NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_93	PGSC0003DMG401001013	NA	34806	-0.19605644047260284	-0.21848522	No	
row_94	Sotub01g009160	NA	34852	-0.1975802630186081	-0.21479632	No	
row_95	Sotub04g033830	NA	35156	-0.20590470731258392	-0.21615896	No	
row_96	Sotub07g012760	NA	35384	-0.21791759133338928	-0.2156965	No	
row_97	Sotub09g010870	NA	35536	-0.22464853525161743	-0.21353202	No	
row_98	Sotub03g005660	NA	35652	-0.22991672158241272	-0.21051285	No	
row_99	Sotub09g011690	NA	35717	-0.2336968183517456	-0.2063687	No	
row_100	Sotub09g024340	NA	35870	-0.2412392944097519	-0.20383796	No	
row_101	Sotub11g024610	NA	35880	-0.24172019958496094	-0.19838862	No	
row_102	Sotub04g020360	NA	36272	-0.25864747166633606	-0.20031147	No	
row_103	Sotub05g023340	NA	36854	-0.2804937958717346	-0.20558824	No	
row_104	PGSC0003DMG400015048	NA	37194	-0.28858667612075806	-0.20575623	No	
row_105	PGSC0003DMG400009246	NA	37301	-0.29154670238494873	-0.20111805	No	
row_106	Sotub01g046730	NA	37625	-0.30175164341926575	-0.20065399	No	
row_107	Sotub01g009060	NA	37640	-0.30278176069259644	-0.19388352	No	
row_108	PGSC0003DMG400008959	NA	37816	-0.3048204779624939	-0.19033891	No	
row_109	PGSC0003DMG400001553	NA	38485	-0.3246201276779175	-0.19635633	No	
row_110	PGSC0003DMG400000575	NA	38605	-0.3283717930316925	-0.19112438	No	
row_111	Sotub10g017680	NA	38708	-0.3302197754383087	-0.18550374	No	
row_112	Sotub05g006410	NA	39913	-0.3793986141681671	-0.2011424	No	
row_113	PGSC0003DMG400030437	NA	40275	-0.39953649044036865	-0.19917245	No	
row_114	Sotub02g013640	NA	40349	-0.4037837088108063	-0.19124809	No	
row_115	Sotub12g009850	NA	40722	-0.42664635181427	-0.1888701	No	
row_116	PGSC0003DMG402025391	NA	40883	-0.43574053049087524	-0.18196996	No	
row_117	Sotub01g044200	NA	41865	-0.4900360107421875	-0.19049674	No	
row_118	Sotub08g007130	NA	41950	-0.4964243769645691	-0.18063742	No	
row_119	PGSC0003DMG400001490	NA	42755	-0.5436528921127319	-0.18431623	No	
row_120	Sotub11g030140	NA	42780	-0.5454846620559692	-0.17209387	No	
row_121	PGSC0003DMG400019097	NA	42858	-0.5493020415306091	-0.16086012	No	
row_122	PGSC0003DMG400038700	NA	43096	-0.5626304745674133	-0.15256883	No	
row_123	Sotub05g023330	NA	43211	-0.5684822201728821	-0.14164042	No	
row_124	Sotub07g020550	NA	43515	-0.5835133790969849	-0.13420442	No	
row_125	Sotub01g036170	NA	43582	-0.5871697664260864	-0.12186467	No	
row_126	Sotub07g013580	NA	43826	-0.6016123294830322	-0.11278705	No	
row_127	Sotub09g022110	NA	43854	-0.6035187244415283	-0.099273436	No	
row_128	Sotub04g020370	NA	44084	-0.6193245649337769	-0.08949847	No	
row_129	Sotub03g034510	NA	44507	-0.6519544720649719	-0.08288716	No	
row_130	Sotub10g012780	NA	44513	-0.6525075435638428	-0.06778476	No	
row_131	Sotub11g005430	NA	44533	-0.6536864638328552	-0.05293953	No	
row_132	Sotub08g017500	NA	45293	-0.7323741316795349	-0.051306043	No	
row_133	PGSC0003DMG400010497	NA	45837	-0.7917470932006836	-0.043897524	No	
row_134	Sotub08g025770	NA	46271	-0.8458747863769531	-0.032991324	No	
row_135	Sotub10g012770	NA	46721	-0.9068417549133301	-0.02098984	No	
row_136	Sotub03g013830	NA	48721	-1.5244133472442627	-0.026112014	No	
row_137	Sotub10g006470	NA	48823	-1.6441800594329834	0.010145493	No	
