NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_69	Sotub06g009390	NA	35177	-0.20720601081848145	-0.6111953	Yes	
row_70	Sotub11g005710	NA	35251	-0.21066853404045105	-0.60538495	Yes	
row_71	PGSC0003DMG400047004	NA	36287	-0.2588644027709961	-0.61745316	Yes	
row_72	Sotub01g018390	NA	36474	-0.2645714282989502	-0.6120726	Yes	
row_73	Sotub06g007570	NA	36987	-0.2836226224899292	-0.61265653	Yes	
row_74	Sotub08g020090	NA	37232	-0.28858667612075806	-0.60762304	Yes	
row_75	Sotub01g039260	NA	37448	-0.2985212802886963	-0.6016564	Yes	
row_76	Sotub11g005690	NA	38374	-0.32171085476875305	-0.60931355	Yes	
row_77	PGSC0003DMG400023437	NA	38416	-0.32214200496673584	-0.5989935	Yes	
row_78	Sotub03g034350	NA	38826	-0.33400270342826843	-0.5957403	Yes	
row_79	Sotub01g020500	NA	38855	-0.3347134292125702	-0.5847208	Yes	
row_80	PGSC0003DMG400018038	NA	39466	-0.35608187317848206	-0.5847874	Yes	
row_81	Sotub08g020180	NA	39480	-0.3567461669445038	-0.5727003	Yes	
row_82	Sotub07g010740	NA	40030	-0.38539618253707886	-0.57051253	Yes	
row_83	Sotub01g037730	NA	40055	-0.3868173658847809	-0.5576078	Yes	
row_84	PGSC0003DMG402019982	NA	40065	-0.3873690962791443	-0.54437923	Yes	
row_85	Sotub09g022890	NA	41148	-0.45123526453971863	-0.5507422	Yes	
row_86	Sotub01g047160	NA	41384	-0.46443474292755127	-0.53943765	Yes	
row_87	Sotub09g022900	NA	41627	-0.47602149844169617	-0.5278742	Yes	
row_88	Sotub01g037740	NA	42075	-0.5040348172187805	-0.5195063	Yes	
row_89	Sotub08g010230	NA	42634	-0.536726176738739	-0.51226205	Yes	
row_90	Sotub01g037750	NA	43217	-0.5687681436538696	-0.5043961	Yes	
row_91	Sotub10g025270	NA	44026	-0.6162249445915222	-0.49947926	Yes	
row_92	Sotub02g005280	NA	44141	-0.6231075525283813	-0.4802225	Yes	
row_93	Sotub06g016100	NA	44753	-0.6728262305259705	-0.46934313	Yes	
row_94	Sotub10g028270	NA	45247	-0.7271844744682312	-0.45418406	Yes	
row_95	Sotub01g023430	NA	45392	-0.7444033622741699	-0.43133736	Yes	
row_96	Sotub08g020070	NA	45971	-0.8059511184692383	-0.4151784	Yes	
row_97	PGSC0003DMG401019982	NA	46120	-0.824830174446106	-0.38962847	Yes	
row_98	Sotub10g025280	NA	46243	-0.8413442373275757	-0.36297846	Yes	
row_99	Sotub03g020490	NA	46253	-0.8427802324295044	-0.33398265	Yes	
row_100	Sotub01g036700	NA	46853	-0.9218481779098511	-0.31423783	Yes	
row_101	Sotub02g025300	NA	47025	-0.9435232877731323	-0.28504583	Yes	
row_102	Sotub03g020480	NA	47595	-1.0338393449783325	-0.26081407	Yes	
row_103	Sotub06g007610	NA	48161	-1.2046746015548706	-0.23058638	Yes	
row_104	Sotub01g030180	NA	48406	-1.3125460147857666	-0.19010143	Yes	
row_105	Sotub02g027610	NA	48582	-1.4224891662597656	-0.144408	Yes	
row_106	Sotub03g013320	NA	48660	-1.479263424873352	-0.09475764	Yes	
row_107	PGSC0003DMG400018037	NA	48763	-1.5608919858932495	-0.042789113	Yes	
row_108	PGSC0003DMG400013680	NA	48769	-1.5633782148361206	0.011236467	Yes	
