NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_79	Sotub02g014990	NA	25261	0.0	-0.47928348	No	
row_80	PGSC0003DMG400010370	NA	25262	0.0	-0.47928348	No	
row_81	Sotub02g015000	NA	25263	0.0	-0.47928348	No	
row_82	Sotub02g015010	NA	25264	0.0	-0.47928348	No	
row_83	Sotub02g018880	NA	25349	0.0	-0.48099464	No	
row_84	Sotub02g019040	NA	25355	0.0	-0.4810965	No	
row_85	PGSC0003DMG400028434	NA	25356	0.0	-0.4810965	No	
row_86	Sotub02g019060	NA	25357	0.0	-0.4810965	No	
row_87	Sotub02g019070	NA	25358	0.0	-0.4810965	No	
row_88	Sotub02g019080	NA	25359	0.0	-0.4810965	No	
row_89	Sotub02g019090	NA	25360	0.0	-0.4810965	No	
row_90	Sotub02g019120	NA	25361	0.0	-0.4810965	No	
row_91	Sotub03g006370	NA	25747	0.0	-0.4889394	No	
row_92	PGSC0003DMG400027824	NA	25749	0.0	-0.48895976	No	
row_93	Sotub03g006430	NA	25750	0.0	-0.48895976	No	
row_94	Sotub03g005200	NA	25753	0.0	-0.48900053	No	
row_95	Sotub03g005190	NA	25754	0.0	-0.48900053	No	
row_96	Sotub03g005180	NA	25755	0.0	-0.48900053	No	
row_97	Sotub03g005170	NA	25756	0.0	-0.48900053	No	
row_98	Sotub03g005040	NA	25763	0.0	-0.48912275	No	
row_99	Sotub06g007080	NA	26977	0.0	-0.513833	No	
row_100	Sotub06g005980	NA	27024	0.0	-0.51477003	No	
row_101	Sotub06g005470	NA	27036	0.0	-0.51499414	No	
row_102	PGSC0003DMG400007611	NA	27374	0.0	-0.5218592	No	
row_103	PGSC0003DMG400007610	NA	27375	0.0	-0.5218592	No	
row_104	PGSC0003DMG400039548	NA	27379	0.0	-0.5219203	No	
row_105	PGSC0003DMG400041661	NA	27381	0.0	-0.5219407	No	
row_106	PGSC0003DMG400019802	NA	27383	0.0	-0.52196103	No	
row_107	PGSC0003DMG400022005	NA	27385	0.0	-0.5219814	No	
row_108	PGSC0003DMG400019916	NA	27990	0.0	-0.5342856	No	
row_109	Sotub09g018930	NA	28270	0.0	-0.53996915	No	
row_110	Sotub12g032150	NA	29968	0.0	-0.574539	No	
row_111	PGSC0003DMG400028473	NA	30778	-0.022586990147829056	-0.59076214	No	
row_112	Sotub02g017320	NA	30779	-0.022609304636716843	-0.59050477	No	
row_113	Sotub10g012480	NA	31371	-0.04610511288046837	-0.60201925	No	
row_114	Sotub04g027780	NA	31930	-0.06924810260534286	-0.612598	No	
row_115	PGSC0003DMG400013956	NA	32289	-0.08590123802423477	-0.61891294	No	
row_116	Sotub02g006130	NA	32560	-0.0977616161108017	-0.6233002	No	
row_117	Sotub03g016290	NA	32888	-0.11262694746255875	-0.6286794	No	
row_118	Sotub04g027710	NA	32918	-0.1134740561246872	-0.6279783	No	
row_119	Sotub02g017300	NA	33212	-0.12728363275527954	-0.632498	No	
row_120	Sotub06g005360	NA	33337	-0.13227778673171997	-0.63351816	No	
row_121	PGSC0003DMG402026747	NA	34464	-0.1857404112815857	-0.6543416	No	
row_122	Sotub09g015950	NA	34504	-0.1857404112815857	-0.6530215	No	
row_123	PGSC0003DMG400032086	NA	34599	-0.18867802619934082	-0.6527884	No	
row_124	PGSC0003DMG401026747	NA	34745	-0.1954730600118637	-0.6535169	No	
row_125	PGSC0003DMG400035934	NA	34746	-0.1954730600118637	-0.65129155	No	
row_126	Sotub07g011160	NA	34766	-0.1954730600118637	-0.6494533	No	
row_127	Sotub02g019100	NA	34877	-0.1975802630186081	-0.64944476	No	
row_128	Sotub04g027730	NA	34895	-0.1975802630186081	-0.64754176	No	
row_129	PGSC0003DMG400027966	NA	34972	-0.1977514922618866	-0.6468387	No	
row_130	PGSC0003DMG400010951	NA	35137	-0.20504489541053772	-0.64784527	No	
row_131	PGSC0003DMG400013500	NA	35210	-0.20886871218681335	-0.64693415	No	
row_132	PGSC0003DMG400019048	NA	35367	-0.21708369255065918	-0.6476407	No	
row_133	PGSC0003DMG400022001	NA	35456	-0.2217121720314026	-0.6469093	No	
row_134	PGSC0003DMG400024447	NA	36210	-0.25847020745277405	-0.6593063	No	
row_135	Sotub04g011700	NA	36311	-0.2598590850830078	-0.6583851	No	
row_136	PGSC0003DMG401023552	NA	36416	-0.26351600885391235	-0.6575037	No	
row_137	Sotub07g006040	NA	37132	-0.28769806027412415	-0.66879386	No	
row_138	PGSC0003DMG400023551	NA	37480	-0.2988377511501312	-0.67246056	Yes	
row_139	Sotub06g005370	NA	37493	-0.2988377511501312	-0.66930294	Yes	
row_140	Sotub03g006440	NA	37651	-0.30278176069259644	-0.6690542	Yes	
row_141	PGSC0003DMG400023585	NA	37659	-0.30278176069259644	-0.66574985	Yes	
row_142	Sotub04g011130	NA	37737	-0.30360427498817444	-0.6638621	Yes	
row_143	PGSC0003DMG400010183	NA	37941	-0.31007733941078186	-0.6644674	Yes	
row_144	PGSC0003DMG400023550	NA	37943	-0.31007733941078186	-0.66095775	Yes	
row_145	Sotub05g013050	NA	37945	-0.31007733941078186	-0.6574481	Yes	
row_146	Sotub02g018130	NA	38076	-0.3141672611236572	-0.6565198	Yes	
row_147	Sotub04g027770	NA	38221	-0.31806910037994385	-0.6558322	Yes	
row_148	PGSC0003DMG400003822	NA	38287	-0.3190431594848633	-0.6535242	Yes	
row_149	Sotub03g005210	NA	38341	-0.3214394152164459	-0.6509445	Yes	
row_150	Sotub04g027800	NA	38344	-0.3214394152164459	-0.6473259	Yes	
row_151	PGSC0003DMG400022000	NA	38359	-0.3214394152164459	-0.64395165	Yes	
row_152	PGSC0003DMG400001016	NA	38387	-0.32214200496673584	-0.64083433	Yes	
row_153	Sotub04g011680	NA	38473	-0.3246201276779175	-0.6388703	Yes	
row_154	PGSC0003DMG400019801	NA	38558	-0.3274071514606476	-0.6368541	Yes	
row_155	PGSC0003DMG400019051	NA	38687	-0.3302197754383087	-0.6357023	Yes	
row_156	Sotub04g011140	NA	38957	-0.33796414732933044	-0.63733464	Yes	
row_157	Sotub04g027740	NA	39079	-0.34170258045196533	-0.6359095	Yes	
row_158	PGSC0003DMG400025636	NA	39093	-0.3419110178947449	-0.6322819	Yes	
row_159	PGSC0003DMG400018028	NA	39356	-0.35079869627952576	-0.6336255	Yes	
row_160	Sotub04g011050	NA	39381	-0.3518139123916626	-0.63010925	Yes	
row_161	Sotub04g026760	NA	40620	-0.4197896420955658	-0.6505497	Yes	
row_162	PGSC0003DMG400030298	NA	41072	-0.44654133915901184	-0.6546535	Yes	
row_163	PGSC0003DMG400010400	NA	41092	-0.44823983311653137	-0.6499376	Yes	
row_164	Sotub12g023250	NA	41318	-0.46082603931427	-0.64927495	Yes	
row_165	Sotub04g013420	NA	41389	-0.46449118852615356	-0.645413	Yes	
row_166	PGSC0003DMG400010950	NA	41484	-0.4686773419380188	-0.6419923	Yes	
row_167	Sotub04g012150	NA	42014	-0.5004308223724365	-0.64707154	Yes	
row_168	Sotub04g012020	NA	42077	-0.5040348172187805	-0.6425964	Yes	
row_169	Sotub04g025330	NA	42235	-0.5147789120674133	-0.6399343	Yes	
row_170	PGSC0003DMG400020847	NA	42305	-0.5197736620903015	-0.63542265	Yes	
row_171	Sotub03g016280	NA	42509	-0.5300389528274536	-0.6335238	Yes	
row_172	Sotub04g011720	NA	42638	-0.5368518829345703	-0.6300196	Yes	
row_173	PGSC0003DMG400015121	NA	42772	-0.5450384020805359	-0.6265241	Yes	
row_174	Sotub04g011090	NA	42930	-0.5532522201538086	-0.62342393	Yes	
row_175	PGSC0003DMG400018049	NA	43035	-0.5593096017837524	-0.61917514	Yes	
row_176	Sotub04g026700	NA	43166	-0.5661923885345459	-0.61537766	Yes	
row_177	PGSC0003DMG400013954	NA	43184	-0.5672733187675476	-0.6092659	Yes	
row_178	PGSC0003DMG400018024	NA	43369	-0.5765462517738342	-0.6064506	Yes	
row_179	Sotub04g012060	NA	43588	-0.5873023867607117	-0.6042054	Yes	
row_180	Sotub08g013900	NA	43626	-0.5890082716941833	-0.5982537	Yes	
row_181	PGSC0003DMG400021999	NA	43735	-0.5967195630073547	-0.59366053	Yes	
row_182	PGSC0003DMG400023869	NA	43874	-0.6049486994743347	-0.58958477	Yes	
row_183	Sotub04g012190	NA	43878	-0.605177104473114	-0.58275634	Yes	
row_184	PGSC0003DMG400003446	NA	43879	-0.6052618622779846	-0.57586586	Yes	
row_185	Sotub03g006410	NA	43919	-0.6077999472618103	-0.5697409	Yes	
row_186	Sotub10g010300	NA	43943	-0.6090978980064392	-0.5632753	Yes	
row_187	PGSC0003DMG400005485	NA	43951	-0.6093285083770752	-0.55648106	Yes	
row_188	Sotub02g018160	NA	44031	-0.6164646744728088	-0.5510723	Yes	
row_189	Sotub04g011740	NA	44192	-0.626815140247345	-0.5471958	Yes	
row_190	PGSC0003DMG400015081	NA	44279	-0.63338303565979	-0.5417371	Yes	
row_191	Sotub06g032670	NA	44405	-0.6427116990089417	-0.5369666	Yes	
row_192	Sotub03g006400	NA	44447	-0.6466271281242371	-0.5304404	Yes	
row_193	PGSC0003DMG400027970	NA	44515	-0.6526203155517578	-0.5243756	Yes	
row_194	Sotub04g012050	NA	44729	-0.6704302430152893	-0.5210822	Yes	
row_195	Sotub04g027810	NA	44745	-0.6720257997512817	-0.5137372	Yes	
row_196	Sotub06g005460	NA	44799	-0.6767936944961548	-0.507112	Yes	
row_197	Sotub07g007970	NA	44835	-0.6807987689971924	-0.50007457	Yes	
row_198	PGSC0003DMG400013955	NA	45673	-0.7730455994606018	-0.5083246	Yes	
row_199	PGSC0003DMG400028437	NA	45730	-0.7794479727745056	-0.5005919	Yes	
row_200	Sotub04g012140	NA	45842	-0.7922502756118774	-0.4938338	Yes	
row_201	Sotub02g027720	NA	46281	-0.8471623659133911	-0.493112	Yes	
row_202	Sotub04g011200	NA	46445	-0.8702153563499451	-0.48652565	Yes	
row_203	Sotub04g026720	NA	46529	-0.8813491463661194	-0.47818285	Yes	
row_204	Sotub03g005060	NA	46605	-0.8921828866004944	-0.46955377	Yes	
row_205	Sotub10g023670	NA	46740	-0.9085745215415955	-0.46193996	Yes	
row_206	Sotub04g031120	NA	47005	-0.940020740032196	-0.45661643	Yes	
row_207	Sotub04g008760	NA	47326	-0.9891225099563599	-0.45187467	Yes	
row_208	PGSC0003DMG400015083	NA	47539	-1.021934151649475	-0.4445593	Yes	
row_209	Sotub02g019000	NA	47597	-1.03419029712677	-0.43394685	Yes	
row_210	Sotub11g015540	NA	47601	-1.0352541208267212	-0.4222223	Yes	
row_211	Sotub11g019760	NA	47651	-1.0478391647338867	-0.41129148	Yes	
row_212	Sotub06g005440	NA	47711	-1.0637288093566895	-0.4003835	Yes	
row_213	Sotub04g012170	NA	47720	-1.0666985511779785	-0.38840282	Yes	
row_214	Sotub04g011730	NA	47730	-1.0701063871383667	-0.3764037	Yes	
row_215	Sotub06g005350	NA	47742	-1.0726580619812012	-0.36441624	Yes	
row_216	Sotub03g005050	NA	47783	-1.0849463939666748	-0.35287967	Yes	
row_217	PGSC0003DMG402005482	NA	47935	-1.1271545886993408	-0.3431238	Yes	
row_218	PGSC0003DMG401007612	NA	47967	-1.1359868049621582	-0.33082283	Yes	
row_219	Sotub03g024640	NA	48003	-1.1492083072662354	-0.3184528	Yes	
row_220	Sotub04g026710	NA	48036	-1.162170648574829	-0.3058741	Yes	
row_221	PGSC0003DMG402015976	NA	48064	-1.1722208261489868	-0.29307917	Yes	
row_222	Sotub04g013410	NA	48644	-1.465478777885437	-0.28819054	Yes	
row_223	Sotub04g011240	NA	48777	-1.5750936269760132	-0.2729481	Yes	
row_224	Sotub03g005070	NA	48915	-1.7788928747177124	-0.25548738	Yes	
row_225	Sotub04g011750	NA	48939	-1.8182148933410645	-0.23525673	Yes	
row_226	Sotub06g009130	NA	48954	-1.8549423217773438	-0.2144246	Yes	
row_227	PGSC0003DMG400013957	NA	48970	-1.8799669742584229	-0.19332795	Yes	
row_228	Sotub04g009590	NA	49083	-2.231466054916382	-0.17020571	Yes	
row_229	PGSC0003DMG400028438	NA	49218	-2.797074794769287	-0.14109255	Yes	
row_230	PGSC0003DMG400010941	NA	49220	-2.8110876083374023	-0.109110504	Yes	
row_231	PGSC0003DMG400030675	NA	49259	-3.087742805480957	-0.07473265	Yes	
row_232	PGSC0003DMG401015976	NA	49273	-3.217471122741699	-0.03836863	Yes	
row_233	PGSC0003DMG400020697	NA	49292	-3.456204891204834	6.1135803E-4	Yes	
