NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_119	Sotub01g013680	NA	45230	-0.7260488867759705	-0.34730002	Yes	
row_120	Sotub07g022480	NA	45683	-0.7743813991546631	-0.33991492	Yes	
row_121	PGSC0003DMG400033334	NA	45778	-0.7849847674369812	-0.32502392	Yes	
row_122	Sotub11g008650	NA	46046	-0.8141071200370789	-0.31302705	Yes	
row_123	Sotub12g029620	NA	46077	-0.8181798458099365	-0.29612428	Yes	
row_124	Sotub06g024150	NA	46453	-0.8717051148414612	-0.28509042	Yes	
row_125	Sotub04g020130	NA	46662	-0.8998486399650574	-0.2700587	Yes	
row_126	PGSC0003DMG400013094	NA	46669	-0.9006832838058472	-0.250902	Yes	
row_127	Sotub07g022820	NA	46829	-0.918967068195343	-0.23446476	Yes	
row_128	PGSC0003DMG400018216	NA	46848	-0.9212884306907654	-0.215111	Yes	
row_129	PGSC0003DMG400020935	NA	46987	-0.9375286102294922	-0.1978495	Yes	
row_130	Sotub02g025370	NA	47019	-0.9418299794197083	-0.17832038	Yes	
row_131	Sotub02g005880	NA	47246	-0.9744125604629517	-0.16205862	Yes	
row_132	Sotub06g019700	NA	47392	-0.9974452257156372	-0.14365695	Yes	
row_133	PGSC0003DMG404010943	NA	47756	-1.0760719776153564	-0.12800474	Yes	
row_134	Sotub02g008770	NA	47818	-1.0976675748825073	-0.10574995	Yes	
row_135	Sotub12g029650	NA	48038	-1.1624095439910889	-0.08532189	Yes	
row_136	Sotub12g029680	NA	48218	-1.2273247241973877	-0.062691055	Yes	
row_137	Sotub02g015170	NA	48225	-1.2292394638061523	-0.036501758	Yes	
row_138	PGSC0003DMG402022603	NA	48342	-1.2756295204162598	-0.011556053	Yes	
row_139	Sotub05g011780	NA	48650	-1.4698448181152344	0.013663282	Yes	
