NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_98	Sotub05g021440	NA	26694	0.0	-0.47747475	No	
row_99	Sotub05g023610	NA	26794	0.0	-0.47949186	No	
row_100	Sotub05g025200	NA	26845	0.0	-0.4805106	No	
row_101	PGSC0003DMG400025396	NA	27111	0.0	-0.48590994	No	
row_102	PGSC0003DMG400030225	NA	28670	0.0	-0.51765406	No	
row_103	Sotub12g022670	NA	29721	0.0	-0.53904766	No	
row_104	Sotub12g029070	NA	29885	0.0	-0.54236877	No	
row_105	Sotub12g029080	NA	29886	0.0	-0.54236877	No	
row_106	Sotub12g029090	NA	29887	0.0	-0.54236877	No	
row_107	Sotub05g013220	NA	30291	-0.003301982069388032	-0.5505439	No	
row_108	Sotub03g031210	NA	30541	-0.013866923749446869	-0.55546635	No	
row_109	Sotub12g014470	NA	30573	-0.015032859519124031	-0.55593437	No	
row_110	Sotub03g028990	NA	31092	-0.03494692221283913	-0.56610817	No	
row_111	Sotub02g030190	NA	31398	-0.047345854341983795	-0.5718072	No	
row_112	PGSC0003DMG402009510	NA	31424	-0.0486103780567646	-0.57178754	No	
row_113	Sotub09g009770	NA	31506	-0.05210413411259651	-0.5728708	No	
row_114	Sotub02g035180	NA	31649	-0.05746240168809891	-0.5751386	No	
row_115	Sotub04g028990	NA	31682	-0.059131450951099396	-0.57514703	No	
row_116	Sotub04g027000	NA	31839	-0.06514537334442139	-0.57761645	No	
row_117	PGSC0003DMG400009330	NA	31852	-0.06574777513742447	-0.57714534	No	
row_118	PGSC0003DMG400022104	NA	32028	-0.07346299290657043	-0.5799114	No	
row_119	Sotub12g024330	NA	32039	-0.07379696518182755	-0.5793119	No	
row_120	Sotub11g017490	NA	32233	-0.08349933475255966	-0.5823355	No	
row_121	Sotub07g023270	NA	32507	-0.09526149183511734	-0.586861	No	
row_122	PGSC0003DMG400013275	NA	32614	-0.10014647245407104	-0.58793074	No	
row_123	Sotub10g027020	NA	32737	-0.10599926859140396	-0.5892628	No	
row_124	Sotub04g030090	NA	33226	-0.12770839035511017	-0.59781575	No	
row_125	Sotub11g016750	NA	33256	-0.1292216181755066	-0.5970002	No	
row_126	PGSC0003DMG400004955	NA	33391	-0.13436676561832428	-0.598268	No	
row_127	PGSC0003DMG402010918	NA	33462	-0.13775542378425598	-0.5981949	No	
row_128	Sotub01g039470	NA	33881	-0.15833766758441925	-0.6049882	No	
row_129	Sotub09g029550	NA	33889	-0.15874738991260529	-0.60340303	No	
row_130	Sotub05g005500	NA	34122	-0.1704174131155014	-0.6062752	No	
row_131	Sotub06g007620	NA	34476	-0.1857404112815857	-0.6114459	No	
row_132	Sotub06g034050	NA	34486	-0.1857404112815857	-0.6096077	No	
row_133	Sotub11g008560	NA	34510	-0.1857404112815857	-0.6080547	No	
row_134	Sotub02g013510	NA	34743	-0.1954730600118637	-0.6106542	No	
row_135	PGSC0003DMG400003490	NA	35256	-0.2107815444469452	-0.618792	No	
row_136	PGSC0003DMG401024654	NA	35578	-0.22654442489147186	-0.6228666	No	
row_137	Sotub04g030100	NA	35964	-0.24591103196144104	-0.6280344	No	
row_138	Sotub11g025200	NA	36150	-0.2554725110530853	-0.62902325	No	
row_139	Sotub06g017790	NA	36194	-0.2580118477344513	-0.62709117	No	
row_140	Sotub06g030420	NA	36249	-0.25847020745277405	-0.6253782	No	
row_141	Sotub12g019260	NA	36375	-0.26286572217941284	-0.625064	No	
row_142	PGSC0003DMG400000633	NA	36412	-0.26351600885391235	-0.6229294	No	
row_143	Sotub04g034680	NA	36634	-0.2667827010154724	-0.6245286	No	
row_144	Sotub06g029220	NA	37361	-0.29454344511032104	-0.63611495	No	
row_145	PGSC0003DMG400011026	NA	37406	-0.2965647280216217	-0.63378364	No	
row_146	Sotub01g034500	NA	37798	-0.3036782145500183	-0.63844496	Yes	
row_147	Sotub11g028080	NA	37800	-0.3038460910320282	-0.6351583	Yes	
row_148	Sotub06g032540	NA	37817	-0.30487585067749023	-0.632166	Yes	
row_149	Sotub05g014010	NA	37820	-0.30490508675575256	-0.6288882	Yes	
row_150	PGSC0003DMG400005522	NA	37907	-0.3097938895225525	-0.6272686	Yes	
row_151	Sotub07g023360	NA	38035	-0.31341278553009033	-0.62644506	Yes	
row_152	Sotub01g026140	NA	38064	-0.31400901079177856	-0.62359786	Yes	
row_153	Sotub03g016240	NA	38317	-0.32028546929359436	-0.62524635	Yes	
row_154	Sotub12g014430	NA	38366	-0.3214394152164459	-0.6227258	Yes	
row_155	PGSC0003DMG400030979	NA	38650	-0.3286723494529724	-0.6249146	Yes	
row_156	Sotub06g025180	NA	38863	-0.3347134292125702	-0.62559104	Yes	
row_157	Sotub01g037390	NA	39050	-0.3411112129688263	-0.6256681	Yes	
row_158	Sotub12g026290	NA	39128	-0.3430315852165222	-0.62350345	Yes	
row_159	PGSC0003DMG402005942	NA	39739	-0.3706127107143402	-0.63189834	Yes	
row_160	Sotub04g012840	NA	39750	-0.3709665834903717	-0.6280645	Yes	
row_161	Sotub05g023740	NA	39793	-0.37321433424949646	-0.6248582	Yes	
row_162	Sotub04g027020	NA	39828	-0.37490221858024597	-0.6214705	Yes	
row_163	PGSC0003DMG400012934	NA	39989	-0.383479505777359	-0.6205567	Yes	
row_164	PGSC0003DMG400012156	NA	40061	-0.3872375190258026	-0.6177886	Yes	
row_165	Sotub04g017230	NA	40284	-0.4000295400619507	-0.6179579	Yes	
row_166	Sotub12g009330	NA	40411	-0.40739706158638	-0.616091	Yes	
row_167	PGSC0003DMG401023481	NA	40491	-0.41225188970565796	-0.6132137	Yes	
row_168	PGSC0003DMG400013146	NA	40523	-0.4139856696128845	-0.6093395	Yes	
row_169	Sotub08g028950	NA	40602	-0.41870731115341187	-0.6063715	Yes	
row_170	Sotub05g013250	NA	40932	-0.4386007785797119	-0.6083011	Yes	
row_171	Sotub01g032380	NA	41259	-0.4574422836303711	-0.60996455	Yes	
row_172	PGSC0003DMG400022208	NA	41386	-0.4644620418548584	-0.60747653	Yes	
row_173	Sotub04g017240	NA	41546	-0.47191205620765686	-0.60557985	Yes	
row_174	PGSC0003DMG402003636	NA	41851	-0.48936015367507935	-0.60644764	Yes	
row_175	Sotub12g019250	NA	41937	-0.49524179100990295	-0.6027893	Yes	
row_176	Sotub07g008050	NA	41946	-0.4959489703178406	-0.5975544	Yes	
row_177	Sotub07g020850	NA	41984	-0.498649537563324	-0.5928809	Yes	
row_178	Sotub07g023260	NA	42255	-0.5161746144294739	-0.5927641	Yes	
row_179	Sotub04g027010	NA	43312	-0.5738494396209717	-0.6080342	Yes	
row_180	PGSC0003DMG400020395	NA	43317	-0.5740460753440857	-0.6018678	Yes	
row_181	Sotub07g007340	NA	43392	-0.577416181564331	-0.5970909	Yes	
row_182	PGSC0003DMG401002053	NA	43534	-0.5846710801124573	-0.5936002	Yes	
row_183	Sotub07g023640	NA	43547	-0.585304319858551	-0.5874742	Yes	
row_184	Sotub12g019270	NA	43590	-0.5873059034347534	-0.58193773	Yes	
row_185	Sotub05g013240	NA	43642	-0.5899370312690735	-0.57655597	Yes	
row_186	Sotub02g030410	NA	43696	-0.5938639640808105	-0.57117224	Yes	
row_187	Sotub05g013170	NA	43783	-0.599151611328125	-0.56640327	Yes	
row_188	PGSC0003DMG400021658	NA	43856	-0.6035324931144714	-0.5613014	Yes	
row_189	Sotub09g005840	NA	43914	-0.6076155304908752	-0.5558495	Yes	
row_190	Sotub11g017240	NA	44212	-0.6290197968482971	-0.5550546	Yes	
row_191	Sotub10g018370	NA	44375	-0.6404610872268677	-0.5513845	Yes	
row_192	Sotub12g019290	NA	44498	-0.6515776515007019	-0.5467785	Yes	
row_193	Sotub03g029950	NA	44557	-0.6563658118247986	-0.54081637	Yes	
row_194	Sotub05g028700	NA	44863	-0.683410108089447	-0.53959244	Yes	
row_195	Sotub03g016610	NA	44952	-0.6931228637695312	-0.5338415	Yes	
row_196	Sotub02g005370	NA	44969	-0.6962913870811462	-0.52658904	Yes	
row_197	Sotub12g013810	NA	45117	-0.7134195566177368	-0.5218193	Yes	
row_198	PGSC0003DMG400008420	NA	45179	-0.7200671434402466	-0.51522493	Yes	
row_199	Sotub02g006020	NA	45352	-0.7399099469184875	-0.5106762	Yes	
row_200	Sotub03g027640	NA	45353	-0.7399913668632507	-0.5026221	Yes	
row_201	Sotub02g028130	NA	45428	-0.7476575970649719	-0.49599236	Yes	
row_202	Sotub06g008060	NA	45789	-0.7861782312393188	-0.49477056	Yes	
row_203	Sotub12g006620	NA	45834	-0.7914712429046631	-0.48705265	Yes	
row_204	PGSC0003DMG401012324	NA	45910	-0.7987537980079651	-0.47988713	Yes	
row_205	PGSC0003DMG400029738	NA	46164	-0.8316452503204346	-0.47599033	Yes	
row_206	Sotub05g013180	NA	46204	-0.836262583732605	-0.46768308	Yes	
row_207	Sotub08g028120	NA	46272	-0.8459315896034241	-0.45984104	Yes	
row_208	Sotub01g023860	NA	46493	-0.8770849108695984	-0.45477733	Yes	
row_209	Sotub12g030380	NA	46559	-0.886359691619873	-0.44645455	Yes	
row_210	Sotub08g010410	NA	46569	-0.8873881697654724	-0.43697956	Yes	
row_211	Sotub07g018490	NA	46691	-0.9032782912254333	-0.42961365	Yes	
row_212	Sotub09g005200	NA	46892	-0.9261319637298584	-0.4236086	Yes	
row_213	Sotub07g008070	NA	46922	-0.9295825958251953	-0.41408187	Yes	
row_214	Sotub01g023380	NA	46923	-0.9297110438346863	-0.40396288	Yes	
row_215	Sotub02g013540	NA	47012	-0.941165030002594	-0.39551222	Yes	
row_216	Sotub01g038780	NA	47152	-0.9613121747970581	-0.3878814	Yes	
row_217	Sotub12g019280	NA	47278	-0.9801472425460815	-0.37976032	Yes	
row_218	PGSC0003DMG400012044	NA	47625	-1.0429136753082275	-0.37545896	Yes	
row_219	Sotub03g023350	NA	47781	-1.084671139717102	-0.36681148	Yes	
row_220	Sotub01g047780	NA	47798	-1.090999960899353	-0.35526302	Yes	
row_221	Sotub05g013760	NA	47833	-1.100854754447937	-0.34397405	Yes	
row_222	Sotub11g008590	NA	47902	-1.1187635660171509	-0.3331829	Yes	
row_223	Sotub07g019530	NA	47929	-1.1253074407577515	-0.32146478	Yes	
row_224	Sotub12g006610	NA	48035	-1.1621026992797852	-0.31095582	Yes	
row_225	Sotub09g018660	NA	48037	-1.1622107028961182	-0.29832667	Yes	
row_226	Sotub11g008580	NA	48313	-1.2651704549789429	-0.29015964	Yes	
row_227	Sotub08g027130	NA	48360	-1.2857956886291504	-0.27710226	Yes	
row_228	Sotub12g014400	NA	48404	-1.311836838722229	-0.26370034	Yes	
row_229	Sotub09g027740	NA	48432	-1.3297719955444336	-0.2497772	Yes	
row_230	Sotub04g011520	NA	48550	-1.4028536081314087	-0.23689239	Yes	
row_231	Sotub05g014060	NA	48597	-1.4311316013336182	-0.22225317	Yes	
row_232	Sotub04g028970	NA	48623	-1.4504237174987793	-0.20697612	Yes	
row_233	Sotub05g015080	NA	48641	-1.4634807109832764	-0.19139394	Yes	
row_234	Sotub11g012470	NA	48661	-1.4794361591339111	-0.17567886	Yes	
row_235	Sotub09g031370	NA	48745	-1.5442315340042114	-0.16056255	Yes	
row_236	Sotub12g009350	NA	48761	-1.559522032737732	-0.1438943	Yes	
row_237	Sotub04g007360	NA	48884	-1.7271294593811035	-0.12758194	Yes	
row_238	PGSC0003DMG400039275	NA	48964	-1.8742308616638184	-0.1087924	Yes	
row_239	Sotub02g036770	NA	49018	-2.029867172241211	-0.08777917	Yes	
row_240	Sotub04g034020	NA	49122	-2.3624448776245117	-0.0641649	Yes	
row_241	Sotub04g029000	NA	49257	-3.073340892791748	-0.03344485	Yes	
row_242	Sotub07g010480	NA	49269	-3.192650079727173	0.0010798743	Yes	
