NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_46	Sotub07g011190	NA	15265	0.0	-0.22188613	No	
row_47	Sotub07g016610	NA	16054	0.0	-0.23792422	No	
row_48	Sotub07g016820	NA	16067	0.0	-0.23816846	No	
row_49	Sotub08g010180	NA	16608	0.0	-0.24915904	No	
row_50	Sotub03g020300	NA	18119	0.0	-0.27989194	No	
row_51	Sotub03g020280	NA	18120	0.0	-0.27989194	No	
row_52	Sotub03g020270	NA	18121	0.0	-0.27989194	No	
row_53	PGSC0003DMG400038882	NA	18912	0.0	-0.29597074	No	
row_54	PGSC0003DMG400023275	NA	18913	0.0	-0.29597074	No	
row_55	Sotub04g010970	NA	18967	0.0	-0.29704946	No	
row_56	Sotub04g010990	NA	18968	0.0	-0.29704946	No	
row_57	Sotub04g011000	NA	18969	0.0	-0.29704946	No	
row_58	Sotub04g015790	NA	19403	0.0	-0.30586228	No	
row_59	Sotub04g035790	NA	20561	0.0	-0.32941058	No	
row_60	Sotub05g015410	NA	20947	0.0	-0.33724648	No	
row_61	Sotub05g020450	NA	21060	0.0	-0.339526	No	
row_62	Sotub01g008200	NA	22302	0.0	-0.36478397	No	
row_63	Sotub01g020660	NA	23877	0.0	-0.39681947	No	
row_64	Sotub01g030620	NA	24165	0.0	-0.40266076	No	
row_65	Sotub01g042650	NA	24394	0.0	-0.40730122	No	
row_66	Sotub01g042700	NA	24397	0.0	-0.40734193	No	
row_67	Sotub01g044270	NA	24436	0.0	-0.40811533	No	
row_68	Sotub02g010340	NA	25084	0.0	-0.42128366	No	
row_69	Sotub02g025050	NA	25504	0.0	-0.42981154	No	
row_70	Sotub02g025070	NA	25506	0.0	-0.4298319	No	
row_71	Sotub02g025080	NA	25507	0.0	-0.4298319	No	
row_72	Sotub02g025090	NA	25508	0.0	-0.4298319	No	
row_73	Sotub02g025100	NA	25509	0.0	-0.4298319	No	
row_74	Sotub02g025110	NA	25510	0.0	-0.4298319	No	
row_75	Sotub02g031660	NA	25612	0.0	-0.43188754	No	
row_76	Sotub05g023010	NA	26775	0.0	-0.45553765	No	
row_77	Sotub05g028730	NA	26916	0.0	-0.45838705	No	
row_78	Sotub06g011810	NA	27189	0.0	-0.46392304	No	
row_79	Sotub12g016210	NA	29061	0.0	-0.5020034	No	
row_80	Sotub12g023430	NA	29749	0.0	-0.5159858	No	
row_81	PGSC0003DMG400042441	NA	29888	0.0	-0.51879454	No	
row_82	Sotub12g029120	NA	29890	0.0	-0.51881486	No	
row_83	Sotub12g029150	NA	29891	0.0	-0.51881486	No	
row_84	Sotub12g029270	NA	29896	0.0	-0.5188963	No	
row_85	Sotub01g044250	NA	30265	-0.002216961234807968	-0.52635473	No	
row_86	PGSC0003DMG400009637	NA	30326	-0.005121145397424698	-0.52750325	No	
row_87	Sotub10g010100	NA	30787	-0.022891676053404808	-0.5365408	No	
row_88	PGSC0003DMG402025767	NA	31089	-0.03486135974526405	-0.54217243	No	
row_89	Sotub11g008620	NA	31174	-0.038755275309085846	-0.5433323	No	
row_90	PGSC0003DMG400031365	NA	31513	-0.05220235511660576	-0.54947096	No	
row_91	PGSC0003DMG400013169	NA	31794	-0.06328288465738297	-0.554272	No	
row_92	Sotub01g043190	NA	31898	-0.06794703751802444	-0.55540437	No	
row_93	Sotub12g032840	NA	32200	-0.08169815689325333	-0.5603715	No	
row_94	Sotub01g044260	NA	32388	-0.08999072015285492	-0.5629008	No	
row_95	Sotub03g020290	NA	32453	-0.09283175319433212	-0.56288636	No	
row_96	Sotub05g028370	NA	32843	-0.11049744486808777	-0.56923604	No	
row_97	PGSC0003DMG400016095	NA	33005	-0.1176232323050499	-0.5708441	No	
row_98	Sotub04g016900	NA	33079	-0.12080229818820953	-0.570616	No	
row_99	Sotub01g008190	NA	33116	-0.1223677545785904	-0.5696127	No	
row_100	Sotub03g020310	NA	33290	-0.13041403889656067	-0.5712836	No	
row_101	Sotub06g025530	NA	33338	-0.13228453695774078	-0.5703634	No	
row_102	Sotub05g029380	NA	33857	-0.15753783285617828	-0.5786712	No	
row_103	Sotub03g031070	NA	34342	-0.18075092136859894	-0.5859577	No	
row_104	Sotub01g044710	NA	34367	-0.18163245916366577	-0.58386934	No	
row_105	PGSC0003DMG400029285	NA	34718	-0.1947498768568039	-0.5882299	No	
row_106	Sotub11g009040	NA	34722	-0.19489431381225586	-0.585526	No	
row_107	Sotub03g019490	NA	35232	-0.2097841203212738	-0.5929094	No	
row_108	Sotub11g008630	NA	35331	-0.21509461104869843	-0.59185237	No	
row_109	Sotub03g007820	NA	36040	-0.24963660538196564	-0.6027206	No	
row_110	Sotub02g006220	NA	36116	-0.25403690338134766	-0.60064304	No	
row_111	Sotub11g026940	NA	36290	-0.2588644027709961	-0.6004916	No	
row_112	Sotub11g008720	NA	36609	-0.2654469907283783	-0.6031979	No	
row_113	Sotub08g006870	NA	36664	-0.26832616329193115	-0.60049015	No	
row_114	Sotub01g042740	NA	36732	-0.2728188633918762	-0.5979833	No	
row_115	Sotub11g008150	NA	37062	-0.2869744300842285	-0.60060805	No	
row_116	Sotub06g030570	NA	37105	-0.28767016530036926	-0.5973817	No	
row_117	Sotub01g007180	NA	37460	-0.2988377511501312	-0.600347	No	
row_118	Sotub01g042640	NA	37468	-0.2988377511501312	-0.5962498	No	
row_119	PGSC0003DMG402011536	NA	37531	-0.2988377511501312	-0.59327203	No	
row_120	PGSC0003DMG400029261	NA	37930	-0.3097938895225525	-0.5969774	No	
row_121	PGSC0003DMG400017985	NA	38365	-0.3214394152164459	-0.6012503	No	
row_122	Sotub06g011820	NA	38758	-0.3325481414794922	-0.6045107	Yes	
row_123	PGSC0003DMG400013222	NA	38781	-0.33299529552459717	-0.60023427	Yes	
row_124	Sotub11g025860	NA	38997	-0.3385621905326843	-0.5998069	Yes	
row_125	Sotub01g042730	NA	39090	-0.3419110178947449	-0.59682864	Yes	
row_126	Sotub06g014320	NA	39262	-0.3474924564361572	-0.5953791	Yes	
row_127	PGSC0003DMG400044253	NA	39626	-0.36483415961265564	-0.5975913	Yes	
row_128	Sotub04g031310	NA	39668	-0.3666995167732239	-0.59322333	Yes	
row_129	Sotub07g009660	NA	39708	-0.3686743378639221	-0.58878666	Yes	
row_130	Sotub11g008710	NA	39781	-0.37291884422302246	-0.5849614	Yes	
row_131	Sotub02g034170	NA	39826	-0.37477225065231323	-0.58054	Yes	
row_132	Sotub03g017690	NA	40044	-0.38635796308517456	-0.5794753	Yes	
row_133	Sotub03g023910	NA	40124	-0.39059075713157654	-0.57554185	Yes	
row_134	Sotub11g013840	NA	40127	-0.3908231258392334	-0.5700379	Yes	
row_135	Sotub02g033180	NA	40507	-0.41315916180610657	-0.5718901	Yes	
row_136	Sotub07g006260	NA	40687	-0.4244280755519867	-0.5695119	Yes	
row_137	Sotub11g026910	NA	41550	-0.47191962599754333	-0.5803609	Yes	
row_138	Sotub08g006860	NA	41600	-0.4745335280895233	-0.57462597	Yes	
row_139	PGSC0003DMG400005001	NA	42033	-0.5014946460723877	-0.57630366	Yes	
row_140	Sotub11g026860	NA	42122	-0.5073899626731873	-0.5708963	Yes	
row_141	Sotub06g035090	NA	42160	-0.5100584626197815	-0.56441313	Yes	
row_142	PGSC0003DMG400042975	NA	42493	-0.5292194485664368	-0.5636622	Yes	
row_143	Sotub11g025890	NA	42577	-0.5336950421333313	-0.55777985	Yes	
row_144	Sotub06g011790	NA	42648	-0.5372662544250488	-0.55158234	Yes	
row_145	Sotub11g012660	NA	42667	-0.5381965637207031	-0.5443132	Yes	
row_146	Sotub03g007810	NA	42742	-0.5429449081420898	-0.5381165	Yes	
row_147	PGSC0003DMG400012540	NA	42951	-0.5548638105392456	-0.534478	Yes	
row_148	Sotub07g016800	NA	43132	-0.5641540288925171	-0.53013784	Yes	
row_149	Sotub08g006850	NA	43272	-0.5720668435096741	-0.5248509	Yes	
row_150	PGSC0003DMG400029264	NA	43539	-0.585033655166626	-0.52196485	Yes	
row_151	Sotub11g025840	NA	43556	-0.5858231782913208	-0.5139794	Yes	
row_152	PGSC0003DMG400013168	NA	43884	-0.6056058406829834	-0.51204294	Yes	
row_153	Sotub02g010330	NA	44049	-0.6172469854354858	-0.50662386	Yes	
row_154	Sotub03g017840	NA	44307	-0.6354928612709045	-0.5028388	Yes	
row_155	Sotub12g027780	NA	44460	-0.6482765674591064	-0.49673524	Yes	
row_156	PGSC0003DMG400017842	NA	44743	-0.6718891859054565	-0.4929426	Yes	
row_157	Sotub02g036150	NA	45186	-0.7208729982376099	-0.4917115	Yes	
row_158	PGSC0003DMG401019891	NA	45486	-0.7547522187232971	-0.48708925	Yes	
row_159	PGSC0003DMG400013999	NA	45659	-0.7715229392051697	-0.47964427	Yes	
row_160	Sotub01g008680	NA	45682	-0.7743110060691833	-0.4691068	Yes	
row_161	Sotub07g005080	NA	45970	-0.8058087825775146	-0.463516	Yes	
row_162	Sotub08g022010	NA	46266	-0.845395565032959	-0.4575264	Yes	
row_163	Sotub11g025120	NA	46348	-0.8580536246299744	-0.44700167	Yes	
row_164	Sotub02g022470	NA	46624	-0.894233763217926	-0.43991214	Yes	
row_165	Sotub10g019090	NA	46667	-0.9005796313285828	-0.42799032	Yes	
row_166	Sotub12g006790	NA	46722	-0.9069897532463074	-0.41622183	Yes	
row_167	PGSC0003DMG400009638	NA	46870	-0.9236124157905579	-0.40611032	Yes	
row_168	Sotub11g008670	NA	47219	-0.9685987830162048	-0.3994515	Yes	
row_169	Sotub07g016760	NA	47223	-0.9697773456573486	-0.38575423	Yes	
row_170	Sotub12g006750	NA	47242	-0.9735592007637024	-0.37230858	Yes	
row_171	PGSC0003DMG400018014	NA	47398	-0.9981323480606079	-0.36130267	Yes	
row_172	PGSC0003DMG400018013	NA	47427	-1.003318190574646	-0.34763837	Yes	
row_173	Sotub08g010250	NA	47480	-1.011427640914917	-0.3343475	Yes	
row_174	Sotub11g008610	NA	47740	-1.0721572637557983	-0.32440808	Yes	
row_175	Sotub06g035100	NA	47978	-1.1402690410614014	-0.3130546	Yes	
row_176	Sotub02g015490	NA	48001	-1.1482497453689575	-0.297212	Yes	
row_177	Sotub03g007830	NA	48044	-1.1634931564331055	-0.2815602	Yes	
row_178	Sotub12g026250	NA	48081	-1.1794646978378296	-0.26555973	Yes	
row_179	Sotub03g020540	NA	48142	-1.2006452083587646	-0.24974722	Yes	
row_180	PGSC0003DMG400032814	NA	48163	-1.20553719997406	-0.23305118	Yes	
row_181	PGSC0003DMG400014003	NA	48242	-1.2373360395431519	-0.21708448	Yes	
row_182	Sotub12g021310	NA	48359	-1.2857508659362793	-0.20120433	Yes	
row_183	Sotub03g007800	NA	48686	-1.4947471618652344	-0.18663324	Yes	
row_184	Sotub11g008700	NA	49007	-1.9838191270828247	-0.16500151	Yes	
row_185	PGSC0003DMG400014001	NA	49062	-2.1702558994293213	-0.1353109	Yes	
row_186	Sotub12g029220	NA	49129	-2.386441946029663	-0.102797486	Yes	
row_187	PGSC0003DMG400029256	NA	49142	-2.438020944595337	-0.068453245	Yes	
row_188	Sotub07g005060	NA	49148	-2.4697108268737793	-0.033516947	Yes	
row_189	Sotub10g019800	NA	49176	-2.6106700897216797	0.0029713926	Yes	
