NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub01g018910	NA	37156	-0.28858667612075806	-0.6281608	No	
row_32	Sotub09g031190	NA	37596	-0.3005407452583313	-0.6301189	No	
row_33	Sotub08g023660	NA	37933	-0.30988916754722595	-0.6297694	No	
row_34	Sotub09g031180	NA	38102	-0.3141672611236572	-0.6259098	No	
row_35	Sotub01g029750	NA	39441	-0.3548526167869568	-0.64486444	No	
row_36	Sotub07g022270	NA	41299	-0.45931804180145264	-0.6719394	Yes	
row_37	Sotub02g020720	NA	41506	-0.46980538964271545	-0.6652494	Yes	
row_38	Sotub02g020730	NA	41615	-0.47536778450012207	-0.6564409	Yes	
row_39	Sotub03g033240	NA	41659	-0.47824499011039734	-0.6462461	Yes	
row_40	Sotub09g013740	NA	42362	-0.5224657654762268	-0.64840823	Yes	
row_41	Sotub02g019880	NA	42568	-0.5332399010658264	-0.64022994	Yes	
row_42	Sotub02g031930	NA	43243	-0.570370078086853	-0.64071494	Yes	
row_43	Sotub04g031740	NA	43432	-0.5796576142311096	-0.6311172	Yes	
row_44	Sotub02g020700	NA	43558	-0.5858597755432129	-0.6200968	Yes	
row_45	Sotub02g037230	NA	43819	-0.6010617613792419	-0.61146563	Yes	
row_46	Sotub06g019150	NA	43890	-0.6058611869812012	-0.59886557	Yes	
row_47	Sotub02g031920	NA	44021	-0.6156820058822632	-0.5872565	Yes	
row_48	Sotub02g019680	NA	44302	-0.6351905465126038	-0.5782416	Yes	
row_49	Sotub02g031940	NA	44761	-0.6732880473136902	-0.5719591	Yes	
row_50	Sotub07g023400	NA	45003	-0.7005062103271484	-0.5606407	Yes	
row_51	PGSC0003DMG400018052	NA	45023	-0.7017098069190979	-0.54478693	Yes	
row_52	Sotub02g019660	NA	45127	-0.7145975232124329	-0.5303405	Yes	
row_53	Sotub12g026950	NA	45199	-0.7222312092781067	-0.5150676	Yes	
row_54	Sotub02g019810	NA	45444	-0.7490398287773132	-0.5026869	Yes	
row_55	Sotub01g033160	NA	45992	-0.8080388903617859	-0.495093	Yes	
row_56	Sotub02g019670	NA	46049	-0.8143314719200134	-0.47738412	Yes	
row_57	Sotub12g006870	NA	46163	-0.8315563201904297	-0.46043393	Yes	
row_58	Sotub02g019820	NA	46262	-0.844545304775238	-0.44287857	Yes	
row_59	Sotub01g023900	NA	47130	-0.9581567645072937	-0.43830782	Yes	
row_60	Sotub12g018310	NA	47159	-0.9622899889945984	-0.41660625	Yes	
row_61	Sotub02g019740	NA	47271	-0.979219377040863	-0.39619812	Yes	
row_62	Sotub02g019870	NA	47324	-0.9889191389083862	-0.37436756	Yes	
row_63	Sotub02g020130	NA	47573	-1.0289931297302246	-0.35558918	Yes	
row_64	Sotub02g019830	NA	47843	-1.1025805473327637	-0.3355342	Yes	
row_65	Sotub02g019980	NA	48084	-1.1796318292617798	-0.3131072	Yes	
row_66	Sotub10g007450	NA	48553	-1.4046826362609863	-0.29010123	Yes	
row_67	Sotub02g005060	NA	48774	-1.5701746940612793	-0.25822988	Yes	
row_68	Sotub02g020710	NA	48918	-1.781050443649292	-0.21991484	Yes	
row_69	Sotub02g016990	NA	49025	-2.041508674621582	-0.17482083	Yes	
row_70	Sotub03g013330	NA	49222	-2.812812089920044	-0.11370404	Yes	
row_71	Sotub03g005240	NA	49321	-5.0	2.0231193E-5	Yes	
