NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_69	Sotub12g028650	NA	7589	0.10652611404657364	0.585515	Yes	
row_70	Sotub05g028310	NA	7629	0.10535793006420135	0.58989227	Yes	
row_71	Sotub05g023380	NA	7631	0.10530786961317062	0.5950394	Yes	
row_72	Sotub04g005340	NA	7908	0.09435859322547913	0.5940598	Yes	
row_73	Sotub09g023540	NA	7942	0.09321191906929016	0.59796304	Yes	
row_74	Sotub12g020970	NA	8022	0.08983359485864639	0.6007655	Yes	
row_75	Sotub10g028730	NA	8050	0.08838145434856415	0.60455364	Yes	
row_76	Sotub06g028460	NA	8237	0.08063559234142303	0.60472995	Yes	
row_77	Sotub04g008350	NA	8274	0.07908856123685837	0.60787916	Yes	
row_78	Sotub12g021550	NA	8277	0.07900556176900864	0.6117153	Yes	
row_79	Sotub06g034680	NA	8336	0.07683523744344711	0.61430675	Yes	
row_80	Sotub07g019660	NA	8356	0.07609890401363373	0.6176548	Yes	
row_81	Sotub08g013360	NA	8404	0.07421671599149704	0.6203413	Yes	
row_82	Sotub04g025110	NA	8429	0.07301012426614761	0.62343615	Yes	
row_83	Sotub06g010940	NA	8540	0.06816147267818451	0.6245451	Yes	
row_84	Sotub04g029770	NA	8573	0.06682376563549042	0.6271737	Yes	
row_85	Sotub07g028690	NA	8647	0.06397800147533417	0.6288294	Yes	
row_86	Sotub06g025610	NA	8712	0.06079194322228432	0.63051164	Yes	
row_87	Sotub08g013400	NA	8776	0.05803117901086807	0.63207877	Yes	
row_88	PGSC0003DMG400007599	NA	8859	0.054489172995090485	0.6330859	Yes	
row_89	Sotub02g016710	NA	8908	0.05245399847626686	0.6346842	Yes	
row_90	Sotub06g028940	NA	9176	0.04165364429354668	0.63130134	No	
row_91	Sotub09g006860	NA	9391	0.03311091661453247	0.6285765	No	
row_92	Sotub04g023000	NA	9687	0.02121526375412941	0.62362164	No	
row_93	Sotub09g021810	NA	10363	0.0	0.6099021	No	
row_94	Sotub10g017180	NA	11238	0.0	0.5921379	No	
row_95	Sotub10g013590	NA	11786	0.0	0.58102	No	
row_96	Sotub10g013600	NA	11790	0.0	0.580959	No	
row_97	Sotub10g016640	NA	11792	0.0	0.5809387	No	
row_98	Sotub11g017580	NA	12780	0.0	0.56087774	No	
row_99	PGSC0003DMG400045360	NA	14416	0.0	0.527646	No	
row_100	PGSC0003DMG400016350	NA	14560	0.0	0.5247395	No	
row_101	Sotub07g014070	NA	15899	0.0	0.49754438	No	
row_102	Sotub08g011390	NA	16838	0.0	0.47847933	No	
row_103	PGSC0003DMG401031434	NA	19160	0.0	0.43130454	No	
row_104	PGSC0003DMG400023021	NA	20237	0.0	0.40943462	No	
row_105	PGSC0003DMG400023022	NA	20238	0.0	0.40943462	No	
row_106	Sotub04g028050	NA	20423	0.0	0.40569478	No	
row_107	Sotub06g031430	NA	21208	0.0	0.38975984	No	
row_108	PGSC0003DMG400017711	NA	21510	0.0	0.38364193	No	
row_109	Sotub08g007140	NA	30677	-0.01857713796198368	0.19825271	No	
row_110	Sotub06g016990	NA	30732	-0.02070174552500248	0.19817099	No	
row_111	Sotub09g020070	NA	30802	-0.023355336859822273	0.1979146	No	
row_112	Sotub06g006780	NA	32018	-0.07297451794147491	0.17680036	No	
row_113	Sotub05g012920	NA	32790	-0.10834956169128418	0.16644636	No	
row_114	Sotub12g022630	NA	33251	-0.12882070243358612	0.16341802	No	
row_115	Sotub07g012980	NA	34767	-0.1954730600118637	0.14221725	No	
row_116	Sotub02g014160	NA	35912	-0.24363650381565094	0.13092051	No	
row_117	Sotub12g008620	NA	38831	-0.33414220809936523	0.088008	No	
row_118	PGSC0003DMG400027422	NA	39084	-0.34170258045196533	0.099653475	No	
row_119	Sotub03g035600	NA	40804	-0.43154364824295044	0.0858904	No	
row_120	PGSC0003DMG400031031	NA	41012	-0.44289496541023254	0.10341604	No	
row_121	PGSC0003DMG400002924	NA	44379	-0.6408252120018005	0.06644685	No	
row_122	Sotub12g018380	NA	44950	-0.692889392375946	0.088861726	No	
