NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_50	PGSC0003DMG400008776	NA	7992	0.15827694535255432	0.72239536	No	
row_51	Sotub01g029200	NA	8165	0.1542573869228363	0.72156185	No	
row_52	Sotub09g019120	NA	8466	0.14738787710666656	0.7180096	No	
row_53	PGSC0003DMG400019884	NA	9001	0.1359397917985916	0.70950633	No	
row_54	Sotub05g022610	NA	9530	0.10852042585611343	0.700652	No	
row_55	Sotub05g022600	NA	9994	0.07846685498952866	0.6925998	No	
row_56	Sotub02g018770	NA	10575	0.04288790747523308	0.6815571	No	
row_57	Sotub09g009040	NA	10639	0.037193670868873596	0.6809188	No	
row_58	Sotub04g025650	NA	10683	0.034232303500175476	0.68063575	No	
row_59	Sotub08g028810	NA	10707	0.03258592262864113	0.6807305	No	
row_60	Sotub06g026980	NA	11081	0.0039480444975197315	0.67322135	No	
row_61	Sotub10g005930	NA	11578	0.0	0.66314536	No	
row_62	Sotub10g005920	NA	11579	0.0	0.66314536	No	
row_63	Sotub10g013260	NA	12308	0.0	0.64835644	No	
row_64	Sotub10g018400	NA	12939	0.0	0.6355583	No	
row_65	PGSC0003DMG400027582	NA	15089	0.0	0.5919025	No	
row_66	Sotub08g011160	NA	17537	0.0	0.542193	No	
row_67	Sotub03g012100	NA	18950	0.0	0.513509	No	
row_68	Sotub03g012080	NA	18952	0.0	0.51348865	No	
row_69	Sotub03g012060	NA	18955	0.0	0.51344806	No	
row_70	Sotub03g012050	NA	18957	0.0	0.51342773	No	
row_71	Sotub03g012040	NA	18958	0.0	0.51342773	No	
row_72	Sotub04g019130	NA	20455	0.0	0.48303726	No	
row_73	Sotub04g020420	NA	20558	0.0	0.4809652	No	
row_74	PGSC0003DMG400031211	NA	20701	0.0	0.47808054	No	
row_75	PGSC0003DMG400018061	NA	22398	0.0	0.4436272	No	
row_76	Sotub05g019420	NA	26466	0.0	0.36100826	No	
row_77	Sotub05g021470	NA	27202	0.0	0.34607714	No	
row_78	Sotub05g021480	NA	27203	0.0	0.34607714	No	
row_79	PGSC0003DMG401007388	NA	27850	0.0	0.332954	No	
row_80	Sotub12g021520	NA	30629	0.0	0.2765204	No	
row_81	PGSC0003DMG400016957	NA	30774	0.0	0.27359512	No	
row_82	Sotub08g009660	NA	31236	-0.00217174319550395	0.2642676	No	
row_83	PGSC0003DMG400017628	NA	31613	-0.03087553009390831	0.2571619	No	
row_84	Sotub01g023640	NA	32534	-0.09064996242523193	0.24003609	No	
row_85	Sotub06g008450	NA	33595	-0.1545587033033371	0.22116853	No	
row_86	Sotub10g008390	NA	36855	-0.3319215774536133	0.16068858	No	
row_87	Sotub07g028620	NA	36943	-0.3347630798816681	0.16469511	No	
row_88	Sotub07g018070	NA	38407	-0.3910210132598877	0.14171927	No	
row_89	Sotub10g024570	NA	38554	-0.39973315596580505	0.14564784	No	
row_90	PGSC0003DMG400011186	NA	38722	-0.4114747643470764	0.14935233	No	
row_91	Sotub05g022570	NA	39633	-0.4675997495651245	0.1389312	No	
row_92	PGSC0003DMG400023099	NA	40279	-0.5080103278160095	0.13459039	No	
row_93	Sotub02g013310	NA	41082	-0.5617152452468872	0.12798649	No	
row_94	Sotub12g013320	NA	41153	-0.5667295455932617	0.13633928	No	
row_95	Sotub08g028790	NA	41372	-0.5796469449996948	0.1419083	No	
row_96	PGSC0003DMG400029779	NA	46986	-1.1347209215164185	0.04745455	No	
