NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_88	Sotub09g024640	NA	45539	-0.9258509874343872	-0.39297378	Yes	
row_89	Sotub12g008620	NA	45582	-0.9301211833953857	-0.3829035	Yes	
row_90	Sotub12g018380	NA	45629	-0.9350166320800781	-0.37285697	Yes	
row_91	Sotub01g023130	NA	45693	-0.942500114440918	-0.36306813	Yes	
row_92	Sotub06g016990	NA	46041	-0.9926666617393494	-0.35846245	Yes	
row_93	Sotub07g028690	NA	46048	-0.9938220977783203	-0.3469123	Yes	
row_94	Sotub05g012920	NA	46110	-1.0034250020980835	-0.33636725	Yes	
row_95	Sotub09g023540	NA	46217	-1.0176194906234741	-0.32657012	Yes	
row_96	Sotub03g020460	NA	46234	-1.021337628364563	-0.31490007	Yes	
row_97	Sotub09g020070	NA	46273	-1.0261802673339844	-0.30362028	Yes	
row_98	Sotub06g030350	NA	46387	-1.0420445203781128	-0.29367858	Yes	
row_99	Sotub12g021550	NA	46394	-1.043176531791687	-0.28154877	Yes	
row_100	Sotub10g025830	NA	46414	-1.0454049110412598	-0.26965702	Yes	
row_101	Sotub01g030330	NA	46431	-1.0478705167770386	-0.25767535	Yes	
row_102	Sotub11g028970	NA	46470	-1.0533846616744995	-0.24607605	Yes	
row_103	Sotub05g028310	NA	46516	-1.0582369565963745	-0.23456205	Yes	
row_104	Sotub04g027270	NA	46528	-1.0603985786437988	-0.22233161	Yes	
row_105	Sotub04g025110	NA	46537	-1.0614080429077148	-0.21002834	Yes	
row_106	Sotub09g006860	NA	46575	-1.065373420715332	-0.19826792	Yes	
row_107	Sotub06g028460	NA	46590	-1.0678890943527222	-0.18601048	Yes	
row_108	Sotub12g020970	NA	46708	-1.0844755172729492	-0.17565173	Yes	
row_109	Sotub07g019660	NA	46832	-1.1069585084915161	-0.16515088	Yes	
row_110	Sotub04g008350	NA	46851	-1.110190510749817	-0.15247792	Yes	
row_111	Sotub06g030390	NA	46870	-1.1129343509674072	-0.13977274	Yes	
row_112	Sotub12g028650	NA	46943	-1.1263405084609985	-0.12800768	Yes	
row_113	Sotub12g022630	NA	46959	-1.1285496950149536	-0.11505812	Yes	
row_114	Sotub06g030380	NA	47033	-1.1468963623046875	-0.10307195	Yes	
row_115	Sotub06g006780	NA	47053	-1.1519465446472168	-0.08992891	Yes	
row_116	Sotub09g006440	NA	47107	-1.164833664894104	-0.07732557	Yes	
row_117	Sotub06g033610	NA	47187	-1.1839263439178467	-0.06502645	Yes	
row_118	Sotub02g016720	NA	47239	-1.1951935291290283	-0.05202589	Yes	
row_119	Sotub06g010940	NA	47261	-1.2006118297576904	-0.038351946	Yes	
row_120	Sotub11g020240	NA	47288	-1.207888126373291	-0.024694165	Yes	
row_121	Sotub02g016710	NA	47385	-1.2377040386199951	-0.012108972	Yes	
row_122	PGSC0003DMG400031031	NA	49253	-4.381435871124268	0.0014023458	Yes	
