NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_49	Sotub09g012880	NA	7458	0.19641174376010895	0.6074482	No	
row_50	Sotub09g018370	NA	10023	0.07628917694091797	0.5566249	No	
row_51	Sotub06g012560	NA	10309	0.05722849816083908	0.5517779	No	
row_52	PGSC0003DMG400019914	NA	10627	0.03823311999440193	0.54596835	No	
row_53	Sotub09g027130	NA	11392	0.0	0.53045034	No	
row_54	Sotub09g027170	NA	11393	0.0	0.53045034	No	
row_55	Sotub10g007540	NA	11640	0.0	0.5254537	No	
row_56	Sotub05g011630	NA	21299	0.0	0.32928443	No	
row_57	Sotub05g011640	NA	21300	0.0	0.32928443	No	
row_58	Sotub05g011660	NA	21301	0.0	0.32928443	No	
row_59	Sotub01g020130	NA	23821	0.0	0.27811956	No	
row_60	Sotub02g024360	NA	25829	0.0	0.23735423	No	
row_61	Sotub09g012830	NA	28276	0.0	0.18767211	No	
row_62	PGSC0003DMG402002177	NA	28277	0.0	0.18767211	No	
row_63	Sotub12g016920	NA	30281	0.0	0.14698802	No	
row_64	Sotub12g016950	NA	30282	0.0	0.14698802	No	
row_65	PGSC0003DMG400045730	NA	30283	0.0	0.14698802	No	
row_66	Sotub09g012790	NA	31612	-0.030839668586850166	0.120521784	No	
row_67	Sotub07g023720	NA	31710	-0.03718956187367439	0.11916361	No	
row_68	Sotub02g015040	NA	31731	-0.03917333483695984	0.11940208	No	
row_69	Sotub06g007440	NA	31789	-0.04425107315182686	0.118972585	No	
row_70	Sotub01g050000	NA	32057	-0.05981769040226936	0.11453385	No	
row_71	Sotub09g012750	NA	32325	-0.07903775572776794	0.110411435	No	
row_72	PGSC0003DMG400011731	NA	32455	-0.08638791739940643	0.10921298	No	
row_73	Sotub01g050040	NA	35309	-0.24949489533901215	0.055370137	No	
row_74	Sotub12g024010	NA	36430	-0.3119695782661438	0.03775545	No	
row_75	Sotub12g016940	NA	38174	-0.37786340713500977	0.008571098	No	
row_76	Sotub06g034220	NA	39634	-0.4676211178302765	-0.0133675635	No	
row_77	Sotub08g029560	NA	40129	-0.49850285053253174	-0.015197311	No	
row_78	Sotub01g037360	NA	40521	-0.5244048237800598	-0.0145086795	No	
row_79	Sotub09g012950	NA	41222	-0.5709015727043152	-0.019331101	No	
row_80	Sotub12g027670	NA	42238	-0.631474494934082	-0.029554784	No	
row_81	Sotub01g030440	NA	42841	-0.6676108241081238	-0.030795066	No	
row_82	Sotub02g024450	NA	43538	-0.724149227142334	-0.03301415	No	
row_83	Sotub01g050020	NA	44137	-0.7794464230537415	-0.032332636	No	
row_84	Sotub05g011670	NA	45431	-0.9136927723884583	-0.043558296	No	
row_85	Sotub04g009470	NA	46724	-1.087091088294983	-0.05190992	No	
row_86	Sotub03g029570	NA	47351	-1.2273337841033936	-0.044425968	No	
row_87	PGSC0003DMG400007844	NA	47549	-1.286632776260376	-0.02725243	No	
row_88	Sotub12g029740	NA	48326	-1.674330711364746	-0.015458709	No	
row_89	Sotub05g011650	NA	48732	-2.1673030853271484	0.011983765	No	
