NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_37	Sotub01g020470	NA	24226	0.0	-0.44088253	No	
row_38	Sotub01g020480	NA	24227	0.0	-0.44088253	No	
row_39	Sotub01g020500	NA	24229	0.0	-0.44090283	No	
row_40	Sotub01g023170	NA	24365	0.0	-0.44364473	No	
row_41	Sotub01g026310	NA	24422	0.0	-0.4447821	No	
row_42	Sotub02g009690	NA	25414	0.0	-0.46490967	No	
row_43	Sotub05g020230	NA	27131	0.0	-0.4997622	No	
row_44	PGSC0003DMG400037638	NA	27321	0.0	-0.5036009	No	
row_45	PGSC0003DMG400007248	NA	27322	0.0	-0.5036009	No	
row_46	Sotub05g024720	NA	27337	0.0	-0.5038852	No	
row_47	Sotub05g024730	NA	27338	0.0	-0.5038852	No	
row_48	Sotub05g026550	NA	27374	0.0	-0.50459605	No	
row_49	Sotub06g007580	NA	27442	0.0	-0.5059569	No	
row_50	Sotub06g007570	NA	27443	0.0	-0.5059569	No	
row_51	PGSC0003DMG400041935	NA	28580	0.0	-0.5290294	No	
row_52	Sotub09g013130	NA	28834	0.0	-0.53416795	No	
row_53	PGSC0003DMG400047004	NA	29449	0.0	-0.5466385	No	
row_54	Sotub12g030070	NA	30889	0.0	-0.5758651	No	
row_55	Sotub12g031190	NA	30911	0.0	-0.57629156	No	
row_56	Sotub12g031370	NA	30915	0.0	-0.57635254	No	
row_57	PGSC0003DMG400002091	NA	33882	-0.16971398890018463	-0.63307315	No	
row_58	Sotub09g022890	NA	35424	-0.2559624910354614	-0.6590628	No	
row_59	Sotub03g013320	NA	35961	-0.2855958044528961	-0.66402596	No	
row_60	Sotub02g027180	NA	37312	-0.34693586826324463	-0.6842495	No	
row_61	Sotub10g025280	NA	38977	-0.427976131439209	-0.7091698	No	
row_62	PGSC0003DMG400011746	NA	39619	-0.4669501483440399	-0.7125043	No	
row_63	Sotub01g037750	NA	40052	-0.4936312735080719	-0.71104056	No	
row_64	Sotub10g025270	NA	40208	-0.5033554434776306	-0.7037492	No	
row_65	Sotub11g005690	NA	41280	-0.5742660164833069	-0.7135914	No	
row_66	Sotub01g036700	NA	42503	-0.6460175514221191	-0.72501236	No	
row_67	Sotub03g020490	NA	43743	-0.741462767124176	-0.73479915	Yes	
row_68	Sotub06g016100	NA	44090	-0.7751371264457703	-0.7257503	Yes	
row_69	Sotub11g005710	NA	44560	-0.8215556740760803	-0.718237	Yes	
row_70	Sotub02g023390	NA	46279	-1.0277502536773682	-0.73181486	Yes	
row_71	Sotub03g034350	NA	46454	-1.0512944459915161	-0.71354526	Yes	
row_72	Sotub08g024430	NA	46588	-1.0673881769180298	-0.69410914	Yes	
row_73	Sotub02g027610	NA	46989	-1.1352812051773071	-0.6786878	Yes	
row_74	Sotub01g023430	NA	46994	-1.1356492042541504	-0.6552159	Yes	
row_75	Sotub06g007610	NA	47070	-1.1572120189666748	-0.6327389	Yes	
row_76	PGSC0003DMG400002074	NA	47179	-1.1824536323547363	-0.61040854	Yes	
row_77	PGSC0003DMG400018037	NA	48227	-1.597486972808838	-0.598542	Yes	
row_78	Sotub06g009390	NA	48523	-1.8638761043548584	-0.56587714	Yes	
row_79	Sotub09g022900	NA	48896	-2.4939725399017334	-0.52170813	Yes	
row_80	Sotub01g036730	NA	48952	-2.651156425476074	-0.46784082	Yes	
row_81	Sotub03g020480	NA	48969	-2.700087547302246	-0.41216657	Yes	
row_82	Sotub02g005280	NA	48999	-2.786547899246216	-0.35496318	Yes	
row_83	Sotub01g047160	NA	49098	-3.1675822734832764	-0.29125863	Yes	
row_84	PGSC0003DMG400013680	NA	49245	-4.259899616241455	-0.20587458	Yes	
row_85	Sotub02g025300	NA	49304	-5.0	-0.10335368	Yes	
row_86	PGSC0003DMG400018038	NA	49305	-5.0	3.4521724E-4	Yes	
