NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_78	PGSC0003DMG402001710	NA	24484	0.0	-0.44142342	No	
row_79	PGSC0003DMG400041901	NA	24661	0.0	-0.44502208	No	
row_80	Sotub01g041090	NA	24706	0.0	-0.44592175	No	
row_81	Sotub02g006270	NA	25241	0.0	-0.45684043	No	
row_82	PGSC0003DMG400002332	NA	26693	0.0	-0.48650897	No	
row_83	Sotub05g019740	NA	27020	0.0	-0.4931747	No	
row_84	Sotub05g019750	NA	27021	0.0	-0.4931747	No	
row_85	Sotub06g007820	NA	27440	0.0	-0.5017215	No	
row_86	PGSC0003DMG400038018	NA	28143	0.0	-0.5160753	No	
row_87	Sotub09g009920	NA	28311	0.0	-0.51948994	No	
row_88	Sotub09g018780	NA	29488	0.0	-0.5435356	No	
row_89	Sotub09g018770	NA	29489	0.0	-0.5435356	No	
row_90	Sotub12g015500	NA	29690	0.0	-0.54762495	No	
row_91	Sotub12g017040	NA	30312	0.0	-0.5603225	No	
row_92	Sotub12g018140	NA	30494	0.0	-0.56402344	No	
row_93	Sotub12g018130	NA	30495	0.0	-0.56402344	No	
row_94	Sotub12g018120	NA	30496	0.0	-0.56402344	No	
row_95	Sotub12g031830	NA	30924	0.0	-0.5727543	No	
row_96	Sotub03g025640	NA	31223	-0.0017291088588535786	-0.57884073	No	
row_97	PGSC0003DMG402006177	NA	31408	-0.014897587709128857	-0.5825445	No	
row_98	Sotub09g028680	NA	31488	-0.020654862746596336	-0.5840788	No	
row_99	Sotub11g009480	NA	31577	-0.027392609044909477	-0.58577067	No	
row_100	PGSC0003DMG400006178	NA	31748	-0.040878284722566605	-0.58908623	No	
row_101	Sotub04g033110	NA	31865	-0.04922963306307793	-0.59126496	No	
row_102	Sotub09g018800	NA	31873	-0.04963130131363869	-0.5912134	No	
row_103	PGSC0003DMG400026525	NA	32048	-0.05937407165765762	-0.5945382	No	
row_104	PGSC0003DMG400019817	NA	32105	-0.06299964338541031	-0.5954361	No	
row_105	Sotub04g009880	NA	32194	-0.06877867877483368	-0.5969656	No	
row_106	PGSC0003DMG400026038	NA	32261	-0.07360763847827911	-0.59802634	No	
row_107	PGSC0003DMG400019340	NA	32346	-0.08018528670072556	-0.59942925	No	
row_108	Sotub02g032750	NA	32437	-0.0850769504904747	-0.6009357	No	
row_109	PGSC0003DMG401022625	NA	32509	-0.08929994702339172	-0.60203713	No	
row_110	Sotub02g022240	NA	32588	-0.09446011483669281	-0.6032614	No	
row_111	Sotub10g024530	NA	32609	-0.09597933292388916	-0.6032938	No	
row_112	PGSC0003DMG400015966	NA	32697	-0.10102658718824387	-0.6046763	No	
row_113	Sotub09g029590	NA	32890	-0.11436556279659271	-0.60815346	No	
row_114	Sotub08g018990	NA	32959	-0.11734791845083237	-0.6090835	No	
row_115	Sotub09g023680	NA	33118	-0.12604035437107086	-0.6118196	No	
row_116	Sotub02g021090	NA	33213	-0.13115641474723816	-0.61322707	No	
row_117	Sotub03g013660	NA	33242	-0.13397745788097382	-0.613274	No	
row_118	Sotub01g008080	NA	33284	-0.13669165968894958	-0.613576	No	
row_119	Sotub09g014770	NA	33547	-0.15150193870067596	-0.61833876	No	
row_120	Sotub04g025010	NA	33573	-0.1532212644815445	-0.6182488	No	
row_121	Sotub03g030000	NA	33703	-0.1611015945672989	-0.6202544	No	
row_122	PGSC0003DMG400017383	NA	33732	-0.1624995470046997	-0.6201894	No	
row_123	Sotub11g021010	NA	33844	-0.16765590012073517	-0.62180126	No	
row_124	Sotub02g029400	NA	33896	-0.17027722299098969	-0.62217605	No	
row_125	Sotub06g016360	NA	33980	-0.1738625317811966	-0.623191	No	
row_126	Sotub04g026050	NA	34062	-0.17974208295345306	-0.62414205	No	
row_127	Sotub11g017370	NA	34215	-0.18818320333957672	-0.6265117	No	
row_128	PGSC0003DMG400031369	NA	34327	-0.19472332298755646	-0.62801737	No	
row_129	Sotub09g026730	NA	34460	-0.20349183678627014	-0.62991804	No	
row_130	PGSC0003DMG402007600	NA	34565	-0.21003016829490662	-0.6312205	No	
row_131	Sotub03g012900	NA	34631	-0.21332363784313202	-0.6317127	No	
row_132	Sotub11g008020	NA	34673	-0.21569977700710297	-0.63170475	No	
row_133	Sotub05g005020	NA	34709	-0.21782635152339935	-0.6315658	No	
row_134	Sotub01g045360	NA	34771	-0.22172904014587402	-0.6319432	No	
row_135	PGSC0003DMG400003403	NA	34845	-0.22512497007846832	-0.6325526	No	
row_136	Sotub08g018980	NA	35007	-0.23395699262619019	-0.63492674	No	
row_137	Sotub07g027740	NA	35019	-0.2346261739730835	-0.63423115	No	
row_138	Sotub12g020860	NA	35209	-0.24451282620429993	-0.63713634	No	
row_139	PGSC0003DMG400025631	NA	35281	-0.24810722470283508	-0.63761467	No	
row_140	Sotub01g032240	NA	35295	-0.24867668747901917	-0.6369049	No	
row_141	PGSC0003DMG400026421	NA	35385	-0.2538067102432251	-0.6377289	No	
row_142	Sotub07g018980	NA	35405	-0.2547355592250824	-0.63711804	No	
row_143	PGSC0003DMG400002466	NA	35477	-0.25893720984458923	-0.6375539	No	
row_144	Sotub06g020620	NA	35543	-0.26204532384872437	-0.6378549	No	
row_145	PGSC0003DMG402020557	NA	35707	-0.27130094170570374	-0.64012337	No	
row_146	PGSC0003DMG400010458	NA	35812	-0.2767675220966339	-0.64116406	No	
row_147	Sotub05g014260	NA	35981	-0.2862359881401062	-0.6434762	No	
row_148	Sotub02g018070	NA	36121	-0.29408520460128784	-0.64516455	No	
row_149	PGSC0003DMG400016997	NA	36249	-0.3006817102432251	-0.64658165	No	
row_150	PGSC0003DMG400024804	NA	36304	-0.30446842312812805	-0.6464913	No	
row_151	Sotub09g010260	NA	36315	-0.3051320016384125	-0.64549863	No	
row_152	Sotub06g005110	NA	36324	-0.3056132197380066	-0.64446324	No	
row_153	Sotub09g012670	NA	36449	-0.31334829330444336	-0.64576936	No	
row_154	Sotub10g019120	NA	36584	-0.32044050097465515	-0.6472521	No	
row_155	PGSC0003DMG402012933	NA	36735	-0.3272606432437897	-0.6490352	No	
row_156	PGSC0003DMG400015217	NA	36813	-0.33062854409217834	-0.6493125	No	
row_157	Sotub10g017470	NA	36940	-0.33469367027282715	-0.65057576	No	
row_158	Sotub01g014530	NA	36986	-0.33639469742774963	-0.6501761	No	
row_159	Sotub12g024380	NA	36990	-0.3364434838294983	-0.6489175	No	
row_160	Sotub08g015920	NA	37029	-0.33786579966545105	-0.64836895	No	
row_161	PGSC0003DMG400034089	NA	37105	-0.34074074029922485	-0.64856565	No	
row_162	Sotub04g024970	NA	37128	-0.340960830450058	-0.64767784	No	
row_163	Sotub07g021870	NA	37252	-0.3448649048805237	-0.64883983	No	
row_164	Sotub10g008930	NA	37331	-0.34749579429626465	-0.6490714	No	
row_165	PGSC0003DMG400027780	NA	37378	-0.3487914204597473	-0.64864355	No	
row_166	Sotub09g006050	NA	37725	-0.3591524362564087	-0.6543092	No	
row_167	PGSC0003DMG402033568	NA	37807	-0.3619290292263031	-0.6545455	No	
row_168	Sotub11g027590	NA	37835	-0.36260098218917847	-0.65367496	No	
row_169	Sotub11g013270	NA	37920	-0.3655817210674286	-0.65395826	No	
row_170	Sotub09g030100	NA	38051	-0.37080806493759155	-0.6551616	Yes	
row_171	Sotub04g005440	NA	38077	-0.3722846210002899	-0.65421224	Yes	
row_172	Sotub07g017950	NA	38115	-0.37418293952941895	-0.65350074	Yes	
row_173	Sotub04g007020	NA	38242	-0.38172534108161926	-0.65457946	Yes	
row_174	Sotub02g025210	NA	38301	-0.38494664430618286	-0.65425515	Yes	
row_175	PGSC0003DMG400027004	NA	38376	-0.3896663784980774	-0.6542395	Yes	
row_176	PGSC0003DMG400001599	NA	38395	-0.390435129404068	-0.65307575	Yes	
row_177	PGSC0003DMG402017024	NA	38424	-0.3916638493537903	-0.6521117	Yes	
row_178	PGSC0003DMG402029758	NA	38425	-0.391713410615921	-0.6505749	Yes	
row_179	Sotub06g007840	NA	38463	-0.3948591351509094	-0.64978236	Yes	
row_180	Sotub03g028170	NA	38482	-0.39554253220558167	-0.6485986	Yes	
row_181	Sotub02g036820	NA	38524	-0.39771929383277893	-0.64787656	Yes	
row_182	Sotub07g024400	NA	38636	-0.40591374039649963	-0.6485537	Yes	
row_183	Sotub08g011120	NA	38667	-0.40764251351356506	-0.64756787	Yes	
row_184	PGSC0003DMG400012801	NA	38759	-0.4137073755264282	-0.64780545	Yes	
row_185	PGSC0003DMG400019816	NA	38824	-0.41828209161758423	-0.64747304	Yes	
row_186	Sotub02g015460	NA	38847	-0.4198363423347473	-0.64627576	Yes	
row_187	Sotub12g021930	NA	38966	-0.4276859164237976	-0.6470106	Yes	
row_188	Sotub09g011680	NA	38972	-0.42779314517974854	-0.6454345	Yes	
row_189	Sotub08g017060	NA	39253	-0.44470348954200745	-0.649415	Yes	
row_190	Sotub11g023150	NA	39261	-0.4451477825641632	-0.6478117	Yes	
row_191	Sotub06g022750	NA	39317	-0.44918695092201233	-0.647174	Yes	
row_192	Sotub02g010240	NA	39338	-0.4509371817111969	-0.6458138	Yes	
row_193	Sotub08g026290	NA	39489	-0.4593912363052368	-0.6470786	Yes	
row_194	PGSC0003DMG401007600	NA	39546	-0.4625314474105835	-0.64640903	Yes	
row_195	Sotub01g032600	NA	39568	-0.46380725502967834	-0.64501876	Yes	
row_196	PGSC0003DMG400007728	NA	39595	-0.4657331705093384	-0.64372325	Yes	
row_197	Sotub03g024680	NA	39612	-0.4666096270084381	-0.6422198	Yes	
row_198	Sotub10g026220	NA	39728	-0.47399523854255676	-0.6427116	Yes	
row_199	PGSC0003DMG400003401	NA	39810	-0.4783007502555847	-0.6424913	Yes	
row_200	Sotub01g007500	NA	39913	-0.48430123925209045	-0.6426769	Yes	
row_201	Sotub01g029590	NA	39996	-0.4896838068962097	-0.6424324	Yes	
row_202	Sotub09g023640	NA	40002	-0.4900735318660736	-0.64061195	Yes	
row_203	Sotub11g005470	NA	40106	-0.49675774574279785	-0.6407691	Yes	
row_204	PGSC0003DMG400024803	NA	40117	-0.49780404567718506	-0.63902056	Yes	
row_205	Sotub11g017270	NA	40243	-0.5057650804519653	-0.63959223	Yes	
row_206	Sotub10g024920	NA	40326	-0.5118615031242371	-0.6392607	Yes	
row_207	Sotub02g011740	NA	40333	-0.5121710300445557	-0.63737404	Yes	
row_208	Sotub09g028810	NA	40352	-0.5140508413314819	-0.6357253	Yes	
row_209	PGSC0003DMG400019703	NA	40418	-0.5179627537727356	-0.63502234	Yes	
row_210	Sotub12g029010	NA	40421	-0.5181806683540344	-0.6330303	Yes	
row_211	Sotub12g031570	NA	40422	-0.5181934237480164	-0.6309973	Yes	
row_212	Sotub01g038600	NA	40430	-0.5186116695404053	-0.6291058	Yes	
row_213	Sotub03g029050	NA	40668	-0.5332368612289429	-0.6318597	Yes	
row_214	Sotub04g009140	NA	40685	-0.5343774557113647	-0.63009036	Yes	
row_215	Sotub01g046380	NA	40690	-0.5347474217414856	-0.6280742	Yes	
row_216	PGSC0003DMG400002555	NA	40709	-0.5356847047805786	-0.6263407	Yes	
row_217	Sotub05g011580	NA	40727	-0.537111759185791	-0.62458104	Yes	
row_218	Sotub11g009770	NA	40730	-0.5372843742370605	-0.62251407	Yes	
row_219	PGSC0003DMG400026708	NA	40820	-0.5435596704483032	-0.6222013	Yes	
row_220	Sotub06g007790	NA	40831	-0.5440609455108643	-0.6202713	Yes	
row_221	PGSC0003DMG400004359	NA	40836	-0.5445256233215332	-0.6182168	Yes	
row_222	Sotub04g012970	NA	40843	-0.5447883605957031	-0.6162022	Yes	
row_223	PGSC0003DMG400024750	NA	40905	-0.5497552156448364	-0.61529267	Yes	
row_224	Sotub03g028160	NA	40931	-0.5513383746147156	-0.6136408	Yes	
row_225	Sotub01g041650	NA	40934	-0.5516409277915955	-0.6115175	Yes	
row_226	Sotub09g006210	NA	40982	-0.5551544427871704	-0.6103005	Yes	
row_227	PGSC0003DMG400010233	NA	41023	-0.5575578808784485	-0.60893095	Yes	
row_228	Sotub10g006570	NA	41215	-0.5703821778297424	-0.61059856	Yes	
row_229	Sotub11g013000	NA	41357	-0.5791311264038086	-0.6112096	Yes	
row_230	PGSC0003DMG400016748	NA	41381	-0.5801072120666504	-0.6094039	Yes	
row_231	Sotub03g029270	NA	41396	-0.5810450315475464	-0.6074106	Yes	
row_232	PGSC0003DMG401001710	NA	41409	-0.5817821025848389	-0.6053735	Yes	
row_233	Sotub07g022340	NA	41509	-0.5875927805900574	-0.6050925	Yes	
row_234	Sotub01g014830	NA	41555	-0.5904139876365662	-0.6036963	Yes	
row_235	Sotub01g035250	NA	41605	-0.5930809378623962	-0.6023714	Yes	
row_236	Sotub01g049910	NA	41682	-0.5980372428894043	-0.6015792	Yes	
row_237	PGSC0003DMG401031089	NA	41702	-0.5991156101226807	-0.5996172	Yes	
row_238	Sotub03g012150	NA	41760	-0.6021351218223572	-0.5984204	Yes	
row_239	Sotub02g006880	NA	41788	-0.6042706966400146	-0.5966017	Yes	
row_240	Sotub02g033380	NA	41909	-0.6124337911605835	-0.5966527	Yes	
row_241	Sotub06g008260	NA	42002	-0.6185460686683655	-0.59610707	Yes	
row_242	Sotub02g018590	NA	42025	-0.6199656128883362	-0.5941247	Yes	
row_243	PGSC0003DMG400020195	NA	42049	-0.6211036443710327	-0.5921582	Yes	
row_244	PGSC0003DMG400031439	NA	42091	-0.6231703758239746	-0.5905517	Yes	
row_245	Sotub03g031720	NA	42114	-0.6242275238037109	-0.58855253	Yes	
row_246	PGSC0003DMG400009391	NA	42173	-0.6279616355895996	-0.58727485	Yes	
row_247	PGSC0003DMG400016037	NA	42432	-0.6415334343910217	-0.5900333	Yes	
row_248	Sotub07g012660	NA	42564	-0.6492838859558105	-0.59016454	Yes	
row_249	Sotub11g009720	NA	42576	-0.6499399542808533	-0.5878396	Yes	
row_250	Sotub02g020400	NA	42636	-0.6534520983695984	-0.58648235	Yes	
row_251	Sotub09g010250	NA	42670	-0.6557555198669434	-0.5845844	Yes	
row_252	Sotub04g029570	NA	42758	-0.6619901061058044	-0.58376616	Yes	
row_253	PGSC0003DMG400017219	NA	42776	-0.6628743410110474	-0.58151317	Yes	
row_254	Sotub08g012400	NA	42880	-0.6701272130012512	-0.58099014	Yes	
row_255	PGSC0003DMG400003402	NA	42899	-0.6711850762367249	-0.578725	Yes	
row_256	PGSC0003DMG401010181	NA	42908	-0.6715566515922546	-0.5762539	Yes	
row_257	Sotub12g028490	NA	42919	-0.6723347306251526	-0.57382065	Yes	
row_258	Sotub06g021690	NA	42925	-0.6729625463485718	-0.5712827	Yes	
row_259	Sotub04g032220	NA	42936	-0.673540472984314	-0.56884474	Yes	
row_260	Sotub09g023920	NA	42944	-0.6740737557411194	-0.5663433	Yes	
row_261	Sotub02g006480	NA	43080	-0.6841995120048523	-0.56641936	Yes	
row_262	Sotub07g022410	NA	43085	-0.6845813393592834	-0.5638154	Yes	
row_263	Sotub09g007830	NA	43165	-0.6917386054992676	-0.56271684	Yes	
row_264	Sotub03g023400	NA	43226	-0.6979095339775085	-0.5612056	Yes	
row_265	PGSC0003DMG400014235	NA	43333	-0.7063317894935608	-0.5606019	Yes	
row_266	PGSC0003DMG401018797	NA	43383	-0.710731029510498	-0.5588155	Yes	
row_267	Sotub02g022340	NA	43401	-0.7124030590057373	-0.5563681	Yes	
row_268	Sotub01g034620	NA	43565	-0.7273249626159668	-0.5568475	Yes	
row_269	Sotub12g005050	NA	43573	-0.7280744910240173	-0.55413425	Yes	
row_270	Sotub02g025520	NA	43580	-0.72841876745224	-0.55139923	Yes	
row_271	Sotub11g028120	NA	43609	-0.7303447127342224	-0.5491064	Yes	
row_272	Sotub09g009530	NA	43624	-0.7315784096717834	-0.5465225	Yes	
row_273	Sotub06g024550	NA	43681	-0.7355008125305176	-0.54478204	Yes	
row_274	Sotub01g032550	NA	43693	-0.7365404367446899	-0.54211736	Yes	
row_275	Sotub07g027360	NA	43745	-0.7415374517440796	-0.5402509	Yes	
row_276	Sotub06g012550	NA	43861	-0.7533414959907532	-0.5396468	Yes	
row_277	Sotub01g040150	NA	43887	-0.7563579678535461	-0.5371906	Yes	
row_278	Sotub01g028620	NA	43927	-0.7602004408836365	-0.53500557	Yes	
row_279	Sotub01g049440	NA	43929	-0.7603480219841003	-0.53204304	Yes	
row_280	Sotub04g009890	NA	43931	-0.7605205774307251	-0.5290798	Yes	
row_281	Sotub05g006560	NA	43934	-0.7608842849731445	-0.52613556	Yes	
row_282	PGSC0003DMG400018267	NA	43958	-0.7630950808525085	-0.523612	Yes	
row_283	Sotub02g027960	NA	43978	-0.7645944356918335	-0.52100086	Yes	
row_284	Sotub02g012400	NA	43987	-0.7655130624771118	-0.5181612	Yes	
row_285	PGSC0003DMG400029810	NA	44026	-0.7690120935440063	-0.5159211	Yes	
row_286	Sotub06g008280	NA	44045	-0.7706750631332397	-0.51326567	Yes	
row_287	Sotub02g025170	NA	44056	-0.7714632749557495	-0.5104435	Yes	
row_288	PGSC0003DMG400018187	NA	44147	-0.7804499268531799	-0.50922185	Yes	
row_289	Sotub04g036400	NA	44186	-0.7850077152252197	-0.5069191	Yes	
row_290	Sotub11g015830	NA	44211	-0.787244975566864	-0.5043213	Yes	
row_291	Sotub12g031810	NA	44235	-0.7897824048995972	-0.50169307	Yes	
row_292	Sotub07g021240	NA	44244	-0.7911666035652161	-0.4987527	Yes	
row_293	Sotub03g013240	NA	44256	-0.7923031449317932	-0.49586925	Yes	
row_294	Sotub04g027910	NA	44279	-0.7942896485328674	-0.4932029	Yes	
row_295	PGSC0003DMG400009617	NA	44283	-0.794967532157898	-0.49014542	Yes	
row_296	PGSC0003DMG400021371	NA	44292	-0.7961628437042236	-0.48718548	Yes	
row_297	Sotub11g017280	NA	44311	-0.7977907061576843	-0.4844236	Yes	
row_298	Sotub01g035760	NA	44326	-0.7985228300094604	-0.48157707	Yes	
row_299	Sotub01g028030	NA	44331	-0.7991998791694641	-0.47852343	Yes	
row_300	Sotub03g028440	NA	44347	-0.8008884191513062	-0.47568807	Yes	
row_301	PGSC0003DMG401026412	NA	44359	-0.8018233776092529	-0.47276726	Yes	
row_302	Sotub02g036530	NA	44391	-0.805105447769165	-0.4702425	Yes	
row_303	Sotub07g012670	NA	44460	-0.8121872544288635	-0.4684465	Yes	
row_304	Sotub01g047460	NA	44590	-0.8251257538795471	-0.46784702	Yes	
row_305	Sotub10g008350	NA	44610	-0.8269900679588318	-0.46499103	Yes	
row_306	PGSC0003DMG400020256	NA	44810	-0.8476939797401428	-0.4657343	Yes	
row_307	Sotub07g017370	NA	44854	-0.852139413356781	-0.46327037	Yes	
row_308	Sotub02g006660	NA	44935	-0.861341655254364	-0.4615269	Yes	
row_309	Sotub11g017260	NA	44974	-0.8654410243034363	-0.45890856	Yes	
row_310	Sotub07g015880	NA	44980	-0.866054117679596	-0.45561308	Yes	
row_311	Sotub06g012800	NA	45096	-0.8761757612228394	-0.45452705	Yes	
row_312	Sotub04g005090	NA	45182	-0.8860273957252502	-0.45278895	Yes	
row_313	Sotub01g039680	NA	45234	-0.8923123478889465	-0.450331	Yes	
row_314	Sotub06g035330	NA	45245	-0.8938517570495605	-0.4470287	Yes	
row_315	Sotub05g020790	NA	45263	-0.8957500457763672	-0.44386208	Yes	
row_316	PGSC0003DMG400024421	NA	45349	-0.9037644863128662	-0.4420544	Yes	
row_317	Sotub11g005480	NA	45364	-0.9056543111801147	-0.43878758	Yes	
row_318	Sotub04g028820	NA	45375	-0.9074968695640564	-0.43543175	Yes	
row_319	PGSC0003DMG400001867	NA	45391	-0.9094424843788147	-0.43217048	Yes	
row_320	Sotub09g005650	NA	45421	-0.9130048751831055	-0.42918155	Yes	
row_321	PGSC0003DMG402018966	NA	45469	-0.9172316789627075	-0.42654404	Yes	
row_322	Sotub12g028850	NA	45500	-0.9204890131950378	-0.42354617	Yes	
row_323	PGSC0003DMG400020194	NA	45503	-0.9209194183349609	-0.4199741	Yes	
row_324	Sotub08g023650	NA	45621	-0.9338136911392212	-0.4187028	Yes	
row_325	PGSC0003DMG400006820	NA	45624	-0.9342886209487915	-0.41507828	Yes	
row_326	Sotub04g034230	NA	45659	-0.9383611083030701	-0.4120921	Yes	
row_327	Sotub09g025530	NA	45666	-0.9391994476318359	-0.4085301	Yes	
row_328	PGSC0003DMG400017830	NA	45755	-0.9536283016204834	-0.40658814	Yes	
row_329	Sotub03g032280	NA	45909	-0.9763341546058655	-0.40588614	Yes	
row_330	PGSC0003DMG400007598	NA	45945	-0.9809508323669434	-0.4027533	Yes	
row_331	PGSC0003DMG400018009	NA	46072	-0.9974774718284607	-0.40141627	Yes	
row_332	Sotub11g011840	NA	46076	-0.9979020953178406	-0.39756262	Yes	
row_333	Sotub01g036140	NA	46092	-1.0002864599227905	-0.39394498	Yes	
row_334	Sotub05g008010	NA	46121	-1.0045039653778076	-0.3905766	Yes	
row_335	Sotub02g005250	NA	46158	-1.0097140073776245	-0.38735136	Yes	
row_336	Sotub07g015110	NA	46205	-1.016363263130188	-0.38430452	Yes	
row_337	Sotub01g035170	NA	46223	-1.018353819847107	-0.3806569	Yes	
row_338	Sotub02g015730	NA	46240	-1.0225467681884766	-0.37697235	Yes	
row_339	Sotub09g017750	NA	46255	-1.024757981300354	-0.37323827	Yes	
row_340	Sotub11g021230	NA	46287	-1.0293611288070679	-0.3698337	Yes	
row_341	Sotub08g008570	NA	46381	-1.041237473487854	-0.36765027	Yes	
row_342	PGSC0003DMG400024200	NA	46412	-1.0452744960784912	-0.36416283	Yes	
row_343	Sotub12g031850	NA	46415	-1.0454316139221191	-0.36010227	Yes	
row_344	Sotub01g027550	NA	46572	-1.065171718597412	-0.3591131	Yes	
row_345	PGSC0003DMG404012723	NA	46583	-1.0661144256591797	-0.35513496	Yes	
