NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_38	Sotub03g028720	NA	1858	0.942446768283844	0.34056324	Yes	
row_39	Sotub02g027190	NA	1862	0.9416610598564148	0.34670135	Yes	
row_40	PGSC0003DMG400028304	NA	1955	0.9136032462120056	0.35083658	Yes	
row_41	Sotub02g022980	NA	2013	0.8947981595993042	0.355563	Yes	
row_42	Sotub09g016550	NA	2040	0.8868737816810608	0.36087057	Yes	
row_43	Sotub09g016560	NA	2049	0.8842529058456421	0.36652857	Yes	
row_44	PGSC0003DMG400027611	NA	2134	0.8616105914115906	0.37048495	Yes	
row_45	Sotub09g012430	NA	2174	0.8528879880905151	0.3753032	Yes	
row_46	Sotub09g014820	NA	2239	0.8381879329681396	0.37951395	Yes	
row_47	Sotub09g011210	NA	2347	0.8126007914543152	0.3826778	Yes	
row_48	Sotub03g012220	NA	2431	0.7938154339790344	0.38620827	Yes	
row_49	Sotub09g020120	NA	2469	0.7843610644340515	0.39061624	Yes	
row_50	Sotub09g028990	NA	2581	0.7551225423812866	0.39331996	Yes	
row_51	Sotub08g024500	NA	2632	0.7424980998039246	0.39718676	Yes	
row_52	Sotub04g011550	NA	2758	0.7169796228408813	0.39935338	Yes	
row_53	Sotub01g039960	NA	2775	0.7122100591659546	0.4037153	Yes	
row_54	Sotub12g030280	NA	2811	0.7017620801925659	0.40762034	Yes	
row_55	Sotub05g026640	NA	2873	0.685982346534729	0.41089034	Yes	
row_56	Sotub01g038050	NA	3027	0.6545290350914001	0.41207382	Yes	
row_57	Sotub11g014890	NA	3038	0.6513956785202026	0.41615796	Yes	
row_58	Sotub10g021080	NA	3049	0.6500210165977478	0.42023307	Yes	
row_59	Sotub05g023120	NA	3295	0.6054261326789856	0.41921386	Yes	
row_60	Sotub10g020450	NA	3465	0.5749749541282654	0.41954675	Yes	
row_61	Sotub02g032020	NA	3531	0.5652680397033691	0.4219403	Yes	
row_62	Sotub06g032350	NA	3559	0.5621383190155029	0.42508954	Yes	
row_63	Sotub06g030190	NA	3578	0.5597943067550659	0.42840722	Yes	
row_64	Sotub02g034270	NA	3604	0.5565332770347595	0.43156043	Yes	
row_65	Sotub09g016530	NA	3725	0.539804995059967	0.43266276	Yes	
row_66	Sotub09g009330	NA	3815	0.5249071717262268	0.43430033	Yes	
row_67	PGSC0003DMG400017098	NA	3848	0.5198397040367126	0.43706897	Yes	
row_68	PGSC0003DMG400011719	NA	3881	0.5148112773895264	0.43980446	Yes	
row_69	Sotub06g032340	NA	3908	0.5114615559577942	0.4426405	Yes	
row_70	Sotub06g032360	NA	3918	0.5097116827964783	0.4458123	Yes	
row_71	Sotub06g032720	NA	4083	0.4859379529953003	0.4456612	Yes	
row_72	Sotub08g013120	NA	4343	0.45723262429237366	0.44338036	Yes	
row_73	Sotub04g005500	NA	4565	0.4257982671260834	0.44166887	Yes	
row_74	Sotub07g021630	NA	4590	0.4224071502685547	0.44395947	Yes	
row_75	Sotub07g006170	NA	4670	0.4137268662452698	0.44506937	Yes	
row_76	Sotub01g035880	NA	4748	0.4065333604812622	0.44617277	Yes	
row_77	Sotub06g015570	NA	4837	0.3993946313858032	0.44700444	Yes	
row_78	Sotub11g014900	NA	4900	0.39206454157829285	0.44831902	Yes	
row_79	PGSC0003DMG401029307	NA	4911	0.39091914892196655	0.45068833	Yes	
row_80	Sotub04g030370	NA	5180	0.3603900671005249	0.44758606	Yes	
row_81	Sotub05g017590	NA	5322	0.34607139229774475	0.446984	Yes	
row_82	Sotub02g036790	NA	5397	0.3387763500213623	0.4477026	Yes	
row_83	Sotub01g028870	NA	5666	0.3198222815990448	0.44433326	Yes	
row_84	Sotub11g015500	NA	5857	0.3063195049762726	0.44246846	Yes	
row_85	Sotub01g019340	NA	5909	0.30228549242019653	0.44341668	Yes	
row_86	Sotub03g017930	NA	5917	0.30196458101272583	0.44526166	Yes	
row_87	Sotub08g024520	NA	5926	0.30129143595695496	0.44708177	Yes	
row_88	Sotub04g010170	NA	5968	0.2973402142524719	0.44820175	Yes	
row_89	Sotub12g021670	NA	6060	0.2887766659259796	0.4482439	Yes	
row_90	Sotub03g031940	NA	6118	0.2828264534473419	0.44894144	Yes	
row_91	Sotub08g008660	NA	6147	0.28009310364723206	0.4502134	Yes	
row_92	Sotub11g023850	NA	6181	0.27671360969543457	0.451361	Yes	
row_93	Sotub11g028380	NA	6211	0.27384883165359497	0.45257145	Yes	
row_94	Sotub11g010910	NA	6277	0.26743268966674805	0.4530042	Yes	
row_95	Sotub04g025950	NA	6287	0.2671119272708893	0.45457888	Yes	
row_96	PGSC0003DMG400017846	NA	6323	0.2637653052806854	0.45560035	Yes	
row_97	Sotub04g029120	NA	6324	0.26367154717445374	0.45733622	Yes	
row_98	Sotub12g008730	NA	6421	0.25568875670433044	0.4570584	Yes	
row_99	Sotub04g006420	NA	6464	0.2531619966030121	0.4578671	Yes	
row_100	Sotub03g034420	NA	6735	0.2404904067516327	0.4539346	Yes	
row_101	Sotub03g013540	NA	6756	0.23967626690864563	0.45510393	Yes	
row_102	Sotub03g006340	NA	6783	0.2387450486421585	0.45614457	Yes	
row_103	Sotub10g027840	NA	6835	0.23668448626995087	0.45666093	Yes	
row_104	PGSC0003DMG400037701	NA	6839	0.2364499419927597	0.4581563	Yes	
row_105	Sotub01g035890	NA	6941	0.23259946703910828	0.45762432	Yes	
row_106	PGSC0003DMG400004208	NA	6957	0.2318820059299469	0.45884445	Yes	
row_107	Sotub01g029730	NA	6972	0.2313825935125351	0.46008176	Yes	
row_108	Sotub01g036490	NA	7028	0.228561669588089	0.46046293	Yes	
row_109	Sotub06g010120	NA	7034	0.228281632065773	0.46186367	Yes	
row_110	Sotub10g026910	NA	7075	0.22612671554088593	0.4625352	Yes	
row_111	PGSC0003DMG400025425	NA	7089	0.22520947456359863	0.4637523	Yes	
row_112	PGSC0003DMG400012716	NA	7104	0.22372423112392426	0.46493918	Yes	
row_113	PGSC0003DMG400039843	NA	7134	0.2217126041650772	0.46580637	Yes	
row_114	Sotub01g037430	NA	7256	0.2120240032672882	0.46473035	No	
row_115	Sotub05g015330	NA	7303	0.20773661136627197	0.46515828	No	
row_116	Sotub12g008740	NA	7531	0.1899297535419464	0.46177137	No	
row_117	PGSC0003DMG401006676	NA	7600	0.1853177696466446	0.46160227	No	
row_118	Sotub05g028230	NA	7743	0.17278747260570526	0.45983896	No	
row_119	Sotub02g023590	NA	7803	0.16798758506774902	0.4597396	No	
row_120	Sotub05g012290	NA	7881	0.16284053027629852	0.45923865	No	
row_121	Sotub09g023010	NA	8009	0.15773500502109528	0.45768267	No	
row_122	Sotub04g023640	NA	8020	0.1575578898191452	0.45851564	No	
row_123	PGSC0003DMG400038517	NA	8046	0.15704652667045593	0.45903885	No	
row_124	Sotub06g015590	NA	8049	0.15691028535366058	0.460031	No	
row_125	Sotub09g017590	NA	8310	0.15077678859233856	0.4557122	No	
row_126	Sotub03g007460	NA	8361	0.1499546468257904	0.455678	No	
row_127	Sotub02g022160	NA	8424	0.14855243265628815	0.4553894	No	
row_128	Sotub10g028410	NA	8587	0.14492957293987274	0.4530341	No	
row_129	PGSC0003DMG400026732	NA	8839	0.13960230350494385	0.4488256	No	
row_130	PGSC0003DMG400005369	NA	8852	0.13934141397476196	0.44949782	No	
row_131	PGSC0003DMG400020891	NA	8934	0.1374407410621643	0.44874793	No	
row_132	PGSC0003DMG402008167	NA	9159	0.13111452758312225	0.4450351	No	
row_133	Sotub03g016820	NA	9185	0.1300380527973175	0.44538048	No	
row_134	Sotub07g022960	NA	9343	0.1219540536403656	0.4429761	No	
row_135	Sotub06g032310	NA	9576	0.1058470606803894	0.4389335	No	
row_136	Sotub11g023160	NA	9690	0.09845075011253357	0.4372732	No	
row_137	Sotub07g007660	NA	9731	0.09556473791599274	0.4370852	No	
row_138	Sotub08g018130	NA	9850	0.08731300383806229	0.43524945	No	
row_139	PGSC0003DMG400004811	NA	9970	0.07930119335651398	0.43334052	No	
row_140	Sotub06g015580	NA	10006	0.0776476189494133	0.4331367	No	
row_141	Sotub12g021950	NA	10025	0.07612501829862595	0.43327016	No	
row_142	PGSC0003DMG400002680	NA	10036	0.07543139904737473	0.4335625	No	
row_143	Sotub08g021720	NA	10041	0.07489783316850662	0.43397385	No	
row_144	Sotub01g035860	NA	10069	0.07326497882604599	0.43390462	No	
row_145	Sotub09g009340	NA	10303	0.05725964158773422	0.4295217	No	
row_146	Sotub07g022950	NA	10414	0.052578166127204895	0.4276207	No	
row_147	Sotub11g023820	NA	10416	0.05255404859781265	0.42794627	No	
row_148	PGSC0003DMG402010693	NA	10493	0.04822997376322746	0.42671123	No	
row_149	Sotub12g009160	NA	10705	0.03269403800368309	0.42261603	No	
row_150	Sotub08g025030	NA	10839	0.02309785783290863	0.4200511	No	
row_151	Sotub01g037080	NA	10879	0.02010614611208439	0.41938674	No	
row_152	Sotub03g017770	NA	11055	0.006061955355107784	0.41585165	No	
row_153	Sotub01g032750	NA	11094	0.0030980631709098816	0.41509578	No	
row_154	PGSC0003DMG400035061	NA	11214	0.0	0.41266477	No	
row_155	Sotub09g029190	NA	11487	0.0	0.4071082	No	
row_156	PGSC0003DMG400026423	NA	11488	0.0	0.4071082	No	
row_157	PGSC0003DMG400008694	NA	11581	0.0	0.40522876	No	
row_158	PGSC0003DMG400025011	NA	11601	0.0	0.40484062	No	
row_159	Sotub10g007530	NA	11641	0.0	0.40404388	No	
row_160	Sotub10g012000	NA	11937	0.0	0.39801747	No	
row_161	PGSC0003DMG400020925	NA	12200	0.0	0.39266518	No	
row_162	PGSC0003DMG400036968	NA	12737	0.0	0.38171545	No	
row_163	PGSC0003DMG400035253	NA	12869	0.0	0.3790393	No	
row_164	PGSC0003DMG400035481	NA	12979	0.0	0.37681258	No	
row_165	PGSC0003DMG400013360	NA	13262	0.0	0.37105173	No	
row_166	Sotub11g009150	NA	13323	0.0	0.36982602	No	
row_167	Sotub11g012200	NA	13347	0.0	0.36935616	No	
row_168	PGSC0003DMG400042395	NA	13919	0.0	0.3576914	No	
row_169	Sotub11g019570	NA	13937	0.0	0.35734415	No	
row_170	Sotub11g017060	NA	14030	0.0	0.3554647	No	
row_171	Sotub12g010820	NA	14532	0.0	0.34522998	No	
row_172	PGSC0003DMG400031216	NA	14627	0.0	0.3433097	No	
row_173	PGSC0003DMG400015844	NA	14652	0.0	0.3428194	No	
row_174	PGSC0003DMG400023816	NA	14841	0.0	0.33897883	No	
row_175	PGSC0003DMG400036183	NA	14917	0.0	0.3374467	No	
row_176	Sotub06g016000	NA	15176	0.0	0.33217612	No	
row_177	Sotub06g015990	NA	15177	0.0	0.33217612	No	
row_178	PGSC0003DMG400019786	NA	15278	0.0	0.33013326	No	
row_179	PGSC0003DMG400038246	NA	15565	0.0	0.32429066	No	
row_180	PGSC0003DMG400041897	NA	16222	0.0	0.3108895	No	
row_181	PGSC0003DMG400045503	NA	16347	0.0	0.30835637	No	
row_182	PGSC0003DMG400045088	NA	16374	0.0	0.30782524	No	
row_183	PGSC0003DMG400016074	NA	16435	0.0	0.30659953	No	
row_184	Sotub07g014100	NA	16564	0.0	0.30398464	No	
row_185	Sotub07g014110	NA	16565	0.0	0.30398464	No	
row_186	Sotub07g014120	NA	16567	0.0	0.30396423	No	
row_187	PGSC0003DMG400046834	NA	16568	0.0	0.30396423	No	
row_188	Sotub07g014130	NA	16569	0.0	0.30396423	No	
row_189	Sotub07g014150	NA	16573	0.0	0.30390295	No	
row_190	Sotub07g014160	NA	16574	0.0	0.30390295	No	
row_191	Sotub07g014170	NA	16575	0.0	0.30390295	No	
row_192	PGSC0003DMG400004492	NA	16582	0.0	0.30378038	No	
row_193	Sotub07g026980	NA	17079	0.0	0.2936478	No	
row_194	PGSC0003DMG400046683	NA	17091	0.0	0.2934231	No	
row_195	Sotub08g009780	NA	17205	0.0	0.29111463	No	
row_196	Sotub08g009770	NA	17206	0.0	0.29111463	No	
row_197	PGSC0003DMG400014630	NA	17249	0.0	0.29025665	No	
row_198	PGSC0003DMG400046970	NA	17772	0.0	0.2795929	No	
row_199	PGSC0003DMG400037946	NA	17929	0.0	0.27640605	No	
row_200	Sotub08g013140	NA	17947	0.0	0.27605876	No	
row_201	PGSC0003DMG400042381	NA	17949	0.0	0.27603835	No	
row_202	PGSC0003DMG400023090	NA	18168	0.0	0.2715849	No	
row_203	PGSC0003DMG400046742	NA	18174	0.0	0.27148277	No	
row_204	PGSC0003DMG400037014	NA	18210	0.0	0.27076778	No	
row_205	Sotub03g024280	NA	19065	0.0	0.25332174	No	
row_206	Sotub03g028660	NA	19165	0.0	0.25129932	No	
row_207	PGSC0003DMG400019828	NA	19196	0.0	0.25068647	No	
row_208	PGSC0003DMG400009170	NA	19284	0.0	0.24890918	No	
row_209	PGSC0003DMG400027282	NA	19535	0.0	0.24380203	No	
row_210	PGSC0003DMG400003246	NA	19593	0.0	0.24263759	No	
row_211	PGSC0003DMG400024006	NA	19829	0.0	0.23783688	No	
row_212	PGSC0003DMG400037146	NA	19873	0.0	0.23695844	No	
row_213	PGSC0003DMG400040082	NA	20213	0.0	0.23003316	No	
row_214	Sotub04g023650	NA	20843	0.0	0.21718358	No	
row_215	PGSC0003DMG400025637	NA	21648	0.0	0.20075898	No	
row_216	PGSC0003DMG400012105	NA	22522	0.0	0.18292482	No	
row_217	Sotub01g008730	NA	22669	0.0	0.17994225	No	
row_218	PGSC0003DMG400014749	NA	22741	0.0	0.17849182	No	
row_219	PGSC0003DMG400035531	NA	22863	0.0	0.17601995	No	
row_220	Sotub01g014250	NA	23475	0.0	0.16353808	No	
row_221	Sotub01g012420	NA	23569	0.0	0.16163823	No	
row_222	Sotub01g012590	NA	23610	0.0	0.16082108	No	
row_223	Sotub01g012640	NA	23616	0.0	0.16071895	No	
row_224	Sotub01g012690	NA	23625	0.0	0.16055551	No	
row_225	PGSC0003DMG400044104	NA	23934	0.0	0.15426351	No	
row_226	PGSC0003DMG400013120	NA	24092	0.0	0.15105622	No	
row_227	Sotub01g021780	NA	24283	0.0	0.14717479	No	
row_228	Sotub01g021790	NA	24284	0.0	0.14717479	No	
row_229	Sotub01g021800	NA	24286	0.0	0.14715436	No	
row_230	Sotub01g021810	NA	24287	0.0	0.14715436	No	
row_231	Sotub01g021820	NA	24288	0.0	0.14715436	No	
row_232	PGSC0003DMG400042239	NA	24289	0.0	0.14715436	No	
row_233	Sotub01g021850	NA	24291	0.0	0.14713393	No	
row_234	Sotub01g035900	NA	24633	0.0	0.14016777	No	
row_235	Sotub01g035910	NA	24634	0.0	0.14016777	No	
row_236	Sotub01g035920	NA	24635	0.0	0.14016777	No	
row_237	Sotub02g009660	NA	25417	0.0	0.12421305	No	
row_238	PGSC0003DMG400043854	NA	25628	0.0	0.11992305	No	
row_239	Sotub02g018630	NA	25701	0.0	0.118452184	No	
row_240	Sotub02g026480	NA	25874	0.0	0.11493847	No	
row_241	Sotub02g029030	NA	25913	0.0	0.114162184	No	
row_242	PGSC0003DMG400043378	NA	26142	0.0	0.10950446	No	
row_243	PGSC0003DMG400022591	NA	26165	0.0	0.109055035	No	
row_244	PGSC0003DMG400047165	NA	26184	0.0	0.10868732	No	
row_245	Sotub05g015540	NA	26317	0.0	0.105990745	No	
row_246	Sotub05g017090	NA	26858	0.0	0.094959304	No	
row_247	Sotub05g027260	NA	27390	0.0	0.08411172	No	
row_248	PGSC0003DMG401020840	NA	27532	0.0	0.08123129	No	
row_249	PGSC0003DMG400035784	NA	27701	0.0	0.07779929	No	
row_250	PGSC0003DMG400029574	NA	27967	0.0	0.07238571	No	
row_251	Sotub08g026590	NA	28187	0.0	0.06791185	No	
row_252	Sotub09g005380	NA	28471	0.0	0.06213056	No	
row_253	Sotub09g016580	NA	28567	0.0	0.060189843	No	
row_254	PGSC0003DMG400028886	NA	28945	0.0	0.052488264	No	
row_255	PGSC0003DMG400043180	NA	29339	0.0	0.044459827	No	
row_256	PGSC0003DMG400034587	NA	29417	0.0	0.042886827	No	
row_257	PGSC0003DMG400021934	NA	30000	0.0	0.030997384	No	
row_258	Sotub12g023090	NA	30709	0.0	0.016533943	No	
row_259	Sotub12g031590	NA	30919	0.0	0.012264366	No	
row_260	Sotub02g023320	NA	31489	-0.020709464326500893	7.768379E-4	No	
row_261	Sotub03g013350	NA	31500	-0.02142048440873623	7.1357284E-4	No	
row_262	Sotub01g040390	NA	31661	-0.03390659764409065	-0.0023317793	No	
row_263	PGSC0003DMG401029166	NA	31960	-0.05519263073801994	-0.008056141	No	
row_264	PGSC0003DMG400013949	NA	32034	-0.058575768023729324	-0.009161797	No	
row_265	Sotub07g027990	NA	32089	-0.06231767311692238	-0.009854675	No	
row_266	Sotub06g016120	NA	32164	-0.0670342817902565	-0.010925074	No	
row_267	Sotub06g028220	NA	32318	-0.07850472629070282	-0.013533816	No	
row_268	Sotub03g027280	NA	32321	-0.07881651073694229	-0.013055788	No	
row_269	Sotub05g019050	NA	32377	-0.08215594291687012	-0.013638491	No	
row_270	Sotub09g024480	NA	32520	-0.08974163979291916	-0.015948541	No	
row_271	Sotub10g005730	NA	32749	-0.10401448607444763	-0.019921485	No	
row_272	Sotub12g021940	NA	32982	-0.1185583770275116	-0.023880394	No	
row_273	Sotub12g013560	NA	32993	-0.1190997064113617	-0.023300592	No	
row_274	Sotub01g035950	NA	33136	-0.12689146399497986	-0.025366068	No	
row_275	Sotub05g008260	NA	33297	-0.13759450614452362	-0.027728794	No	
row_276	Sotub09g014980	NA	33664	-0.15913443267345428	-0.034158006	No	
row_277	PGSC0003DMG400044383	NA	34034	-0.1778988093137741	-0.040524967	No	
row_278	Sotub08g005440	NA	34094	-0.18158884346485138	-0.040534772	No	
row_279	PGSC0003DMG400008715	NA	34211	-0.1879660189151764	-0.04166702	No	
row_280	Sotub01g035960	NA	34336	-0.1951831877231598	-0.042915188	No	
row_281	Sotub02g023640	NA	34407	-0.20003223419189453	-0.043028284	No	
row_282	Sotub01g010070	NA	34579	-0.21102318167686462	-0.045132313	No	
row_283	Sotub09g006340	NA	34948	-0.23088699579238892	-0.051129997	No	
row_284	Sotub10g028400	NA	34977	-0.23233278095722198	-0.05017245	No	
row_285	Sotub03g012130	NA	35250	-0.24664801359176636	-0.054105226	No	
row_286	Sotub01g042940	NA	35429	-0.25627338886260986	-0.05605435	No	
row_287	Sotub09g005400	NA	35434	-0.256445050239563	-0.05444777	No	
row_288	Sotub04g013320	NA	35469	-0.25843143463134766	-0.05344097	No	
row_289	Sotub07g017860	NA	35558	-0.2625173330307007	-0.053510416	No	
row_290	Sotub07g011590	NA	35673	-0.2694159150123596	-0.054065585	No	
row_291	Sotub03g028670	NA	35770	-0.2741515040397644	-0.05422187	No	
row_292	Sotub04g029560	NA	35790	-0.27549993991851807	-0.052796267	No	
row_293	Sotub09g022080	NA	35952	-0.28511863946914673	-0.054208204	No	
row_294	Sotub06g019330	NA	36103	-0.2931241989135742	-0.055342723	No	
row_295	Sotub01g026830	NA	36269	-0.30254149436950684	-0.056721672	No	
row_296	Sotub04g029380	NA	36375	-0.3087908923625946	-0.056833763	No	
row_297	PGSC0003DMG400019954	NA	36378	-0.3089260458946228	-0.054840818	No	
row_298	Sotub03g023660	NA	36388	-0.30922555923461914	-0.0529889	No	
row_299	Sotub04g036240	NA	36446	-0.31333112716674805	-0.05209053	No	
row_300	Sotub01g007430	NA	36574	-0.3201444447040558	-0.052577306	No	
row_301	PGSC0003DMG400043524	NA	36642	-0.3227507174015045	-0.051821206	No	
row_302	PGSC0003DMG400026830	NA	36928	-0.33431458473205566	-0.055442408	No	
row_303	Sotub12g025340	NA	37125	-0.3408838212490082	-0.05720222	No	
row_304	Sotub01g021840	NA	37295	-0.3463766872882843	-0.058374293	No	
row_305	Sotub01g047330	NA	37397	-0.34928977489471436	-0.05813805	No	
row_306	PGSC0003DMG400023777	NA	37495	-0.35200151801109314	-0.057802234	No	
row_307	Sotub06g005840	NA	37544	-0.35354188084602356	-0.05645528	No	
row_308	PGSC0003DMG400041682	NA	37551	-0.35355594754219055	-0.054250233	No	
row_309	Sotub01g043450	NA	37628	-0.35638171434402466	-0.053456582	No	
row_310	Sotub05g006110	NA	38027	-0.36963212490081787	-0.059153702	No	
row_311	Sotub03g012990	NA	38095	-0.37298086285591125	-0.058066916	No	
row_312	Sotub04g036230	NA	38151	-0.3765924870967865	-0.056711208	No	
row_313	Sotub04g035010	NA	38203	-0.379417359828949	-0.05525519	No	
row_314	Sotub07g012800	NA	38596	-0.4028150737285614	-0.06061128	No	
row_315	Sotub08g005520	NA	38887	-0.42266708612442017	-0.063752964	No	
row_316	Sotub05g006510	NA	38965	-0.4276347756385803	-0.06251065	No	
row_317	PGSC0003DMG400019522	NA	39042	-0.4325154721736908	-0.061215773	No	
row_318	Sotub07g027470	NA	39096	-0.4358625113964081	-0.05942901	No	
row_319	Sotub04g026040	NA	39205	-0.44197142124176025	-0.058725595	No	
row_320	Sotub09g013500	NA	39224	-0.4427369236946106	-0.05617857	No	
row_321	Sotub07g016650	NA	39299	-0.44765985012054443	-0.054743137	No	
row_322	PGSC0003DMG400012579	NA	39382	-0.45344433188438416	-0.05343305	No	
row_323	Sotub06g005830	NA	39393	-0.4541741907596588	-0.0506473	No	
row_324	Sotub09g022510	NA	39512	-0.4608028531074524	-0.0500242	No	
row_325	Sotub03g024290	NA	39515	-0.46093499660491943	-0.047030512	No	
row_326	Sotub04g036220	NA	39882	-0.48222029209136963	-0.051332697	No	
row_327	Sotub06g034670	NA	39887	-0.482503741979599	-0.04823787	No	
row_328	PGSC0003DMG400019044	NA	39918	-0.4845498502254486	-0.045660716	No	
row_329	Sotub01g023910	NA	40443	-0.5192553997039795	-0.052946802	No	
row_330	PGSC0003DMG400028692	NA	40711	-0.5357893705368042	-0.05487389	No	
row_331	Sotub07g026250	NA	40717	-0.5360677242279053	-0.051446855	No	
row_332	Sotub09g006970	NA	40758	-0.5390416979789734	-0.04871524	No	
row_333	Sotub11g006270	NA	40869	-0.5466245412826538	-0.047363706	No	
row_334	Sotub01g020890	NA	40991	-0.5554757118225098	-0.046178617	No	
row_335	PGSC0003DMG400024099	NA	41126	-0.564805805683136	-0.045197673	No	
row_336	Sotub10g028710	NA	41203	-0.5695610046386719	-0.043000564	No	
row_337	Sotub11g005260	NA	41204	-0.5695876479148865	-0.03925071	No	
row_338	Sotub12g024860	NA	41206	-0.5698622465133667	-0.035519473	No	
row_339	Sotub08g027450	NA	41241	-0.5720373392105103	-0.032448065	No	
row_340	PGSC0003DMG400023607	NA	42183	-0.6283625960350037	-0.04753457	No	
row_341	Sotub10g019320	NA	42257	-0.6325638294219971	-0.044861402	No	
row_342	Sotub01g036510	NA	42828	-0.6668750047683716	-0.052115355	No	
row_343	Sotub04g034450	NA	42887	-0.6704089045524597	-0.04888661	No	
row_344	Sotub02g011510	NA	42992	-0.6774791479110718	-0.046551026	No	
row_345	PGSC0003DMG400015418	NA	43315	-0.7048528790473938	-0.048488665	No	
row_346	Sotub01g035930	NA	43462	-0.7184510231018066	-0.046741348	No	
row_347	Sotub06g007970	NA	43499	-0.7211950421333313	-0.04272882	No	
row_348	Sotub05g011560	NA	43544	-0.7248565554618835	-0.038855616	No	
row_349	Sotub08g011190	NA	43826	-0.7499903440475464	-0.03965852	No	
row_350	Sotub10g026750	NA	44011	-0.7674885988235474	-0.038364656	No	
row_351	Sotub01g023870	NA	44141	-0.7799550890922546	-0.035865143	No	
row_352	Sotub01g021860	NA	44317	-0.7981724143028259	-0.034185413	No	
row_353	Sotub03g030240	NA	44628	-0.829235851764679	-0.03505904	No	
row_354	Sotub06g010100	NA	44842	-0.8506356477737427	-0.033810206	No	
row_355	Sotub10g020760	NA	44849	-0.8515844345092773	-0.028326407	No	
row_356	Sotub07g017930	NA	44903	-0.8575254082679749	-0.023763642	No	
row_357	Sotub06g035420	NA	45010	-0.8687361478805542	-0.020209786	No	
row_358	Sotub01g027830	NA	45014	-0.8691279292106628	-0.014549205	No	
row_359	Sotub07g022370	NA	45107	-0.8778392672538757	-0.010649418	No	
row_360	PGSC0003DMG400001752	NA	45176	-0.8853457570075989	-0.0062099276	No	
row_361	Sotub10g027850	NA	45517	-0.9225754737854004	-0.0070819133	No	
row_362	Sotub04g034950	NA	45581	-0.9301076531410217	-0.002245591	No	
row_363	Sotub12g025270	NA	45907	-0.975784420967102	-0.0024608488	No	
row_364	Sotub04g024910	NA	46062	-0.9960600137710571	9.5066585E-4	No	
row_365	Sotub01g043480	NA	46216	-1.01754891872406	0.0045240805	No	
row_366	PGSC0003DMG400015419	NA	47049	-1.1504453420639038	-0.0048986007	No	
