NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_27	Sotub06g026370	NA	15536	0.0	-0.26585448	No	
row_28	Sotub07g013700	NA	16361	0.0	-0.2826195	No	
row_29	Sotub08g009880	NA	17203	0.0	-0.2997304	No	
row_30	Sotub08g013550	NA	17596	0.0	-0.30770597	No	
row_31	PGSC0003DMG400005521	NA	18629	0.0	-0.3287029	No	
row_32	Sotub04g017620	NA	20146	0.0	-0.35954726	No	
row_33	Sotub04g015650	NA	20268	0.0	-0.3620091	No	
row_34	Sotub04g017930	NA	20318	0.0	-0.36300606	No	
row_35	Sotub04g020180	NA	20526	0.0	-0.36721766	No	
row_36	Sotub04g028280	NA	20946	0.0	-0.37574258	No	
row_37	Sotub05g012140	NA	21315	0.0	-0.38322988	No	
row_38	Sotub05g012150	NA	21316	0.0	-0.38322988	No	
row_39	Sotub05g014600	NA	21442	0.0	-0.3857731	No	
row_40	Sotub01g017810	NA	22921	0.0	-0.41584432	No	
row_41	Sotub01g019490	NA	23034	0.0	-0.41812307	No	
row_42	Sotub01g019500	NA	23035	0.0	-0.41812307	No	
row_43	Sotub01g019580	NA	23047	0.0	-0.41834685	No	
row_44	Sotub01g017170	NA	24041	0.0	-0.43855032	No	
row_45	Sotub01g017160	NA	24042	0.0	-0.43855032	No	
row_46	Sotub01g017150	NA	24043	0.0	-0.43855032	No	
row_47	Sotub01g021010	NA	24253	0.0	-0.4428026	No	
row_48	Sotub01g049100	NA	24884	0.0	-0.45562053	No	
row_49	Sotub02g008430	NA	25329	0.0	-0.4646541	No	
row_50	Sotub02g008420	NA	25330	0.0	-0.4646541	No	
row_51	Sotub02g008410	NA	25331	0.0	-0.4646541	No	
row_52	Sotub03g008230	NA	26119	0.0	-0.48066628	No	
row_53	Sotub03g009890	NA	26188	0.0	-0.48204982	No	
row_54	Sotub09g016390	NA	29040	0.0	-0.54005593	No	
row_55	Sotub09g017110	NA	29220	0.0	-0.54369783	No	
row_56	Sotub09g017150	NA	29221	0.0	-0.54369783	No	
row_57	Sotub06g027880	NA	31597	-0.029544951394200325	-0.59166235	No	
row_58	Sotub02g032200	NA	31796	-0.04476718232035637	-0.59515	No	
row_59	Sotub01g015830	NA	31909	-0.05215774103999138	-0.5967986	No	
row_60	Sotub01g019020	NA	32118	-0.06401214748620987	-0.60025716	No	
row_61	Sotub06g035160	NA	32629	-0.09685122221708298	-0.60946345	No	
row_62	Sotub03g021890	NA	32746	-0.10363778471946716	-0.6105715	No	
row_63	Sotub10g005560	NA	33692	-0.16062569618225098	-0.62785774	No	
row_64	Sotub01g022850	NA	34683	-0.21640419960021973	-0.6453857	No	
row_65	Sotub03g033220	NA	34850	-0.22552843391895294	-0.6460384	No	
row_66	Sotub01g015450	NA	34945	-0.2308228611946106	-0.6451622	No	
row_67	Sotub11g016830	NA	35323	-0.2501389682292938	-0.64981055	No	
row_68	Sotub02g027550	NA	35650	-0.2679492235183716	-0.6532061	No	
row_69	PGSC0003DMG400023637	NA	35721	-0.27199065685272217	-0.6513443	No	
row_70	Sotub04g017720	NA	36093	-0.29247915744781494	-0.655359	No	
row_71	Sotub07g012120	NA	36101	-0.29309454560279846	-0.65196043	No	
row_72	Sotub02g020850	NA	36179	-0.29726308584213257	-0.64993566	No	
row_73	Sotub01g017060	NA	36292	-0.3039829134941101	-0.64854187	No	
row_74	Sotub11g025930	NA	36356	-0.30792272090911865	-0.6461035	No	
row_75	Sotub01g047850	NA	36746	-0.3277466893196106	-0.6500584	No	
row_76	Sotub03g036360	NA	37000	-0.3368922770023346	-0.65113574	No	
row_77	Sotub06g022840	NA	37770	-0.36040198802948	-0.66242754	No	
row_78	Sotub11g025360	NA	38472	-0.39515140652656555	-0.671916	Yes	
row_79	PGSC0003DMG402013065	NA	38553	-0.3996948301792145	-0.66871476	Yes	
row_80	Sotub09g007160	NA	38837	-0.4192376732826233	-0.66940767	Yes	
row_81	Sotub02g029440	NA	38865	-0.42119449377059937	-0.66486835	Yes	
row_82	Sotub04g026260	NA	39186	-0.44091910123825073	-0.66605204	Yes	
row_83	Sotub07g026360	NA	39375	-0.4528224468231201	-0.66440636	Yes	
row_84	Sotub01g013140	NA	39423	-0.4559634029865265	-0.6598539	Yes	
row_85	Sotub08g018720	NA	39868	-0.4813784062862396	-0.6630717	Yes	
row_86	Sotub10g024240	NA	39915	-0.4843825101852417	-0.65815556	Yes	
row_87	Sotub04g009840	NA	40042	-0.4929053783416748	-0.6547641	Yes	
row_88	Sotub12g031050	NA	40046	-0.4932544529438019	-0.64886594	Yes	
row_89	Sotub07g025420	NA	40086	-0.4954269826412201	-0.64367396	Yes	
row_90	Sotub04g014430	NA	40396	-0.5168507695198059	-0.6437165	Yes	
row_91	Sotub12g005000	NA	40596	-0.5285414457321167	-0.6413798	Yes	
row_92	Sotub05g012700	NA	40634	-0.5307722091674805	-0.6357201	Yes	
row_93	Sotub09g010010	NA	40649	-0.5320332050323486	-0.62957716	Yes	
row_94	PGSC0003DMG401023624	NA	40962	-0.5539020299911499	-0.6292331	Yes	
row_95	Sotub08g027570	NA	41021	-0.5574342012405396	-0.62367857	Yes	
row_96	Sotub02g032210	NA	41123	-0.5646896958351135	-0.6189112	Yes	
row_97	Sotub01g014270	NA	41133	-0.565471351146698	-0.6122626	Yes	
row_98	PGSC0003DMG403005640	NA	41163	-0.5671092867851257	-0.60600114	Yes	
row_99	Sotub04g005210	NA	41170	-0.5674725770950317	-0.5992673	Yes	
row_100	Sotub07g024360	NA	41176	-0.5678992867469788	-0.59250796	Yes	
row_101	Sotub02g036190	NA	41642	-0.5953060388565063	-0.59477663	Yes	
row_102	Sotub01g012840	NA	41828	-0.6071651577949524	-0.5912052	Yes	
row_103	Sotub10g027040	NA	41851	-0.6086808443069458	-0.584299	Yes	
row_104	Sotub07g023570	NA	41859	-0.6089602112770081	-0.5770843	Yes	
row_105	Sotub04g009480	NA	42045	-0.6209796071052551	-0.57334596	Yes	
row_106	PGSC0003DMG400041709	NA	42160	-0.627021849155426	-0.5680901	Yes	
row_107	Sotub08g020500	NA	42215	-0.6302154660224915	-0.5615748	Yes	
row_108	Sotub03g027410	NA	42247	-0.6318750977516174	-0.55457157	Yes	
row_109	Sotub06g014190	NA	42498	-0.6457458138465881	-0.55185646	Yes	
row_110	Sotub02g025920	NA	42618	-0.6518504023551941	-0.54640234	Yes	
row_111	Sotub04g033050	NA	42834	-0.6671733260154724	-0.54271626	Yes	
row_112	Sotub07g010050	NA	43007	-0.6785933375358582	-0.53801733	Yes	
row_113	Sotub08g020730	NA	43173	-0.6926038265228271	-0.5330067	Yes	
row_114	Sotub05g008040	NA	43178	-0.6930396556854248	-0.5247152	Yes	
row_115	Sotub02g030800	NA	43201	-0.6959275007247925	-0.516755	Yes	
row_116	Sotub04g034030	NA	43237	-0.6984887719154358	-0.5090283	Yes	
row_117	PGSC0003DMG401013065	NA	43245	-0.6990243196487427	-0.5007255	Yes	
row_118	Sotub06g033160	NA	43513	-0.722137451171875	-0.49743336	Yes	
row_119	Sotub08g008180	NA	43531	-0.7237415313720703	-0.4890354	Yes	
row_120	Sotub02g014940	NA	43596	-0.7292675375938416	-0.4815269	Yes	
row_121	Sotub05g007750	NA	43812	-0.7484803795814514	-0.47685853	Yes	
row_122	Sotub10g006740	NA	43898	-0.7572066187858582	-0.46943977	Yes	
row_123	Sotub03g022590	NA	43964	-0.7632865905761719	-0.46154064	Yes	
row_124	Sotub05g025360	NA	44044	-0.7705730199813843	-0.45383832	Yes	
row_125	Sotub06g028480	NA	44233	-0.7896021008491516	-0.44812378	Yes	
row_126	Sotub02g024420	NA	44327	-0.79886794090271	-0.44036445	Yes	
row_127	Sotub04g030030	NA	44400	-0.8057610988616943	-0.43209457	Yes	
row_128	Sotub02g036180	NA	44458	-0.8120572566986084	-0.42344347	Yes	
row_129	Sotub05g019640	NA	44579	-0.8237854242324829	-0.41593242	Yes	
row_130	Sotub07g009810	NA	44633	-0.8298345804214478	-0.40698513	Yes	
row_131	PGSC0003DMG401023851	NA	44713	-0.8376014232635498	-0.398473	Yes	
row_132	Sotub01g023440	NA	44769	-0.8443923592567444	-0.38939053	Yes	
row_133	Sotub06g035190	NA	44781	-0.8454304933547974	-0.3794003	Yes	
row_134	Sotub08g008160	NA	44815	-0.8480066657066345	-0.36982656	Yes	
row_135	Sotub11g025920	NA	44834	-0.8497447371482849	-0.3599266	Yes	
row_136	Sotub02g016080	NA	44850	-0.8516281247138977	-0.3499429	Yes	
row_137	Sotub07g017380	NA	44863	-0.8533293008804321	-0.33987758	Yes	
row_138	Sotub03g030780	NA	44976	-0.8656335473060608	-0.33169818	Yes	
row_139	Sotub07g022070	NA	44991	-0.8666951060295105	-0.32151207	Yes	
row_140	Sotub11g025960	NA	45038	-0.8706722259521484	-0.311929	Yes	
row_141	Sotub08g020890	NA	45193	-0.88721764087677	-0.30434337	Yes	
row_142	Sotub03g009800	NA	45197	-0.8876948356628418	-0.29367974	Yes	
row_143	Sotub09g025560	NA	45339	-0.9029877185821533	-0.2856391	Yes	
row_144	Sotub08g023570	NA	45427	-0.9135000109672546	-0.2763728	Yes	
row_145	Sotub11g024240	NA	45443	-0.9147287011146545	-0.2656267	Yes	
row_146	Sotub11g027550	NA	45472	-0.9173583388328552	-0.25511336	Yes	
row_147	Sotub07g005920	NA	45511	-0.9215818047523499	-0.24475245	Yes	
row_148	Sotub02g034120	NA	45531	-0.9241165518760681	-0.23397434	Yes	
row_149	Sotub06g021800	NA	45549	-0.9266943335533142	-0.22312438	Yes	
row_150	Sotub08g015280	NA	45600	-0.9318183064460754	-0.21288395	Yes	
row_151	Sotub08g026960	NA	45614	-0.9331594109535217	-0.20187451	Yes	
row_152	Sotub04g032560	NA	45641	-0.9361820220947266	-0.19109306	Yes	
row_153	Sotub10g021920	NA	45694	-0.9426150321960449	-0.18076287	Yes	
row_154	Sotub12g005440	NA	45697	-0.9428261518478394	-0.16941284	Yes	
row_155	Sotub06g024410	NA	45809	-0.9609416723251343	-0.16006166	Yes	
row_156	Sotub02g032440	NA	45810	-0.9609453678131104	-0.14845203	Yes	
row_157	Sotub08g018410	NA	45918	-0.9771840572357178	-0.13882323	Yes	
row_158	PGSC0003DMG400017984	NA	46215	-1.0175484418869019	-0.13255212	Yes	
row_159	Sotub06g025250	NA	46236	-1.021841287612915	-0.1206137	Yes	
row_160	Sotub12g026880	NA	46324	-1.0335156917572021	-0.109897405	Yes	
row_161	Sotub01g008720	NA	46334	-1.0344985723495483	-0.097582266	Yes	
row_162	Sotub05g028060	NA	46396	-1.043296456336975	-0.08621881	Yes	
row_163	Sotub11g027930	NA	46580	-1.06584632396698	-0.07706512	Yes	
row_164	Sotub02g006010	NA	46653	-1.0768237113952637	-0.06552041	Yes	
row_165	Sotub04g014660	NA	46721	-1.0867310762405396	-0.053754285	Yes	
row_166	PGSC0003DMG400005564	NA	46737	-1.089111089706421	-0.040901415	Yes	
row_167	Sotub12g030800	NA	47003	-1.1366255283355713	-0.03256097	Yes	
row_168	Sotub11g009990	NA	47126	-1.1685991287231445	-0.020924779	Yes	
row_169	Sotub11g014790	NA	47299	-1.2105159759521484	-0.009799464	Yes	
row_170	Sotub02g021050	NA	47781	-1.3682419061660767	-0.0030554656	Yes	
row_171	PGSC0003DMG400034098	NA	47862	-1.3987782001495361	0.012216155	Yes	
row_172	Sotub06g035200	NA	47951	-1.4458867311477661	0.027894149	Yes	
