NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_54	Sotub05g024720	NA	27337	0.0	-0.49637184	No	
row_55	Sotub05g024730	NA	27338	0.0	-0.49637184	No	
row_56	Sotub05g026550	NA	27374	0.0	-0.497083	No	
row_57	Sotub06g007580	NA	27442	0.0	-0.4984444	No	
row_58	Sotub06g007570	NA	27443	0.0	-0.4984444	No	
row_59	Sotub08g017900	NA	27856	0.0	-0.506816	No	
row_60	Sotub08g020110	NA	28012	0.0	-0.50996554	No	
row_61	PGSC0003DMG402020820	NA	28016	0.0	-0.51002645	No	
row_62	PGSC0003DMG401020820	NA	28017	0.0	-0.51002645	No	
row_63	Sotub08g020160	NA	28019	0.0	-0.5100468	No	
row_64	Sotub08g020170	NA	28020	0.0	-0.5100468	No	
row_65	PGSC0003DMG400041935	NA	28580	0.0	-0.52140534	No	
row_66	Sotub09g013130	NA	28834	0.0	-0.5265462	No	
row_67	PGSC0003DMG400047004	NA	29449	0.0	-0.53902227	No	
row_68	Sotub12g012560	NA	29513	0.0	-0.5403024	No	
row_69	Sotub12g030070	NA	30889	0.0	-0.5682416	No	
row_70	Sotub12g031190	NA	30911	0.0	-0.5686683	No	
row_71	Sotub12g031370	NA	30915	0.0	-0.5687293	No	
row_72	Sotub08g020070	NA	31700	-0.036415014415979385	-0.58401877	No	
row_73	PGSC0003DMG400002091	NA	33882	-0.16971398890018463	-0.6253482	No	
row_74	PGSC0003DMG401019982	NA	34883	-0.22745926678180695	-0.64166397	No	
row_75	Sotub09g022890	NA	35424	-0.2559624910354614	-0.64813113	No	
row_76	Sotub03g013320	NA	35961	-0.2855958044528961	-0.6539954	No	
row_77	Sotub02g027180	NA	37312	-0.34693586826324463	-0.67532	No	
row_78	Sotub01g039260	NA	38403	-0.3908454179763794	-0.6905887	No	
row_79	Sotub10g025280	NA	38977	-0.427976131439209	-0.6946987	No	
row_80	PGSC0003DMG400011746	NA	39619	-0.4669501483440399	-0.69950444	No	
row_81	Sotub01g037750	NA	40052	-0.4936312735080719	-0.6995937	No	
row_82	Sotub10g025270	NA	40208	-0.5033554434776306	-0.6938834	No	
row_83	Sotub11g005690	NA	41280	-0.5742660164833069	-0.70553756	No	
row_84	Sotub01g036700	NA	42503	-0.6460175514221191	-0.718997	No	
row_85	Sotub03g020490	NA	43743	-0.741462767124176	-0.73112184	Yes	
row_86	Sotub06g016100	NA	44090	-0.7751371264457703	-0.72450876	Yes	
row_87	Sotub10g013150	NA	44295	-0.7963589429855347	-0.7146368	Yes	
row_88	Sotub11g005710	NA	44560	-0.8215556740760803	-0.7055405	Yes	
row_89	Sotub10g028270	NA	46182	-1.0131723880767822	-0.7206449	Yes	
row_90	Sotub02g023390	NA	46279	-1.0277502536773682	-0.70450556	Yes	
row_91	Sotub03g034350	NA	46454	-1.0512944459915161	-0.68953675	Yes	
row_92	Sotub08g024430	NA	46588	-1.0673881769180298	-0.67345154	Yes	
row_93	Sotub02g027610	NA	46989	-1.1352812051773071	-0.6615966	Yes	
row_94	Sotub01g023430	NA	46994	-1.1356492042541504	-0.6416887	Yes	
row_95	Sotub06g007610	NA	47070	-1.1572120189666748	-0.622844	Yes	
row_96	PGSC0003DMG400002074	NA	47179	-1.1824536323547363	-0.60422546	Yes	
row_97	Sotub08g020180	NA	47942	-1.440000295639038	-0.5943626	Yes	
row_98	PGSC0003DMG400018037	NA	48227	-1.597486972808838	-0.5720151	Yes	
row_99	Sotub06g009390	NA	48523	-1.8638761043548584	-0.54520226	Yes	
row_100	Sotub09g022900	NA	48896	-2.4939725399017334	-0.50886333	Yes	
row_101	Sotub01g036730	NA	48952	-2.651156425476074	-0.46331647	Yes	
row_102	Sotub03g020480	NA	48969	-2.700087547302246	-0.41611588	Yes	
row_103	Sotub02g005280	NA	48999	-2.786547899246216	-0.36765763	Yes	
row_104	Sotub01g047160	NA	49098	-3.1675822734832764	-0.3138946	Yes	
row_105	PGSC0003DMG400005363	NA	49197	-3.827439308166504	-0.2485171	Yes	
row_106	PGSC0003DMG400013680	NA	49245	-4.259899616241455	-0.17449132	Yes	
row_107	Sotub02g025300	NA	49304	-5.0	-0.08766215	Yes	
row_108	PGSC0003DMG400018038	NA	49305	-5.0	3.455358E-4	Yes	
