NAME	TITLE	SCORE	
Sotub11g005610	NA	2.524132	
Sotub06g027990	NA	2.5151298	
Sotub07g026940	NA	2.5069191	
Sotub08g007600	NA	2.5033767	
Sotub03g024710	NA	2.5014734	
Sotub07g008350	NA	2.492453	
Sotub08g019270	NA	2.4918568	
Sotub10g018740	NA	2.4894242	
Sotub03g008440	NA	2.4858365	
Sotub03g015860	NA	2.4785433	
Sotub10g024820	NA	2.46976	
PGSC0003DMG400033932	NA	2.4609058	
Sotub09g023380	NA	2.4602547	
PGSC0003DMG400015401	NA	2.4535284	
Sotub02g026280	NA	2.4508517	
Sotub02g013540	NA	2.449983	
PGSC0003DMG400028412	NA	2.448641	
Sotub06g015770	NA	2.4421604	
Sotub03g016660	NA	2.4409058	
Sotub09g026020	NA	2.4401755	
Sotub12g031090	NA	2.435225	
Sotub10g010190	NA	2.4339328	
PGSC0003DMG400027570	NA	2.4296074	
Sotub01g044860	NA	2.4286063	
Sotub03g008100	NA	2.428402	
Sotub03g030340	NA	2.4263127	
PGSC0003DMG400036004	NA	2.4236639	
Sotub11g029990	NA	2.4234538	
Sotub08g029210	NA	2.4226203	
PGSC0003DMG400003311	NA	2.4198477	
Sotub08g023760	NA	2.419001	
Sotub02g016400	NA	2.410936	
Sotub10g027450	NA	2.4107838	
Sotub11g025740	NA	2.4071722	
Sotub08g019200	NA	2.4065707	
Sotub07g023470	NA	2.4005077	
Sotub01g005370	NA	2.3988264	
Sotub01g046460	NA	2.395224	
Sotub02g008180	NA	2.3926957	
PGSC0003DMG400024456	NA	2.3917665	
PGSC0003DMG400045654	NA	2.3912318	
Sotub11g011900	NA	2.386315	
Sotub08g026670	NA	2.3832583	
Sotub06g026040	NA	2.3794186	
Sotub10g008610	NA	2.378995	
Sotub01g038060	NA	2.3742101	
PGSC0003DMG400023269	NA	2.3727572	
PGSC0003DMG406000020	NA	2.3719695	
Sotub01g044270	NA	2.3649297	
PGSC0003DMG400027566	NA	2.3591685	
Sotub08g011220	NA	2.3585029	
PGSC0003DMG400014649	NA	2.3572397	
Sotub07g017670	NA	2.3563373	
Sotub04g036000	NA	2.355544	
Sotub06g016640	NA	2.3541946	
Sotub04g006260	NA	2.3523493	
PGSC0003DMG400034095	NA	2.3506663	
Sotub06g021360	NA	2.3473303	
Sotub06g009950	NA	2.3439403	
Sotub11g025480	NA	2.338436	
Sotub01g007530	NA	2.3381112	
Sotub05g027340	NA	2.3336377	
Sotub01g009740	NA	2.3284512	
Sotub03g016890	NA	2.3245566	
Sotub02g028470	NA	2.3229957	
Sotub10g026130	NA	2.317103	
Sotub12g008780	NA	2.314351	
Sotub03g035780	NA	2.307638	
Sotub10g027510	NA	2.2987947	
Sotub05g015350	NA	2.2985845	
Sotub10g025180	NA	2.2982557	
Sotub03g027540	NA	2.2852633	
Sotub11g005410	NA	2.2707636	
Sotub11g011390	NA	2.2673721	
PGSC0003DMG400014938	NA	2.2629745	
Sotub02g032380	NA	2.2624316	
PGSC0003DMG400001287	NA	2.2613869	
Sotub01g044290	NA	2.2571645	
Sotub01g023470	NA	2.2549236	
Sotub11g013920	NA	2.252842	
PGSC0003DMG403006611	NA	2.247464	
Sotub12g031060	NA	2.2457013	
Sotub09g024270	NA	2.2385063	
Sotub02g037600	NA	2.23528	
Sotub05g014430	NA	2.230495	
PGSC0003DMG406000311	NA	2.227894	
PGSC0003DMG400014110	NA	2.2273302	
PGSC0003DMG400031105	NA	2.2229886	
Sotub02g025810	NA	2.2206047	
Sotub06g029870	NA	2.2193089	
Sotub03g031890	NA	2.2144325	
Sotub05g019500	NA	2.2037916	
Sotub03g007750	NA	2.20109	
Sotub07g014720	NA	2.1998527	
Sotub12g013470	NA	2.19794	
Sotub06g021950	NA	2.1959627	
Sotub01g029880	NA	2.1949291	
PGSC0003DMG400005078	NA	2.1937208	
PGSC0003DMG401012256	NA	2.184477	
Sotub01g016200	NA	2.1843746	
Sotub08g012660	NA	2.1809886	
Sotub08g023620	NA	2.1784217	
Sotub07g008100	NA	2.1728966	
Sotub01g030750	NA	2.1682687	
Sotub01g044890	NA	2.1679268	
PGSC0003DMG400007613	NA	2.166603	
Sotub10g006910	NA	2.165035	
Sotub01g026900	NA	2.1638856	
Sotub12g010140	NA	2.1635613	
Sotub10g021510	NA	2.1595578	
Sotub01g025230	NA	2.157274	
Sotub01g033080	NA	2.1566215	
Sotub07g025600	NA	2.1539109	
Sotub05g024670	NA	2.15339	
Sotub08g027190	NA	2.1518288	
Sotub04g031000	NA	2.1505218	
Sotub04g008680	NA	2.1495945	
Sotub03g015110	NA	2.1482773	
Sotub03g032830	NA	2.147443	
Sotub04g030020	NA	2.1431677	
PGSC0003DMG400020520	NA	2.140118	
Sotub11g021090	NA	2.138044	
Sotub06g017130	NA	2.1359546	
Sotub01g031690	NA	2.134575	
PGSC0003DMG400010455	NA	2.127673	
Sotub08g007500	NA	2.1261203	
Sotub02g022600	NA	2.1249073	
Sotub04g020770	NA	2.1234276	
Sotub07g018820	NA	2.116231	
PGSC0003DMG400001937	NA	2.1151032	
PGSC0003DMG400019944	NA	2.1149952	
Sotub05g007520	NA	2.1147852	
Sotub12g029320	NA	2.1101356	
Sotub05g026740	NA	2.108417	
Sotub08g023900	NA	2.1083744	
Sotub04g025720	NA	2.1062458	
Sotub12g030870	NA	2.105781	
PGSC0003DMG400031012	NA	2.1052244	
PGSC0003DMG401003297	NA	2.1048043	
Sotub07g007630	NA	2.103678	
PGSC0003DMG402002771	NA	2.1034	
PGSC0003DMG400025367	NA	2.1009383	
PGSC0003DMG400013975	NA	2.0987554	
Sotub05g027200	NA	2.096829	
Sotub09g026340	NA	2.0944872	
Sotub04g028450	NA	2.0923305	
Sotub01g032520	NA	2.0919144	
Sotub11g029930	NA	2.091797	
Sotub03g029090	NA	2.0903554	
PGSC0003DMG400005064	NA	2.088332	
Sotub10g022440	NA	2.084479	
Sotub02g017940	NA	2.0812519	
Sotub08g012710	NA	2.08006	
Sotub05g010110	NA	2.0782306	
Sotub07g008330	NA	2.078194	
Sotub11g028220	NA	2.0773942	
Sotub10g018850	NA	2.0768402	
Sotub01g044280	NA	2.0725987	
Sotub02g010150	NA	2.0695257	
Sotub02g007910	NA	2.0687578	
Sotub01g046420	NA	2.065949	
Sotub06g016270	NA	2.0560136	
Sotub12g031080	NA	2.0543702	
Sotub02g021020	NA	2.053258	
Sotub11g009450	NA	2.052428	
Sotub10g016120	NA	2.046932	
Sotub02g033310	NA	2.0459373	
Sotub04g029440	NA	2.045732	
Sotub03g025470	NA	2.0448372	
Sotub10g020840	NA	2.044334	
Sotub04g022080	NA	2.0438476	
Sotub11g008250	NA	2.0424037	
Sotub02g033050	NA	2.042015	
Sotub02g030960	NA	2.0412202	
Sotub04g030990	NA	2.039985	
Sotub02g030480	NA	2.0328934	
Sotub06g031510	NA	2.0297089	
Sotub03g013420	NA	2.0273805	
Sotub10g011910	NA	2.0251498	
Sotub12g026030	NA	2.0233722	
PGSC0003DMG400000584	NA	2.0211222	
Sotub10g023260	NA	2.0205822	
Sotub01g006430	NA	2.0168476	
PGSC0003DMG400003427	NA	2.0149057	
PGSC0003DMG402015935	NA	2.0144107	
Sotub05g017210	NA	2.0130346	
Sotub01g013030	NA	2.0115588	
Sotub02g021340	NA	2.0104616	
PGSC0003DMG400030843	NA	2.005005	
Sotub07g009350	NA	2.002779	
Sotub06g010960	NA	2.0021417	
Sotub02g028460	NA	1.9987372	
Sotub01g047120	NA	1.9979616	
Sotub03g015850	NA	1.9935126	
Sotub06g028790	NA	1.991632	
PGSC0003DMG400030484	NA	1.9915941	
Sotub02g031890	NA	1.9889449	
Sotub12g020850	NA	1.9888583	
Sotub01g044470	NA	1.9868141	
Sotub10g015090	NA	1.9844261	
PGSC0003DMG400021545	NA	1.983675	
Sotub01g045530	NA	1.9820683	
PGSC0003DMG400018400	NA	1.9769562	
Sotub09g017250	NA	1.975408	
Sotub02g026270	NA	1.9663371	
PGSC0003DMG400045370	NA	1.9647384	
PGSC0003DMG400025954	NA	1.9642661	
Sotub12g025770	NA	1.9641867	
PGSC0003DMG401000287	NA	1.9639055	
PGSC0003DMG400007603	NA	1.9615694	
Sotub11g026840	NA	1.9607122	
Sotub11g005520	NA	1.9594415	
Sotub03g006210	NA	1.955248	
Sotub07g027850	NA	1.9543442	
Sotub08g012930	NA	1.9532638	
Sotub04g009700	NA	1.9507014	
Sotub01g043700	NA	1.9490585	
Sotub08g014960	NA	1.9458758	
PGSC0003DMG400002291	NA	1.9432728	
Sotub11g007260	NA	1.9396347	
Sotub01g027210	NA	1.9390446	
Sotub02g026590	NA	1.9378577	
Sotub08g019180	NA	1.9367938	
Sotub04g021970	NA	1.9353302	
Sotub12g010880	NA	1.934816	
Sotub11g005510	NA	1.9344584	
Sotub05g021610	NA	1.9326212	
PGSC0003DMG402022401	NA	1.9320889	
Sotub01g012980	NA	1.9312004	
Sotub12g025630	NA	1.9302956	
Sotub01g047950	NA	1.9289436	
Sotub03g016670	NA	1.9251629	
Sotub04g030550	NA	1.9247055	
Sotub03g013450	NA	1.9227062	
Sotub04g025880	NA	1.919488	
Sotub07g026380	NA	1.9190294	
Sotub02g024020	NA	1.918892	
Sotub08g013200	NA	1.9159365	
Sotub01g020150	NA	1.9138247	
Sotub04g036170	NA	1.9119172	
Sotub02g026310	NA	1.9093964	
Sotub08g026690	NA	1.9091266	
Sotub05g029720	NA	1.9089923	
PGSC0003DMG402030515	NA	1.908376	
Sotub02g030650	NA	1.9042445	
Sotub11g008630	NA	1.9041258	
Sotub02g036310	NA	1.9039652	
Sotub11g010580	NA	1.9039203	
Sotub03g031050	NA	1.9029104	
PGSC0003DMG401005729	NA	1.9025084	
Sotub07g027150	NA	1.9022355	
Sotub10g015080	NA	1.902154	
PGSC0003DMG402028569	NA	1.9010767	
Sotub10g018540	NA	1.9005473	
Sotub06g027110	NA	1.900315	
Sotub05g009340	NA	1.8971055	
Sotub10g021690	NA	1.8962061	
Sotub04g036500	NA	1.8955585	
Sotub08g023050	NA	1.8933296	
Sotub02g017470	NA	1.8908056	
Sotub02g028030	NA	1.8899083	
Sotub10g009120	NA	1.8898777	
Sotub12g010150	NA	1.8894521	
PGSC0003DMG400012798	NA	1.8883191	
Sotub09g014900	NA	1.8871176	
Sotub09g016990	NA	1.8868604	
Sotub01g045540	NA	1.8852808	
Sotub09g016510	NA	1.8852508	
Sotub07g023270	NA	1.8835454	
PGSC0003DMG400027546	NA	1.8828356	
Sotub03g007380	NA	1.8817707	
Sotub07g027770	NA	1.8758514	
Sotub01g037800	NA	1.8754352	
Sotub03g024690	NA	1.8745425	
PGSC0003DMG400024323	NA	1.8726681	
Sotub02g035830	NA	1.8717376	
Sotub06g022940	NA	1.8717303	
Sotub08g028280	NA	1.8711482	
Sotub03g009500	NA	1.8689767	
Sotub09g012330	NA	1.868837	
PGSC0003DMG400009590	NA	1.8663983	
Sotub03g026570	NA	1.8663623	
Sotub09g005810	NA	1.8628346	
Sotub04g033910	NA	1.8625162	
Sotub07g018520	NA	1.8622967	
Sotub10g009090	NA	1.8609582	
Sotub03g023780	NA	1.8591849	
Sotub03g032900	NA	1.8581517	
Sotub01g011090	NA	1.8573017	
Sotub12g031100	NA	1.8543681	
Sotub02g022520	NA	1.8541102	
Sotub01g011980	NA	1.8538835	
Sotub09g005830	NA	1.8534982	
Sotub05g005100	NA	1.8509417	
Sotub01g042120	NA	1.8507334	
Sotub02g016240	NA	1.8466563	
Sotub08g026890	NA	1.8456597	
PGSC0003DMG400011347	NA	1.8455375	
Sotub06g022740	NA	1.8381819	
Sotub09g009750	NA	1.8376168	
Sotub06g031060	NA	1.8365505	
PGSC0003DMG400021858	NA	1.8359208	
Sotub02g036580	NA	1.8358397	
Sotub12g011700	NA	1.8357637	
PGSC0003DMG400027614	NA	1.8355473	
Sotub07g016620	NA	1.8328418	
PGSC0003DMG401019352	NA	1.8327528	
Sotub07g005790	NA	1.8323432	
Sotub06g019850	NA	1.8271546	
Sotub02g013070	NA	1.8268712	
Sotub05g012080	NA	1.8265029	
Sotub11g013930	NA	1.8262873	
Sotub03g036300	NA	1.8241876	
PGSC0003DMG400009728	NA	1.8239433	
Sotub09g030940	NA	1.8234301	
Sotub03g024340	NA	1.8219676	
Sotub01g010250	NA	1.8173263	
Sotub08g023700	NA	1.8171304	
Sotub03g025830	NA	1.8164171	
Sotub07g019620	NA	1.8162802	
Sotub04g009990	NA	1.8159648	
Sotub06g030320	NA	1.8158159	
Sotub08g011540	NA	1.8146579	
Sotub01g023000	NA	1.8137863	
Sotub07g021700	NA	1.8130243	
PGSC0003DMG402027553	NA	1.8106716	
Sotub05g027700	NA	1.8098166	
Sotub01g032540	NA	1.8088654	
Sotub08g012940	NA	1.808059	
Sotub05g012390	NA	1.8032885	
Sotub07g016480	NA	1.802205	
Sotub06g024060	NA	1.8004401	
Sotub02g011820	NA	1.7989085	
Sotub05g023550	NA	1.7982618	
PGSC0003DMG400009434	NA	1.797288	
Sotub08g019990	NA	1.796003	
PGSC0003DMG400028423	NA	1.7941191	
Sotub02g008290	NA	1.7938637	
Sotub03g019800	NA	1.793723	
Sotub08g013210	NA	1.7935361	
Sotub07g005290	NA	1.7935143	
Sotub06g006570	NA	1.7934124	
Sotub06g010590	NA	1.7928126	
Sotub12g006050	NA	1.7920047	
PGSC0003DMG400017707	NA	1.7915905	
PGSC0003DMG400006643	NA	1.7900025	
PGSC0003DMG400012176	NA	1.7881842	
Sotub02g035500	NA	1.7880362	
Sotub02g016450	NA	1.787216	
Sotub04g008020	NA	1.785566	
Sotub06g026360	NA	1.7852799	
Sotub05g029060	NA	1.7836711	
PGSC0003DMG400029271	NA	1.7818784	
Sotub12g009380	NA	1.7811911	
PGSC0003DMG400006904	NA	1.7804431	
Sotub02g019410	NA	1.7786547	
Sotub09g012840	NA	1.7786219	
Sotub06g011060	NA	1.7765055	
Sotub03g016090	NA	1.7756883	
Sotub09g019370	NA	1.7739502	
Sotub04g030130	NA	1.76747	
Sotub05g010780	NA	1.7665364	
Sotub06g033230	NA	1.7663502	
PGSC0003DMG401003505	NA	1.7637588	
Sotub01g022120	NA	1.7628865	
Sotub10g023790	NA	1.7618425	
Sotub10g027950	NA	1.7598368	
PGSC0003DMG402019352	NA	1.758117	
Sotub09g012240	NA	1.757054	
Sotub12g005680	NA	1.756604	
Sotub08g019230	NA	1.7553782	
Sotub12g007120	NA	1.753457	
Sotub01g044560	NA	1.7524204	
Sotub10g010090	NA	1.7506647	
PGSC0003DMG400027552	NA	1.7498877	
Sotub10g022800	NA	1.7497998	
Sotub04g019920	NA	1.7458163	
Sotub01g046260	NA	1.7450602	
Sotub05g015210	NA	1.7424285	
PGSC0003DMG400010760	NA	1.741627	
Sotub01g037380	NA	1.7375742	
Sotub05g010300	NA	1.7372308	
Sotub02g017220	NA	1.7358482	
Sotub03g029970	NA	1.7350805	
Sotub02g023480	NA	1.7324694	
Sotub09g030710	NA	1.7321135	
Sotub09g029820	NA	1.731555	
Sotub12g005330	NA	1.7306194	
Sotub05g006020	NA	1.7274636	
Sotub03g036850	NA	1.7260079	
Sotub05g016870	NA	1.7247055	
Sotub05g023530	NA	1.7246403	
Sotub10g015960	NA	1.7239643	
Sotub02g030620	NA	1.7215946	
PGSC0003DMG401003745	NA	1.7215168	
Sotub12g022840	NA	1.7210476	
Sotub07g022920	NA	1.7208251	
Sotub05g013670	NA	1.7191443	
Sotub02g011560	NA	1.7184923	
Sotub12g014150	NA	1.718313	
Sotub05g012900	NA	1.7161711	
Sotub04g029870	NA	1.7159148	
Sotub03g015060	NA	1.7154949	
Sotub02g030210	NA	1.7153716	
PGSC0003DMG400014709	NA	1.7152677	
Sotub01g039000	NA	1.7121773	
PGSC0003DMG400026683	NA	1.709822	
Sotub12g007100	NA	1.7084568	
Sotub01g038610	NA	1.708185	
Sotub03g031150	NA	1.7080584	
Sotub02g035330	NA	1.7066905	
Sotub01g045560	NA	1.705217	
Sotub06g028510	NA	1.7039738	
Sotub04g019820	NA	1.7017515	
PGSC0003DMG400017096	NA	1.7013006	
Sotub02g036910	NA	1.7012746	
Sotub03g032870	NA	1.6997067	
Sotub12g021530	NA	1.6982374	
Sotub01g020620	NA	1.6975125	
PGSC0003DMG400028645	NA	1.6963903	
Sotub05g010630	NA	1.6959922	
Sotub03g015620	NA	1.6927484	
Sotub04g020870	NA	1.6898494	
Sotub11g006400	NA	1.6898391	
Sotub05g006630	NA	1.6884276	
Sotub06g021750	NA	1.6883767	
Sotub01g045370	NA	1.6854693	
Sotub10g026140	NA	1.6816987	
Sotub05g028430	NA	1.6813152	
Sotub02g034680	NA	1.6812308	
PGSC0003DMG400008276	NA	1.6810055	
Sotub10g018750	NA	1.6809833	
Sotub03g027780	NA	1.6808497	
Sotub12g027010	NA	1.6805575	
PGSC0003DMG400012380	NA	1.680166	
PGSC0003DMG400003217	NA	1.6800939	
Sotub07g012280	NA	1.6789119	
Sotub09g013700	NA	1.6787509	
Sotub02g017840	NA	1.6776147	
PGSC0003DMG400014095	NA	1.677378	
Sotub09g021220	NA	1.6766651	
Sotub01g027860	NA	1.6751407	
Sotub05g012240	NA	1.6723887	
Sotub11g024810	NA	1.6695455	
Sotub08g024440	NA	1.6678759	
Sotub11g010240	NA	1.6675276	
Sotub01g046270	NA	1.666665	
Sotub06g033090	NA	1.6664691	
Sotub04g018670	NA	1.6658993	
Sotub08g007690	NA	1.6656458	
Sotub02g028080	NA	1.6656227	
Sotub08g020560	NA	1.6644757	
Sotub03g029400	NA	1.6643622	
Sotub11g006790	NA	1.6639974	
Sotub10g026120	NA	1.6623888	
Sotub10g023520	NA	1.6612543	
Sotub07g011750	NA	1.6590695	
Sotub08g028710	NA	1.6584955	
Sotub04g023130	NA	1.6579542	
Sotub11g011120	NA	1.6577573	
Sotub06g020820	NA	1.657118	
Sotub11g019800	NA	1.6555527	
Sotub01g026890	NA	1.6549089	
Sotub12g026120	NA	1.6546226	
Sotub05g005220	NA	1.6546139	
PGSC0003DMG400025872	NA	1.6532387	
Sotub06g016600	NA	1.651607	
Sotub10g024010	NA	1.6511618	
Sotub03g035870	NA	1.6505044	
Sotub06g019840	NA	1.6494068	
Sotub11g013380	NA	1.649108	
Sotub03g034300	NA	1.648386	
PGSC0003DMG400028073	NA	1.6471046	
Sotub04g031580	NA	1.6449705	
PGSC0003DMG400029872	NA	1.6444463	
Sotub01g043870	NA	1.6442857	
Sotub08g027880	NA	1.6420853	
PGSC0003DMG400008617	NA	1.6402684	
Sotub02g011280	NA	1.6398772	
Sotub06g024910	NA	1.6396084	
Sotub09g016570	NA	1.6381896	
Sotub07g015020	NA	1.63572	
Sotub09g007550	NA	1.6353538	
PGSC0003DMG400007458	NA	1.6351962	
Sotub07g007650	NA	1.6350584	
Sotub09g006320	NA	1.6322438	
Sotub06g031170	NA	1.6312569	
Sotub08g019680	NA	1.6302328	
Sotub05g018350	NA	1.6288941	
Sotub02g011640	NA	1.6282034	
Sotub10g016500	NA	1.6281298	
Sotub01g028770	NA	1.6276555	
Sotub08g023450	NA	1.6271914	
Sotub05g009940	NA	1.6270626	
Sotub12g011360	NA	1.6266037	
Sotub03g024840	NA	1.6254499	
Sotub02g024880	NA	1.6249803	
Sotub09g005800	NA	1.6238887	
PGSC0003DMG402018380	NA	1.6237888	
PGSC0003DMG400022356	NA	1.6232756	
Sotub10g006960	NA	1.6231643	
Sotub05g020810	NA	1.6230067	
Sotub12g025790	NA	1.6214204	
Sotub08g014020	NA	1.621239	
Sotub12g012530	NA	1.6197617	
Sotub08g013910	NA	1.6177276	
Sotub03g007500	NA	1.6172081	
Sotub03g007710	NA	1.6168772	
Sotub09g023830	NA	1.6155616	
PGSC0003DMG400017843	NA	1.6151079	
Sotub05g005030	NA	1.6130257	
Sotub05g021700	NA	1.6112596	
Sotub03g031320	NA	1.6112493	
Sotub08g011560	NA	1.6107417	
Sotub06g008470	NA	1.6102548	
Sotub11g006390	NA	1.6087552	
Sotub08g013190	NA	1.6082436	
Sotub11g026040	NA	1.6082021	
Sotub01g035800	NA	1.6080612	
Sotub12g026280	NA	1.6076235	
Sotub06g022870	NA	1.6075517	
PGSC0003DMG406000156	NA	1.6056005	
Sotub10g006170	NA	1.6040149	
Sotub10g023860	NA	1.6036351	
PGSC0003DMG400010112	NA	1.6030184	
Sotub05g009330	NA	1.6008453	
Sotub07g020440	NA	1.6007056	
Sotub01g028480	NA	1.6000353	
Sotub04g031570	NA	1.5998465	
Sotub01g028780	NA	1.5980806	
Sotub10g021500	NA	1.59763	
PGSC0003DMG400006794	NA	1.5963529	
Sotub09g026540	NA	1.59626	
PGSC0003DMG400001089	NA	1.5953486	
Sotub09g007980	NA	1.5944144	
Sotub08g024710	NA	1.5937463	
Sotub09g024700	NA	1.5930417	
Sotub10g028550	NA	1.5921795	
Sotub03g020010	NA	1.5889845	
PGSC0003DMG400016011	NA	1.5857633	
Sotub01g032510	NA	1.5854942	
Sotub12g005780	NA	1.5853635	
Sotub01g020540	NA	1.5850726	
Sotub03g019490	NA	1.5837431	
PGSC0003DMG400046353	NA	1.5801823	
Sotub09g007430	NA	1.5789852	
Sotub06g006210	NA	1.5789192	
Sotub07g024010	NA	1.5783631	
Sotub06g016840	NA	1.577751	
PGSC0003DMG402006771	NA	1.5770031	
PGSC0003DMG400026794	NA	1.5759977	
Sotub01g042750	NA	1.5756267	
PGSC0003DMG400017723	NA	1.5751559	
Sotub01g045270	NA	1.5741495	
Sotub03g029960	NA	1.5718234	
Sotub01g005640	NA	1.568825	
Sotub01g048760	NA	1.5664659	
Sotub07g018350	NA	1.5661762	
Sotub02g028160	NA	1.565103	
Sotub12g025780	NA	1.5640119	
Sotub02g015940	NA	1.5637149	
Sotub01g043330	NA	1.5630156	
Sotub01g014820	NA	1.5618341	
Sotub06g025750	NA	1.5613296	
Sotub03g015840	NA	1.5610684	
Sotub02g013410	NA	1.5609624	
Sotub01g037200	NA	1.5596014	
Sotub12g011180	NA	1.5588522	
PGSC0003DMG400013111	NA	1.5532315	
Sotub09g011190	NA	1.5509815	
Sotub10g023810	NA	1.5497569	
Sotub06g030300	NA	1.5496241	
Sotub09g030570	NA	1.549264	
PGSC0003DMG400000332	NA	1.548184	
Sotub04g028720	NA	1.5460087	
Sotub10g022790	NA	1.545827	
Sotub11g009320	NA	1.5455792	
Sotub01g009380	NA	1.5453357	
Sotub05g005380	NA	1.5450699	
Sotub12g025050	NA	1.5450166	
Sotub03g032300	NA	1.5443541	
Sotub06g021340	NA	1.5408851	
Sotub04g032980	NA	1.5405132	
Sotub02g006710	NA	1.5393132	
Sotub03g033150	NA	1.538859	
PGSC0003DMG400010591	NA	1.5381995	
PGSC0003DMG400025953	NA	1.5380346	
Sotub09g025980	NA	1.5357909	
Sotub10g010720	NA	1.5336747	
Sotub11g025760	NA	1.5334449	
Sotub06g011080	NA	1.5309012	
Sotub08g010830	NA	1.5299575	
Sotub07g026390	NA	1.5291845	
Sotub06g025860	NA	1.529151	
Sotub10g009420	NA	1.5286462	
Sotub01g024310	NA	1.5285411	
PGSC0003DMG401017626	NA	1.5284026	
Sotub02g028020	NA	1.5268321	
Sotub01g028500	NA	1.5264262	
PGSC0003DMG400023470	NA	1.526268	
Sotub10g022560	NA	1.5248168	
Sotub01g034230	NA	1.5246428	
Sotub03g018730	NA	1.5227914	
Sotub04g030810	NA	1.5205638	
Sotub02g029270	NA	1.5202478	
Sotub07g014900	NA	1.5198641	
Sotub02g016960	NA	1.5190253	
PGSC0003DMG402015931	NA	1.5183983	
Sotub03g007700	NA	1.5171181	
Sotub12g024670	NA	1.5164952	
Sotub09g022260	NA	1.5162494	
Sotub02g006200	NA	1.5161906	
Sotub02g031210	NA	1.5150483	
Sotub07g015410	NA	1.5150076	
Sotub08g006840	NA	1.5129814	
Sotub04g034910	NA	1.5112128	
Sotub09g008610	NA	1.5106444	
Sotub04g023810	NA	1.5104879	
