NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_114	Sotub02g037750	NA	25740	0.0	-0.40821713	No	
row_115	Sotub03g007960	NA	25813	0.0	-0.40968397	No	
row_116	Sotub03g014020	NA	25932	0.0	-0.41208798	No	
row_117	Sotub05g025840	NA	26903	0.0	-0.4318496	No	
row_118	Sotub05g028500	NA	26967	0.0	-0.4331331	No	
row_119	Sotub12g015910	NA	29182	0.0	-0.47823852	No	
row_120	PGSC0003DMG400042636	NA	29460	0.0	-0.4838818	No	
row_121	Sotub12g017890	NA	29614	0.0	-0.48699883	No	
row_122	Sotub12g021320	NA	29698	0.0	-0.48868978	No	
row_123	Sotub12g021330	NA	29699	0.0	-0.48868978	No	
row_124	Sotub12g022240	NA	29741	0.0	-0.48952508	No	
row_125	Sotub12g029810	NA	29954	0.0	-0.49384412	No	
row_126	Sotub12g029850	NA	29961	0.0	-0.49396634	No	
row_127	PGSC0003DMG400025344	NA	30364	-0.004094263538718224	-0.5021136	No	
row_128	Sotub02g016240	NA	30645	-0.01605401001870632	-0.50765073	No	
row_129	Sotub12g029790	NA	30728	-0.01964951679110527	-0.5091166	No	
row_130	Sotub02g027240	NA	30908	-0.02662157639861107	-0.51248604	No	
row_131	PGSC0003DMG400020897	NA	31553	-0.05347168445587158	-0.5250491	No	
row_132	Sotub04g025820	NA	31629	-0.056764282286167145	-0.5259858	No	
row_133	Sotub01g039640	NA	31703	-0.059846632182598114	-0.52684957	No	
row_134	Sotub11g029440	NA	31848	-0.06626658141613007	-0.5290929	No	
row_135	PGSC0003DMG400020896	NA	32318	-0.08467240631580353	-0.53776574	No	
row_136	PGSC0003DMG400037235	NA	32343	-0.08575998246669769	-0.5373613	No	
row_137	Sotub12g029780	NA	32696	-0.10120275616645813	-0.54347837	No	
row_138	Sotub01g025800	NA	32796	-0.10537566244602203	-0.54439753	No	
row_139	Sotub11g008840	NA	33198	-0.1233980655670166	-0.55128163	No	
row_140	Sotub05g006820	NA	33621	-0.1432027369737625	-0.5583872	No	
row_141	Sotub10g014490	NA	33858	-0.15447789430618286	-0.561586	No	
row_142	Sotub01g025780	NA	34245	-0.17418405413627625	-0.5676354	No	
row_143	PGSC0003DMG400019093	NA	34440	-0.183303564786911	-0.5696783	No	
row_144	Sotub06g013320	NA	34542	-0.1857404112815857	-0.5698011	No	
row_145	PGSC0003DMG400001253	NA	34847	-0.1954730600118637	-0.57395816	No	
row_146	Sotub11g008880	NA	34888	-0.1967962235212326	-0.5727231	No	
row_147	Sotub04g033940	NA	35173	-0.20556141436100006	-0.5763676	No	
row_148	Sotub09g020750	NA	35408	-0.21823513507843018	-0.5788615	No	
row_149	Sotub11g010230	NA	35588	-0.22730089724063873	-0.5801404	No	
row_150	PGSC0003DMG400029133	NA	36368	-0.2645714282989502	-0.5932548	No	
row_151	PGSC0003DMG400013047	NA	36428	-0.2645714282989502	-0.5917008	No	
row_152	Sotub09g019340	NA	36692	-0.2738178074359894	-0.59420645	No	
row_153	Sotub01g032410	NA	36866	-0.2832790017127991	-0.59478	No	
row_154	Sotub11g009290	NA	36904	-0.2832790017127991	-0.59258294	No	
row_155	Sotub06g027410	NA	36942	-0.2836226224899292	-0.5903822	No	
row_156	Sotub10g017260	NA	37177	-0.28858667612075806	-0.59214324	No	
row_157	Sotub06g025230	NA	37348	-0.2967999577522278	-0.5925149	No	
row_158	Sotub11g008850	NA	37687	-0.30360427498817444	-0.59623826	No	
row_159	Sotub07g025300	NA	37889	-0.3107563853263855	-0.597096	No	
row_160	Sotub11g014460	NA	38219	-0.32028141617774963	-0.6004623	No	
row_161	Sotub11g008940	NA	38416	-0.32486867904663086	-0.60107124	No	
row_162	Sotub09g026360	NA	38500	-0.3277930021286011	-0.59934753	No	
row_163	Sotub08g020270	NA	38760	-0.3347134292125702	-0.6011374	No	
row_164	Sotub10g020770	NA	39115	-0.3472353219985962	-0.6047322	Yes	
row_165	Sotub10g014470	NA	39183	-0.34979385137557983	-0.6024534	Yes	
row_166	Sotub02g006030	NA	39236	-0.3519991338253021	-0.599846	Yes	
row_167	Sotub08g026080	NA	39318	-0.35591843724250793	-0.5977886	Yes	
row_168	Sotub01g032400	NA	39513	-0.36705508828163147	-0.5979173	Yes	
row_169	PGSC0003DMG400041532	NA	39652	-0.374102920293808	-0.59683174	Yes	
row_170	PGSC0003DMG400020903	NA	39993	-0.3969466984272003	-0.5996235	Yes	
row_171	Sotub10g027510	NA	40002	-0.39733991026878357	-0.5956474	Yes	
row_172	PGSC0003DMG400019885	NA	40237	-0.41046464443206787	-0.5961388	Yes	
row_173	Sotub01g033200	NA	40340	-0.416588693857193	-0.5938772	Yes	
row_174	Sotub10g014440	NA	40866	-0.4511667788028717	-0.5998731	Yes	
row_175	Sotub12g029840	NA	41081	-0.4626574218273163	-0.59941345	Yes	
row_176	Sotub10g014450	NA	41222	-0.4693140387535095	-0.59737676	Yes	
row_177	Sotub05g012070	NA	41226	-0.46943292021751404	-0.59254783	Yes	
row_178	PGSC0003DMG400023386	NA	41291	-0.47332215309143066	-0.58892107	Yes	
row_179	Sotub02g028180	NA	41468	-0.4821762144565582	-0.5874838	Yes	
row_180	PGSC0003DMG400042829	NA	41573	-0.49007222056388855	-0.5844975	Yes	
row_181	Sotub06g024040	NA	41659	-0.49506986141204834	-0.5810721	Yes	
row_182	Sotub11g008870	NA	41932	-0.5140349268913269	-0.5812588	Yes	
row_183	Sotub10g009790	NA	42057	-0.5221415758132935	-0.5783459	Yes	
row_184	PGSC0003DMG402026923	NA	42108	-0.5245574712753296	-0.57390016	Yes	
row_185	Sotub01g032390	NA	42292	-0.532502293586731	-0.5720813	Yes	
row_186	Sotub05g026310	NA	42381	-0.5372294783592224	-0.56827784	Yes	
row_187	Sotub11g008900	NA	42692	-0.5573533773422241	-0.56878746	Yes	
row_188	PGSC0003DMG400008635	NA	42733	-0.5590996146202087	-0.5637782	Yes	
row_189	PGSC0003DMG400029130	NA	42866	-0.5655453205108643	-0.56057614	Yes	
row_190	PGSC0003DMG401018424	NA	42970	-0.5712891221046448	-0.5567234	Yes	
row_191	Sotub01g042790	NA	43044	-0.5749625563621521	-0.55222124	Yes	
row_192	Sotub04g006970	NA	43326	-0.5897431373596191	-0.55180264	Yes	
row_193	Sotub06g027890	NA	43441	-0.5960111021995544	-0.5479165	Yes	
row_194	PGSC0003DMG400007692	NA	43550	-0.6031298637390137	-0.543834	Yes	
row_195	PGSC0003DMG400031035	NA	43623	-0.6085524559020996	-0.5389615	Yes	
row_196	Sotub04g033930	NA	43904	-0.6283700466156006	-0.53812015	Yes	
row_197	Sotub10g027490	NA	43991	-0.6351341009140015	-0.53325605	Yes	
row_198	Sotub03g030360	NA	44066	-0.6414821147918701	-0.5280813	Yes	
row_199	Sotub11g008960	NA	44133	-0.6473934650421143	-0.522682	Yes	
row_200	PGSC0003DMG400037401	NA	44249	-0.6565837860107422	-0.51818526	Yes	
row_201	PGSC0003DMG400019886	NA	44396	-0.6705113649368286	-0.51417494	Yes	
row_202	Sotub02g009650	NA	44564	-0.6863512396812439	-0.5104275	Yes	
row_203	Sotub05g023390	NA	45215	-0.761451780796051	-0.5157378	Yes	
row_204	Sotub01g023210	NA	45352	-0.776364266872406	-0.5104211	Yes	
row_205	Sotub12g012510	NA	45485	-0.7887558341026306	-0.50489384	Yes	
row_206	Sotub02g014480	NA	45488	-0.7891901731491089	-0.49671358	Yes	
row_207	Sotub02g027210	NA	45645	-0.80495285987854	-0.49150652	Yes	
row_208	Sotub11g008920	NA	45778	-0.8233018517494202	-0.4856194	Yes	
row_209	Sotub09g027860	NA	45931	-0.844585657119751	-0.479918	Yes	
row_210	Sotub11g008950	NA	45965	-0.8495645523071289	-0.4717404	Yes	
row_211	Sotub06g026890	NA	46326	-0.8966792821884155	-0.4697339	Yes	
row_212	Sotub04g033920	NA	46487	-0.9202393889427185	-0.46340743	Yes	
row_213	PGSC0003DMG400022729	NA	46559	-0.9288268089294434	-0.4551783	Yes	
row_214	Sotub04g033950	NA	46571	-0.9297398328781128	-0.44571728	Yes	
row_215	Sotub09g026370	NA	46674	-0.943536639213562	-0.4379665	Yes	
row_216	Sotub10g027500	NA	46970	-0.9826323390007019	-0.43374038	Yes	
row_217	Sotub11g008860	NA	46995	-0.9866222739219666	-0.4239517	Yes	
row_218	Sotub06g025220	NA	47216	-1.0183557271957397	-0.4178255	Yes	
row_219	Sotub05g024870	NA	47221	-1.0195672512054443	-0.40728614	Yes	
row_220	Sotub10g009820	NA	47434	-1.0587263107299805	-0.4005764	Yes	
row_221	Sotub09g019330	NA	47792	-1.1600191593170166	-0.3957656	Yes	
row_222	Sotub05g023750	NA	48062	-1.2646772861480713	-0.38807172	Yes	
row_223	Sotub06g034370	NA	48234	-1.3531383275985718	-0.37745982	Yes	
row_224	Sotub12g029820	NA	48532	-1.5482721328735352	-0.3673822	Yes	
row_225	Sotub10g009830	NA	48554	-1.5694166421890259	-0.3514614	Yes	
row_226	Sotub10g022090	NA	48579	-1.59113347530365	-0.33537552	Yes	
row_227	Sotub10g009840	NA	48770	-1.8153111934661865	-0.32033622	Yes	
row_228	Sotub12g029770	NA	48845	-1.9649407863616943	-0.30137503	Yes	
row_229	Sotub03g029770	NA	48879	-2.0402069091796875	-0.28079447	Yes	
row_230	Sotub12g029760	NA	49013	-2.3874964714050293	-0.2586335	Yes	
row_231	Sotub11g008930	NA	49063	-2.530762195587158	-0.2332688	Yes	
row_232	Sotub11g008910	NA	49116	-2.7261109352111816	-0.20593028	Yes	
row_233	Sotub09g026380	NA	49262	-3.696840763092041	-0.17037432	Yes	
row_234	Sotub12g022520	NA	49266	-3.7869365215301514	-0.1309869	Yes	
row_235	Sotub12g029830	NA	49274	-3.868778705596924	-0.09082842	Yes	
row_236	Sotub09g026530	NA	49275	-3.8868885040283203	-0.050338678	Yes	
row_237	Sotub11g008890	NA	49312	-4.922332286834717	2.0386605E-4	Yes	
