NAME	TITLE	SCORE	
Sotub11g005520	NA	1.2071882	
Sotub06g026040	NA	1.2066042	
Sotub03g030750	NA	1.2050011	
Sotub06g028790	NA	1.2048845	
Sotub02g006710	NA	1.2042431	
Sotub08g023900	NA	1.2039773	
PGSC0003DMG400027614	NA	1.201704	
Sotub05g025080	NA	1.2001004	
Sotub12g032060	NA	1.1988144	
Sotub03g029600	NA	1.1978935	
Sotub04g006430	NA	1.1951257	
Sotub09g012620	NA	1.1945491	
Sotub07g027150	NA	1.1941952	
PGSC0003DMG400015797	NA	1.1932521	
Sotub03g022470	NA	1.1898998	
Sotub02g021240	NA	1.1874278	
Sotub12g013190	NA	1.1851507	
Sotub12g012900	NA	1.1832066	
Sotub09g026720	NA	1.182925	
Sotub01g025230	NA	1.1827981	
Sotub06g022300	NA	1.1825538	
PGSC0003DMG400030688	NA	1.1805668	
Sotub08g025940	NA	1.1803572	
Sotub04g012830	NA	1.1802995	
Sotub03g033150	NA	1.1802369	
Sotub02g013450	NA	1.1800454	
Sotub02g033690	NA	1.1794043	
Sotub07g028810	NA	1.1783295	
Sotub03g007210	NA	1.1780566	
Sotub07g018700	NA	1.1769621	
Sotub10g021420	NA	1.1763777	
Sotub01g044660	NA	1.1747684	
Sotub01g043330	NA	1.174085	
Sotub06g032400	NA	1.1729642	
Sotub01g008020	NA	1.1719217	
Sotub07g008330	NA	1.1710991	
Sotub10g027590	NA	1.1709341	
Sotub02g024880	NA	1.1699253	
Sotub04g011980	NA	1.1698198	
Sotub01g039890	NA	1.1697851	
Sotub05g012080	NA	1.1682128	
Sotub01g026840	NA	1.1681757	
Sotub10g027450	NA	1.1664006	
Sotub12g024210	NA	1.1655972	
Sotub01g006550	NA	1.1653132	
Sotub01g030700	NA	1.1648989	
PGSC0003DMG400003974	NA	1.164389	
Sotub09g022400	NA	1.1633391	
Sotub01g021070	NA	1.163332	
PGSC0003DMG400027889	NA	1.1630106	
Sotub08g018100	NA	1.1614969	
Sotub10g021690	NA	1.1596494	
Sotub12g022300	NA	1.1596057	
Sotub03g035870	NA	1.1566138	
Sotub12g023550	NA	1.156271	
Sotub02g025810	NA	1.1554623	
Sotub04g033870	NA	1.1543638	
Sotub07g014900	NA	1.1533878	
Sotub02g021220	NA	1.1533685	
Sotub03g027780	NA	1.152527	
Sotub11g027810	NA	1.1519153	
Sotub02g028760	NA	1.1495659	
Sotub04g020370	NA	1.148781	
Sotub10g022850	NA	1.1467901	
PGSC0003DMG400030843	NA	1.1460452	
PGSC0003DMG402008294	NA	1.1444321	
Sotub07g006840	NA	1.1442211	
Sotub10g018780	NA	1.143046	
Sotub01g043300	NA	1.1424754	
Sotub01g007000	NA	1.1414558	
Sotub10g006900	NA	1.1404386	
PGSC0003DMG400005401	NA	1.1399479	
Sotub02g028800	NA	1.1394368	
PGSC0003DMG400013469	NA	1.1393367	
Sotub06g021180	NA	1.1372833	
Sotub12g011360	NA	1.1370881	
Sotub12g012050	NA	1.1368129	
Sotub04g017550	NA	1.135185	
Sotub11g024690	NA	1.1350608	
Sotub10g025710	NA	1.134939	
Sotub02g013320	NA	1.132579	
Sotub09g025230	NA	1.1324449	
PGSC0003DMG400008490	NA	1.1319767	
Sotub05g019500	NA	1.1317776	
Sotub02g030480	NA	1.1317661	
Sotub11g027660	NA	1.1305791	
PGSC0003DMG400020512	NA	1.1296583	
PGSC0003DMG400021492	NA	1.126161	
PGSC0003DMG400028705	NA	1.1261057	
PGSC0003DMG400012847	NA	1.1257907	
PGSC0003DMG400021028	NA	1.1256692	
Sotub04g009390	NA	1.1246871	
Sotub09g031280	NA	1.1238128	
Sotub01g037900	NA	1.1227818	
Sotub02g022260	NA	1.1219898	
Sotub07g024560	NA	1.1219231	
PGSC0003DMG402028569	NA	1.119755	
Sotub10g018190	NA	1.119443	
PGSC0003DMG400022881	NA	1.1191428	
Sotub10g010310	NA	1.1168605	
Sotub01g034130	NA	1.1165276	
Sotub03g018870	NA	1.1161256	
PGSC0003DMG400027881	NA	1.1141604	
Sotub11g024230	NA	1.1130345	
Sotub03g031930	NA	1.1118723	
PGSC0003DMG400020730	NA	1.1110675	
PGSC0003DMG400030102	NA	1.1109545	
Sotub07g024850	NA	1.110633	
Sotub08g028710	NA	1.1101931	
Sotub09g027090	NA	1.1099406	
Sotub03g015250	NA	1.1098936	
Sotub08g015100	NA	1.1095575	
Sotub05g005490	NA	1.1094813	
Sotub06g034510	NA	1.1093901	
Sotub01g036430	NA	1.109203	
PGSC0003DMG400023096	NA	1.1067089	
PGSC0003DMG401005387	NA	1.1065619	
Sotub08g007600	NA	1.10632	
Sotub03g006600	NA	1.1054127	
Sotub10g021890	NA	1.1033121	
Sotub07g020020	NA	1.0998499	
PGSC0003DMG401007391	NA	1.0986032	
PGSC0003DMG400017941	NA	1.0978678	
PGSC0003DMG400021881	NA	1.0978329	
Sotub12g031240	NA	1.0961561	
Sotub01g044990	NA	1.0951601	
PGSC0003DMG400024968	NA	1.0941637	
PGSC0003DMG401019060	NA	1.093196	
PGSC0003DMG400011873	NA	1.092482	
Sotub05g006770	NA	1.091911	
Sotub09g020770	NA	1.0915478	
Sotub08g019230	NA	1.0915228	
Sotub09g012460	NA	1.0907981	
Sotub07g027850	NA	1.0894308	
Sotub07g022940	NA	1.089066	
PGSC0003DMG400016518	NA	1.0884019	
Sotub05g012380	NA	1.0879719	
Sotub03g008420	NA	1.0852829	
Sotub05g012450	NA	1.0846293	
Sotub01g045370	NA	1.0845191	
Sotub11g021090	NA	1.0843918	
Sotub08g014030	NA	1.0823051	
Sotub05g007590	NA	1.0821065	
Sotub06g006790	NA	1.0820558	
Sotub06g024050	NA	1.0795162	
PGSC0003DMG400002795	NA	1.0780586	
Sotub09g031430	NA	1.077489	
PGSC0003DMG402004281	NA	1.0766689	
Sotub01g036530	NA	1.0764767	
PGSC0003DMG400032292	NA	1.0754122	
PGSC0003DMG400009969	NA	1.0722712	
Sotub08g009720	NA	1.0721658	
PGSC0003DMG400020520	NA	1.0716057	
Sotub03g012580	NA	1.0711254	
Sotub02g009730	NA	1.0702767	
Sotub08g023090	NA	1.0693356	
Sotub12g021510	NA	1.0684935	
Sotub07g015020	NA	1.067898	
Sotub10g009930	NA	1.0675312	
Sotub02g020060	NA	1.0673456	
Sotub12g030870	NA	1.0668114	
PGSC0003DMG400018803	NA	1.0658168	
PGSC0003DMG401000306	NA	1.0652133	
Sotub03g015850	NA	1.0643016	
PGSC0003DMG401016399	NA	1.0630352	
PGSC0003DMG402011174	NA	1.0611572	
PGSC0003DMG400024323	NA	1.0610728	
Sotub04g010060	NA	1.059621	
Sotub04g006260	NA	1.0595504	
Sotub09g008800	NA	1.0589242	
Sotub01g038960	NA	1.058407	
PGSC0003DMG400019332	NA	1.0571215	
Sotub12g031090	NA	1.0563008	
Sotub08g012840	NA	1.0561991	
PGSC0003DMG400006672	NA	1.0550069	
Sotub04g029440	NA	1.0549278	
Sotub03g013490	NA	1.0527648	
Sotub08g019210	NA	1.0521038	
Sotub05g007650	NA	1.0519447	
PGSC0003DMG400012211	NA	1.0505986	
Sotub10g019030	NA	1.0503496	
PGSC0003DMG400002341	NA	1.0497093	
Sotub07g021700	NA	1.0487827	
Sotub01g046270	NA	1.0483996	
Sotub10g017470	NA	1.0483632	
PGSC0003DMG400015437	NA	1.0481398	
Sotub09g017330	NA	1.0471843	
Sotub01g021580	NA	1.0467026	
Sotub07g022440	NA	1.0466441	
PGSC0003DMG400015464	NA	1.0450398	
Sotub03g024720	NA	1.0449193	
Sotub03g031890	NA	1.0448828	
PGSC0003DMG400017891	NA	1.0442228	
PGSC0003DMG401019042	NA	1.0438002	
Sotub01g030870	NA	1.0429419	
Sotub07g022290	NA	1.0422957	
Sotub12g024360	NA	1.0420771	
Sotub04g010140	NA	1.0417894	
Sotub03g019570	NA	1.0405774	
Sotub10g018440	NA	1.0381204	
Sotub12g005410	NA	1.037557	
Sotub01g030910	NA	1.037061	
Sotub06g030960	NA	1.0369732	
Sotub01g017900	NA	1.03633	
Sotub03g021070	NA	1.0353371	
Sotub05g007300	NA	1.0330411	
Sotub01g024310	NA	1.0321413	
Sotub11g012290	NA	1.0319753	
Sotub10g010190	NA	1.0319752	
Sotub03g036730	NA	1.0295959	
Sotub11g014250	NA	1.0290768	
Sotub05g019920	NA	1.0288875	
Sotub02g029070	NA	1.0285107	
Sotub11g025380	NA	1.027814	
Sotub01g026370	NA	1.0277836	
PGSC0003DMG400018750	NA	1.0265219	
Sotub04g031810	NA	1.0257502	
PGSC0003DMG403027896	NA	1.0242803	
PGSC0003DMG400016845	NA	1.0235122	
Sotub03g013550	NA	1.0199068	
PGSC0003DMG400020745	NA	1.019887	
Sotub09g025310	NA	1.0194699	
Sotub10g005360	NA	1.0193762	
PGSC0003DMG400025446	NA	1.0188456	
Sotub07g020350	NA	1.0181075	
Sotub05g008310	NA	1.0179621	
Sotub04g010050	NA	1.016782	
Sotub03g027600	NA	1.0160308	
Sotub03g020630	NA	1.0151577	
PGSC0003DMG400010761	NA	1.0145316	
PGSC0003DMG401006809	NA	1.013769	
PGSC0003DMG400016520	NA	1.0136327	
Sotub05g005380	NA	1.0124811	
PGSC0003DMG402005885	NA	1.0121413	
Sotub08g019240	NA	1.0112735	
PGSC0003DMG400002473	NA	1.0105809	
Sotub11g028210	NA	1.0102551	
Sotub01g019190	NA	1.009365	
PGSC0003DMG400006794	NA	1.007645	
Sotub05g029620	NA	1.0072432	
Sotub11g028200	NA	1.0065112	
Sotub06g022940	NA	1.0064427	
Sotub01g008300	NA	1.0055959	
Sotub01g034120	NA	1.0053442	
Sotub02g014490	NA	1.0033492	
Sotub05g025300	NA	1.0026138	
Sotub02g031290	NA	1.0024675	
PGSC0003DMG400030483	NA	1.0018458	
Sotub01g028780	NA	1.0013379	
PGSC0003DMG400015106	NA	0.99942034	
Sotub01g032700	NA	0.9984638	
Sotub04g033130	NA	0.99798596	
PGSC0003DMG400003682	NA	0.99741536	
PGSC0003DMG400004289	NA	0.9964394	
Sotub01g021170	NA	0.99602	
Sotub03g014560	NA	0.9957299	
Sotub05g023140	NA	0.9956389	
PGSC0003DMG400011745	NA	0.9945602	
PGSC0003DMG402006771	NA	0.9943588	
Sotub04g013990	NA	0.994089	
Sotub11g005750	NA	0.99375695	
Sotub05g015490	NA	0.99364287	
PGSC0003DMG400009342	NA	0.9931471	
Sotub07g016420	NA	0.99224496	
Sotub10g027960	NA	0.9921633	
Sotub07g018820	NA	0.99199593	
Sotub10g016140	NA	0.99090976	
Sotub09g007010	NA	0.99040216	
Sotub07g024320	NA	0.9890973	
Sotub04g036000	NA	0.9890767	
Sotub05g011530	NA	0.9889131	
PGSC0003DMG400009728	NA	0.98885447	
PGSC0003DMG400027929	NA	0.9885758	
Sotub09g029260	NA	0.98786914	
PGSC0003DMG403005624	NA	0.98718834	
PGSC0003DMG400017614	NA	0.9868653	
PGSC0003DMG400020291	NA	0.98622864	
PGSC0003DMG400011411	NA	0.986007	
Sotub06g028130	NA	0.98571014	
Sotub09g013700	NA	0.98567396	
Sotub12g006330	NA	0.9839968	
Sotub02g037100	NA	0.98161584	
Sotub07g014360	NA	0.9814923	
Sotub05g014070	NA	0.9814469	
Sotub04g031180	NA	0.98119956	
Sotub11g015340	NA	0.98105884	
Sotub07g005270	NA	0.9801272	
Sotub10g018920	NA	0.9797656	
Sotub05g016650	NA	0.9795766	
Sotub12g031780	NA	0.97877437	
Sotub07g008460	NA	0.9787081	
Sotub01g043510	NA	0.9774463	
PGSC0003DMG400019944	NA	0.9772691	
Sotub03g034440	NA	0.9768409	
PGSC0003DMG404015682	NA	0.9768209	
Sotub02g037860	NA	0.9761859	
Sotub06g019600	NA	0.9754278	
Sotub05g006630	NA	0.97277737	
PGSC0003DMG400027570	NA	0.9715515	
PGSC0003DMG400031012	NA	0.970418	
Sotub06g007970	NA	0.9696646	
Sotub03g024160	NA	0.9691505	
Sotub01g021260	NA	0.96859026	
Sotub01g041910	NA	0.968087	
PGSC0003DMG400012916	NA	0.96744925	
Sotub07g008350	NA	0.9665909	
Sotub03g027490	NA	0.96480227	
Sotub06g020460	NA	0.96469027	
Sotub10g028280	NA	0.96350247	
PGSC0003DMG400013036	NA	0.9625369	
Sotub10g023520	NA	0.96218073	
Sotub04g020440	NA	0.9601724	
Sotub08g021580	NA	0.9598938	
Sotub03g023610	NA	0.9598922	
Sotub09g019180	NA	0.9598562	
Sotub08g024710	NA	0.95903635	
Sotub11g007910	NA	0.95818955	
Sotub07g011590	NA	0.9579565	
Sotub01g038860	NA	0.95782185	
Sotub03g036150	NA	0.95777774	
Sotub11g005410	NA	0.9577259	
PGSC0003DMG400008732	NA	0.95731723	
Sotub10g025180	NA	0.95645887	
Sotub06g027770	NA	0.9554367	
Sotub10g022380	NA	0.9553811	
Sotub11g008640	NA	0.9552289	
Sotub09g005220	NA	0.9550158	
Sotub05g009530	NA	0.95498043	
Sotub03g025650	NA	0.95472133	
PGSC0003DMG400022950	NA	0.9540552	
Sotub07g007030	NA	0.9536859	
Sotub01g048210	NA	0.95363057	
Sotub03g031130	NA	0.95327073	
Sotub11g014490	NA	0.9529908	
Sotub11g005610	NA	0.9520602	
Sotub02g035920	NA	0.9511284	
Sotub12g025900	NA	0.9510897	
Sotub10g027570	NA	0.9508427	
PGSC0003DMG400014149	NA	0.9502638	
Sotub10g016310	NA	0.94970256	
PGSC0003DMG400024835	NA	0.949695	
PGSC0003DMG400011834	NA	0.9485278	
PGSC0003DMG401034099	NA	0.94705456	
Sotub03g033930	NA	0.9453032	
PGSC0003DMG400011134	NA	0.9425354	
Sotub07g013920	NA	0.94234204	
Sotub02g005470	NA	0.94220454	
PGSC0003DMG400002291	NA	0.94211054	
Sotub05g007710	NA	0.9414496	
Sotub07g023470	NA	0.94128394	
Sotub01g038200	NA	0.94088185	
Sotub01g022300	NA	0.94057727	
Sotub01g049530	NA	0.94009185	
Sotub07g027050	NA	0.94000053	
Sotub02g014510	NA	0.93990695	
Sotub01g031470	NA	0.93990356	
Sotub01g031000	NA	0.93873817	
Sotub02g029620	NA	0.9380135	
Sotub05g018350	NA	0.9378592	
PGSC0003DMG402012897	NA	0.9378198	
Sotub04g028260	NA	0.9352438	
Sotub04g007780	NA	0.9352394	
Sotub09g020360	NA	0.9350084	
Sotub10g021760	NA	0.934653	
Sotub07g005910	NA	0.9345763	
Sotub03g028470	NA	0.9334725	
Sotub11g008060	NA	0.93329746	
Sotub12g008000	NA	0.93258435	
Sotub06g006810	NA	0.93237156	
PGSC0003DMG400010455	NA	0.9318398	
PGSC0003DMG400003311	NA	0.93148994	
Sotub03g025610	NA	0.9302161	
PGSC0003DMG400007163	NA	0.92951274	
PGSC0003DMG401019352	NA	0.92941463	
Sotub01g009510	NA	0.92921376	
Sotub09g022420	NA	0.92869943	
PGSC0003DMG400022384	NA	0.92863715	
PGSC0003DMG400024881	NA	0.92854226	
Sotub03g031410	NA	0.9283448	
Sotub08g026890	NA	0.92745614	
Sotub01g043860	NA	0.92550623	
Sotub09g019120	NA	0.9251713	
PGSC0003DMG400028068	NA	0.9244904	
PGSC0003DMG402017076	NA	0.9241106	
PGSC0003DMG400022104	NA	0.9237971	
Sotub05g009340	NA	0.9234124	
Sotub07g012490	NA	0.9228041	
Sotub10g025390	NA	0.9227408	
