NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_47	Sotub12g026190	NA	29874	0.0	-0.5261637	No	
row_48	PGSC0003DMG400039085	NA	29910	0.0	-0.5268751	No	
row_49	PGSC0003DMG400014474	NA	31135	-0.03553498163819313	-0.55104667	No	
row_50	Sotub12g021040	NA	31449	-0.04953853040933609	-0.55642354	No	
row_51	Sotub05g012570	NA	31733	-0.061148419976234436	-0.5609599	No	
row_52	Sotub04g028860	NA	32083	-0.07546118646860123	-0.5665531	No	
row_53	Sotub12g021060	NA	32430	-0.08907370269298553	-0.5718148	No	
row_54	PGSC0003DMG400025387	NA	32874	-0.10833851248025894	-0.57866496	No	
row_55	Sotub01g040030	NA	32875	-0.10843227803707123	-0.5765092	No	
row_56	Sotub08g028080	NA	32971	-0.11311725527048111	-0.5761911	No	
row_57	Sotub06g010890	NA	33667	-0.14532706141471863	-0.5874279	No	
row_58	Sotub02g037480	NA	34093	-0.1662297546863556	-0.5927613	No	
row_59	Sotub11g006480	NA	34103	-0.16680552065372467	-0.5896279	No	
row_60	Sotub02g006760	NA	34516	-0.1857404112815857	-0.59430915	No	
row_61	PGSC0003DMG400006607	NA	34549	-0.1857404112815857	-0.5912668	No	
row_62	Sotub08g027790	NA	34622	-0.18648096919059753	-0.58902276	No	
row_63	Sotub04g028840	NA	34763	-0.19362738728523254	-0.5880187	No	
row_64	Sotub03g036470	NA	35057	-0.19874045252799988	-0.5900228	No	
row_65	Sotub08g027230	NA	35313	-0.2132689654827118	-0.5909657	No	
row_66	PGSC0003DMG402001926	NA	35640	-0.23052886128425598	-0.5930085	No	
row_67	Sotub03g012710	NA	35689	-0.23310449719429016	-0.58934975	No	
row_68	Sotub02g016250	NA	35924	-0.2459196001291275	-0.5892167	No	
row_69	Sotub05g012560	NA	36508	-0.2650201916694641	-0.59579736	Yes	
row_70	PGSC0003DMG400032801	NA	36516	-0.2653330862522125	-0.5906645	Yes	
row_71	PGSC0003DMG400025961	NA	37001	-0.2861446738243103	-0.594813	Yes	
row_72	Sotub05g012650	NA	37044	-0.28767016530036926	-0.5899474	Yes	
row_73	Sotub11g017600	NA	37185	-0.28858667612075806	-0.5870555	Yes	
row_74	PGSC0003DMG400015428	NA	37197	-0.28858667612075806	-0.58154166	Yes	
row_75	Sotub09g021190	NA	38150	-0.31806910037994385	-0.59456766	Yes	
row_76	Sotub04g028910	NA	38176	-0.31833308935165405	-0.5887469	Yes	
row_77	Sotub07g009860	NA	38596	-0.3299838900566101	-0.5907027	Yes	
row_78	Sotub06g029520	NA	38910	-0.3401309549808502	-0.5903023	Yes	
row_79	Sotub08g022570	NA	39147	-0.3477722108364105	-0.5881849	Yes	
row_80	PGSC0003DMG400014117	NA	39398	-0.35987114906311035	-0.58611155	Yes	
row_81	PGSC0003DMG400033068	NA	39460	-0.3638308644294739	-0.580118	Yes	
row_82	Sotub05g012550	NA	39562	-0.36946848034858704	-0.57482535	Yes	
row_83	Sotub05g012600	NA	39645	-0.3739474415779114	-0.5690575	Yes	
row_84	Sotub12g028170	NA	40402	-0.42012330889701843	-0.57607085	Yes	
row_85	Sotub07g025410	NA	41518	-0.48591214418411255	-0.5890729	Yes	
row_86	Sotub08g016040	NA	41571	-0.48987793922424316	-0.58039045	Yes	
row_87	Sotub02g035570	NA	41849	-0.5076185464859009	-0.5759285	Yes	
row_88	PGSC0003DMG400006606	NA	42061	-0.5222433805465698	-0.5698343	Yes	
row_89	Sotub03g009110	NA	42384	-0.5375683903694153	-0.5656915	Yes	
row_90	Sotub05g025780	NA	42640	-0.5546934604644775	-0.55984646	Yes	
row_91	Sotub09g022130	NA	42869	-0.5657897591590881	-0.553232	Yes	
row_92	Sotub11g029510	NA	43288	-0.5874154567718506	-0.5500494	Yes	
row_93	PGSC0003DMG400007510	NA	43391	-0.5934593081474304	-0.5403239	Yes	
row_94	Sotub05g011460	NA	44104	-0.64564049243927	-0.54195935	Yes	
row_95	PGSC0003DMG400007511	NA	44124	-0.6463791131973267	-0.52949476	Yes	
row_96	Sotub02g027080	NA	44176	-0.6510427594184875	-0.51758784	Yes	
row_97	Sotub03g036430	NA	44424	-0.6730934977531433	-0.50922626	Yes	
row_98	Sotub12g022100	NA	44902	-0.7243401408195496	-0.50452065	Yes	
row_99	Sotub03g008570	NA	45423	-0.7841130495071411	-0.49950063	Yes	
row_100	Sotub05g012630	NA	45845	-0.8322828412055969	-0.49151078	Yes	
row_101	Sotub02g024890	NA	46018	-0.8565291166305542	-0.4779779	Yes	
row_102	PGSC0003DMG400007512	NA	46061	-0.8621727824211121	-0.46169055	Yes	
row_103	Sotub05g021750	NA	46085	-0.8653779625892639	-0.44495326	Yes	
row_104	Sotub12g021090	NA	46225	-0.8824624419212341	-0.43023407	Yes	
row_105	Sotub12g021080	NA	46255	-0.8867449164390564	-0.41319394	Yes	
row_106	Sotub05g012620	NA	46267	-0.8887947201728821	-0.3957472	Yes	
row_107	Sotub05g012540	NA	46890	-0.9719703793525696	-0.38906556	Yes	
row_108	Sotub08g006170	NA	47021	-0.9898869395256042	-0.37202772	Yes	
row_109	Sotub10g023870	NA	47224	-1.020155429840088	-0.3558515	Yes	
row_110	Sotub03g026620	NA	47326	-1.0371068716049194	-0.33728543	Yes	
row_111	Sotub08g016050	NA	47375	-1.0462216138839722	-0.3174609	Yes	
row_112	PGSC0003DMG400033097	NA	47581	-1.0965498685836792	-0.29982686	Yes	
row_113	Sotub10g016120	NA	47752	-1.1498652696609497	-0.28042144	Yes	
row_114	Sotub01g028320	NA	47868	-1.1880598068237305	-0.2591388	Yes	
row_115	Sotub03g026630	NA	47965	-1.2226011753082275	-0.23678325	Yes	
row_116	Sotub05g007920	NA	47976	-1.2285244464874268	-0.21256196	Yes	
row_117	PGSC0003DMG400011691	NA	48086	-1.27571702003479	-0.18941464	Yes	
row_118	Sotub11g029520	NA	48199	-1.3314030170440674	-0.16522118	Yes	
row_119	Sotub09g025490	NA	48267	-1.3679248094558716	-0.139387	Yes	
row_120	Sotub08g027290	NA	48534	-1.550174355506897	-0.113974184	Yes	
row_121	Sotub05g011450	NA	48614	-1.6259677410125732	-0.0832537	Yes	
row_122	Sotub06g009780	NA	49311	-4.910358428955078	2.2374013E-4	Yes	
