NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_28	Sotub06g019960	NA	14734	0.0	-0.2310872	No	
row_29	Sotub06g019990	NA	14738	0.0	-0.23114818	No	
row_30	Sotub06g020020	NA	14739	0.0	-0.23114818	No	
row_31	Sotub06g020200	NA	14750	0.0	-0.23135148	No	
row_32	Sotub06g020210	NA	14751	0.0	-0.23135148	No	
row_33	Sotub06g020530	NA	14762	0.0	-0.23155478	No	
row_34	Sotub06g027870	NA	14913	0.0	-0.23460424	No	
row_35	Sotub07g018620	NA	16105	0.0	-0.25881696	No	
row_36	Sotub07g018630	NA	16106	0.0	-0.25881696	No	
row_37	Sotub07g029080	NA	16367	0.0	-0.2641027	No	
row_38	Sotub08g009060	NA	16557	0.0	-0.26794502	No	
row_39	PGSC0003DMG400009143	NA	18782	0.0	-0.3131584	No	
row_40	Sotub04g006320	NA	18845	0.0	-0.31441882	No	
row_41	Sotub04g006300	NA	18846	0.0	-0.31441882	No	
row_42	Sotub04g006140	NA	18848	0.0	-0.31443915	No	
row_43	Sotub04g006130	NA	18849	0.0	-0.31443915	No	
row_44	Sotub04g013590	NA	19750	0.0	-0.33273593	No	
row_45	Sotub04g019350	NA	19937	0.0	-0.33651727	No	
row_46	Sotub04g019290	NA	19939	0.0	-0.3365376	No	
row_47	Sotub01g005830	NA	22273	0.0	-0.3839669	No	
row_48	Sotub01g013240	NA	23361	0.0	-0.40606534	No	
row_49	PGSC0003DMG400005215	NA	24030	0.0	-0.4196456	No	
row_50	PGSC0003DMG401026034	NA	24175	0.0	-0.4225731	No	
row_51	Sotub01g036870	NA	24318	0.0	-0.42545992	No	
row_52	Sotub01g036880	NA	24319	0.0	-0.42545992	No	
row_53	Sotub02g012570	NA	25201	0.0	-0.44337043	No	
row_54	Sotub02g018110	NA	25352	0.0	-0.4464199	No	
row_55	Sotub02g020200	NA	25405	0.0	-0.44747704	No	
row_56	Sotub02g026520	NA	25568	0.0	-0.45077044	No	
row_57	Sotub02g036660	NA	25727	0.0	-0.45398256	No	
row_58	PGSC0003DMG402013422	NA	25766	0.0	-0.45475507	No	
row_59	Sotub05g018520	NA	26457	0.0	-0.4687826	No	
row_60	Sotub05g018530	NA	26458	0.0	-0.4687826	No	
row_61	Sotub09g008450	NA	27713	0.0	-0.4942761	No	
row_62	Sotub09g017560	NA	28722	0.0	-0.5147685	No	
row_63	Sotub09g010370	NA	30521	-0.010765941813588142	-0.55113155	No	
row_64	Sotub02g018120	NA	30640	-0.015935136005282402	-0.55324954	No	
row_65	PGSC0003DMG400038079	NA	31176	-0.03729093447327614	-0.56346846	No	
row_66	Sotub10g027560	NA	31692	-0.05947016924619675	-0.57288975	No	
row_67	Sotub06g034110	NA	31753	-0.06199079379439354	-0.5730166	No	
row_68	Sotub03g006210	NA	32034	-0.07379550486803055	-0.5774078	No	
row_69	Sotub05g015190	NA	32074	-0.0752285048365593	-0.57687426	No	
row_70	PGSC0003DMG400022963	NA	32588	-0.09557203203439713	-0.5856184	No	
row_71	PGSC0003DMG400028602	NA	33975	-0.16036458313465118	-0.610968	No	
row_72	PGSC0003DMG400020567	NA	34138	-0.16863663494586945	-0.61128813	No	
row_73	Sotub11g018260	NA	34414	-0.18218277394771576	-0.6136667	No	
row_74	Sotub10g009610	NA	34488	-0.1851099729537964	-0.6118871	No	
row_75	PGSC0003DMG400029874	NA	34992	-0.1975802630186081	-0.6186294	No	
row_76	Sotub01g049380	NA	36386	-0.2645714282989502	-0.64228404	No	
row_77	Sotub10g009640	NA	36902	-0.2832790017127991	-0.6477593	No	
row_78	Sotub06g019920	NA	37377	-0.2985836863517761	-0.6521312	No	
row_79	Sotub03g006200	NA	37460	-0.2991465926170349	-0.6485239	No	
row_80	PGSC0003DMG400006461	NA	37509	-0.30037519335746765	-0.6442038	No	
row_81	Sotub06g020030	NA	37791	-0.3086675703525543	-0.64447427	No	
row_82	Sotub11g017850	NA	37848	-0.3099249303340912	-0.6401484	No	
row_83	Sotub03g035790	NA	37952	-0.31341278553009033	-0.63671654	No	
row_84	Sotub06g020010	NA	38314	-0.32214200496673584	-0.6383758	No	
row_85	Sotub12g027540	NA	39229	-0.35162273049354553	-0.6507577	No	
row_86	Sotub11g011600	NA	39906	-0.39124444127082825	-0.6576025	No	
row_87	PGSC0003DMG402024737	NA	40100	-0.4029347002506256	-0.6544219	No	
row_88	Sotub07g029090	NA	40311	-0.41502270102500916	-0.6513738	No	
row_89	Sotub02g018150	NA	40936	-0.4550400674343109	-0.6560367	No	
row_90	Sotub11g018210	NA	42066	-0.5225285887718201	-0.6697762	Yes	
row_91	Sotub08g027830	NA	42179	-0.5269174575805664	-0.66276294	Yes	
row_92	Sotub06g019970	NA	42205	-0.5285868644714355	-0.6539516	Yes	
row_93	PGSC0003DMG402026624	NA	42225	-0.529114842414856	-0.6450089	Yes	
row_94	Sotub11g018230	NA	42293	-0.532507061958313	-0.63698226	Yes	
row_95	Sotub03g023510	NA	42391	-0.5380905270576477	-0.62946707	Yes	
row_96	Sotub12g023480	NA	42524	-0.5473116040229797	-0.62250084	Yes	
row_97	Sotub11g024510	NA	42550	-0.549078106880188	-0.6133282	Yes	
row_98	PGSC0003DMG402013193	NA	42887	-0.5666817426681519	-0.61016774	Yes	
row_99	PGSC0003DMG400013194	NA	43076	-0.5762405395507812	-0.6038299	Yes	
row_100	Sotub12g028950	NA	43124	-0.5788277387619019	-0.59458	Yes	
row_101	Sotub12g014070	NA	43210	-0.5832408666610718	-0.58602476	Yes	
row_102	Sotub05g014570	NA	43228	-0.5845310688018799	-0.5760644	Yes	
row_103	Sotub10g023580	NA	43503	-0.5997695922851562	-0.5710601	Yes	
row_104	Sotub01g038350	NA	43798	-0.6199037432670593	-0.56610745	Yes	
row_105	PGSC0003DMG400033883	NA	43908	-0.6286448240280151	-0.5572396	Yes	
row_106	Sotub06g019980	NA	44067	-0.6419428586959839	-0.5491335	Yes	
row_107	Sotub04g035130	NA	44436	-0.6738489866256714	-0.54473406	Yes	
row_108	Sotub12g014090	NA	44499	-0.6800456047058105	-0.5340045	Yes	
row_109	Sotub11g008340	NA	44624	-0.6935627460479736	-0.52429706	Yes	
row_110	Sotub02g032790	NA	44758	-0.7079973816871643	-0.5145181	Yes	
row_111	Sotub06g014660	NA	45013	-0.736622154712677	-0.5066943	Yes	
row_112	Sotub01g032900	NA	45119	-0.749556839466095	-0.49561337	Yes	
row_113	PGSC0003DMG400028601	NA	45544	-0.7958195805549622	-0.49020195	Yes	
row_114	PGSC0003DMG400004379	NA	46219	-0.8816066384315491	-0.48836043	Yes	
row_115	Sotub06g019940	NA	46361	-0.9018059968948364	-0.47532701	Yes	
row_116	Sotub04g035150	NA	46454	-0.9165799617767334	-0.46103695	Yes	
row_117	PGSC0003DMG400009880	NA	46541	-0.9273016452789307	-0.4464359	Yes	
row_118	Sotub02g020210	NA	46787	-0.9585614204406738	-0.4345161	Yes	
row_119	PGSC0003DMG400028406	NA	46847	-0.966844916343689	-0.41866893	Yes	
row_120	Sotub03g029440	NA	46881	-0.970966100692749	-0.40222052	Yes	
row_121	PGSC0003DMG400026619	NA	47243	-1.0225965976715088	-0.39152998	Yes	
row_122	Sotub01g020350	NA	47362	-1.0430324077606201	-0.375539	Yes	
row_123	Sotub03g035800	NA	48157	-1.3090665340423584	-0.36860043	Yes	
row_124	Sotub01g038740	NA	48177	-1.3202967643737793	-0.34570828	Yes	
row_125	Sotub01g036860	NA	48219	-1.3410965204238892	-0.3228967	Yes	
row_126	Sotub02g018170	NA	48363	-1.423912525177002	-0.30069858	Yes	
row_127	Sotub01g036810	NA	48631	-1.648671269416809	-0.27705857	Yes	
row_128	Sotub02g019850	NA	48830	-1.9321304559707642	-0.24701811	Yes	
row_129	Sotub02g019840	NA	48916	-2.1134915351867676	-0.21148278	Yes	
row_130	Sotub01g045880	NA	49065	-2.533773899078369	-0.16981815	Yes	
row_131	Sotub08g027820	NA	49113	-2.718003511428833	-0.12285202	Yes	
row_132	Sotub05g014580	NA	49232	-3.513812780380249	-0.06329824	Yes	
row_133	Sotub06g020000	NA	49260	-3.6927549839019775	0.001260506	Yes	
