NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	PGSC0003DMG400036280	NA	21148	0.0	-0.27776542	No	
row_33	PGSC0003DMG400040970	NA	21149	0.0	-0.27776542	No	
row_34	PGSC0003DMG400038470	NA	21577	0.0	-0.286439	No	
row_35	PGSC0003DMG400043272	NA	21579	0.0	-0.28645933	No	
row_36	PGSC0003DMG400026772	NA	21580	0.0	-0.28645933	No	
row_37	PGSC0003DMG400038341	NA	21581	0.0	-0.28645933	No	
row_38	PGSC0003DMG400042885	NA	21582	0.0	-0.28645933	No	
row_39	PGSC0003DMG400034585	NA	21584	0.0	-0.28647962	No	
row_40	PGSC0003DMG400038123	NA	21665	0.0	-0.28810465	No	
row_41	PGSC0003DMG400043062	NA	21666	0.0	-0.28810465	No	
row_42	PGSC0003DMG400039644	NA	21753	0.0	-0.28985155	No	
row_43	PGSC0003DMG400038336	NA	21859	0.0	-0.2919844	No	
row_44	PGSC0003DMG400037891	NA	21860	0.0	-0.2919844	No	
row_45	PGSC0003DMG400040842	NA	21862	0.0	-0.2920047	No	
row_46	PGSC0003DMG400040027	NA	22001	0.0	-0.29480788	No	
row_47	PGSC0003DMG400040894	NA	22027	0.0	-0.2953157	No	
row_48	PGSC0003DMG400043528	NA	22028	0.0	-0.2953157	No	
row_49	PGSC0003DMG400040479	NA	22034	0.0	-0.29541728	No	
row_50	PGSC0003DMG400035835	NA	22035	0.0	-0.29541728	No	
row_51	PGSC0003DMG400036132	NA	22036	0.0	-0.29541728	No	
row_52	PGSC0003DMG400046095	NA	22037	0.0	-0.29541728	No	
row_53	PGSC0003DMG400038521	NA	22039	0.0	-0.29543757	No	
row_54	PGSC0003DMG400042401	NA	22046	0.0	-0.29555947	No	
row_55	PGSC0003DMG400047106	NA	22047	0.0	-0.29555947	No	
row_56	PGSC0003DMG400046681	NA	22048	0.0	-0.29555947	No	
row_57	PGSC0003DMG400036656	NA	22100	0.0	-0.29659542	No	
row_58	PGSC0003DMG400044956	NA	22101	0.0	-0.29659542	No	
row_59	PGSC0003DMG400038422	NA	22103	0.0	-0.29661572	No	
row_60	PGSC0003DMG400042932	NA	22104	0.0	-0.29661572	No	
row_61	PGSC0003DMG400046352	NA	22138	0.0	-0.29728603	No	
row_62	PGSC0003DMG400045976	NA	22163	0.0	-0.29777357	No	
row_63	PGSC0003DMG400045199	NA	22582	0.0	-0.3062643	No	
row_64	Sotub01g017540	NA	22599	0.0	-0.3065893	No	
row_65	PGSC0003DMG400039211	NA	23438	0.0	-0.32361147	No	
row_66	PGSC0003DMG400044260	NA	23439	0.0	-0.32361147	No	
row_67	PGSC0003DMG400042147	NA	23440	0.0	-0.32361147	No	
row_68	PGSC0003DMG400035881	NA	23441	0.0	-0.32361147	No	
row_69	PGSC0003DMG400046752	NA	23442	0.0	-0.32361147	No	
row_70	Sotub01g014560	NA	23443	0.0	-0.32361147	No	
row_71	PGSC0003DMG400045315	NA	23445	0.0	-0.32363176	No	
row_72	Sotub01g018400	NA	23639	0.0	-0.32755214	No	
row_73	PGSC0003DMG400037610	NA	23811	0.0	-0.33102563	No	
row_74	PGSC0003DMG400034602	NA	23812	0.0	-0.33102563	No	
row_75	PGSC0003DMG400036946	NA	23815	0.0	-0.33106625	No	
row_76	PGSC0003DMG400039977	NA	23817	0.0	-0.33108658	No	
row_77	Sotub12g031640	NA	30001	0.0	-0.45668072	No	
row_78	Sotub12g031650	NA	30002	0.0	-0.45668072	No	
row_79	Sotub12g031690	NA	30005	0.0	-0.45672134	No	
row_80	Sotub08g009260	NA	33059	-0.11690717935562134	-0.5073988	No	
row_81	PGSC0003DMG400006145	NA	33206	-0.12394388020038605	-0.49834445	No	
row_82	Sotub11g024770	NA	34499	-0.1857178807258606	-0.5065778	No	
row_83	Sotub04g006600	NA	39590	-0.370972216129303	-0.5739934	Yes	
row_84	Sotub01g022880	NA	39923	-0.392117977142334	-0.5427099	Yes	
row_85	PGSC0003DMG400031420	NA	44012	-0.6366943120956421	-0.56400245	Yes	
row_86	Sotub04g007630	NA	44214	-0.6535738706588745	-0.50470215	Yes	
row_87	Sotub05g008000	NA	44266	-0.6582555770874023	-0.44190088	Yes	
row_88	PGSC0003DMG400012718	NA	44711	-0.7027595639228821	-0.38276657	Yes	
row_89	PGSC0003DMG400003578	NA	44978	-0.732822060585022	-0.31710115	Yes	
row_90	PGSC0003DMG400031421	NA	46247	-0.8852840662002563	-0.25700352	Yes	
row_91	Sotub09g015090	NA	48514	-1.5361216068267822	-0.15406023	Yes	
row_92	Sotub04g034220	NA	48722	-1.75761878490448	0.012187809	Yes	
