NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_105	Sotub04g023080	NA	30625	-0.015052304603159428	-0.5601982	No	
row_106	Sotub01g039000	NA	30696	-0.018535595387220383	-0.561233	No	
row_107	PGSC0003DMG401018962	NA	31190	-0.03787727653980255	-0.57046515	No	
row_108	Sotub12g010900	NA	31985	-0.07193233072757721	-0.5851047	No	
row_109	Sotub02g024200	NA	33935	-0.1585419774055481	-0.62141806	No	
row_110	Sotub06g018980	NA	34544	-0.1857404112815857	-0.6298869	No	
row_111	PGSC0003DMG400024441	NA	34557	-0.1857404112815857	-0.62623405	No	
row_112	Sotub09g030000	NA	34577	-0.1857404112815857	-0.6227236	No	
row_113	PGSC0003DMG400006694	NA	34974	-0.1975802630186081	-0.6266323	No	
row_114	PGSC0003DMG403011252	NA	35007	-0.1975802630186081	-0.62313783	No	
row_115	Sotub01g039080	NA	35606	-0.22826577723026276	-0.6305111	No	
row_116	PGSC0003DMG400011777	NA	35950	-0.24769963324069977	-0.63229036	No	
row_117	PGSC0003DMG400006713	NA	37158	-0.28858667612075806	-0.6507842	No	
row_118	Sotub12g010910	NA	38046	-0.3141672611236572	-0.662233	No	
row_119	Sotub01g043070	NA	38124	-0.31806910037994385	-0.6571259	No	
row_120	Sotub11g012630	NA	38682	-0.33299529552459717	-0.661468	No	
row_121	Sotub04g019310	NA	39052	-0.344862699508667	-0.66173756	No	
row_122	PGSC0003DMG400017069	NA	39404	-0.36013665795326233	-0.6613205	No	
row_123	Sotub01g039030	NA	39533	-0.36818137764930725	-0.6561993	No	
row_124	PGSC0003DMG400010587	NA	39728	-0.3797767758369446	-0.65217704	No	
row_125	Sotub12g010990	NA	41302	-0.4738973081111908	-0.6742269	Yes	
row_126	Sotub01g039070	NA	41494	-0.48379310965538025	-0.66796136	Yes	
row_127	PGSC0003DMG400010585	NA	42250	-0.5301256775856018	-0.6721946	Yes	
row_128	Sotub12g014350	NA	42794	-0.5618643164634705	-0.67145026	Yes	
row_129	Sotub04g017800	NA	42912	-0.5678131580352783	-0.6619169	Yes	
row_130	Sotub01g043090	NA	43249	-0.5855096578598022	-0.6564664	Yes	
row_131	Sotub11g012610	NA	43566	-0.6041816473007202	-0.6502174	Yes	
row_132	PGSC0003DMG401031070	NA	43693	-0.6126002073287964	-0.63992745	Yes	
row_133	Sotub12g010930	NA	45041	-0.740607738494873	-0.6517851	Yes	
row_134	PGSC0003DMG400024419	NA	45331	-0.7735723257064819	-0.64143306	Yes	
row_135	Sotub01g039010	NA	45918	-0.8420155048370361	-0.63568556	Yes	
row_136	Sotub01g039060	NA	46627	-0.9364802837371826	-0.6304375	Yes	
row_137	Sotub12g010920	NA	46980	-0.9841623902320862	-0.6169485	Yes	
row_138	Sotub01g043080	NA	47274	-1.0271027088165283	-0.60135865	Yes	
row_139	Sotub04g019300	NA	47341	-1.038991093635559	-0.5809026	Yes	
row_140	PGSC0003DMG400013228	NA	47363	-1.0438685417175293	-0.55942893	Yes	
row_141	PGSC0003DMG400010593	NA	47396	-1.049959421157837	-0.5380512	Yes	
row_142	Sotub01g043020	NA	47803	-1.1660528182983398	-0.5218444	Yes	
row_143	Sotub01g043100	NA	48167	-1.3151687383651733	-0.5016345	Yes	
row_144	Sotub01g043150	NA	48231	-1.3525500297546387	-0.4745388	Yes	
row_145	Sotub07g019070	NA	48258	-1.3633712530136108	-0.44646356	Yes	
row_146	Sotub06g018870	NA	48550	-1.566236138343811	-0.4195218	Yes	
row_147	PGSC0003DMG400010592	NA	48572	-1.5801771879196167	-0.3867962	Yes	
row_148	Sotub12g011000	NA	48618	-1.629996657371521	-0.35351348	Yes	
row_149	Sotub01g038990	NA	48755	-1.8023009300231934	-0.31846654	Yes	
row_150	Sotub05g021910	NA	48795	-1.8644975423812866	-0.2801419	Yes	
row_151	PGSC0003DMG400024442	NA	48998	-2.3460693359375	-0.23502883	Yes	
row_152	Sotub09g029460	NA	49154	-2.898611545562744	-0.17736731	Yes	
row_153	Sotub01g043030	NA	49280	-3.9769980907440186	-0.0964707	Yes	
row_154	Sotub09g028630	NA	49306	-4.63787317276001	3.251779E-4	Yes	
