NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	PGSC0003DMG400016748	NA	8286	0.07522764801979065	-0.107274085	No	
row_33	Sotub06g005110	NA	8388	0.07130898535251617	-0.10901134	No	
row_34	Sotub03g012780	NA	9046	0.043779920786619186	-0.122243695	No	
row_35	Sotub06g007790	NA	9133	0.04063956439495087	-0.12381527	No	
row_36	PGSC0003DMG400024803	NA	9278	0.0355260856449604	-0.12659627	No	
row_37	Sotub05g020790	NA	9289	0.034825827926397324	-0.12664062	No	
row_38	PGSC0003DMG400026038	NA	9957	0.008773806504905224	-0.1402384	No	
row_39	Sotub09g023640	NA	10364	0.0	-0.14853987	No	
row_40	Sotub09g023620	NA	10366	0.0	-0.14856032	No	
row_41	PGSC0003DMG400006116	NA	10391	0.0	-0.14905104	No	
row_42	PGSC0003DMG401021662	NA	10729	0.0	-0.15594167	No	
row_43	Sotub10g014040	NA	11402	0.0	-0.16968204	No	
row_44	Sotub10g014050	NA	11403	0.0	-0.16968204	No	
row_45	Sotub10g014240	NA	11874	0.0	-0.17929211	No	
row_46	Sotub11g010590	NA	12392	0.0	-0.18986319	No	
row_47	PGSC0003DMG400041603	NA	12422	0.0	-0.19045615	No	
row_48	Sotub12g015500	NA	13813	0.0	-0.21887745	No	
row_49	Sotub07g008150	NA	15108	0.0	-0.24533583	No	
row_50	PGSC0003DMG400037466	NA	15214	0.0	-0.24748276	No	
row_51	Sotub07g011480	NA	15216	0.0	-0.2475032	No	
row_52	PGSC0003DMG400009391	NA	16202	0.0	-0.26764348	No	
row_53	PGSC0003DMG401009392	NA	16203	0.0	-0.26764348	No	
row_54	Sotub07g021870	NA	16206	0.0	-0.26768437	No	
row_55	PGSC0003DMG400035714	NA	16258	0.0	-0.26872715	No	
row_56	Sotub08g011900	NA	17033	0.0	-0.2845531	No	
row_57	Sotub08g014190	NA	17245	0.0	-0.2888674	No	
row_58	Sotub08g012800	NA	17297	0.0	-0.28991023	No	
row_59	Sotub08g018980	NA	17489	0.0	-0.29381558	No	
row_60	Sotub03g021220	NA	18236	0.0	-0.30906904	No	
row_61	Sotub03g021230	NA	18237	0.0	-0.30906904	No	
row_62	Sotub03g012280	NA	18417	0.0	-0.31272903	No	
row_63	PGSC0003DMG400015217	NA	18551	0.0	-0.3154485	No	
row_64	Sotub04g005080	NA	18798	0.0	-0.32047844	No	
row_65	PGSC0003DMG400012801	NA	20121	0.0	-0.34750932	No	
row_66	Sotub04g025400	NA	20227	0.0	-0.34965628	No	
row_67	Sotub04g026960	NA	20434	0.0	-0.35386834	No	
row_68	Sotub05g005410	NA	20612	0.0	-0.35748747	No	
row_69	PGSC0003DMG400002468	NA	21999	0.0	-0.38582698	No	
row_70	PGSC0003DMG400020043	NA	22119	0.0	-0.38826016	No	
row_71	PGSC0003DMG401022110	NA	22128	0.0	-0.38842374	No	
row_72	PGSC0003DMG400034089	NA	22208	0.0	-0.39003903	No	
row_73	PGSC0003DMG400032999	NA	22230	0.0	-0.39046842	No	
row_74	PGSC0003DMG400011706	NA	22425	0.0	-0.39443514	No	
row_75	Sotub01g016100	NA	22426	0.0	-0.39443514	No	
row_76	PGSC0003DMG400024384	NA	22889	0.0	-0.40388164	No	
row_77	Sotub01g013890	NA	22939	0.0	-0.40488353	No	
row_78	PGSC0003DMG400007725	NA	23466	0.0	-0.41563866	No	
row_79	PGSC0003DMG400004201	NA	23739	0.0	-0.42120022	No	
row_80	PGSC0003DMG400041901	NA	24329	0.0	-0.43324348	No	
row_81	Sotub02g006270	NA	24901	0.0	-0.4449187	No	
row_82	Sotub02g022900	NA	25479	0.0	-0.4567166	No	
row_83	PGSC0003DMG400002332	NA	26237	0.0	-0.47219497	No	
row_84	Sotub05g019750	NA	26565	0.0	-0.47888112	No	
row_85	PGSC0003DMG400003400	NA	27038	0.0	-0.4885321	No	
row_86	Sotub09g009920	NA	27672	0.0	-0.50147504	No	
row_87	Sotub09g018780	NA	28861	0.0	-0.525766	No	
row_88	Sotub09g018770	NA	28862	0.0	-0.525766	No	
row_89	Sotub12g017040	NA	29385	0.0	-0.53643936	No	
row_90	Sotub12g018140	NA	29568	0.0	-0.5401607	No	
row_91	Sotub12g018130	NA	29569	0.0	-0.5401607	No	
row_92	Sotub12g018120	NA	29570	0.0	-0.5401607	No	
row_93	Sotub12g031830	NA	30007	0.0	-0.5490756	No	
row_94	PGSC0003DMG400014235	NA	30291	-9.7605399787426E-4	-0.55485755	No	
row_95	Sotub01g032600	NA	30336	-0.0029662498272955418	-0.55574363	No	
row_96	Sotub11g024730	NA	30410	-0.005986514966934919	-0.5572087	No	
row_97	PGSC0003DMG400027004	NA	30434	-0.007101818453520536	-0.55764633	No	
row_98	Sotub03g022510	NA	30495	-0.00964293535798788	-0.55882883	No	
row_99	PGSC0003DMG401001710	NA	30558	-0.011853926815092564	-0.560042	No	
row_100	PGSC0003DMG402024352	NA	30584	-0.013029695488512516	-0.5604933	No	
row_101	Sotub12g020860	NA	30628	-0.015295815654098988	-0.5613022	No	
row_102	Sotub01g013950	NA	30635	-0.015685658901929855	-0.5613527	No	
row_103	Sotub09g029590	NA	30650	-0.016139419749379158	-0.56156474	No	
row_104	PGSC0003DMG400000388	NA	30743	-0.020058954134583473	-0.56335366	No	
row_105	Sotub05g006560	NA	30746	-0.02014043554663658	-0.5633019	No	
row_106	Sotub02g006480	NA	30850	-0.0239084642380476	-0.565298	No	
row_107	Sotub02g020400	NA	31005	-0.030370015650987625	-0.5683072	No	
row_108	PGSC0003DMG400016997	NA	31010	-0.030633410438895226	-0.56824815	No	
row_109	Sotub09g017750	NA	31147	-0.03621741011738777	-0.5708624	No	
row_110	Sotub02g010240	NA	31362	-0.04579068347811699	-0.5750275	No	
row_111	Sotub10g008350	NA	31427	-0.048783957958221436	-0.5761118	No	
row_112	Sotub11g013560	NA	31613	-0.05583453178405762	-0.57963777	No	
row_113	Sotub12g028850	NA	31790	-0.06359828263521194	-0.582944	No	
row_114	Sotub03g035850	NA	31874	-0.0669633001089096	-0.5843332	No	
row_115	Sotub06g012800	NA	31979	-0.07151168584823608	-0.58613086	No	
row_116	PGSC0003DMG402006177	NA	32296	-0.08387336879968643	-0.5922064	No	
row_117	PGSC0003DMG400001783	NA	32334	-0.08546966314315796	-0.59257	No	
row_118	Sotub01g033130	NA	32355	-0.08632708340883255	-0.592582	No	
row_119	PGSC0003DMG400025581	NA	32407	-0.08825327455997467	-0.593219	No	
row_120	Sotub04g009140	NA	32444	-0.08945761620998383	-0.5935437	No	
row_121	Sotub11g020950	NA	32467	-0.09046055376529694	-0.5935776	No	
row_122	Sotub12g031810	NA	32758	-0.10394418984651566	-0.5990293	No	
row_123	PGSC0003DMG400018187	NA	32770	-0.10427217930555344	-0.59877473	No	
row_124	Sotub08g008860	NA	32786	-0.10482452064752579	-0.59859943	No	
row_125	Sotub02g018590	NA	32794	-0.1052744910120964	-0.5982585	No	
row_126	Sotub02g005250	NA	33152	-0.12120894342660904	-0.60500073	No	
row_127	Sotub03g025640	NA	33264	-0.12659914791584015	-0.60668826	No	
row_128	PGSC0003DMG400029810	NA	33330	-0.12965932488441467	-0.6074211	No	
row_129	Sotub04g005090	NA	33343	-0.1302245706319809	-0.60706764	No	
row_130	Sotub03g023400	NA	33445	-0.13459472358226776	-0.60851395	No	
row_131	Sotub09g010100	NA	33461	-0.13538417220115662	-0.6081981	No	
row_132	Sotub04g026050	NA	33566	-0.14039339125156403	-0.60967904	No	
row_133	Sotub03g011490	NA	33629	-0.1435399204492569	-0.6102868	No	
row_134	PGSC0003DMG400026708	NA	33670	-0.14541910588741302	-0.61043596	No	
row_135	Sotub11g025730	NA	33769	-0.15019245445728302	-0.6117492	No	
row_136	Sotub08g012400	NA	33864	-0.15458416938781738	-0.6129604	No	
row_137	PGSC0003DMG400016279	NA	33865	-0.15459460020065308	-0.61224955	No	
row_138	PGSC0003DMG400001784	NA	34054	-0.1642342209815979	-0.6153384	No	
row_139	Sotub08g023650	NA	34109	-0.167061448097229	-0.6156744	No	
row_140	Sotub08g011120	NA	34239	-0.17393141984939575	-0.6175123	No	
row_141	PGSC0003DMG400002555	NA	34255	-0.17455418407917023	-0.6170164	No	
row_142	Sotub03g023870	NA	34258	-0.17463921010494232	-0.6162542	No	
row_143	PGSC0003DMG400031152	NA	34339	-0.17809143662452698	-0.6170711	No	
row_144	Sotub02g025520	NA	34342	-0.17843452095985413	-0.6162915	No	
row_145	Sotub05g011580	NA	34389	-0.1803160160779953	-0.616403	No	
row_146	Sotub09g006210	NA	34409	-0.1815262734889984	-0.6159568	No	
row_147	Sotub07g017370	NA	34457	-0.18412137031555176	-0.61607116	No	
row_148	PGSC0003DMG402001710	NA	34920	-0.1975802630186081	-0.6246092	No	
row_149	Sotub08g017060	NA	35072	-0.20017874240875244	-0.6267762	No	
row_150	Sotub07g021240	NA	35117	-0.20266187191009521	-0.62674403	No	
row_151	Sotub05g014260	NA	35231	-0.20866186916828156	-0.6280951	No	
row_152	Sotub08g018990	NA	35244	-0.20935921370983124	-0.62737775	No	
row_153	Sotub04g036400	NA	35333	-0.21431684494018555	-0.62819165	No	
row_154	Sotub01g040150	NA	35335	-0.21433915197849274	-0.62722653	No	
row_155	PGSC0003DMG402028895	NA	35471	-0.22146478295326233	-0.62896854	No	
row_156	Sotub04g029320	NA	35522	-0.22396919131278992	-0.6289611	No	
row_157	Sotub11g030220	NA	35636	-0.2303788810968399	-0.63021225	No	
row_158	Sotub12g024380	NA	35691	-0.23312360048294067	-0.63024443	No	
row_159	Sotub02g033380	NA	35695	-0.23332801461219788	-0.62923294	No	
row_160	Sotub04g024970	NA	35858	-0.24235443770885468	-0.631431	No	
row_161	Sotub07g021720	NA	35863	-0.2426968365907669	-0.6303968	No	
row_162	PGSC0003DMG400010177	NA	35889	-0.24439284205436707	-0.6297842	No	
row_163	Sotub04g007020	NA	35905	-0.24525511264801025	-0.62896323	No	
row_164	Sotub02g006660	NA	35992	-0.2501896917819977	-0.62957126	No	
row_165	Sotub03g032600	NA	36067	-0.2538190186023712	-0.6299172	No	
row_166	Sotub07g027740	NA	36095	-0.2556662857532501	-0.6292937	No	
row_167	Sotub01g035170	NA	36258	-0.26070255041122437	-0.6314074	No	
row_168	Sotub08g008710	NA	36267	-0.26107698678970337	-0.6303705	No	
row_169	Sotub12g028490	NA	36362	-0.26398953795433044	-0.6310786	No	
row_170	PGSC0003DMG400038018	NA	36462	-0.2645714282989502	-0.63188636	No	
row_171	Sotub03g013240	NA	36506	-0.2649465799331665	-0.63154733	No	
row_172	Sotub04g005030	NA	36604	-0.26982203125953674	-0.63229	No	
row_173	Sotub09g011680	NA	36703	-0.27453628182411194	-0.6330314	No	
row_174	PGSC0003DMG400004359	NA	36718	-0.2753026485443115	-0.6320518	No	
row_175	Sotub06g012550	NA	36849	-0.2832790017127991	-0.63340735	No	
row_176	Sotub02g034280	NA	36990	-0.28572186827659607	-0.6349562	No	
row_177	Sotub10g021970	NA	37002	-0.28616568446159363	-0.63386524	No	
row_178	PGSC0003DMG400002466	NA	37155	-0.28858667612075806	-0.6356462	No	
row_179	Sotub12g005050	NA	37210	-0.28900083899497986	-0.6354215	No	
row_180	Sotub07g015880	NA	37251	-0.29126185178756714	-0.6349001	No	
row_181	Sotub10g024920	NA	37478	-0.2991465926170349	-0.6381456	No	
row_182	PGSC0003DMG400007728	NA	37550	-0.30278176069259644	-0.6382051	No	
row_183	Sotub11g005480	NA	37609	-0.3028619885444641	-0.63799846	No	
row_184	Sotub01g017830	NA	37622	-0.30360427498817444	-0.6368478	No	
row_185	Sotub11g017270	NA	37717	-0.3042047619819641	-0.637371	No	
row_186	Sotub09g024960	NA	37734	-0.3052924573421478	-0.6362944	No	
row_187	Sotub05g021860	NA	37928	-0.31285804510116577	-0.6388021	No	
row_188	PGSC0003DMG402017024	NA	38055	-0.31432729959487915	-0.6399331	No	
row_189	Sotub01g008080	NA	38060	-0.31485262513160706	-0.63856715	No	
row_190	Sotub01g034620	NA	38075	-0.31523168087005615	-0.63740396	No	
row_191	Sotub03g012900	NA	38115	-0.31762704253196716	-0.63674086	No	
row_192	Sotub08g024340	NA	38117	-0.3177090585231781	-0.63530046	No	
row_193	PGSC0003DMG400001599	NA	38163	-0.3182123601436615	-0.6347574	No	
row_194	Sotub01g038280	NA	38212	-0.320128470659256	-0.63426685	No	
row_195	PGSC0003DMG400019980	NA	38260	-0.3214394152164459	-0.63374984	No	
row_196	Sotub09g029560	NA	38280	-0.3221120536327362	-0.63265723	No	
row_197	PGSC0003DMG400010178	NA	38299	-0.32214200496673584	-0.631544	No	
row_198	Sotub01g041090	NA	38375	-0.3246201276779175	-0.6315849	No	
row_199	Sotub11g028120	NA	38602	-0.33010736107826233	-0.634688	No	
row_200	Sotub02g029400	NA	38636	-0.33064767718315125	-0.6338424	No	
row_201	PGSC0003DMG400020194	NA	38803	-0.3369687795639038	-0.6356872	No	
row_202	PGSC0003DMG400010458	NA	38887	-0.33865809440612793	-0.63582706	No	
row_203	Sotub08g012160	NA	39152	-0.3479735553264618	-0.6396251	No	
row_204	PGSC0003DMG401031089	NA	39341	-0.35706356167793274	-0.6418273	Yes	
row_205	Sotub04g012970	NA	39387	-0.35920020937919617	-0.6410957	Yes	
row_206	Sotub08g007270	NA	39407	-0.36041489243507385	-0.63982695	Yes	
row_207	Sotub01g046380	NA	39440	-0.36264029145240784	-0.6388138	Yes	
row_208	Sotub11g005470	NA	39506	-0.3666379451751709	-0.638457	Yes	
row_209	Sotub06g022750	NA	39549	-0.3690139055252075	-0.637619	Yes	
row_210	Sotub04g005440	NA	39572	-0.3700360357761383	-0.6363674	Yes	
row_211	Sotub02g012190	NA	39755	-0.38188639283180237	-0.6383328	Yes	
row_212	PGSC0003DMG400020256	NA	39768	-0.3825724422931671	-0.636819	Yes	
row_213	Sotub04g025010	NA	39769	-0.3825817108154297	-0.63505983	Yes	
row_214	Sotub07g027360	NA	39822	-0.38544052839279175	-0.6343508	Yes	
row_215	PGSC0003DMG400010233	NA	39843	-0.3868156373500824	-0.63298106	Yes	
row_216	Sotub06g005120	NA	39912	-0.39154699444770813	-0.6325711	Yes	
row_217	Sotub08g021620	NA	39966	-0.3951073884963989	-0.631838	Yes	
row_218	PGSC0003DMG401007600	NA	40010	-0.3976745009422302	-0.6308887	Yes	
row_219	Sotub08g014170	NA	40036	-0.3988339900970459	-0.62956595	Yes	
row_220	PGSC0003DMG400017219	NA	40078	-0.40168893337249756	-0.62855726	Yes	
row_221	PGSC0003DMG400031369	NA	40107	-0.40342044830322266	-0.6272748	Yes	
row_222	Sotub02g022340	NA	40177	-0.40682339668273926	-0.626815	Yes	
row_223	Sotub11g017260	NA	40324	-0.41563302278518677	-0.62788916	Yes	
row_224	Sotub02g034240	NA	40364	-0.41798657178878784	-0.6267646	Yes	
row_225	Sotub04g009880	NA	40404	-0.42015767097473145	-0.6256301	Yes	
row_226	Sotub11g017280	NA	40461	-0.42484545707702637	-0.62482166	Yes	
row_227	Sotub03g029270	NA	40520	-0.4282335340976715	-0.6240385	Yes	
row_228	Sotub03g028440	NA	40545	-0.4298112690448761	-0.6225529	Yes	
row_229	Sotub06g011960	NA	40596	-0.4337392747402191	-0.62158084	Yes	
row_230	PGSC0003DMG400002556	NA	40693	-0.43932998180389404	-0.6215237	Yes	
row_231	Sotub09g022770	NA	40731	-0.4416408836841583	-0.62024945	Yes	
row_232	Sotub11g027590	NA	40734	-0.44192448258399963	-0.61825836	Yes	
row_233	Sotub02g018070	NA	40769	-0.4440673589706421	-0.61691165	Yes	
row_234	Sotub09g023680	NA	40894	-0.4531708061695099	-0.61736333	Yes	
row_235	Sotub11g023150	NA	40940	-0.4553788900375366	-0.61618954	Yes	
row_236	Sotub09g018800	NA	41065	-0.4617704749107361	-0.6166017	Yes	
row_237	Sotub06g024550	NA	41147	-0.4657009243965149	-0.6161165	Yes	
row_238	Sotub01g032550	NA	41168	-0.4666774272918701	-0.61437964	Yes	
row_239	Sotub09g010250	NA	41204	-0.46839940547943115	-0.6129415	Yes	
row_240	PGSC0003DMG400005377	NA	41215	-0.468906968832016	-0.61098987	Yes	
row_241	PGSC0003DMG401003570	NA	41268	-0.4716314673423767	-0.6098845	Yes	
row_242	Sotub01g028620	NA	41290	-0.47332096099853516	-0.6081375	Yes	
row_243	Sotub09g025530	NA	41344	-0.4758477807044983	-0.6070332	Yes	
row_244	Sotub07g022410	NA	41444	-0.48131003975868225	-0.6068443	Yes	
row_245	PGSC0003DMG400019703	NA	41517	-0.4859110414981842	-0.6060822	Yes	
row_246	Sotub03g024680	NA	41527	-0.4865369200706482	-0.60402906	Yes	
row_247	PGSC0003DMG400024804	NA	41528	-0.48663872480392456	-0.60179144	Yes	
row_248	PGSC0003DMG400027780	NA	41537	-0.4869626760482788	-0.5997159	Yes	
row_249	Sotub01g045360	NA	41563	-0.4889303147792816	-0.5979789	Yes	
row_250	PGSC0003DMG400020195	NA	41569	-0.48952439427375793	-0.59583026	Yes	
row_251	Sotub12g029010	NA	41646	-0.4941597580909729	-0.59511197	Yes	
row_252	PGSC0003DMG400016037	NA	41649	-0.4944588541984558	-0.5928793	Yes	
row_253	Sotub07g009400	NA	41692	-0.497819185256958	-0.591449	Yes	
row_254	Sotub03g013660	NA	41747	-0.5015456676483154	-0.590247	Yes	
row_255	Sotub08g010840	NA	41810	-0.5054731369018555	-0.5891905	Yes	
row_256	Sotub09g026730	NA	41843	-0.5072916150093079	-0.5875122	Yes	
row_257	Sotub07g017950	NA	41915	-0.5126326084136963	-0.58660674	Yes	
row_258	Sotub04g034230	NA	41947	-0.514906108379364	-0.584873	Yes	
row_259	Sotub09g030100	NA	41958	-0.5156468152999878	-0.58270645	Yes	
row_260	PGSC0003DMG400024750	NA	41971	-0.5163559913635254	-0.58057755	Yes	
row_261	Sotub11g011840	NA	42046	-0.5215153098106384	-0.57969266	Yes	
row_262	PGSC0003DMG400019340	NA	42190	-0.5278990268707275	-0.5801892	Yes	
row_263	Sotub01g038600	NA	42218	-0.5289984345436096	-0.5783089	Yes	
row_264	Sotub02g027960	NA	42268	-0.5310890674591064	-0.5768688	Yes	
row_265	PGSC0003DMG401010181	NA	42270	-0.5312405824661255	-0.5744465	Yes	
row_266	PGSC0003DMG400019816	NA	42287	-0.5322316288948059	-0.57232636	Yes	
row_267	PGSC0003DMG400025631	NA	42351	-0.5356254577636719	-0.5711516	Yes	
row_268	Sotub05g010140	NA	42353	-0.5356461405754089	-0.56870914	Yes	
row_269	Sotub11g017370	NA	42354	-0.5357677340507507	-0.56624556	Yes	
row_270	Sotub04g028820	NA	42437	-0.5412854552268982	-0.5654333	Yes	
row_271	PGSC0003DMG400000240	NA	42444	-0.5414485931396484	-0.56306636	Yes	
row_272	Sotub06g008280	NA	42500	-0.5458070635795593	-0.5616813	Yes	
row_273	PGSC0003DMG400018267	NA	42536	-0.5480644106864929	-0.5598768	Yes	
row_274	Sotub02g013030	NA	42558	-0.54953533411026	-0.5577794	Yes	
row_275	Sotub09g023660	NA	42759	-0.5600330233573914	-0.5592937	Yes	
row_276	Sotub11g013000	NA	42900	-0.5674314498901367	-0.5595471	Yes	
row_277	Sotub06g007840	NA	42913	-0.5678131580352783	-0.5571816	Yes	
row_278	Sotub06g008260	NA	42948	-0.5697422623634338	-0.555257	Yes	
row_279	Sotub04g011480	NA	43062	-0.5755462050437927	-0.5549211	Yes	
row_280	Sotub01g047460	NA	43065	-0.5757085084915161	-0.5523148	Yes	
row_281	Sotub08g022200	NA	43200	-0.5826210379600525	-0.55237573	Yes	
row_282	Sotub01g041650	NA	43273	-0.5868816375732422	-0.55114937	Yes	
row_283	Sotub02g032750	NA	43432	-0.5956604480743408	-0.55164105	Yes	
row_284	Sotub08g024970	NA	43540	-0.602583646774292	-0.5510581	Yes	
row_285	Sotub01g033940	NA	43572	-0.6043896675109863	-0.54891294	Yes	
row_286	Sotub01g032240	NA	43578	-0.6048539876937866	-0.54623395	Yes	
row_287	Sotub08g026290	NA	43584	-0.6052758693695068	-0.54355305	Yes	
row_288	Sotub07g012660	NA	43615	-0.6081023216247559	-0.54137033	Yes	
row_289	Sotub02g012400	NA	43702	-0.6130905151367188	-0.54030967	Yes	
row_290	Sotub06g021690	NA	43750	-0.6165733337402344	-0.5384356	Yes	
row_291	Sotub02g014780	NA	43827	-0.6221316456794739	-0.5371289	Yes	
row_292	Sotub11g015830	NA	43900	-0.6277573704719543	-0.5357146	Yes	
row_293	PGSC0003DMG400015966	NA	43907	-0.6284760236740112	-0.5329475	Yes	
row_294	Sotub02g021090	NA	43919	-0.6297139525413513	-0.5302769	Yes	
row_295	PGSC0003DMG400003402	NA	43934	-0.6307913661003113	-0.5276627	Yes	
row_296	PGSC0003DMG400007598	NA	44011	-0.6365867257118225	-0.5262895	Yes	
row_297	Sotub08g008570	NA	44103	-0.6456060409545898	-0.5251816	Yes	
row_298	Sotub02g036340	NA	44184	-0.651252806186676	-0.52382284	Yes	
row_299	Sotub04g020400	NA	44192	-0.6518523097038269	-0.5209687	Yes	
row_300	Sotub05g005020	NA	44344	-0.665961742401123	-0.52099395	Yes	
row_301	Sotub09g028680	NA	44378	-0.6693209409713745	-0.5185911	Yes	
row_302	Sotub03g029050	NA	44391	-0.6701896786689758	-0.5157548	Yes	
row_303	Sotub11g009770	NA	44421	-0.6725020408630371	-0.51325554	Yes	
row_304	PGSC0003DMG400021371	NA	44423	-0.6730840802192688	-0.51018107	Yes	
row_305	PGSC0003DMG400018009	NA	44575	-0.6871811151504517	-0.51010877	Yes	
row_306	Sotub04g008720	NA	44587	-0.688200056552887	-0.5071693	Yes	
row_307	Sotub03g012490	NA	44612	-0.691774845123291	-0.5044791	Yes	
row_308	Sotub01g027550	NA	44632	-0.6942245364189148	-0.5016755	Yes	
row_309	Sotub09g009530	NA	44803	-0.713068962097168	-0.50187266	Yes	
row_310	Sotub09g028810	NA	44879	-0.7215737104415894	-0.50008833	Yes	
row_311	Sotub09g010260	NA	44885	-0.7219476699829102	-0.49687093	Yes	
row_312	Sotub02g011740	NA	44909	-0.7253417372703552	-0.494006	Yes	
row_313	Sotub02g015460	NA	44931	-0.7269885540008545	-0.4910926	Yes	
row_314	Sotub03g032280	NA	44969	-0.7320782542228699	-0.48848295	Yes	
row_315	PGSC0003DMG401022625	NA	44983	-0.733669638633728	-0.48537523	Yes	
row_316	Sotub06g035070	NA	45023	-0.737850546836853	-0.48277995	Yes	
row_317	Sotub06g007920	NA	45025	-0.7381353974342346	-0.47940633	Yes	
row_318	PGSC0003DMG402033568	NA	45196	-0.7591548562049866	-0.47939163	Yes	
row_319	Sotub02g036820	NA	45209	-0.7605910301208496	-0.4761397	Yes	
row_320	Sotub04g009890	NA	45236	-0.7638232111930847	-0.47315916	Yes	
row_321	PGSC0003DMG402012933	NA	45249	-0.7659556269645691	-0.46988255	Yes	
row_322	Sotub10g006570	NA	45310	-0.7720553278923035	-0.46755937	Yes	
row_323	PGSC0003DMG400031439	NA	45345	-0.7755139470100403	-0.46468863	Yes	
row_324	PGSC0003DMG400019475	NA	45350	-0.776129961013794	-0.46120167	Yes	
row_325	Sotub02g006880	NA	45414	-0.7827989459037781	-0.4588904	Yes	
row_326	Sotub01g028030	NA	45415	-0.7828282713890076	-0.45529085	Yes	
row_327	Sotub02g015030	NA	45454	-0.7863856554031372	-0.45245194	Yes	
row_328	Sotub03g031720	NA	45458	-0.7867371439933777	-0.44889575	Yes	
row_329	Sotub07g015110	NA	45651	-0.8055927157402039	-0.44911736	Yes	
row_330	PGSC0003DMG402029758	NA	45671	-0.8090198040008545	-0.44578588	Yes	
row_331	Sotub03g033520	NA	45677	-0.8096627593040466	-0.44216517	Yes	
row_332	PGSC0003DMG400006820	NA	45684	-0.8106635808944702	-0.4385603	Yes	
row_333	PGSC0003DMG401026412	NA	45702	-0.8119459748268127	-0.43517447	Yes	
row_334	Sotub08g015920	NA	45707	-0.8124595880508423	-0.43152046	Yes	
row_335	Sotub09g006160	NA	45722	-0.8138859272003174	-0.42806438	Yes	
row_336	Sotub02g025210	NA	45797	-0.8262683749198914	-0.42577815	Yes	
row_337	Sotub11g008020	NA	45826	-0.8297759890556335	-0.42253524	Yes	
row_338	Sotub11g006630	NA	45829	-0.8302536606788635	-0.4187585	Yes	
row_339	Sotub03g030000	NA	45834	-0.8305777311325073	-0.4150212	Yes	
row_340	Sotub04g029570	NA	45891	-0.8390382528305054	-0.41230822	Yes	
row_341	Sotub01g027940	NA	45963	-0.8491842150688171	-0.40985528	Yes	
row_342	Sotub12g021930	NA	45973	-0.8504650592803955	-0.40612876	Yes	
row_343	PGSC0003DMG400007726	NA	46113	-0.8683446049690247	-0.40497813	Yes	
row_344	Sotub09g007830	NA	46120	-0.8693575263023376	-0.40110338	Yes	
row_345	PGSC0003DMG400024421	NA	46144	-0.8723928332328796	-0.3975623	Yes	
row_346	PGSC0003DMG402018966	NA	46271	-0.8892672061920166	-0.39604965	Yes	
row_347	PGSC0003DMG400008944	NA	46287	-0.8907170295715332	-0.3922607	Yes	
