NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_44	Sotub09g018370	NA	10175	0.0	0.3693692	No	
row_45	Sotub09g027170	NA	10447	0.0	0.36386475	No	
row_46	Sotub10g007540	NA	10694	0.0	0.35886812	No	
row_47	Sotub06g012560	NA	13968	0.0	0.29238832	No	
row_48	Sotub05g011630	NA	20818	0.0	0.1532743	No	
row_49	Sotub05g011640	NA	20819	0.0	0.1532743	No	
row_50	Sotub01g020130	NA	23486	0.0	0.09912363	No	
row_51	Sotub02g024360	NA	25510	0.0	0.058033302	No	
row_52	PGSC0003DMG400002181	NA	27633	0.0	0.01493213	No	
row_53	Sotub09g012830	NA	27634	0.0	0.01493213	No	
row_54	PGSC0003DMG402002177	NA	27635	0.0	0.01493213	No	
row_55	Sotub12g016920	NA	29354	0.0	-0.019963162	No	
row_56	Sotub12g016950	NA	29355	0.0	-0.019963162	No	
row_57	PGSC0003DMG400045730	NA	29356	0.0	-0.019963162	No	
row_58	Sotub01g050000	NA	30283	-5.886945873498917E-4	-0.038751617	No	
row_59	Sotub01g050010	NA	30848	-0.023762071505188942	-0.049397275	No	
row_60	Sotub03g029570	NA	31034	-0.0315546914935112	-0.05207919	No	
row_61	Sotub10g024560	NA	31881	-0.06715642660856247	-0.066973366	No	
row_62	Sotub12g029740	NA	32091	-0.07586225122213364	-0.06863227	No	
row_63	Sotub12g006370	NA	32434	-0.08916784077882767	-0.07253902	No	
row_64	Sotub07g023690	NA	32459	-0.0901523157954216	-0.06995312	No	
row_65	Sotub08g029560	NA	32783	-0.10477656126022339	-0.07294183	No	
row_66	PGSC0003DMG400019914	NA	32845	-0.10715066641569138	-0.07052797	No	
row_67	Sotub06g034220	NA	32881	-0.10899677127599716	-0.06752308	No	
row_68	Sotub12g027670	NA	33116	-0.11974157392978668	-0.06819389	No	
row_69	Sotub02g015040	NA	33131	-0.12033029645681381	-0.06437608	No	
row_70	Sotub12g024010	NA	34089	-0.1660069227218628	-0.07815494	No	
row_71	Sotub10g007520	NA	34208	-0.17255525290966034	-0.07466914	No	
row_72	Sotub06g025860	NA	34212	-0.17274346947669983	-0.068841085	No	
row_73	Sotub09g015970	NA	35668	-0.2318287491798401	-0.090491176	No	
row_74	Sotub01g050030	NA	36524	-0.2657594680786133	-0.0987976	No	
row_75	Sotub05g011660	NA	38310	-0.32214200496673584	-0.12407165	No	
row_76	Sotub09g012950	NA	38789	-0.33587339520454407	-0.12233035	No	
row_77	Sotub12g016940	NA	39602	-0.37142759561538696	-0.12616105	No	
row_78	Sotub04g009470	NA	39810	-0.3848363161087036	-0.11724613	No	
row_79	Sotub01g050040	NA	40403	-0.42013174295425415	-0.11494791	No	
row_80	Sotub09g027130	NA	40981	-0.45700201392173767	-0.11108807	No	
row_81	Sotub12g006360	NA	42277	-0.5316112041473389	-0.119268455	No	
row_82	PGSC0003DMG400031092	NA	43046	-0.575078010559082	-0.11526281	No	
row_83	Sotub05g011650	NA	43429	-0.5954493284225464	-0.10272242	No	
row_84	PGSC0003DMG400007844	NA	44200	-0.6524726152420044	-0.09611895	No	
row_85	Sotub07g023720	NA	44714	-0.7030482888221741	-0.08257123	No	
row_86	Sotub02g024450	NA	45609	-0.8012372851371765	-0.07341487	No	
row_87	Sotub09g018380	NA	47565	-1.091589331626892	-0.075910725	No	
row_88	Sotub01g037360	NA	48370	-1.4308552742004395	-0.043462068	No	
row_89	Sotub05g011670	NA	48783	-1.8415026664733887	0.01094807	No	
