NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_36	Sotub01g016860	NA	22431	0.0	-0.40445888	No	
row_37	Sotub01g016850	NA	22432	0.0	-0.40445888	No	
row_38	Sotub01g016830	NA	22434	0.0	-0.4044792	No	
row_39	Sotub01g016310	NA	22509	0.0	-0.4059832	No	
row_40	Sotub01g017610	NA	22597	0.0	-0.40775144	No	
row_41	Sotub01g019330	NA	22696	0.0	-0.40974322	No	
row_42	Sotub02g008590	NA	24974	0.0	-0.45602182	No	
row_43	Sotub02g013330	NA	25226	0.0	-0.46112326	No	
row_44	PGSC0003DMG400006938	NA	25227	0.0	-0.46112326	No	
row_45	Sotub02g013520	NA	25232	0.0	-0.46120453	No	
row_46	Sotub02g013530	NA	25233	0.0	-0.46120453	No	
row_47	Sotub02g015710	NA	25298	0.0	-0.4625053	No	
row_48	PGSC0003DMG400016439	NA	25506	0.0	-0.46671245	No	
row_49	Sotub05g021440	NA	26747	0.0	-0.4919147	No	
row_50	PGSC0003DMG400025396	NA	27155	0.0	-0.5001867	No	
row_51	PGSC0003DMG400012157	NA	27586	0.0	-0.50892615	No	
row_52	Sotub12g022670	NA	29772	0.0	-0.55333495	No	
row_53	Sotub12g029070	NA	29935	0.0	-0.5566275	No	
row_54	Sotub12g029080	NA	29936	0.0	-0.5566275	No	
row_55	Sotub12g029090	NA	29937	0.0	-0.5566275	No	
row_56	PGSC0003DMG400039275	NA	30730	-0.01978459022939205	-0.5723567	No	
row_57	Sotub04g009740	NA	30854	-0.024036744609475136	-0.5744099	No	
row_58	Sotub04g028990	NA	31001	-0.030198656022548676	-0.5768161	No	
row_59	Sotub01g026140	NA	31157	-0.036588311195373535	-0.5792864	No	
row_60	Sotub03g016610	NA	31705	-0.05993150174617767	-0.5892901	No	
row_61	PGSC0003DMG400030979	NA	32032	-0.07369241118431091	-0.5945464	No	
row_62	Sotub02g013540	NA	33660	-0.14510506391525269	-0.6249175	No	
row_63	Sotub08g028950	NA	33855	-0.15440714359283447	-0.625991	No	
row_64	PGSC0003DMG400016440	NA	34522	-0.1857404112815857	-0.63607526	No	
row_65	Sotub06g007620	NA	34541	-0.1857404112815857	-0.63298935	No	
row_66	Sotub06g034050	NA	34551	-0.1857404112815857	-0.6297205	No	
row_67	Sotub11g008560	NA	34578	-0.1857404112815857	-0.6267972	No	
row_68	Sotub02g013510	NA	34806	-0.1954730600118637	-0.62777823	No	
row_69	Sotub05g013220	NA	34959	-0.1975802630186081	-0.6271958	No	
row_70	PGSC0003DMG400000633	NA	36322	-0.26351600885391235	-0.6499804	No	
row_71	PGSC0003DMG400009330	NA	36587	-0.2691032290458679	-0.65034515	No	
row_72	PGSC0003DMG400005522	NA	37817	-0.3097938895225525	-0.66956663	No	
row_73	Sotub07g023360	NA	37967	-0.31341278553009033	-0.66677064	No	
row_74	Sotub12g014430	NA	38267	-0.3214394152164459	-0.66687405	No	
row_75	PGSC0003DMG401002053	NA	39635	-0.3734132945537567	-0.68771803	No	
row_76	Sotub08g010410	NA	39703	-0.3774592876434326	-0.6820652	No	
row_77	Sotub11g008580	NA	39710	-0.3780907392501831	-0.67516077	No	
row_78	Sotub01g038780	NA	40640	-0.43623971939086914	-0.6859352	No	
row_79	Sotub05g013250	NA	40677	-0.4386007785797119	-0.67851603	No	
row_80	Sotub05g023740	NA	41595	-0.49066415429115295	-0.6880351	Yes	
row_81	Sotub04g017230	NA	41610	-0.49183300137519836	-0.67917955	Yes	
row_82	Sotub05g028700	NA	41665	-0.49567243456840515	-0.67106557	Yes	
row_83	Sotub06g017790	NA	41750	-0.501755952835083	-0.66344833	Yes	
row_84	PGSC0003DMG400021658	NA	41792	-0.5042279362678528	-0.6549112	Yes	
row_85	PGSC0003DMG400012934	NA	41806	-0.5052415728569031	-0.6457861	Yes	
row_86	PGSC0003DMG400012156	NA	41963	-0.5157979726791382	-0.6393713	Yes	
row_87	Sotub03g031210	NA	42003	-0.518570601940155	-0.63052696	Yes	
row_88	Sotub05g013170	NA	42559	-0.5495893359184265	-0.6315935	Yes	
row_89	Sotub02g006020	NA	42775	-0.5608093738555908	-0.6255413	Yes	
row_90	PGSC0003DMG400020395	NA	43023	-0.5740460753440857	-0.61989355	Yes	
row_91	PGSC0003DMG402009510	NA	43106	-0.5784430503845215	-0.6108105	Yes	
row_92	PGSC0003DMG400028541	NA	43973	-0.6334905028343201	-0.6166388	Yes	
row_93	Sotub03g029950	NA	44033	-0.6385356783866882	-0.6059716	Yes	
row_94	Sotub09g005840	NA	44847	-0.718202531337738	-0.6091484	Yes	
row_95	Sotub09g005200	NA	44903	-0.7243403196334839	-0.5968053	Yes	
row_96	Sotub05g013240	NA	44912	-0.7255740761756897	-0.583484	Yes	
row_97	Sotub05g013760	NA	45779	-0.8236188292503357	-0.58577895	Yes	
row_98	Sotub04g011520	NA	45796	-0.8259180188179016	-0.57075554	Yes	
row_99	Sotub05g013180	NA	46681	-0.945448637008667	-0.5711523	Yes	
row_100	Sotub06g029220	NA	46904	-0.9738447070121765	-0.55756664	Yes	
row_101	Sotub04g017240	NA	47106	-1.001694917678833	-0.5430366	Yes	
row_102	Sotub05g014060	NA	47167	-1.011169672012329	-0.5254647	Yes	
row_103	Sotub06g008060	NA	47491	-1.0726649761199951	-0.5120954	Yes	
row_104	Sotub11g008590	NA	47580	-1.096532940864563	-0.49350625	Yes	
row_105	Sotub12g014400	NA	47598	-1.1013168096542358	-0.47338519	Yes	
row_106	Sotub04g029000	NA	47723	-1.1397647857666016	-0.4547243	Yes	
row_107	Sotub01g032380	NA	47837	-1.178253173828125	-0.4351246	Yes	
row_108	Sotub09g027740	NA	48019	-1.2466164827346802	-0.4156365	Yes	
row_109	Sotub03g027640	NA	48035	-1.254015564918518	-0.39263707	Yes	
row_110	Sotub03g023350	NA	48089	-1.2767695188522339	-0.36998713	Yes	
row_111	Sotub09g018660	NA	48114	-1.2929697036743164	-0.3464467	Yes	
row_112	PGSC0003DMG401023481	NA	48325	-1.3997688293457031	-0.32470188	Yes	
row_113	Sotub04g007360	NA	48400	-1.449375033378601	-0.29927108	Yes	
row_114	Sotub11g012470	NA	48603	-1.6134015321731567	-0.27339354	Yes	
row_115	Sotub04g028970	NA	48784	-1.841623067855835	-0.2428277	Yes	
row_116	Sotub02g036770	NA	48860	-1.998212218284607	-0.20721777	Yes	
row_117	Sotub09g031370	NA	49040	-2.4644253253936768	-0.16505758	Yes	
row_118	PGSC0003DMG401012324	NA	49050	-2.50280499458313	-0.118729025	Yes	
row_119	Sotub01g023380	NA	49181	-3.0538883209228516	-0.06461852	Yes	
row_120	Sotub05g015080	NA	49249	-3.630262613296509	0.0014836026	Yes	
