NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_28	Sotub09g013950	NA	28256	0.0	-0.54704785	No	
row_29	Sotub02g020580	NA	30982	-0.029462605714797974	-0.6017809	No	
row_30	Sotub06g012160	NA	31296	-0.04254145920276642	-0.6072609	No	
row_31	PGSC0003DMG400009732	NA	31833	-0.06543578952550888	-0.61679786	No	
row_32	Sotub01g005010	NA	34506	-0.1857404112815857	-0.6672347	No	
row_33	Sotub01g015270	NA	34510	-0.1857404112815857	-0.6634687	No	
row_34	Sotub12g010360	NA	34587	-0.1857404112815857	-0.6611852	No	
row_35	Sotub10g006590	NA	35209	-0.2072228640317917	-0.6695271	No	
row_36	Sotub12g009950	NA	35453	-0.22018158435821533	-0.6699255	No	
row_37	Sotub08g008080	NA	36759	-0.27766138315200806	-0.690707	No	
row_38	PGSC0003DMG400009726	NA	36933	-0.2836226224899292	-0.6883767	No	
row_39	Sotub02g020600	NA	37037	-0.28767016530036926	-0.68454146	No	
row_40	Sotub06g020750	NA	37052	-0.28767016530036926	-0.67889875	No	
row_41	Sotub06g020760	NA	37576	-0.30278176069259644	-0.6832816	No	
row_42	Sotub02g011210	NA	38077	-0.31539055705070496	-0.6869376	No	
row_43	Sotub12g031510	NA	38432	-0.32549452781677246	-0.6874203	No	
row_44	PGSC0003DMG400029231	NA	38776	-0.3351191282272339	-0.6874814	No	
row_45	Sotub12g010380	NA	39469	-0.3642314076423645	-0.6940303	No	
row_46	Sotub01g005290	NA	39874	-0.3893433213233948	-0.694213	No	
row_47	Sotub04g033740	NA	40222	-0.4092961251735687	-0.692827	No	
row_48	Sotub03g017050	NA	40811	-0.44789767265319824	-0.69553995	Yes	
row_49	Sotub12g010370	NA	40819	-0.44845202565193176	-0.68644243	Yes	
row_50	Sotub04g008300	NA	41758	-0.5020423531532288	-0.69514775	Yes	
row_51	Sotub01g049310	NA	41939	-0.5146246552467346	-0.6882001	Yes	
row_52	Sotub02g017460	NA	42297	-0.5329104065895081	-0.6844703	Yes	
row_53	Sotub11g029680	NA	42321	-0.5341876745223999	-0.67393124	Yes	
row_54	Sotub12g010350	NA	42495	-0.5454779267311096	-0.66620576	Yes	
row_55	Sotub01g005040	NA	42664	-0.5559689402580261	-0.65816265	Yes	
row_56	PGSC0003DMG400004342	NA	43128	-0.5791645646095276	-0.6556325	Yes	
row_57	Sotub01g024600	NA	44079	-0.6430686712265015	-0.6616759	Yes	
row_58	Sotub01g013170	NA	44618	-0.6928004026412964	-0.6583276	Yes	
row_59	Sotub01g005030	NA	44930	-0.7269745469093323	-0.6496652	Yes	
row_60	Sotub01g024570	NA	45668	-0.8083860874176025	-0.64797676	Yes	
row_61	PGSC0003DMG400031501	NA	46508	-0.9226788878440857	-0.6460049	Yes	
row_62	Sotub06g008070	NA	46745	-0.9530034065246582	-0.6311624	Yes	
row_63	PGSC0003DMG400010549	NA	46895	-0.9728066325187683	-0.61414504	Yes	
row_64	Sotub02g020590	NA	47134	-1.0068937540054321	-0.59823287	Yes	
row_65	Sotub01g005020	NA	47146	-1.0083723068237305	-0.5776802	Yes	
row_66	Sotub10g008620	NA	47348	-1.0406955480575562	-0.5603201	Yes	
row_67	Sotub12g010330	NA	47454	-1.0642012357711792	-0.54052615	Yes	
row_68	Sotub10g029020	NA	47468	-1.0674200057983398	-0.5187975	Yes	
row_69	Sotub01g005000	NA	47496	-1.0733680725097656	-0.49723062	Yes	
row_70	PGSC0003DMG402013464	NA	47853	-1.1828285455703735	-0.48008987	Yes	
row_71	Sotub04g012770	NA	47999	-1.2382272481918335	-0.4575227	Yes	
row_72	Sotub11g007080	NA	48351	-1.4149632453918457	-0.4354976	Yes	
row_73	Sotub02g030130	NA	48654	-1.679593801498413	-0.4070251	Yes	
row_74	Sotub10g029030	NA	48679	-1.6999080181121826	-0.37248832	Yes	
row_75	Sotub06g019300	NA	48729	-1.7627465724945068	-0.33716458	Yes	
row_76	Sotub06g033870	NA	48898	-2.072803258895874	-0.29786924	Yes	
row_77	Sotub03g015520	NA	48925	-2.128906726837158	-0.25453418	Yes	
row_78	Sotub12g010320	NA	49020	-2.415757179260254	-0.20666997	Yes	
row_79	Sotub01g024580	NA	49170	-2.972546339035034	-0.14845087	Yes	
row_80	PGSC0003DMG400006696	NA	49215	-3.27850604057312	-0.08179553	Yes	
row_81	Sotub01g005280	NA	49288	-4.074456214904785	6.9059175E-4	Yes	
