NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_83	Sotub05g028940	NA	42995	-0.5727018713951111	-0.15540427	No	
row_84	PGSC0003DMG400019884	NA	43191	-0.5823830366134644	-0.14410916	No	
row_85	Sotub08g016820	NA	43284	-0.5873114466667175	-0.13059254	No	
row_86	PGSC0003DMG400029779	NA	43353	-0.5911898612976074	-0.11648679	No	
row_87	PGSC0003DMG400023196	NA	43552	-0.6031640768051147	-0.104708225	No	
row_88	Sotub07g023370	NA	44363	-0.6679654121398926	-0.10366455	No	
row_89	Sotub08g028790	NA	45351	-0.776336133480072	-0.10337759	No	
row_90	Sotub05g022570	NA	45363	-0.7774064540863037	-0.08323567	No	
row_91	Sotub04g025650	NA	45743	-0.8178863525390625	-0.069509044	No	
row_92	Sotub08g009530	NA	46192	-0.8785150051116943	-0.05559585	No	
row_93	Sotub01g023640	NA	46659	-0.9419767260551453	-0.04038584	No	
row_94	PGSC0003DMG400008188	NA	47802	-1.1655621528625488	-0.03305124	No	
row_95	Sotub10g024570	NA	47870	-1.1886142492294312	-0.0032747027	No	
row_96	Sotub10g018400	NA	48026	-1.250199317932129	0.026327478	No	
