NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_23	Sotub07g009410	NA	6144	0.17334628105163574	0.2999813	Yes	
row_24	Sotub08g017160	NA	6159	0.1726473569869995	0.3080116	Yes	
row_25	Sotub02g028530	NA	6395	0.16081489622592926	0.31098333	Yes	
row_26	Sotub09g025280	NA	6472	0.15733730792999268	0.31701702	Yes	
row_27	Sotub02g021460	NA	6549	0.1539481282234192	0.32288748	Yes	
row_28	Sotub01g006220	NA	6615	0.15113888680934906	0.3288461	Yes	
row_29	Sotub03g013390	NA	6908	0.1363706737756729	0.3294829	Yes	
row_30	Sotub04g008470	NA	7192	0.1234864816069603	0.32968202	Yes	
row_31	Sotub11g029070	NA	7230	0.12154584378004074	0.33478412	Yes	
row_32	Sotub01g042200	NA	7511	0.10873904824256897	0.33433396	Yes	
row_33	Sotub04g008270	NA	7994	0.08781315386295319	0.3287732	Yes	
row_34	Sotub09g022800	NA	8042	0.08590248227119446	0.33195564	Yes	
row_35	Sotub06g007470	NA	8058	0.08557001501321793	0.335772	Yes	
row_36	PGSC0003DMG400026319	NA	8157	0.08098290860652924	0.33768165	Yes	
row_37	Sotub04g011640	NA	8409	0.07044678181409836	0.33597633	Yes	
row_38	Sotub09g005740	NA	8438	0.06933274865150452	0.33874667	Yes	
row_39	Sotub02g010230	NA	8580	0.06302648037672043	0.33891818	Yes	
row_40	Sotub04g026750	NA	8972	0.04670575633645058	0.33322603	No	
row_41	Sotub09g020030	NA	9152	0.03995088115334511	0.33151442	No	
row_42	PGSC0003DMG400001391	NA	9188	0.038822587579488754	0.33267322	No	
row_43	Sotub09g019650	NA	9375	0.03109288588166237	0.33039284	No	
row_44	Sotub06g033150	NA	9790	0.014874725602567196	0.32270056	No	
row_45	Sotub10g027050	NA	9818	0.013866360299289227	0.32281995	No	
row_46	Sotub10g026840	NA	12205	0.0	0.2743585	No	
row_47	Sotub12g012390	NA	13633	0.0	0.24537505	No	
row_48	Sotub12g012370	NA	13635	0.0	0.24535474	No	
row_49	Sotub06g029110	NA	14883	0.0	0.22002724	No	
row_50	PGSC0003DMG400010602	NA	16137	0.0	0.19457786	No	
row_51	Sotub08g013770	NA	16963	0.0	0.17782149	No	
row_52	Sotub04g025640	NA	20219	0.0	0.11170998	No	
row_53	PGSC0003DMG400043641	NA	21469	0.0	0.08634185	No	
row_54	PGSC0003DMG400041923	NA	22417	0.0	0.067107566	No	
row_55	Sotub01g018980	NA	23791	0.0	0.039220903	No	
row_56	Sotub06g019220	NA	28485	0.0	-0.056097463	No	
row_57	Sotub12g016910	NA	29350	0.0	-0.07364596	No	
row_58	Sotub01g042140	NA	30426	-0.006678816396743059	-0.09515837	No	
row_59	Sotub11g024640	NA	30431	-0.006940820254385471	-0.09490534	No	
row_60	Sotub02g028700	NA	30624	-0.015037445351481438	-0.09808081	No	
row_61	Sotub09g021080	NA	30637	-0.015689032152295113	-0.09756896	No	
row_62	Sotub01g040080	NA	31645	-0.05730222910642624	-0.11526223	No	
row_63	Sotub10g022400	NA	32054	-0.07455186545848846	-0.11995863	No	
row_64	Sotub04g009310	NA	32203	-0.08002099394798279	-0.119110845	No	
row_65	Sotub01g033620	NA	32268	-0.08252095431089401	-0.116436556	No	
row_66	PGSC0003DMG400007237	NA	33156	-0.12131496518850327	-0.12860972	No	
row_67	Sotub04g009690	NA	33971	-0.16024057567119598	-0.13742554	No	
row_68	Sotub06g034350	NA	34165	-0.17011317610740662	-0.13315293	No	
row_69	Sotub03g033820	NA	34530	-0.1857404112815857	-0.13160086	No	
row_70	PGSC0003DMG400018875	NA	34717	-0.19143876433372498	-0.12615903	No	
row_71	Sotub12g005110	NA	35369	-0.21612335741519928	-0.12897292	No	
row_72	Sotub12g009920	NA	36063	-0.25372442603111267	-0.13082899	No	
row_73	PGSC0003DMG400001480	NA	36398	-0.2645714282989502	-0.12487113	No	
row_74	Sotub05g027950	NA	37851	-0.3100166916847229	-0.13943206	No	
row_75	Sotub01g030940	NA	38861	-0.3380662798881531	-0.14364447	No	
row_76	PGSC0003DMG401011556	NA	39019	-0.34386157989501953	-0.130273	No	
row_77	Sotub07g019780	NA	39290	-0.3541119694709778	-0.11870301	No	
row_78	PGSC0003DMG401022041	NA	39394	-0.35966113209724426	-0.10347387	No	
row_79	PGSC0003DMG401005721	NA	41182	-0.46731069684028625	-0.11726368	No	
row_80	Sotub06g015470	NA	41304	-0.4740295708179474	-0.0968922	No	
row_81	Sotub10g027070	NA	42211	-0.5287628769874573	-0.08982872	No	
row_82	Sotub10g026310	NA	42278	-0.5316373705863953	-0.06556578	No	
row_83	PGSC0003DMG400007497	NA	42886	-0.5666785836219788	-0.05060338	No	
row_84	Sotub01g019630	NA	44130	-0.6472792029380798	-0.044676922	No	
row_85	Sotub09g016840	NA	44637	-0.6953852772712708	-0.021464672	No	
row_86	PGSC0003DMG402003373	NA	46998	-0.9873780012130737	-0.0218463	No	
row_87	PGSC0003DMG400010600	NA	48376	-1.4333186149597168	0.01921388	No	
