nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT1G01350	Sotub02g025470	AT1G01350	Zinc finger (CCCH-type/C3HC4-type RING finger) family protein	89	52	97	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Pre-mRNA-splicing factor cwc24	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Zinc finger (CCCH-type/C3HC4-type RING finger) family protein	F6F3.14	23
AT1G01360	Sotub08g028200	AT1G01360	regulatory component of ABA receptor 1	93	88	87	35.2	not assigned.unknown	Abscisic acid receptor PYL9	0	0	0	0	0	0	0	0	0	0	0	plant-ath	regulatory component of ABA receptor 1	PYL9	22
AT1G01500	Sotub10g010130	AT1G01500	Erythronate-4-phosphate dehydrogenase family protein	76	85	92	35.2	not assigned.unknown	2-hydroxyacid dehydrongenase (Fragment)	0	1.4	0	0	1.25	1.33	0	0	0	0	0	plant-ath	Erythronate-4-phosphate dehydrogenase family protein	F22L4.17	29
AT1G01510	Sotub01g032480	AT1G01510	NAD(P)-binding Rossmann-fold superfamily protein	82	97	97	27.3.34	RNA.regulation of transcription.orphan family	Glyoxylate/hydroxypyruvate reductase B	-0.53	-0.64	1.03	0	0	0	0	-1.38	-1.94	-1.73	-1.02	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	AN	29
AT1G01540	Sotub01g032350	AT1G01540	Protein kinase superfamily protein	85	93	88	29.4.1.55	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V	Receptor-like protein kinase	0	0	0	0	1.27	0.78	0	0	0	0	0.97	plant-ath	Protein kinase superfamily protein	F22L4.8	23
AT1G01580	Sotub01g032290	AT1G01580	ferric reduction oxidase 2	72	89	100	15.1	metal handling.acquisition	Ferric reductase oxidase	0	0	0	0	-4.16	-3.58	0	0	0	0	0	plant-ath	ferric reduction oxidase 2	FRO2	1
AT1G01610	Sotub01g032090	AT1G01610	glycerol-3-phosphate acyltransferase 4	88	99	99	11.3	lipid metabolism.phospholipid synthesis	Glycerol-3-phosphate O-acyltransferase	-1.08	-1.54	0	0	0	0	0	0	0	0	0	plant-ath	glycerol-3-phosphate acyltransferase 4	GPAT4	10
AT1G01650	Sotub10g012540	AT1G01650	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	83	98	98	29.5.4	protein.degradation.aspartate protease	Signal peptide peptidase	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81	plant-ath	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	SPPL4	22
AT1G01710	Sotub01g031890	AT1G01710	acyl-CoA thioesterase II	85	99	99	11.9.4.5	lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	Acyl-CoA thioesterase family protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	acyl-CoA thioesterase II	CNTE1	10
AT1G01720	Sotub04g009390	AT1G01720	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	71	97	92	27.3.27	RNA.regulation of transcription.NAC domain transcription factor family	NAC domain protein	4.45	5.56	0	3.21	4.7	5.83	4.43	7.56	7.5	6.26	6.51	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC002	22
AT1G01820	Sotub01g030920	AT1G01820	peroxin 11c	93	99	99	29.3.5	protein.targeting.peroxisomes	Peroxisomal membrane protein 11-5	0	1.36	0	0	2.24	2.9	1.79	2.27	2.55	2.25	1.97	plant-ath	peroxin 11c	PEX11C	2
AT1G01910	Sotub01g031080	AT1G01910	P-loop containing nucleoside triphosphate hydrolases superfamily protein	91	99	97	34.18.1	transport.unspecified anions.arsenite-transporting ATPase	Arsenite-transporting ATPase	0	0	0	0	-1.34	-0.47	0	0	0	0	0	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	2
AT1G01940	Sotub08g007190	AT1G01940	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	98	100	99	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	0	0	0	0	-1.52	-1.04	0	0	0	0	0	plant-ath	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	CYP18-1	25
AT1G01950	Sotub01g030590	AT1G01950	armadillo repeat kinesin 2	83	92	95	31.1	cell.organisation	Kinesin	0	-0.87	0	0	0	0	0	0	0	0	0	plant-ath	armadillo repeat kinesin 2	ARK2	11
AT1G02090	Sotub01g029430	AT1G02090	Proteasome component (PCI) domain protein	86	99	99	30.11.1	signalling.light.COP9 signalosome	COP9 signalosome complex subunit 7	0	0	0	0	-1.3	-0.94	-1.53	-1.54	-1.42	-0.94	-1.03	plant-ath	Proteasome component (PCI) domain protein	CSN7	4
AT1G02130	Sotub08g023640	AT1G02130	RAS 5	95	100	100	30.5	signalling.G-proteins	Ras-related protein Rab-1A	3.04	3.29	0	0	2.47	2.36	2.29	2.66	2.93	2.43	2.79	plant-ath	RAS 5	RABD2A	13
AT1G02140	Sotub03g016520	AT1G02140	mago nashi family protein	96	97	96	33.99	development.unspecified	Mago nashi-like protein 2	0	-0.95	0	0	-1.5	-2.29	-1.28	-1.48	-1.85	-1.66	-1.45	plant-ath	mago nashi family protein	MAGO	29
AT1G02205	Sotub10g010770	AT1G02205	Fatty acid hydroxylase superfamily	75	93	99	16.7	secondary metabolism.wax	CER1	0	0	0	0	0	0	-1.64	0	0	-2.4	-1.94	plant-ath	Fatty acid hydroxylase superfamily	CER1	22
AT1G02305	Sotub02g015280	AT1G02305	Cysteine proteinases superfamily protein	85	91	93	29.5.3	protein.degradation.cysteine protease	Cathepsin B	3.48	4.59	0	0	2.21	4.04	2.39	2.67	3.37	3.12	2.75	plant-ath	Cysteine proteinases superfamily protein	T15B16.17	13
AT1G02410	Sotub05g005610	AT1G02410	cytochrome c oxidase assembly protein CtaG / Cox11 family	90	66	65	9.7	mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	Cytochrome c oxidase assembly protein ctaG	0	0.48	0	0	-1.77	-0.39	0	0	0	0	0	plant-ath	cytochrome c oxidase assembly protein CtaG / Cox11 family	COX11	4
AT1G02560	Sotub01g038340	AT1G02560	nuclear encoded CLP protease 5	87	97	97	29.5.5	protein.degradation.serine protease	ATP-dependent Clp protease proteolytic subunit	-1.16	-1.4	0	0	-1.23	-0.92	0	0	0	0	-1.01	plant-ath	nuclear encoded CLP protease 5	CLPP5	5
AT1G02680	Sotub02g021140	AT1G02680	TBP-associated factor 13	87	85	83	27	RNA	Transcription initiation factor TFIID subunit	0	0	0	0	0	0	0	0	0	0	0	plant-ath	TBP-associated factor 13	TAF13	44
AT1G02816	Sotub09g022820	AT1G02816	pectinesterase (Protein of unknown function%2C DUF538)	73	88	80	35.2	not assigned.unknown	POT family domain containing protein expressed	0	0	0	0	-0.88	-0.47	0	0	0	0	-1.12	plant-ath	pectinesterase (Protein of unknown function%2C DUF538)	F22D16.19	22
AT1G02840	Sotub09g022000	AT1G02840	RNA-binding (RRM/RBD/RNP motifs) family protein	85	63	61	27.1.1	RNA.processing.splicing	Arginine/serine-rich splicing factor	0	0	0	0	0	0	0	0	0	0	0	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	SR34	29
AT1G02850	Sotub09g022020	AT1G02850	beta glucosidase 11	73	88	88	26.3	misc.gluco-, galacto- and mannosidases	Beta glucosidase like protein	0	0	0	0	-0.72	-1.31	-1.15	0	-1.39	-1.33	-1.57	plant-ath	beta glucosidase 11	BGLU11	40
AT1G02860	Sotub09g022050	AT1G02860	SPX (SYG1/Pho81/XPR1) domain-containing protein	77	97	97	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-finger-containing E3 ubiquitin ligase	0	1.22	0	0	1.81	1.71	0	0	0	0	0	plant-ath	SPX (SYG1/Pho81/XPR1) domain-containing protein	BAH1	16
AT1G02870	Sotub09g022060	AT1G02870	nucleolar-like protein	76	97	96	35.2	not assigned.unknown	Nucleolar protein (NOP16) involved in 60S ribosomal subunit biogenesis (ISS)	-0.67	-0.72	0	0	-2.2	-3.05	-2.22	-2.31	-3.2	-2.1	-2.98	plant-ath	nucleolar-like protein	-	27
AT1G02920	Sotub09g022260	AT1G02920	glutathione S-transferase 7	73	92	96	26.9	misc.glutathione S transferases	Glutathione S-transferase	0	0	0	0	1.98	2.15	2.48	3.56	4.35	4.34	3.69	plant-ath	glutathione S-transferase 7	GSTF7	1
AT1G03060	Sotub09g020530	AT1G03060	BEACH-DOMAIN HOMOLOG A1	83	99	100	31.4	cell.vesicle transport	Beige/BEACH domain-containing protein	0	1.73	0	0	2.21	2.1	0	1.13	1.09	0	0	plant-ath	BEACH-DOMAIN HOMOLOG A1	SPI	2
AT1G03070	Sotub09g020380	AT1G03070	Bax inhibitor-1 family protein	89	97	98	35.1	not assigned.no ontology	Transmembrane BAX inhibitor motif-containing protein 4	0	0	0	0	0	0	1.4	1.94	1.44	1.34	1.6	plant-ath	Bax inhibitor-1 family protein	AtLFG4	32
AT1G03130	Sotub06g018020	AT1G03130	photosystem I subunit D-2	79	100	98	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit II	0	-2.54	0	0	0	0	0	0	0	0	0	plant-ath	photosystem I subunit D-2	PSAD2	30
AT1G03140	Sotub09g020030	AT1G03140	splicing factor Prp18 family protein	78	97	99	27.1.1	RNA.processing.splicing	Pre-mRNA-splicing factor 18	0.58	0.69	0	0	0.94	1.06	0	0	0.55	0.51	0	plant-ath	splicing factor Prp18 family protein	F10O3.3	29
AT1G03220	Sotub01g024400	AT1G03220	Eukaryotic aspartyl protease family protein	80	94	93	29.5.4	protein.degradation.aspartate protease	Xyloglucan specific endoglucanase inhibitor	3.61	5.64	0	1.56	2.4	3.11	1.68	2.92	3.03	2.87	3.09	plant-ath	Eukaryotic aspartyl protease family protein	F15K9.17	22
AT1G03250	Sotub09g015060	AT1G03250	R3H domain protein	75	97	98	35.2	not assigned.unknown	R3H domain-containing protein C19orf22 homolog	0	0.86	0	0	0	0	0	0	0	0.97	0	plant-ath	R3H domain protein	-	28
AT1G03280	Sotub03g033340	AT1G03280	Transcription factor TFIIE%2C alpha subunit	73	91	92	27.2	RNA.transcription	Transcription initiation factor IIE alpha subunit family protein	0.62	0.89	0	0	1.21	1.19	0.88	1.11	1.01	0.95	0.89	plant-ath	Transcription factor TFIIE%2C alpha subunit	F21C20.160	12
AT1G03310	Sotub09g015190	AT1G03310	debranching enzyme 1	72	89	89	2.1.2.4	major CHO metabolism.synthesis.starch.debranching	Glycogen debranching enzyme	0	0	0	0	1.53	0.93	0	1.01	0	0.92	0.77	plant-ath	debranching enzyme 1	ISA2	23
AT1G03360	Sotub09g021620	AT1G03360	ribosomal RNA processing 4	81	99	98	27.1.19	RNA.processing.ribonucleases	Exosome complex exonuclease RRP4	0	0	0	0	-1.57	-1.66	0	0	0	0	0	plant-ath	ribosomal RNA processing 4	RRP4	25
AT1G03370	Sotub04g013260	AT1G03370	C2 calcium/lipid-binding and GRAM domain containing protein	79	99	96	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	C2 domain-containing protein	0	1.69	0	0	0	0	0	1.29	1.37	0	0	plant-ath	C2 calcium/lipid-binding and GRAM domain containing protein	F15K9.2	40
AT1G03475	Sotub10g006550	AT1G03475	Coproporphyrinogen III oxidase	90	89	86	19.8	tetrapyrrole synthesis.coproporphyrinogen III oxidase	Coproporphyrinogen III oxidase aerobic	-0.98	-1.37	0	0	0	0	0	0	0	0	0	plant-ath	Coproporphyrinogen III oxidase	CPX1	22
AT1G03520	PGSC0003DMG400018363	AT1G03520	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	84	95	95	26.2	misc.UDP glucosyl and glucoronyl transferases	Acetylglucosaminyltransferase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	F4C21.27	23
AT1G03590	Sotub10g008960	AT1G03590	Protein phosphatase 2C family protein	79	98	96	29.4	protein.postranslational modification	Phosphatase 2C family protein	0	0	0	0	0	0	0	0	0	-2.12	0	plant-ath	Protein phosphatase 2C family protein	PPC6-6	22
AT1G03700	Sotub02g021100	AT1G03700	Uncharacterized protein family (UPF0497)	72	98	99	35.1	not assigned.no ontology	UPF0497 membrane protein 9	0	0	0	0	-2.76	-2.32	0	0	0	0	0	plant-ath	Uncharacterized protein family (UPF0497)	CASPL1C2	16
AT1G03730	PGSC0003DMG400013145	AT1G03730	pyrroline-5-carboxylate reductase	73	83	81	35.2	not assigned.unknown	Conserved gene of unknown function	0	0	0	0	0	0	0	0	0	0	0	plant-ath	pyrroline-5-carboxylate reductase	T5L23.9	38
AT1G03860	Sotub10g008630	AT1G03860	prohibitin 2	93	99	97	9.1.1	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	Prohibitin 1-like protein	0	0	0	0	-1.34	-0.89	-1.99	-1.23	-1.36	-1.17	-1.39	plant-ath	prohibitin 2	PHB2	2
AT1G03870	Sotub07g021710	AT1G03870	FASCICLIN-like arabinoogalactan 9	72	75	74	10.5.1.1	cell wall.cell wall proteins.AGPs.AGP	Fasciclin-like arabinogalactan protein 1	-2.07	-2.25	0	0	1.91	0.35	0	0	0	0	0	plant-ath	FASCICLIN-like arabinoogalactan 9	FLA9	23
AT1G03900	Sotub09g019510	AT1G03900	non-intrinsic ABC protein 4	74	84	80	35.2	not assigned.unknown	Adaptin ear-binding coat-associated protein 2	0.64	0.9	0	0	-1.29	-2.7	-1.51	0	-1.97	0	-1.34	plant-ath	non-intrinsic ABC protein 4	ABCI18	29
AT1G03910	Sotub10g023270	AT1G03910	cactus-binding carboxy-terminal%2C cactin	77	78	82	35.1	not assigned.no ontology	Cactin	0	0	0	0	0	0	0	0	0	0	0	plant-ath	cactus-binding carboxy-terminal%2C cactin	CTN	17
AT1G03950	PGSC0003DMG400031445	AT1G03950	vacuolar protein sorting-associated protein 2.3	93	95	98	27.3.71	RNA.regulation of transcription.SNF7	Charged multivesicular body protein 2a	0.76	1.23	0	0	0	0	0	0	0	0	0	plant-ath	vacuolar protein sorting-associated protein 2.3	VPS2.3	32
AT1G04120	Sotub09g015570	AT1G04120	multidrug resistance-associated protein 5	87	99	98	34.16	transport.ABC transporters and multidrug resistance systems	Multidrug resistance protein ABC transporter family	0.99	1.69	0	0	0	0	0	0	0	0	0	plant-ath	multidrug resistance-associated protein 5	ABCC5	38
AT1G04130	Sotub09g015600	AT1G04130	Tetratricopeptide repeat (TPR)-like superfamily protein	84	66	93	29.4	protein.postranslational modification	Tetratricopeptide repeat protein 4	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	TPR2	23
AT1G04170	Sotub05g027270	AT1G04170	eukaryotic translation initiation factor 2 gamma subunit	95	100	100	29.2.3	protein.synthesis.initiation	Translation initiation factor 2 gamma subunit	-0.56	-0.55	0	0	-1.03	-1.38	-1.14	-1.21	-1.43	-1.5	-1.54	plant-ath	eukaryotic translation initiation factor 2 gamma subunit	EIF2-GAMMA	13
AT1G04190	PGSC0003DMG402007686	AT1G04190	Tetratricopeptide repeat (TPR)-like superfamily protein	89	95	98	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Heat shock protein 70 (HSP70)-interacting protein	0	0	0	0	-1.03	-1.2	0	0	-2.1	-1.41	-1.62	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	TPR3	25
AT1G04220	Sotub09g024950	AT1G04220	3-ketoacyl-CoA synthase 2	88	94	95	11.1	lipid metabolism.FA synthesis and FA elongation	3-ketoacyl-CoA synthase	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26	plant-ath	3-ketoacyl-CoA synthase 2	KCS2	22
AT1G04270	Sotub09g024640	AT1G04270	cytosolic ribosomal protein S15	95	99	99	29.2.1.2.1.15	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S15	30S ribosomal protein S19	-1.34	-1.46	0	0	-2.38	-2.91	0	0	-3.22	-2.86	-4.32	plant-ath	cytosolic ribosomal protein S15	RPS15A	25
AT1G04280	Sotub06g017000	AT1G04280	P-loop containing nucleoside triphosphate hydrolases superfamily protein	81	88	89	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	At1g04280-like protein (Fragment)	0	-0.8	-1.22	0	0	0	0	0	0	0	-1	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	23
AT1G04290	Sotub09g005440	AT1G04290	Thioesterase superfamily protein	83	99	100	11.9.4.5	lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	Thioesterase family protein	0	0	0	-0.79	-1.6	-1.36	0	0	0	-1.5	-1.22	plant-ath	Thioesterase superfamily protein	F19P19.27	30
AT1G04340	Sotub06g017150	AT1G04340	HR-like lesion-inducing protein-like protein	76	90	91	35.1	not assigned.no ontology	Nicotiana lesion-inducing like	0	-1.23	0	0	-0.86	-1.83	0	-1.9	-1.91	-1.94	-1.82	plant-ath	HR-like lesion-inducing protein-like protein	F19P19.23	2
AT1G04400	Sotub09g025850	AT1G04400	cryptochrome 2	80	89	84	30.11	signalling.light	Cryptochrome 2	0	0	-1.88	0	0	0	0	0	0	0	0	plant-ath	cryptochrome 2	CRY2	4
AT1G04410	Sotub09g025810	AT1G04410	Lactate/malate dehydrogenase family protein	95	100	98	8.2.9	TCA / organic transformation.other organic acid transformations.cyt MDH	Malate dehydrogenase	0	0	0	0	-1.87	-3	-1.54	-2.58	-2.87	-2.2	-2.17	plant-ath	Lactate/malate dehydrogenase family protein	MDH1	5
AT1G04430	Sotub03g005850	AT1G04430	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	88	99	100	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Dehydration-responsive protein-like	-0.71	-1.16	0	0	-2.29	-3.67	-2.64	-4.41	-3.49	-3.54	-3.29	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	F19P19.11	2
AT1G04510	Sotub09g025280	AT1G04510	MOS4-associated complex 3A	86	99	99	27.1.1	RNA.processing.splicing	Pre-mRNA-processing factor 19 homolog 1	-0.44	-0.55	0	0	0	0	0	0	0	0	0	plant-ath	MOS4-associated complex 3A	PRP19A	6
AT1G04520	Sotub06g034200	AT1G04520	plasmodesmata-located protein 2	72	77	80	30.2.17	signalling.receptor kinases.DUF 26	Cysteine-rich repeat secretory protein 3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	plasmodesmata-located protein 2	CRRSP3	26
AT1G04580	Sotub11g027990	AT1G04580	aldehyde oxidase 4	71	85	94	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Xanthine dehydrogenase/oxidase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	aldehyde oxidase 4	AAO4	3
AT1G04640	Sotub02g020660	AT1G04640	lipoyltransferase 2	84	92	100	18	Co-factor and vitamine metabolism	Octanoyltransferase	1.29	1.44	0	0	1.45	1.5	0	0	0	0	0	plant-ath	lipoyltransferase 2	LIP2	5
AT1G04690	Sotub12g029910	AT1G04690	potassium channel beta subunit 1	95	100	99	34.15	transport.potassium	Voltage-gated potassium channel beta subunit	1.99	2.27	0	0	0	0	0	0	-1.55	0	0	plant-ath	potassium channel beta subunit 1	KAB1	22
AT1G04750	Sotub02g015330	AT1G04750	vesicle-associated membrane protein 721	90	99	97	31.4	cell.vesicle transport	Vesicle-associated membrane protein 7B	1.06	1.05	0.68	0.67	1.15	0.62	0.72	0	0.92	0.66	0.99	plant-ath	vesicle-associated membrane protein 721	VAMP721	23
AT1G04770	Sotub09g027950	AT1G04770	Tetratricopeptide repeat (TPR)-like superfamily protein	81	87	99	33.99	development.unspecified	Male sterility MS5 family protein	1.93	2.59	0	0	0	0	0	0	0	0	0	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	F13M7.24	22
AT1G04780	Sotub09g027910	AT1G04780	Ankyrin repeat family protein	81	93	95	31.1	cell.organisation	Ankyrin repeat domain-containing protein 13C	0	0.91	0	0	0	0	0	0	0	0	0	plant-ath	Ankyrin repeat family protein	T27C4.12	23
AT1G04850	Sotub12g030180	AT1G04850	ubiquitin-associated (UBA)/TS-N domain-containing protein	84	99	98	29.5.11	protein.degradation.ubiquitin	Ubiquitin carboxyl-terminal hydrolase	0.84	1.16	0	0	0	0	0	0	0	0	0	plant-ath	ubiquitin-associated (UBA)/TS-N domain-containing protein	F13M7.16	6
AT1G04870	Sotub08g015930	AT1G04870	protein arginine methyltransferase 10	85	95	97	26.6	misc.O-methyl transferases	Arginine N-methyltransferase family protein	0	-0.79	1.1	0	0	0	0	-2.03	-1.48	-1.72	-1.8	plant-ath	protein arginine methyltransferase 10	PRMT10	27
AT1G04940	Sotub04g028900	AT1G04940	translocon at the inner envelope membrane of chloroplasts 20	80	99	100	29.3.3	protein.targeting.chloroplast	Tic20-like protein	-1.08	-1.57	0	0	-2.48	-1.41	0	0	0	0	0	plant-ath	translocon at the inner envelope membrane of chloroplasts 20	TIC20-I	23
AT1G04950	Sotub10g005500	AT1G04950	TATA BOX ASSOCIATED FACTOR II 59	72	99	98	27.3.67	RNA.regulation of transcription.putative transcription regulator	Transcription initiation factor TFIID subunit 6	0	0	0	0	0	0	0	0	0	0	0	plant-ath	TATA BOX ASSOCIATED FACTOR II 59	TAF6	44
AT1G04960	Sotub08g027530	AT1G04960	golgin family A protein (DUF1664)	75	89	92	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor bZIP108 (Fragment)	1.07	1.61	0	0	0	0	0	0	1.23	0	0.85	plant-ath	golgin family A protein (DUF1664)	F13M7.5	13
AT1G04970	Sotub07g028840	AT1G04970	lipid-binding serum glycoprotein family protein	71	93	92	35.1	not assigned.no ontology	Bactericidal permeability-increasing protein	0	1.66	0	0	0.89	2.28	0	0	1.21	1.37	0	plant-ath	lipid-binding serum glycoprotein family protein	F13M7.4	14
AT1G05000	Sotub11g007280	AT1G05000	Phosphotyrosine protein phosphatases superfamily protein	72	66	80	29.4	protein.postranslational modification	Protein tyrosine phosphatase	0	0.82	0	1.27	0	0	0	0	0	0	0	plant-ath	Phosphotyrosine protein phosphatases superfamily protein	PFA-DSP1	11
AT1G05010	Sotub07g018790	AT1G05010	ethylene-forming enzyme	88	98	100	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.53	4.05	2.52	3.4	8.27	6.96	0	7.47	8.97	6.78	7.68	plant-ath	ethylene-forming enzyme	ACO4	13
AT1G05055	Sotub04g022060	AT1G05055	general transcription factor II H2	86	75	99	27.3.99	RNA.regulation of transcription.unclassified	General transcription factor IIH subunit 2	0	0.5	0	0	1.25	0.57	0	0	0	0	0	plant-ath	general transcription factor II H2	GTF2H2	10
AT1G05060	Sotub07g018370	AT1G05060	coiled-coil protein	73	98	97	35.2	not assigned.unknown	Unknown Protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	coiled-coil protein	T7A14.7	23
