geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
PGSC0003DMG400001391	AT3G01370	CRM family member 2	73	69	67	27.1.1	RNA.processing.splicing	CFM2
PGSC0003DMG400001464	AT5G15640	Mitochondrial substrate carrier family protein	87	75	57	34.9	transport.metabolite transporters at the mitochondrial membrane	Mitochondrial carnitine/acylcarnitine carrier protein
PGSC0003DMG400001519	AT5G52010	C2H2-like zinc finger protein	79	78	82	-	-	-
PGSC0003DMG400001520	AT4G16444	tail-anchored protein insertion receptor WRB-like protein	75	82	68	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400001596	AT4G34860	Plant neutral invertase family protein	90	97	98	-	-	-
PGSC0003DMG400001607	AT4G38840	SAUR-like auxin-responsive protein family	70	85	98	-	-	-
PGSC0003DMG400001647	AT4G38840	SAUR-like auxin-responsive protein family	73	84	98	-	-	-
PGSC0003DMG400001733	AT2G37060	nuclear factor Y%2C subunit B8	95	65	80	27.3.15	RNA.regulation of transcription.CCAAT box binding factor family, HAP3	Ccaat-binding transcription factor subunit A
PGSC0003DMG400001752	AT5G03160	DnaJ P58IPK-like protein	89	68	88	20.2.1	stress.abiotic.heat	P58IPK
PGSC0003DMG400001783	AT1G12680	phosphoenolpyruvate carboxylase-related kinase 2	77	95	98	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Serine/threonine-protein kinase PEPKR2
PGSC0003DMG400001784	AT3G03580	Tetratricopeptide repeat (TPR)-like superfamily protein	75	97	96	-	-	-
PGSC0003DMG400001912	AT5G17530	phosphoglucosamine mutase family protein	81	94	98	4.2.2	glycolysis.plastid branch.phosphoglucomutase (PGM)	Phosphoglucomutase
PGSC0003DMG400001920	AT2G03780	Translin family protein	85	93	98	35.1	not assigned.no ontology	Translin family protein
PGSC0003DMG400001921	AT1G24090	RNase H family protein	71	85	82	-	-	-
PGSC0003DMG400001922	AT1G24130	Transducin/WD40 repeat-like superfamily protein	71	82	79	-	-	-
PGSC0003DMG400001923	AT1G24140	Matrixin family protein	73	90	93	29.5.7	protein.degradation.metalloprotease	Matrix metalloprotease 1
PGSC0003DMG400001924	AT1G24140	Matrixin family protein	73	87	92	-	-	-
PGSC0003DMG400001927	AT1G59900	pyruvate dehydrogenase complex E1 alpha subunit	88	100	100	8.1.1.1	TCA / organic transformation.TCA.pyruvate DH.E1	Pyruvate dehydrogenase E1 component subunit alpha, mitochondrial
PGSC0003DMG400001928	AT1G59840	cofactor assembly of complex C	79	91	96	-	-	-
PGSC0003DMG400001929	AT1G10430	protein phosphatase 2A-2	99	100	100	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase
PGSC0003DMG400001932	AT3G02360	6-phosphogluconate dehydrogenase family protein	94	99	99	7.1.3	OPP.oxidative PP.6-phosphogluconate dehydrogenase	6-phosphogluconate dehydrogenase, decarboxylating
PGSC0003DMG400001934	AT5G15380	domains rearranged methylase 1	76	68	70	-	-	-
PGSC0003DMG400001935	AT2G03890	phosphoinositide 4-kinase gamma 7	79	93	97	30.4	signalling.phosphinositides	Inositol or phosphatidylinositol kinase
PGSC0003DMG400001937	AT2G03800	D-aminoacyl-tRNA deacylase	79	88	100	35.2	not assigned.unknown	Ethanol tolerance protein GEKO1
PGSC0003DMG400001939	AT5G15650	reversibly glycosylated polypeptide 2	95	96	95	10.5.5	cell wall.cell wall proteins.RGP	UDP-glucose:protein transglucosylase
PGSC0003DMG400001940	AT1G13690	ATPase E1	71	87	74	29.6	protein.folding	Peptidyl-prolyl cis-trans isomerase E
PGSC0003DMG400001956	AT1G31780	oligomeric golgi complex subunit	84	73	97	35.1	not assigned.no ontology	Component of oligomeric golgi complex
PGSC0003DMG400002039	AT3G57230	AGAMOUS-like 16	76	65	74	27.3.24	RNA.regulation of transcription.MADS box transcription factor family	Mads box protein
PGSC0003DMG400002066	AT3G01280	voltage dependent anion channel 1	86	100	100	34.20	transport.porins	34 kDa outer mitochondrial membrane protein porin
PGSC0003DMG400002079	AT1G61850	phospholipase A I-like protein	80	50	96	29.4	protein.postranslational modification	Galactolipase/ phospholipase
PGSC0003DMG400002082	AT1G61760	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	70	99	100	-	-	-
PGSC0003DMG400002086	AT4G05000	Vacuolar protein sorting-associated protein VPS28 family protein	95	100	100	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein sorting-associated protein VPS28
PGSC0003DMG400002109	AT2G03220	fucosyltransferase 1	73	93	98	-	-	-
PGSC0003DMG400002212	AT3G11950	TRAF-like superfamily protein	78	60	50	-	-	-
PGSC0003DMG400002290	AT1G30360	Early-responsive to dehydration stress protein (ERD4)	81	97	98	20.2.3	stress.abiotic.drought/salt	Early-responsive to dehydration 4
PGSC0003DMG400002293	AT1G30300	Metallo-hydrolase/oxidoreductase superfamily protein	82	91	92	-	-	-
PGSC0003DMG400002300	AT4G31770	debranching enzyme 1	83	82	95	29.4	protein.postranslational modification	RNA lariat debranching enzyme
PGSC0003DMG400002334	AT2G14520	CBS domain protein (DUF21)	83	88	94	-	-	-
PGSC0003DMG400002394	AT5G46880	homeobox-7	75	81	88	-	-	-
PGSC0003DMG400002405	AT1G26910	Ribosomal protein L16p/L10e family protein	91	82	99	29.2.1.2.2.10	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L10	60S ribosomal protein L10
PGSC0003DMG400002452	AT3G18040	MAP kinase 9	88	77	87	29.4	protein.postranslational modification	Big map kinase/bmk
PGSC0003DMG400002467	AT2G45550	cytochrome P450%2C family 76%2C subfamily C%2C polypeptide 4	70	70	94	-	-	-
PGSC0003DMG400002498	AT2G19520	Transducin family protein / WD-40 repeat family protein	87	67	99	33.99	development.unspecified	WD-repeat protein
PGSC0003DMG400002506	AT1G17720	Protein phosphatase 2A%2C regulatory subunit PR55	89	92	94	29.4	protein.postranslational modification	Ser/Thr specific protein phosphatase 2A B regulatory subunit beta isoform
PGSC0003DMG400002534	AT3G16310	mitotic phosphoprotein N' end (MPPN) family protein	79	99	97	35.1	not assigned.no ontology	Nucleoporin NUP53
PGSC0003DMG400002552	AT3G16240	delta tonoplast integral protein	87	98	98	35.1	not assigned.no ontology	Delta TIP
PGSC0003DMG400002585	AT3G13860	heat shock protein 60-3A	93	89	99	29.6	protein.folding	Chaperonin-60kD, ch60
PGSC0003DMG400002603	AT2G04220	DUF868 family protein (DUF868)	81	95	95	-	-	-
PGSC0003DMG400002609	AT3G21360	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	86	98	100	35.2	not assigned.unknown	Clavaminate synthase
PGSC0003DMG400002673	AT3G12400	Ubiquitin-conjugating enzyme/RWD-like protein	73	84	91	35.1	not assigned.no ontology	Protein ELC
PGSC0003DMG400002722	AT5G03760	Nucleotide-diphospho-sugar transferases superfamily protein	89	100	100	-	-	-
PGSC0003DMG400002792	AT1G09300	Metallopeptidase M24 family protein	84	56	92	-	-	-
PGSC0003DMG400002805	AT1G09190	Tetratricopeptide repeat (TPR)-like superfamily protein	76	80	100	-	-	-
PGSC0003DMG400002808	AT3G05740	RECQ helicase l1	84	64	86	-	-	-
PGSC0003DMG400002856	AT4G02990	Mitochondrial transcription termination factor family protein	89	77	88	27.3.99	RNA.regulation of transcription.unclassified	Mitochondrial transcription termination factor family protein
PGSC0003DMG400002857	AT2G02990	ribonuclease 1	70	83	88	-	-	-
PGSC0003DMG400002951	AT2G35030	Pentatricopeptide repeat (PPR) superfamily protein	77	86	97	-	-	-
PGSC0003DMG400002996	AT5G20930	Protein kinase superfamily protein	92	55	98	29.4.1	protein.postranslational modification.kinase	Tousled
PGSC0003DMG400003028	AT5G20810	SAUR-like auxin-responsive protein family	71	78	69	-	-	-
PGSC0003DMG400003044	AT4G11650	osmotin 34	77	95	95	20.1.7.5	stress.biotic.PR-proteins.PR5 (thaumatin-like proteins)	Osmotin
PGSC0003DMG400003248	AT5G56750	N-MYC downregulated-like 1	91	99	97	34.23.1	transport.hormones.auxin	Ndr family protein
PGSC0003DMG400003270	AT1G60430	actin-related protein C3	85	53	79	-	-	-
PGSC0003DMG400003312	AT4G37280	MRG family protein	71	66	92	27.3.54	RNA.regulation of transcription.histone acetyltransferases	Chromatin binding protein
PGSC0003DMG400003331	AT4G37770	1-amino-cyclopropane-1-carboxylate synthase 8	85	90	99	-	-	-
PGSC0003DMG400003368	AT2G37190	Ribosomal protein L11 family protein	96	100	100	29.2.1.2.2.12	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L12	60S ribosomal protein L12
PGSC0003DMG400003371	AT5G03170	FASCICLIN-like arabinogalactan-protein 11	80	74	74	-	-	-
PGSC0003DMG400003381	AT2G02910	transmembrane protein (DUF616)	83	78	76	-	-	-
PGSC0003DMG400003397	AT5G15240	Transmembrane amino acid transporter family protein	74	92	92	-	-	-
PGSC0003DMG400003398	AT3G28857	basic helix-loop-helix (bHLH) DNA-binding family protein	89	82	78	-	-	-
PGSC0003DMG400003446	AT5G58770	Undecaprenyl pyrophosphate synthetase family protein	70	70	72	-	-	-
PGSC0003DMG400003465	AT3G56310	Melibiase family protein	83	88	87	3.8.2	minor CHO metabolism.galactose.alpha-galactosidases	Glycosyl hydrolase family
PGSC0003DMG400003467	AT2G47610	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	96	92	93	29.2.1.2.2.57	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7A	60S ribosomal protein L7A
PGSC0003DMG400003469	AT3G30841	Cofactor-independent phosphoglycerate mutase	90	98	98	4.1.12	glycolysis.cytosolic branch.phosphoglycerate mutase	Phosphonopyruvate decarboxylase
PGSC0003DMG400003487	AT1G74340	dolichol phosphate-mannose biosynthesis regulatory protein-like protein	89	100	100	-	-	-
PGSC0003DMG400003501	AT4G19003	E2F/DP family winged-helix DNA-binding domain-containing protein	94	100	100	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein sorting protein
PGSC0003DMG400003507	AT4G36630	Vacuolar sorting protein 39	81	64	100	35.2	not assigned.unknown	TVLP1
PGSC0003DMG400003514	AT1G01050	pyrophosphorylase 1	94	92	91	23.4.99	nucleotide metabolism.phosphotransfer and pyrophosphatases.misc	Inorganic pyrophosphatase
PGSC0003DMG400003571	AT4G38660	Pathogenesis-related thaumatin superfamily protein	80	63	69	-	-	-
PGSC0003DMG400003578	AT2G17820	histidine kinase 1	75	95	95	17.4.2	hormone metabolism.cytokinin.signal transduction	Cold inducible histidine kinase 1
PGSC0003DMG400003591	AT4G35790	phospholipase D delta	77	62	98	11.9.3.1	lipid metabolism.lipid degradation.lysophospholipases.phospholipase D	DNA-directed RNA polymerase
PGSC0003DMG400003601	AT1G75250	RAD-like 6	78	58	97	-	-	-
PGSC0003DMG400003660	AT3G09580	FAD/NAD(P)-binding oxidoreductase family protein	79	97	96	16.1.4	secondary metabolism.isoprenoids.carotenoids	Amine oxidase
PGSC0003DMG400003756	AT1G09850	xylem bark cysteine peptidase 3	80	90	90	29.5.3	protein.degradation.cysteine protease	Cysteine protease
PGSC0003DMG400003769	AT5G10980	Histone superfamily protein	100	100	100	28.1.3.2.3	DNA.synthesis/chromatin structure.histone.core.H3	Histone H3.3
PGSC0003DMG400003822	AT5G44030	cellulose synthase A4	91	65	100	30.2.12	signalling.receptor kinases.leucine rich repeat XII	Cellulose synthase
PGSC0003DMG400003859	AT1G26370	RNA helicase family protein	80	52	99	27.1.2	RNA.processing.RNA helicase	ATP-dependent RNA helicase
PGSC0003DMG400003886	AT5G03370	acylphosphatase family	75	61	52	35.1	not assigned.no ontology	Acylphosphatase
PGSC0003DMG400003906	AT4G29010	Enoyl-CoA hydratase/isomerase family	80	97	98	-	-	-
PGSC0003DMG400003942	AT1G73970	obscurin-like protein	70	98	96	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400003947	AT1G12430	armadillo repeat kinesin 3	80	54	100	31.1	cell.organisation	Kinesin heavy chain
PGSC0003DMG400004053	AT3G18480	CCAAT-displacement protein alternatively spliced product	90	61	96	29.3.4.2	protein.targeting.secretory pathway.golgi	Protein CASP
PGSC0003DMG400004150	AT1G21750	PDI-like 1-1	80	95	96	21.1.1	redox.thioredoxin.PDIL	Protein disulfide isomerase
PGSC0003DMG400004161	AT5G58600	Pmr5/Cas1p GDSL/SGNH-like acyl-esterase family protein (DUF828)	80	84	98	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400004260	AT4G11650	osmotin 34	76	67	97	-	-	-
PGSC0003DMG400004289	AT2G44150	histone-lysine N-methyltransferase ASHH3	77	58	91	-	-	-
PGSC0003DMG400004332	AT5G13180	NAC domain containing protein 83	70	67	65	27.3.27	RNA.regulation of transcription.NAC domain transcription factor family	NAC domain protein
PGSC0003DMG400004337	AT5G23660	bidirectional sugar transporter SWEET12-like protein	70	87	98	-	-	-
PGSC0003DMG400004338	AT5G50810	translocase inner membrane subunit 8	84	99	96	-	-	-
PGSC0003DMG400004340	AT5G50860	Protein kinase superfamily protein	79	84	86	-	-	-
PGSC0003DMG400004351	AT3G23590	REF4-related 1	84	57	100	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400004359	AT5G19020	mitochondrial editing factor 18	76	81	100	-	-	-
PGSC0003DMG400004370	AT1G53720	cyclophilin 59	77	54	93	-	-	-
PGSC0003DMG400004378	AT1G28590	GDSL-like Lipase/Acylhydrolase superfamily protein	76	87	91	26.28	misc.GDSL-motif lipase	GDSL esterase/lipase
PGSC0003DMG400004383	AT1G07380	Neutral/alkaline non-lysosomal ceramidase	87	95	98	11.8.1.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids.ceramidase	Ceramidase
PGSC0003DMG400004387	AT1G29050	TRICHOME BIREFRINGENCE-LIKE 38	81	88	95	-	-	-
PGSC0003DMG400004402	AT2G29050	RHOMBOID-like 1	76	88	88	-	-	-
PGSC0003DMG400004404	AT2G39700	expansin A4	91	93	93	-	-	-
PGSC0003DMG400004409	AT1G07570	Protein kinase superfamily protein	83	88	92	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Protein kinase 1b
PGSC0003DMG400004422	AT4G38920	vacuolar-type H[+]-ATPase C3	99	100	100	35.2	not assigned.unknown	V-type proton ATPase 16 kDa proteolipid subunit
PGSC0003DMG400004427	AT5G15470	galacturonosyltransferase 14	93	80	100	-	-	-
PGSC0003DMG400004436	AT2G21170	triosephosphate isomerase	87	97	96	1.3.5	PS.calvin cycle.TPI	Triosephosphate isomerase, chloroplastic
PGSC0003DMG400004437	AT1G75760	ER lumen protein retaining receptor family protein	92	100	100	-	-	-
PGSC0003DMG400004439	AT2G21120	magnesium transporter%2C putative (DUF803)	85	99	96	34.10	transport.nucleotides	Non-imprinted in Prader-Willi/Angelman syndrome region protein
PGSC0003DMG400004440	AT2G16600	rotamase CYP 3	91	98	99	31.3.1	cell.cycle.peptidylprolyl isomerase	Gene of unknown function
PGSC0003DMG400004442	AT2G16595	Translocon-associated protein (TRAP)%2C alpha subunit	73	88	85	35.1	not assigned.no ontology	Translocon-associated protein, alpha subunit
PGSC0003DMG400004496	AT3G13750	beta galactosidase 1	78	52	99	-	-	-
PGSC0003DMG400004497	AT5G09450	Tetratricopeptide repeat (TPR)-like superfamily protein	73	95	97	-	-	-
PGSC0003DMG400004542	AT1G75200	flavodoxin family protein / radical SAM domain-containing protein	79	98	96	35.1	not assigned.no ontology	Cytochrome P450
PGSC0003DMG400004543	AT1G79770	CASP-like protein (DUF1677)	79	62	93	-	-	-
PGSC0003DMG400004642	AT5G08415	Radical SAM superfamily protein	96	77	97	18.11	Co-factor and vitamine metabolism.lipoic acid	Lipoyl synthase, chloroplastic
PGSC0003DMG400004701	AT4G16150	calmodulin-binding transcription activator 5	72	74	97	27.3.39	RNA.regulation of transcription.AtSR transcription factor family	Calmodulin-binding transcription activator (Camta), plants
PGSC0003DMG400004704	AT1G04170	eukaryotic translation initiation factor 2 gamma subunit	95	100	100	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 2 gamma subunit
PGSC0003DMG400004706	AT5G49060	DnaJ heat shock amino-terminal domain protein (DUF1977)	73	96	98	35.2	not assigned.unknown	Chaperone protein dnaJ
PGSC0003DMG400004744	AT4G22570	adenine phosphoribosyl transferase 3	92	79	76	23.3.1.1	nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)	Adenine phosphoribosyltransferase
PGSC0003DMG400004766	AT5G13200	GRAM domain family protein	78	96	93	17.1.3	hormone metabolism.abscisic acid.induced-regulated-responsive-activated	GEM 5
PGSC0003DMG400004783	AT2G45180	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	80	62	60	-	-	-
PGSC0003DMG400004799	AT5G47570	NADH dehydrogenase ubiquinone 1 beta subcomplex subunit	71	86	71	-	-	-
PGSC0003DMG400004816	AT5G47470	Nodulin MtN21 /EamA-like transporter family protein	71	60	89	-	-	-
PGSC0003DMG400004856	AT4G26060	Ribosomal protein L18ae family	75	55	72	-	-	-
PGSC0003DMG400004955	AT1G58370	glycosyl hydrolase family 10 protein / carbohydrate-binding domain-containing protein	80	96	94	-	-	-
PGSC0003DMG400005000	AT2G18196	Heavy metal transport/detoxification superfamily protein	90	80	77	-	-	-
PGSC0003DMG400005001	AT1G72680	cinnamyl-alcohol dehydrogenase	79	100	92	16.2.1.10	secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD	Alcohol dehydrogenase
PGSC0003DMG400005021	AT1G32860	Glycosyl hydrolase superfamily protein	86	75	77	-	-	-
PGSC0003DMG400005082	AT4G21760	beta-glucosidase 47	77	74	97	-	-	-
PGSC0003DMG400005114	AT1G50060	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	77	100	98	-	-	-
PGSC0003DMG400005152	AT1G49570	Peroxidase superfamily protein	78	85	96	-	-	-
PGSC0003DMG400005215	AT1G56670	GDSL-like Lipase/Acylhydrolase superfamily protein	72	54	99	-	-	-
PGSC0003DMG400005222	AT2G35450	catalytic/ hydrolase	87	82	95	-	-	-
PGSC0003DMG400005223	AT1G43800	Plant stearoyl-acyl-carrier-protein desaturase family protein	77	66	99	-	-	-
PGSC0003DMG400005228	AT5G43300	PLC-like phosphodiesterases superfamily protein	71	91	84	-	-	-
PGSC0003DMG400005232	AT5G13120	cyclophilin 20-2	88	76	79	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase
PGSC0003DMG400005237	AT5G14070	Thioredoxin superfamily protein	76	76	89	-	-	-
PGSC0003DMG400005239	AT5G14070	Thioredoxin superfamily protein	79	76	82	-	-	-
PGSC0003DMG400005244	AT5G14070	Thioredoxin superfamily protein	80	76	89	-	-	-
PGSC0003DMG400005246	AT5G51110	Transcriptional coactivator/pterin dehydratase	73	65	68	35.1	not assigned.no ontology	Pterin-4-alpha-carbinolamine dehydratase
PGSC0003DMG400005271	AT3G12260	LYR family of Fe/S cluster biogenesis protein	85	69	98	-	-	-
PGSC0003DMG400005352	AT2G39110	Protein kinase superfamily protein	78	56	99	-	-	-
PGSC0003DMG400005366	AT1G05690	BTB and TAZ domain protein 3	78	55	76	-	-	-
PGSC0003DMG400005367	AT3G59800	stress response protein	95	54	51	35.2	not assigned.unknown	Nucleic acid binding protein
PGSC0003DMG400005371	AT2G30720	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	83	90	83	35.1	not assigned.no ontology	Acyl-CoA thioesterase
PGSC0003DMG400005442	AT4G28100	transmembrane protein	83	81	77	35.2	not assigned.unknown	Uncharacterized GPI-anchored protein
PGSC0003DMG400005444	AT2G20340	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	75	52	98	-	-	-
PGSC0003DMG400005464	AT4G27700	Rhodanese/Cell cycle control phosphatase superfamily protein	76	99	95	-	-	-
PGSC0003DMG400005479	AT4G37770	1-amino-cyclopropane-1-carboxylate synthase 8	84	79	99	-	-	-
PGSC0003DMG400005483	AT3G28345	ABC transporter family protein	71	97	98	-	-	-
PGSC0003DMG400005484	AT2G18890	Protein kinase superfamily protein	84	83	87	29.4.1.56	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VI	Protein kinase family protein
PGSC0003DMG400005507	AT3G12120	fatty acid desaturase 2	87	100	100	11.2.4	lipid metabolism.FA desaturation.omega 6 desaturase	Delta-12 fatty acid desaturase
PGSC0003DMG400005521	AT3G45020	Ribosomal L18p/L5e family protein	90	86	90	-	-	-
PGSC0003DMG400005628	AT3G18490	Eukaryotic aspartyl protease family protein	76	91	94	29.5.4	protein.degradation.aspartate protease	Aspartic proteinase nepenthesin-1
PGSC0003DMG400005636	AT3G47120	RNA recognition motif (RRM)-containing protein	84	56	56	27.3.12	RNA.regulation of transcription.C3H zinc finger family	Zinc finger CCCH domain-containing protein 42
PGSC0003DMG400005646	AT3G46100	Histidyl-tRNA synthetase 1	91	61	100	29.1.21	protein.aa activation.histidine-tRNA ligase	Histidyl-tRNA synthetase
PGSC0003DMG400005650	AT1G18370	ATP binding microtubule motor family protein	84	50	99	-	-	-
PGSC0003DMG400005671	AT5G12250	beta-6 tubulin	99	60	95	-	-	-
PGSC0003DMG400005690	AT3G16050	pyridoxine biosynthesis 1.2	88	94	97	18	Co-factor and vitamine metabolism	Pyridoxin biosynthesis protein PDX1
PGSC0003DMG400005694	AT5G11420	transmembrane protein%2C putative (Protein of unknown function%2C DUF642)	79	97	96	-	-	-
PGSC0003DMG400005696	AT1G80280	alpha/beta-Hydrolases superfamily protein	78	97	99	-	-	-
PGSC0003DMG400005744	AT1G73640	RAB GTPase homolog A6A	81	93	97	30.5	signalling.G-proteins	RAB11F
PGSC0003DMG400005779	AT2G34570	PIN domain-like family protein	76	82	81	35.2	not assigned.unknown	RRNA-processing protein UTP23
PGSC0003DMG400005864	AT4G24130	DUF538 family protein (Protein of unknown function%2C DUF538)	72	50	77	-	-	-
