NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_56	PGSC0003DMG400026218	NA	27665	0.0	-0.5486756	No	
row_57	Sotub08g025350	NA	27732	0.0	-0.55001736	No	
row_58	Sotub08g025340	NA	27733	0.0	-0.55001736	No	
row_59	Sotub08g025330	NA	27734	0.0	-0.55001736	No	
row_60	Sotub08g025300	NA	27735	0.0	-0.55001736	No	
row_61	Sotub08g025950	NA	27738	0.0	-0.550058	No	
row_62	Sotub08g026050	NA	27740	0.0	-0.55007833	No	
row_63	Sotub09g010300	NA	27905	0.0	-0.5534124	No	
row_64	Sotub09g010320	NA	27906	0.0	-0.5534124	No	
row_65	Sotub12g031000	NA	30420	0.0	-0.60450107	No	
row_66	Sotub04g035190	NA	32565	-0.13828042149543762	-0.64632696	No	
row_67	Sotub02g009090	NA	32765	-0.15551744401454926	-0.648392	No	
row_68	Sotub08g025910	NA	33120	-0.1778988093137741	-0.6533231	No	
row_69	Sotub08g026030	NA	33197	-0.1825997680425644	-0.6525427	No	
row_70	Sotub08g025290	NA	33806	-0.22659896314144135	-0.66201735	No	
row_71	Sotub06g021980	NA	33902	-0.23294122517108917	-0.6609821	No	
row_72	Sotub08g025940	NA	34383	-0.2658545672893524	-0.6673546	No	
row_73	Sotub08g025980	NA	34393	-0.2671109139919281	-0.66413575	No	
row_74	Sotub01g025530	NA	35023	-0.3037012219429016	-0.6730554	No	
row_75	Sotub02g018080	NA	35309	-0.31815868616104126	-0.6747975	No	
row_76	Sotub08g005640	NA	35769	-0.33417582511901855	-0.67987293	No	
row_77	Sotub04g031650	NA	36160	-0.3434242606163025	-0.6834279	No	
row_78	Sotub03g019600	NA	36313	-0.3463766872882843	-0.68210673	No	
row_79	Sotub08g025310	NA	36610	-0.3517628610134125	-0.6836445	No	
row_80	Sotub07g010250	NA	36653	-0.35200151801109314	-0.68001544	No	
row_81	Sotub03g016970	NA	37210	-0.3636130392551422	-0.686688	No	
row_82	Sotub08g025990	NA	37410	-0.3693593442440033	-0.6860297	No	
row_83	Sotub01g025620	NA	37695	-0.384173721075058	-0.6869107	No	
row_84	Sotub01g025600	NA	37829	-0.3943932354450226	-0.68459177	No	
row_85	Sotub03g034640	NA	38554	-0.44384288787841797	-0.693658	No	
row_86	Sotub04g031680	NA	39338	-0.49215516448020935	-0.70330834	No	
row_87	Sotub12g026910	NA	39473	-0.5009932518005371	-0.69965214	No	
row_88	Sotub02g018050	NA	40266	-0.5507292151451111	-0.7087395	No	
row_89	Sotub07g015030	NA	40890	-0.5882045030593872	-0.7139139	Yes	
row_90	Sotub02g014410	NA	40903	-0.589030921459198	-0.7066563	Yes	
row_91	Sotub04g031100	NA	41182	-0.6029326319694519	-0.70462936	Yes	
row_92	Sotub08g005710	NA	41469	-0.615104615688324	-0.70261	Yes	
row_93	Sotub08g025900	NA	41496	-0.6163539290428162	-0.6952891	Yes	
row_94	PGSC0003DMG400010471	NA	41570	-0.6194321513175964	-0.6888844	Yes	
row_95	Sotub08g026000	NA	41610	-0.6207720041275024	-0.68177146	Yes	
row_96	Sotub01g007200	NA	41677	-0.6229264736175537	-0.67517996	Yes	
row_97	Sotub10g028050	NA	41757	-0.6254338026046753	-0.6688208	Yes	
row_98	Sotub01g025630	NA	41809	-0.6270180940628052	-0.66187227	Yes	
row_99	PGSC0003DMG400015411	NA	41833	-0.6279394030570984	-0.6543428	Yes	
row_100	PGSC0003DMG402000586	NA	41918	-0.6307051181793213	-0.6480181	Yes	
row_101	Sotub03g034480	NA	42307	-0.6442587971687317	-0.64770114	Yes	
row_102	Sotub01g025560	NA	42405	-0.6482298970222473	-0.6414177	Yes	
row_103	Sotub02g007880	NA	42821	-0.6681819558143616	-0.6413449	Yes	
row_104	PGSC0003DMG400024971	NA	42830	-0.6683580875396729	-0.6329957	Yes	
row_105	Sotub02g015850	NA	43016	-0.6803987622261047	-0.6280915	Yes	
row_106	Sotub01g048800	NA	43326	-0.7028007507324219	-0.62542295	Yes	
row_107	Sotub08g026020	NA	43738	-0.7397204041481018	-0.62435776	Yes	
row_108	PGSC0003DMG400006844	NA	43751	-0.7409175634384155	-0.6151658	Yes	
row_109	Sotub01g025540	NA	43846	-0.7478594779968262	-0.60755247	Yes	
row_110	PGSC0003DMG400010470	NA	44309	-0.7889987826347351	-0.6068966	Yes	
row_111	Sotub03g010350	NA	45218	-0.8981106281280518	-0.6139181	Yes	
row_112	Sotub01g031140	NA	45703	-0.9666081070899963	-0.6114476	Yes	
row_113	Sotub08g018450	NA	45728	-0.9716624021530151	-0.5995609	Yes	
row_114	Sotub10g024460	NA	45760	-0.9755046963691711	-0.58776766	Yes	
row_115	Sotub07g009390	NA	45860	-0.9926538467407227	-0.57713836	Yes	
row_116	Sotub08g025320	NA	46163	-1.0284234285354614	-0.57018054	Yes	
row_117	Sotub01g025590	NA	46722	-1.0821293592453003	-0.5677431	Yes	
row_118	Sotub01g031130	NA	47201	-1.1559559106826782	-0.56273913	Yes	
row_119	Sotub08g005730	NA	47216	-1.1590770483016968	-0.54826236	Yes	
row_120	PGSC0003DMG400017309	NA	47708	-1.380197525024414	-0.5406669	Yes	
row_121	Sotub08g025930	NA	47715	-1.3824326992034912	-0.5231829	Yes	
row_122	Sotub03g007040	NA	47776	-1.4184266328811646	-0.5063384	Yes	
row_123	Sotub01g025550	NA	47882	-1.51193368434906	-0.48921788	Yes	
row_124	Sotub08g005740	NA	48326	-2.7039895057678223	-0.46378744	Yes	
row_125	Sotub01g034070	NA	48423	-2.928220748901367	-0.4284469	Yes	
row_126	PGSC0003DMG400006845	NA	48584	-3.2892796993255615	-0.3898092	Yes	
row_127	Sotub08g025970	NA	48777	-3.774109125137329	-0.3456475	Yes	
row_128	Sotub01g025570	NA	48949	-4.25060510635376	-0.29499054	Yes	
row_129	PGSC0003DMG400012534	NA	48956	-4.27681827545166	-0.24064532	Yes	
row_130	Sotub12g006510	NA	48999	-4.490823745727539	-0.1843065	Yes	
row_131	Sotub08g026010	NA	49116	-4.98274564743042	-0.12320725	Yes	
row_132	Sotub08g005720	NA	49269	-5.0	-0.062620126	Yes	
row_133	Sotub08g005650	NA	49270	-5.0	0.0010571291	Yes	
