NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_43	Sotub01g016880	NA	22117	0.0	-0.37395957	No	
row_44	Sotub01g016870	NA	22118	0.0	-0.37395957	No	
row_45	Sotub01g016860	NA	22119	0.0	-0.37395957	No	
row_46	Sotub01g016850	NA	22120	0.0	-0.37395957	No	
row_47	Sotub01g016830	NA	22122	0.0	-0.3739799	No	
row_48	Sotub01g016310	NA	22197	0.0	-0.3754839	No	
row_49	Sotub01g017610	NA	22288	0.0	-0.37731308	No	
row_50	Sotub01g019330	NA	22386	0.0	-0.37928456	No	
row_51	Sotub02g008590	NA	24901	0.0	-0.43038005	No	
row_52	Sotub02g013330	NA	25192	0.0	-0.4362741	No	
row_53	PGSC0003DMG400006938	NA	25193	0.0	-0.4362741	No	
row_54	Sotub02g013520	NA	25202	0.0	-0.4364367	No	
row_55	Sotub02g013530	NA	25203	0.0	-0.4364367	No	
row_56	Sotub02g015710	NA	25280	0.0	-0.43798137	No	
row_57	Sotub05g021440	NA	26876	0.0	-0.47039872	No	
row_58	PGSC0003DMG401023481	NA	27124	0.0	-0.47541887	No	
row_59	Sotub06g007620	NA	27154	0.0	-0.47600827	No	
row_60	PGSC0003DMG400025396	NA	27358	0.0	-0.4801341	No	
row_61	PGSC0003DMG400012157	NA	27801	0.0	-0.48911747	No	
row_62	PGSC0003DMG400039275	NA	27802	0.0	-0.48911747	No	
row_63	Sotub12g022670	NA	30169	0.0	-0.537205	No	
row_64	Sotub12g029070	NA	30360	0.0	-0.5410666	No	
row_65	Sotub12g029080	NA	30361	0.0	-0.5410666	No	
row_66	PGSC0003DMG401012324	NA	31318	-0.04019656404852867	-0.56002426	No	
row_67	PGSC0003DMG400003490	NA	31681	-0.06942545622587204	-0.56656575	No	
row_68	Sotub02g035180	NA	32966	-0.16880744695663452	-0.59067833	No	
row_69	Sotub04g017240	NA	33307	-0.19049841165542603	-0.5953497	No	
row_70	PGSC0003DMG400022104	NA	33948	-0.23589040338993073	-0.605585	No	
row_71	Sotub05g013220	NA	36796	-0.3550833463668823	-0.6592753	No	
row_72	Sotub07g023360	NA	36952	-0.3577708601951599	-0.6582208	No	
row_73	Sotub05g014060	NA	37393	-0.36878693103790283	-0.66282934	No	
row_74	PGSC0003DMG400028541	NA	37683	-0.3831876516342163	-0.6641996	No	
row_75	Sotub11g008590	NA	38446	-0.43631184101104736	-0.67455894	No	
row_76	Sotub08g028950	NA	38491	-0.439316064119339	-0.67029005	No	
row_77	Sotub02g006020	NA	40302	-0.5529565811157227	-0.70057845	No	
row_78	PGSC0003DMG400012934	NA	40444	-0.5621803998947144	-0.69683707	No	
row_79	Sotub05g028700	NA	40663	-0.5752831697463989	-0.69450665	No	
row_80	Sotub12g014410	NA	41737	-0.6248267292976379	-0.7089713	No	
row_81	PGSC0003DMG401002053	NA	41787	-0.6260696053504944	-0.7026092	No	
row_82	PGSC0003DMG400021658	NA	42627	-0.6581301689147949	-0.7119266	No	
row_83	Sotub01g023380	NA	43335	-0.7036054730415344	-0.71802664	Yes	
row_84	Sotub05g023740	NA	43525	-0.7215062975883484	-0.7133883	Yes	
row_85	Sotub09g005840	NA	43536	-0.7224370241165161	-0.70510095	Yes	
row_86	Sotub09g007930	NA	44065	-0.7685523629188538	-0.7067997	Yes	
row_87	PGSC0003DMG400012156	NA	44207	-0.7807035446166992	-0.70049006	Yes	
row_88	Sotub09g027740	NA	44442	-0.8004454970359802	-0.6958386	Yes	
row_89	Sotub05g013170	NA	44959	-0.8633196949958801	-0.6961796	Yes	
row_90	Sotub03g023350	NA	45115	-0.8832239508628845	-0.6889497	Yes	
row_91	Sotub06g008060	NA	45168	-0.8913378715515137	-0.6795309	Yes	
row_92	Sotub09g031370	NA	45319	-0.9107193946838379	-0.6718762	Yes	
row_93	Sotub03g027640	NA	45688	-0.9640510678291321	-0.6680254	Yes	
row_94	Sotub04g011520	NA	45771	-0.9778825640678406	-0.65819925	Yes	
row_95	Sotub04g017230	NA	46187	-1.0302867889404297	-0.6545252	Yes	
row_96	Sotub12g014430	NA	46535	-1.0627845525741577	-0.6490872	Yes	
row_97	PGSC0003DMG400016038	NA	46639	-1.072711706161499	-0.63857335	Yes	
row_98	Sotub04g029000	NA	46664	-1.075679063796997	-0.626419	Yes	
row_99	Sotub12g014470	NA	46783	-1.0882761478424072	-0.6160271	Yes	
row_100	Sotub11g012470	NA	47033	-1.1228505373001099	-0.6078914	Yes	
row_101	Sotub05g013240	NA	47091	-1.1340252161026	-0.5957221	Yes	
row_102	Sotub04g007360	NA	47117	-1.137988805770874	-0.58285576	Yes	
row_103	Sotub05g013180	NA	47228	-1.1617426872253418	-0.57143784	Yes	
row_104	Sotub12g014400	NA	47235	-1.1630593538284302	-0.5578907	Yes	
row_105	Sotub05g015080	NA	47288	-1.1811643838882446	-0.5450657	Yes	
row_106	Sotub03g029950	NA	47363	-1.2062281370162964	-0.5323933	Yes	
row_107	PGSC0003DMG400030979	NA	47850	-1.485208511352539	-0.52481574	Yes	
row_108	Sotub09g018660	NA	47909	-1.5422261953353882	-0.5078693	Yes	
row_109	Sotub05g013760	NA	47944	-1.5964770317077637	-0.4897974	Yes	
row_110	PGSC0003DMG400000633	NA	48101	-1.9869352579116821	-0.4696162	Yes	
row_111	Sotub06g034050	NA	48384	-2.8115010261535645	-0.442305	Yes	
row_112	PGSC0003DMG400016440	NA	48524	-3.1429226398468018	-0.4081923	Yes	
row_113	PGSC0003DMG400020395	NA	48684	-3.5304436683654785	-0.3699317	Yes	
row_114	Sotub04g028970	NA	48716	-3.6207075119018555	-0.3280087	Yes	
row_115	PGSC0003DMG400016439	NA	48862	-4.002345085144043	-0.28391746	Yes	
row_116	Sotub03g016610	NA	49103	-4.944523811340332	-0.23068386	Yes	
row_117	Sotub02g036770	NA	49137	-5.0	-0.17259115	Yes	
row_118	Sotub08g010410	NA	49173	-5.0	-0.11453908	Yes	
row_119	Sotub09g005200	NA	49175	-5.0	-0.05579598	Yes	
row_120	Sotub01g032380	NA	49203	-5.0	0.002418684	Yes	
