NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_28	Sotub07g018610	NA	15069	0.0	-0.28066736	No	
row_29	Sotub08g011390	NA	15901	0.0	-0.29762688	No	
row_30	Sotub08g011770	NA	16090	0.0	-0.3014637	No	
row_31	Sotub08g011780	NA	16091	0.0	-0.3014637	No	
row_32	Sotub08g018940	NA	16595	0.0	-0.31172922	No	
row_33	PGSC0003DMG400020812	NA	16722	0.0	-0.3143007	No	
row_34	PGSC0003DMG400019019	NA	17294	0.0	-0.325954	No	
row_35	PGSC0003DMG401031434	NA	18563	0.0	-0.3518321	No	
row_36	PGSC0003DMG400019711	NA	19667	0.0	-0.37434274	No	
row_37	Sotub04g025170	NA	19699	0.0	-0.3749754	No	
row_38	PGSC0003DMG400023021	NA	19708	0.0	-0.37513867	No	
row_39	PGSC0003DMG400023022	NA	19709	0.0	-0.37513867	No	
row_40	Sotub04g027210	NA	19880	0.0	-0.37860814	No	
row_41	Sotub04g028050	NA	19920	0.0	-0.37940407	No	
row_42	PGSC0003DMG400036118	NA	20384	0.0	-0.38885325	No	
row_43	Sotub06g031430	NA	20806	0.0	-0.39744526	No	
row_44	PGSC0003DMG400017711	NA	21114	0.0	-0.4037107	No	
row_45	Sotub01g011140	NA	22794	0.0	-0.4379767	No	
row_46	Sotub01g013230	NA	23069	0.0	-0.44356865	No	
row_47	Sotub01g033830	NA	24073	0.0	-0.46403843	No	
row_48	Sotub02g011400	NA	25086	0.0	-0.48469192	No	
row_49	Sotub02g013210	NA	25187	0.0	-0.48673278	No	
row_50	Sotub03g008430	NA	25921	0.0	-0.5016923	No	
row_51	Sotub03g006610	NA	25971	0.0	-0.5026923	No	
row_52	Sotub05g016710	NA	26415	0.0	-0.5117333	No	
row_53	Sotub12g019800	NA	29886	0.0	-0.58255106	No	
row_54	Sotub01g041500	NA	31337	-0.041504211723804474	-0.611918	No	
row_55	Sotub02g034910	NA	32087	-0.10108455270528793	-0.6266547	No	
row_56	Sotub03g030530	NA	32114	-0.10357175022363663	-0.62662244	No	
row_57	Sotub02g034870	NA	32399	-0.12443731725215912	-0.6317423	No	
row_58	PGSC0003DMG400020803	NA	32582	-0.13953028619289398	-0.6346984	No	
row_59	Sotub12g017590	NA	32705	-0.15015561878681183	-0.63637227	No	
row_60	PGSC0003DMG400002406	NA	32909	-0.16647982597351074	-0.6396105	No	
row_61	Sotub06g033430	NA	33090	-0.1769540011882782	-0.6423224	No	
row_62	Sotub10g020360	NA	33167	-0.1801896095275879	-0.64289427	No	
row_63	Sotub08g005020	NA	33239	-0.18476462364196777	-0.6433392	No	
row_64	PGSC0003DMG400021100	NA	33400	-0.19734546542167664	-0.6455322	No	
row_65	Sotub02g034930	NA	33402	-0.1975654512643814	-0.644479	No	
row_66	Sotub06g027550	NA	33441	-0.19975689053535461	-0.644169	No	
row_67	Sotub11g018530	NA	33515	-0.2053506076335907	-0.6445429	No	
row_68	Sotub12g028880	NA	33679	-0.21660800278186798	-0.6466924	No	
row_69	Sotub10g020390	NA	33824	-0.22752594947814941	-0.64839476	No	
row_70	Sotub02g016950	NA	33914	-0.2336954027414322	-0.6489412	No	
row_71	Sotub03g022540	NA	33995	-0.23998452723026276	-0.64926976	No	
row_72	Sotub04g011820	NA	33997	-0.2401164025068283	-0.6479853	No	
row_73	PGSC0003DMG400020636	NA	34007	-0.2405894696712494	-0.64686155	No	
row_74	Sotub10g024330	NA	34095	-0.2468862235546112	-0.6472955	No	
row_75	Sotub02g016090	NA	34099	-0.24691572785377502	-0.64601487	No	
row_76	Sotub10g025970	NA	34234	-0.25572308897972107	-0.64735997	No	
row_77	Sotub08g006060	NA	34343	-0.2625625431537628	-0.6481373	No	
row_78	Sotub10g024700	NA	34441	-0.2705379128456116	-0.6486467	No	
row_79	Sotub02g025310	NA	34536	-0.2766132950782776	-0.649062	No	
row_80	Sotub06g007630	NA	34560	-0.2779625356197357	-0.64802086	No	
row_81	Sotub06g006460	NA	34683	-0.2849283516407013	-0.6489623	No	
row_82	Sotub07g027000	NA	34899	-0.29718276858329773	-0.6517352	No	
row_83	Sotub01g037690	NA	34928	-0.2990417778491974	-0.65068156	No	
row_84	Sotub01g008450	NA	34939	-0.2998984754085541	-0.64925593	No	
row_85	Sotub09g005660	NA	34978	-0.30173972249031067	-0.6483917	No	
row_86	Sotub08g023110	NA	35074	-0.3067916929721832	-0.64866334	No	
row_87	Sotub11g005780	NA	35170	-0.3112758696079254	-0.64891064	No	
row_88	Sotub04g024990	NA	35366	-0.32038670778274536	-0.6511492	No	
row_89	Sotub10g020380	NA	35383	-0.3216991126537323	-0.6497276	No	
row_90	Sotub03g020070	NA	35609	-0.3294515907764435	-0.6525292	No	
row_91	Sotub04g015840	NA	35811	-0.33510980010032654	-0.65481025	No	
row_92	Sotub03g023860	NA	35916	-0.33742985129356384	-0.6550991	No	
row_93	Sotub06g006610	NA	36054	-0.34095433354377747	-0.6560422	No	
row_94	Sotub06g023910	NA	36100	-0.34222888946533203	-0.6551008	No	
row_95	Sotub09g027880	NA	36369	-0.34693586826324463	-0.658685	No	
row_96	Sotub08g020710	NA	36500	-0.3493725657463074	-0.65943956	No	
row_97	Sotub10g019910	NA	36586	-0.3508762717247009	-0.65926754	No	
row_98	Sotub12g018720	NA	36661	-0.35215654969215393	-0.6588641	No	
row_99	Sotub01g041630	NA	36921	-0.3571784496307373	-0.6622089	No	
row_100	Sotub02g009870	NA	37048	-0.35950443148612976	-0.6628267	No	
row_101	PGSC0003DMG400032190	NA	37056	-0.35986706614494324	-0.66101396	No	
row_102	Sotub08g007140	NA	37167	-0.3624441921710968	-0.66128933	No	
row_103	Sotub06g019500	NA	37442	-0.37078261375427246	-0.6648663	Yes	
row_104	Sotub05g011070	NA	37499	-0.37269729375839233	-0.6639839	Yes	
row_105	Sotub06g006480	NA	37533	-0.37426862120628357	-0.6626235	Yes	
row_106	Sotub09g009890	NA	37562	-0.3758423924446106	-0.66115254	Yes	
row_107	PGSC0003DMG400029561	NA	37730	-0.386881023645401	-0.66245836	Yes	
row_108	Sotub04g025120	NA	37778	-0.3903702199459076	-0.6612962	Yes	
row_109	Sotub12g006850	NA	37787	-0.3915569484233856	-0.6593316	Yes	
row_110	Sotub05g025460	NA	37890	-0.3981580436229706	-0.65924966	Yes	
row_111	Sotub06g025820	NA	37958	-0.40335893630981445	-0.65842503	Yes	
row_112	Sotub06g031520	NA	38107	-0.41304898262023926	-0.6592009	Yes	
row_113	Sotub07g012990	NA	38167	-0.41755443811416626	-0.65813595	Yes	
row_114	Sotub06g029330	NA	38332	-0.42823171615600586	-0.65915585	Yes	
row_115	Sotub01g040770	NA	38366	-0.43044179677963257	-0.6574902	Yes	
row_116	Sotub05g026120	NA	38430	-0.4351414740085602	-0.65641123	Yes	
row_117	Sotub12g020990	NA	38435	-0.43544140458106995	-0.6541266	Yes	
row_118	Sotub01g035380	NA	38451	-0.43640196323394775	-0.6520612	Yes	
row_119	Sotub04g005340	NA	38467	-0.4375898838043213	-0.64998937	Yes	
row_120	Sotub06g008360	NA	38519	-0.44098472595214844	-0.6486338	Yes	
row_121	Sotub12g012550	NA	38536	-0.44204702973365784	-0.6465581	Yes	
row_122	Sotub09g011530	NA	38683	-0.45230644941329956	-0.6470798	Yes	
row_123	Sotub09g028260	NA	38686	-0.45254915952682495	-0.64466137	Yes	
row_124	Sotub10g008400	NA	38693	-0.4527266323566437	-0.6423236	Yes	
row_125	Sotub10g005530	NA	38768	-0.45771950483322144	-0.6413465	Yes	
row_126	Sotub10g010570	NA	38816	-0.4605177342891693	-0.6398031	Yes	
row_127	Sotub03g024420	NA	38822	-0.4607127606868744	-0.6374015	Yes	
row_128	Sotub06g020790	NA	38860	-0.4627213776111603	-0.6356421	Yes	
row_129	Sotub12g022620	NA	38861	-0.4627615213394165	-0.6331274	Yes	
row_130	Sotub06g006900	NA	38867	-0.4633632004261017	-0.6307114	Yes	
row_131	Sotub01g024560	NA	38921	-0.4659275412559509	-0.6292611	Yes	
row_132	Sotub12g009890	NA	38964	-0.4682789444923401	-0.6275735	Yes	
row_133	Sotub12g014650	NA	38998	-0.46986737847328186	-0.6256936	Yes	
row_134	Sotub08g017390	NA	39104	-0.47651782631874084	-0.625247	Yes	
row_135	PGSC0003DMG400012101	NA	39121	-0.47725215554237366	-0.62298	Yes	
row_136	Sotub11g024920	NA	39165	-0.48077425360679626	-0.6212449	Yes	
row_137	Sotub05g010320	NA	39360	-0.49373960494995117	-0.6225211	Yes	
row_138	Sotub09g021270	NA	39365	-0.49406546354293823	-0.61991787	Yes	
row_139	Sotub09g029330	NA	39366	-0.49413466453552246	-0.6172326	Yes	
row_140	Sotub06g027610	NA	39431	-0.4979609251022339	-0.61583275	Yes	
row_141	Sotub03g013250	NA	39433	-0.49854776263237	-0.6131439	Yes	
row_142	Sotub01g041370	NA	39449	-0.4995657205581665	-0.61073524	Yes	
row_143	Sotub01g034090	NA	39486	-0.5019271373748779	-0.60874236	Yes	
row_144	Sotub10g023050	NA	39494	-0.5025421977043152	-0.6061543	Yes	
row_145	Sotub07g014640	NA	39535	-0.5050585269927979	-0.60422605	Yes	
row_146	Sotub03g025130	NA	39544	-0.5058385133743286	-0.60164046	Yes	
row_147	Sotub01g023080	NA	39556	-0.506770133972168	-0.599111	Yes	
row_148	Sotub03g013870	NA	39575	-0.5082142949104309	-0.59671664	Yes	
row_149	Sotub04g022590	NA	39586	-0.508822500705719	-0.59415567	Yes	
row_150	PGSC0003DMG400002405	NA	39733	-0.517313539981842	-0.5943241	Yes	
row_151	Sotub08g013400	NA	39823	-0.521552562713623	-0.5933062	Yes	
row_152	Sotub07g016510	NA	39926	-0.5283483266830444	-0.5925167	Yes	
row_153	Sotub01g020950	NA	40012	-0.5338104963302612	-0.59135056	Yes	
row_154	Sotub08g012520	NA	40053	-0.5367622971534729	-0.58925	Yes	
row_155	Sotub03g032890	NA	40061	-0.5369313359260559	-0.5864751	Yes	
row_156	Sotub06g027680	NA	40094	-0.5398533940315247	-0.5841944	Yes	
row_157	Sotub02g029410	NA	40108	-0.5411380529403687	-0.58151907	Yes	
row_158	Sotub01g037440	NA	40114	-0.541863739490509	-0.5786765	Yes	
row_159	Sotub03g035640	NA	40154	-0.543989896774292	-0.5765163	Yes	
row_160	Sotub06g030350	NA	40329	-0.5549956560134888	-0.5770514	Yes	
row_161	Sotub03g028840	NA	40338	-0.5554312467575073	-0.5741963	Yes	
row_162	PGSC0003DMG401029927	NA	40342	-0.5557704567909241	-0.5712373	Yes	
row_163	Sotub05g027890	NA	40367	-0.5575065016746521	-0.5686975	Yes	
row_164	Sotub02g014160	NA	40384	-0.5582593679428101	-0.5659903	Yes	
row_165	Sotub12g030060	NA	40422	-0.5605332255363464	-0.56369936	Yes	
row_166	Sotub05g026540	NA	40470	-0.5634901523590088	-0.56159645	Yes	
row_167	Sotub09g017210	NA	40613	-0.5724526643753052	-0.5613836	Yes	
row_168	Sotub05g009820	NA	41009	-0.594718337059021	-0.56621313	Yes	
row_169	Sotub04g028010	NA	41049	-0.5964975357055664	-0.56376755	Yes	
row_170	Sotub06g024630	NA	41083	-0.5984183549880981	-0.5611891	Yes	
row_171	PGSC0003DMG400016534	NA	41102	-0.5991634130477905	-0.55830044	Yes	
row_172	Sotub08g006380	NA	41122	-0.6001573801040649	-0.55542684	Yes	
row_173	Sotub09g023540	NA	41125	-0.6003150343894958	-0.5522054	Yes	
row_174	Sotub08g011750	NA	41233	-0.6051251292228699	-0.5511007	Yes	
row_175	Sotub09g022970	NA	41244	-0.6057740449905396	-0.54801285	Yes	
row_176	Sotub04g029770	NA	41265	-0.6065052151679993	-0.5451251	Yes	
row_177	Sotub06g027670	NA	41273	-0.6069334745407104	-0.5419698	Yes	
row_178	Sotub06g020800	NA	41377	-0.6116964817047119	-0.5407477	Yes	
row_179	Sotub11g028970	NA	41386	-0.6118858456611633	-0.53758585	Yes	
row_180	PGSC0003DMG400007599	NA	41435	-0.61367267370224	-0.53523064	Yes	
row_181	Sotub09g006710	NA	41451	-0.6140657067298889	-0.5321998	Yes	
row_182	Sotub01g040460	NA	41481	-0.615350067615509	-0.5294477	Yes	
row_183	Sotub04g029760	NA	41487	-0.6158578991889954	-0.526203	Yes	
row_184	Sotub01g012990	NA	41494	-0.6161009073257446	-0.5229774	Yes	
row_185	Sotub07g018600	NA	41574	-0.6196019053459167	-0.5212226	Yes	
row_186	Sotub11g018800	NA	41579	-0.6196495294570923	-0.5179369	Yes	
row_187	PGSC0003DMG400003467	NA	41900	-0.6302022337913513	-0.52104294	Yes	
row_188	PGSC0003DMG400009588	NA	41939	-0.6314542293548584	-0.518387	Yes	
row_189	Sotub06g034680	NA	41941	-0.6314890384674072	-0.5149758	Yes	
row_190	Sotub06g031160	NA	42079	-0.635975182056427	-0.5143157	Yes	
row_191	PGSC0003DMG400011840	NA	42254	-0.6423175930976868	-0.5143763	Yes	
row_192	Sotub08g026910	NA	42281	-0.6430231332778931	-0.51141256	Yes	
row_193	Sotub04g025110	NA	42287	-0.6431905031204224	-0.5080193	Yes	
row_194	Sotub06g015840	NA	42331	-0.6455399990081787	-0.5053889	Yes	
row_195	Sotub03g033010	NA	42360	-0.6463463306427002	-0.5024479	Yes	
row_196	Sotub08g013360	NA	42380	-0.6472923159599304	-0.49931815	Yes	
row_197	Sotub11g015200	NA	42392	-0.6477913856506348	-0.49602237	Yes	
row_198	Sotub11g026560	NA	42393	-0.6477962136268616	-0.4925021	Yes	
row_199	Sotub03g025810	NA	42453	-0.6503453254699707	-0.49017206	Yes	
row_200	Sotub04g006850	NA	42461	-0.6506223082542419	-0.48677927	Yes	
row_201	Sotub06g028940	NA	42476	-0.6512927412986755	-0.48352572	Yes	
row_202	Sotub03g020460	NA	42508	-0.6527762413024902	-0.48061106	Yes	
row_203	Sotub06g005590	NA	42590	-0.6564346551895142	-0.4786969	Yes	
row_204	Sotub12g019940	NA	42605	-0.6570718288421631	-0.47541195	Yes	
row_205	Sotub06g034230	NA	42718	-0.6624404788017273	-0.47409785	Yes	
row_206	Sotub05g027590	NA	42737	-0.6634249687194824	-0.47085997	Yes	
row_207	Sotub12g022630	NA	42844	-0.6693658828735352	-0.4693858	Yes	
row_208	Sotub10g014210	NA	42935	-0.6743132472038269	-0.46755818	Yes	
row_209	Sotub02g017030	NA	42993	-0.6786383390426636	-0.4650336	Yes	
row_210	Sotub09g011760	NA	43028	-0.6816989183425903	-0.46202296	Yes	
row_211	Sotub12g008620	NA	43046	-0.6826228499412537	-0.45866036	Yes	
row_212	Sotub07g009700	NA	43060	-0.6832406520843506	-0.45521277	Yes	
row_213	Sotub01g023130	NA	43068	-0.6836794018745422	-0.45164034	Yes	
row_214	Sotub06g018770	NA	43083	-0.6844590306282043	-0.44820654	Yes	
row_215	Sotub04g028460	NA	43120	-0.6864418387413025	-0.44521096	Yes	
row_216	Sotub10g028730	NA	43129	-0.6868570446968079	-0.4416417	Yes	
row_217	Sotub12g020970	NA	43179	-0.6918275356292725	-0.43888214	Yes	
row_218	Sotub07g026440	NA	43210	-0.6947405338287354	-0.435719	Yes	
row_219	Sotub04g009730	NA	43217	-0.6952034831047058	-0.43206355	Yes	
row_220	Sotub07g028690	NA	43224	-0.6957799196243286	-0.428405	Yes	
row_221	Sotub06g010940	NA	43225	-0.6958102583885193	-0.42462376	Yes	
row_222	Sotub06g030360	NA	43293	-0.6997616291046143	-0.42218846	Yes	
row_223	Sotub11g012090	NA	43302	-0.7007843255996704	-0.41854352	Yes	
row_224	Sotub10g024600	NA	43310	-0.7014901638031006	-0.4148743	Yes	
row_225	Sotub03g024160	NA	43373	-0.7065438032150269	-0.41230008	Yes	
row_226	Sotub06g035320	NA	43382	-0.7074329257011414	-0.408619	Yes	
row_227	Sotub09g024640	NA	43394	-0.7084269523620605	-0.40499374	Yes	
row_228	Sotub06g029560	NA	43425	-0.7111783027648926	-0.40174127	Yes	
row_229	Sotub01g037610	NA	43455	-0.7143246531486511	-0.3984513	Yes	
row_230	Sotub09g019450	NA	43481	-0.717388927936554	-0.39506304	Yes	
row_231	Sotub12g029040	NA	43497	-0.7186009287834167	-0.3914641	Yes	
row_232	PGSC0003DMG400003368	NA	43520	-0.7206504344940186	-0.3879969	Yes	
row_233	Sotub02g016720	NA	43532	-0.7220382690429688	-0.3842977	Yes	
row_234	Sotub03g036210	NA	43541	-0.7228505611419678	-0.3805328	Yes	
row_235	Sotub01g008460	NA	43557	-0.7239581942558289	-0.37690476	Yes	
row_236	Sotub03g035600	NA	43601	-0.7275126576423645	-0.37382886	Yes	
row_237	Sotub01g035270	NA	43626	-0.7298352718353271	-0.37035257	Yes	
row_238	Sotub04g027200	NA	43692	-0.7362326383590698	-0.36767825	Yes	
row_239	Sotub06g021580	NA	43704	-0.7371189594268799	-0.36389706	Yes	
row_240	Sotub06g025610	NA	43707	-0.7372597455978394	-0.3599314	Yes	
row_241	Sotub05g028310	NA	43713	-0.7377155423164368	-0.35602453	Yes	
row_242	Sotub01g048820	NA	43756	-0.7413442134857178	-0.35285306	Yes	
row_243	Sotub04g008350	NA	43771	-0.7424736618995667	-0.349104	Yes	
row_244	Sotub07g022350	NA	43779	-0.7432503700256348	-0.34520784	Yes	
row_245	PGSC0003DMG400033341	NA	43826	-0.7465723752975464	-0.3420896	Yes	
row_246	Sotub10g025830	NA	43856	-0.7488412857055664	-0.33861205	Yes	
row_247	Sotub10g028760	NA	43859	-0.7490716576576233	-0.3345822	Yes	
row_248	Sotub01g028850	NA	43872	-0.7500069737434387	-0.3307514	Yes	
row_249	Sotub11g020240	NA	43888	-0.751430869102478	-0.32697406	Yes	
row_250	Sotub06g020590	NA	43914	-0.7541053295135498	-0.32338628	Yes	
row_251	Sotub02g016710	NA	43919	-0.7547836899757385	-0.31936625	Yes	
row_252	Sotub05g027000	NA	43931	-0.7566171288490295	-0.3154791	Yes	
row_253	Sotub02g030930	NA	44033	-0.7654493451118469	-0.31338072	Yes	
row_254	Sotub01g030330	NA	44059	-0.767737627029419	-0.30971888	Yes	
row_255	Sotub08g018680	NA	44103	-0.7720246911048889	-0.30640107	Yes	
row_256	PGSC0003DMG400026983	NA	44146	-0.7751978039741516	-0.3030456	Yes	
row_257	Sotub10g006750	NA	44235	-0.7829674482345581	-0.30058673	Yes	
row_258	Sotub11g007120	NA	44296	-0.7877717614173889	-0.2975303	Yes	
row_259	Sotub01g018810	NA	44319	-0.7896755337715149	-0.293688	Yes	
row_260	Sotub06g016990	NA	44321	-0.7899119853973389	-0.28941584	Yes	
row_261	Sotub09g008530	NA	44383	-0.7959736585617065	-0.28633523	Yes	
row_262	Sotub09g022860	NA	44410	-0.7984680533409119	-0.2825268	Yes	
row_263	Sotub09g020070	NA	44414	-0.7989106774330139	-0.27824655	Yes	
row_264	Sotub02g011430	NA	44445	-0.8007423877716064	-0.27450737	Yes	
row_265	Sotub12g028650	NA	44453	-0.8015923500061035	-0.2702942	Yes	
row_266	PGSC0003DMG400020813	NA	44491	-0.806084394454956	-0.26666883	Yes	
row_267	Sotub10g022340	NA	44499	-0.8068922162055969	-0.26242685	Yes	
row_268	Sotub06g028460	NA	44534	-0.8101970553398132	-0.25871792	Yes	
row_269	Sotub03g014200	NA	44556	-0.8128146529197693	-0.25472948	Yes	
row_270	PGSC0003DMG400015795	NA	44763	-0.8385360240936279	-0.25437683	Yes	
row_271	Sotub09g006860	NA	44765	-0.8386688828468323	-0.24983971	Yes	
row_272	Sotub09g006440	NA	44807	-0.8442747592926025	-0.24608846	Yes	
row_273	Sotub11g017210	NA	44811	-0.8444756269454956	-0.24156061	Yes	
row_274	Sotub08g010400	NA	44837	-0.8472369909286499	-0.23746672	Yes	
row_275	Sotub06g006780	NA	44840	-0.847429633140564	-0.23290241	Yes	
row_276	Sotub10g017070	NA	44944	-0.8617357611656189	-0.2303216	Yes	
row_277	Sotub06g033610	NA	44961	-0.863664984703064	-0.22595477	Yes	
row_278	Sotub06g034270	NA	45060	-0.8769115805625916	-0.22318946	Yes	
row_279	Sotub12g018380	NA	45095	-0.8809671401977539	-0.21909596	Yes	
row_280	Sotub02g028430	NA	45131	-0.8859298825263977	-0.2149959	Yes	
row_281	Sotub05g012920	NA	45144	-0.8875412344932556	-0.21041769	Yes	
row_282	PGSC0003DMG400030153	NA	45159	-0.8905579447746277	-0.2058639	Yes	
row_283	Sotub06g026850	NA	45173	-0.8916700482368469	-0.20128365	Yes	
row_284	Sotub06g030390	NA	45231	-0.899660050868988	-0.19755797	Yes	
row_285	Sotub11g027890	NA	45245	-0.9014502763748169	-0.19292457	Yes	
row_286	Sotub06g035080	NA	45263	-0.9036267399787903	-0.188361	Yes	
row_287	Sotub05g023380	NA	45300	-0.9082346558570862	-0.18416014	Yes	
row_288	Sotub01g016280	NA	45321	-0.9109963774681091	-0.17961773	Yes	
row_289	Sotub12g028500	NA	45346	-0.9151602387428284	-0.17513433	Yes	
row_290	Sotub06g008250	NA	45398	-0.9227402210235596	-0.17116077	Yes	
row_291	Sotub04g008370	NA	45434	-0.9274818897247314	-0.1668349	Yes	
row_292	Sotub09g022760	NA	45458	-0.9304423332214355	-0.16224806	Yes	
row_293	Sotub01g016340	NA	45466	-0.9317013621330261	-0.15732782	Yes	
row_294	Sotub09g022750	NA	45508	-0.9372419118881226	-0.15307137	Yes	
row_295	Sotub10g028510	NA	45531	-0.9421006441116333	-0.14840075	Yes	
row_296	Sotub07g008990	NA	45561	-0.9458311796188354	-0.14385273	Yes	
row_297	Sotub02g013090	NA	45578	-0.9476270079612732	-0.13902962	Yes	
row_298	Sotub10g025380	NA	45619	-0.9545880556106567	-0.1346585	Yes	
row_299	Sotub09g025330	NA	45768	-0.9770188927650452	-0.13236961	Yes	
row_300	PGSC0003DMG400027422	NA	45917	-1.0001235008239746	-0.12995517	Yes	
row_301	Sotub05g025470	NA	45946	-1.0023788213729858	-0.12507944	Yes	
row_302	PGSC0003DMG400000286	NA	45973	-1.0061442852020264	-0.12014242	Yes	
row_303	Sotub09g029340	NA	46210	-1.0328128337860107	-0.11934629	Yes	
row_304	Sotub07g009000	NA	46367	-1.0470497608184814	-0.1168401	Yes	
row_305	Sotub08g021630	NA	46377	-1.048189640045166	-0.11132766	Yes	
row_306	Sotub12g007510	NA	46412	-1.0522353649139404	-0.106303446	Yes	
row_307	Sotub01g013740	NA	46689	-1.0787062644958496	-0.10607426	Yes	
row_308	PGSC0003DMG400026847	NA	46825	-1.0932496786117554	-0.102888435	Yes	
row_309	Sotub07g019660	NA	46930	-1.1069585084915161	-0.09899544	Yes	
row_310	Sotub12g021550	NA	47104	-1.1357879638671875	-0.09635398	Yes	
row_311	Sotub01g036110	NA	47106	-1.1361685991287231	-0.09020016	Yes	
row_312	Sotub10g015050	NA	47374	-1.2102679014205933	-0.08907236	Yes	
row_313	Sotub03g028100	NA	47523	-1.2770434617996216	-0.085153066	Yes	
row_314	Sotub04g023000	NA	47690	-1.3674577474594116	-0.08110979	Yes	
row_315	Sotub03g013970	NA	47705	-1.377699375152588	-0.07390875	Yes	
row_316	Sotub06g030380	NA	47794	-1.4301447868347168	-0.06793295	Yes	
row_317	Sotub06g006440	NA	47824	-1.459080457687378	-0.0605958	Yes	
row_318	Sotub10g010680	NA	47836	-1.467907428741455	-0.052843325	Yes	
row_319	Sotub04g027270	NA	48001	-1.700411081314087	-0.046949882	Yes	
row_320	Sotub01g022850	NA	48002	-1.701297640800476	-0.037704613	Yes	
row_321	Sotub02g033870	NA	48071	-1.884450912475586	-0.02885183	Yes	
row_322	PGSC0003DMG400031031	NA	49145	-5.0	-0.02357901	Yes	
row_323	Sotub06g022550	NA	49165	-5.0	0.0032044507	Yes	
