NAME	TITLE	SCORE	
Sotub02g033310	NA	2.2347972	
Sotub04g028450	NA	2.2316668	
Sotub01g026840	NA	2.2225127	
PGSC0003DMG406000271	NA	2.2223823	
Sotub10g006910	NA	2.2173612	
Sotub03g030340	NA	2.2125404	
Sotub10g021510	NA	2.2089412	
Sotub10g015960	NA	2.2046914	
Sotub08g019270	NA	2.2043552	
Sotub02g025810	NA	2.2035272	
Sotub12g029480	NA	2.201746	
Sotub10g026130	NA	2.1917064	
Sotub03g015860	NA	2.184919	
Sotub04g035960	NA	2.183651	
Sotub08g021230	NA	2.1828403	
Sotub11g013920	NA	2.166026	
Sotub01g009740	NA	2.1657581	
Sotub06g028650	NA	2.1655283	
Sotub11g029930	NA	2.1579235	
Sotub08g027190	NA	2.1510599	
Sotub01g044290	NA	2.149886	
Sotub01g033080	NA	2.149835	
Sotub04g008580	NA	2.1495554	
Sotub08g020560	NA	2.1477811	
Sotub01g029880	NA	2.1421552	
Sotub08g012710	NA	2.129211	
PGSC0003DMG402016888	NA	2.1289747	
Sotub03g018730	NA	2.1226556	
Sotub06g021950	NA	2.122551	
Sotub02g030960	NA	2.1183407	
Sotub01g046420	NA	2.1173127	
Sotub01g044860	NA	2.1153798	
Sotub04g008680	NA	2.1127222	
Sotub12g025770	NA	2.108983	
Sotub02g021340	NA	2.103783	
Sotub04g031000	NA	2.0968347	
Sotub10g021690	NA	2.0961983	
Sotub03g027540	NA	2.0908074	
Sotub07g008320	NA	2.0804396	
Sotub01g030750	NA	2.0801945	
Sotub01g031690	NA	2.079921	
Sotub08g029210	NA	2.0789433	
PGSC0003DMG400007613	NA	2.0683932	
Sotub01g026900	NA	2.0670602	
Sotub10g018850	NA	2.0670433	
Sotub01g049300	NA	2.0661871	
Sotub01g044470	NA	2.0658722	
Sotub11g025740	NA	2.053345	
Sotub04g021970	NA	2.052916	
Sotub05g025070	NA	2.0509357	
PGSC0003DMG400020032	NA	2.0497599	
Sotub04g022080	NA	2.0428212	
Sotub02g035500	NA	2.0345528	
Sotub02g021020	NA	2.0320845	
PGSC0003DMG401000287	NA	2.0291867	
Sotub03g016890	NA	2.0290596	
Sotub03g025470	NA	2.0275795	
Sotub03g036300	NA	2.0221243	
Sotub12g008780	NA	2.0209978	
Sotub11g008290	NA	2.019653	
Sotub10g011910	NA	2.0192835	
Sotub11g011900	NA	2.0143132	
Sotub07g027850	NA	2.008678	
Sotub02g028460	NA	2.008331	
Sotub07g022910	NA	2.0039616	
Sotub01g044280	NA	1.9997184	
Sotub04g035560	NA	1.9972588	
Sotub03g019800	NA	1.9926395	
Sotub12g007150	NA	1.9922588	
PGSC0003DMG400040761	NA	1.990646	
Sotub01g030870	NA	1.9895779	
PGSC0003DMG400005078	NA	1.9887186	
PGSC0003DMG400008617	NA	1.9853857	
Sotub05g010110	NA	1.9832281	
Sotub04g018340	NA	1.9727944	
PGSC0003DMG400030843	NA	1.9723523	
Sotub10g016120	NA	1.9701263	
PGSC0003DMG400001287	NA	1.9662343	
PGSC0003DMG400033671	NA	1.9653091	
Sotub05g005030	NA	1.9644772	
PGSC0003DMG402015935	NA	1.9597569	
Sotub02g023120	NA	1.9590976	
Sotub12g010140	NA	1.9586688	
Sotub06g006570	NA	1.9493872	
Sotub03g005650	NA	1.9492481	
Sotub06g010960	NA	1.9487967	
Sotub02g007910	NA	1.947612	
Sotub02g036580	NA	1.9464055	
Sotub11g005510	NA	1.9445759	
Sotub07g008100	NA	1.941355	
Sotub10g018540	NA	1.9350321	
Sotub08g023660	NA	1.9277712	
Sotub01g042750	NA	1.927573	
PGSC0003DMG400013975	NA	1.9264964	
PGSC0003DMG400014938	NA	1.9252564	
Sotub07g023270	NA	1.9232315	
PGSC0003DMG400027566	NA	1.9195614	
Sotub03g015850	NA	1.9155935	
Sotub10g022800	NA	1.9092879	
Sotub04g008020	NA	1.9024147	
Sotub01g037800	NA	1.9017792	
PGSC0003DMG400025367	NA	1.8965695	
PGSC0003DMG400021545	NA	1.8935376	
Sotub11g028220	NA	1.8932757	
Sotub06g006210	NA	1.8926722	
PGSC0003DMG400002291	NA	1.8906293	
Sotub01g041790	NA	1.8890545	
Sotub08g019280	NA	1.8877856	
Sotub02g008180	NA	1.8861125	
Sotub02g033050	NA	1.8809205	
Sotub10g014820	NA	1.8780292	
Sotub11g025270	NA	1.8759851	
PGSC0003DMG401019352	NA	1.8758821	
Sotub01g013030	NA	1.873615	
Sotub03g007710	NA	1.8657012	
Sotub06g016640	NA	1.8647083	
Sotub09g008610	NA	1.8626697	
Sotub01g006430	NA	1.8602972	
Sotub09g017250	NA	1.8596755	
Sotub04g025880	NA	1.8580246	
PGSC0003DMG400022356	NA	1.857552	
Sotub12g012050	NA	1.8573592	
Sotub04g036500	NA	1.8566432	
Sotub05g007520	NA	1.856505	
Sotub03g035630	NA	1.8546504	
Sotub08g023050	NA	1.8529913	
Sotub08g011540	NA	1.8529006	
Sotub08g012930	NA	1.8492367	
Sotub03g013420	NA	1.8474237	
PGSC0003DMG400007603	NA	1.8440922	
Sotub07g007630	NA	1.8435154	
Sotub03g029970	NA	1.840942	
Sotub07g027150	NA	1.8380958	
Sotub03g007380	NA	1.834202	
Sotub01g020150	NA	1.8328688	
Sotub02g022600	NA	1.8319656	
Sotub07g017670	NA	1.8319213	
PGSC0003DMG400045370	NA	1.8287917	
Sotub06g033230	NA	1.8282472	
Sotub10g020840	NA	1.8273339	
Sotub05g029060	NA	1.82383	
Sotub07g026940	NA	1.8194654	
Sotub03g015120	NA	1.8171026	
Sotub10g009090	NA	1.8163669	
Sotub08g019230	NA	1.8119086	
Sotub09g014900	NA	1.8104227	
Sotub12g029320	NA	1.8096296	
Sotub04g009700	NA	1.8080431	
Sotub07g016480	NA	1.8032409	
Sotub02g032380	NA	1.8016675	
Sotub04g035810	NA	1.8008649	
PGSC0003DMG401012256	NA	1.8007493	
Sotub02g030650	NA	1.7985246	
Sotub06g031510	NA	1.7960253	
Sotub03g026570	NA	1.7944194	
PGSC0003DMG400017707	NA	1.7941152	
Sotub01g031310	NA	1.7934093	
Sotub03g024690	NA	1.7916503	
Sotub06g022740	NA	1.7887974	
Sotub04g025720	NA	1.7886016	
Sotub07g023880	NA	1.7883807	
Sotub02g026280	NA	1.7866664	
Sotub04g007890	NA	1.7823151	
Sotub03g031050	NA	1.7809873	
Sotub01g028480	NA	1.7771709	
Sotub09g016510	NA	1.7768344	
Sotub05g023550	NA	1.7751316	
Sotub05g014430	NA	1.7726063	
PGSC0003DMG402002771	NA	1.7723684	
Sotub08g019180	NA	1.7708046	
Sotub01g032520	NA	1.7678121	
Sotub01g047120	NA	1.7674469	
PGSC0003DMG400027614	NA	1.7669605	
PGSC0003DMG401028776	NA	1.7658017	
Sotub08g007600	NA	1.7637049	
PGSC0003DMG400012798	NA	1.7635106	
Sotub10g016000	NA	1.76036	
Sotub11g008250	NA	1.7598065	
Sotub02g024020	NA	1.7574738	
Sotub11g011390	NA	1.7559106	
Sotub07g018820	NA	1.7535639	
Sotub03g017070	NA	1.7507107	
Sotub07g027770	NA	1.7505149	
Sotub05g027200	NA	1.7498541	
Sotub03g024840	NA	1.7452601	
PGSC0003DMG400025954	NA	1.7447786	
Sotub08g028280	NA	1.7417157	
Sotub04g028180	NA	1.7414465	
PGSC0003DMG400017125	NA	1.7403138	
PGSC0003DMG400000332	NA	1.7376678	
PGSC0003DMG402019352	NA	1.7367007	
Sotub03g025830	NA	1.7366105	
Sotub12g027480	NA	1.7356592	
Sotub11g013930	NA	1.7346238	
PGSC0003DMG400039430	NA	1.7327151	
Sotub05g020870	NA	1.7309191	
Sotub01g012980	NA	1.7286937	
Sotub05g012900	NA	1.7274445	
Sotub07g005290	NA	1.7260282	
PGSC0003DMG400001089	NA	1.7257136	
Sotub10g021780	NA	1.7242472	
PGSC0003DMG400017723	NA	1.7221426	
Sotub10g023520	NA	1.7176201	
PGSC0003DMG400024323	NA	1.7175002	
Sotub04g020770	NA	1.711874	
Sotub06g027110	NA	1.7081286	
Sotub10g008610	NA	1.7080246	
Sotub05g022120	NA	1.7076739	
PGSC0003DMG402028569	NA	1.7011856	
Sotub06g034390	NA	1.7011371	
Sotub10g023260	NA	1.698867	
Sotub07g013810	NA	1.6976006	
Sotub02g017940	NA	1.6973917	
Sotub06g024010	NA	1.6971	
PGSC0003DMG400006887	NA	1.6967671	
Sotub11g019800	NA	1.6947968	
Sotub12g013470	NA	1.6943126	
Sotub08g019210	NA	1.6928952	
Sotub12g011330	NA	1.6899526	
Sotub01g034770	NA	1.688749	
Sotub04g030020	NA	1.6840633	
Sotub05g006630	NA	1.6840242	
Sotub05g026740	NA	1.6835799	
Sotub04g030130	NA	1.68162	
Sotub08g014960	NA	1.679691	
PGSC0003DMG400017843	NA	1.6783849	
Sotub12g025630	NA	1.6780198	
Sotub06g026360	NA	1.6778245	
Sotub01g023000	NA	1.674627	
Sotub06g030320	NA	1.6739998	
Sotub03g029090	NA	1.6705605	
Sotub07g026380	NA	1.6663853	
Sotub03g024340	NA	1.6655716	
Sotub08g010830	NA	1.6627835	
PGSC0003DMG400010455	NA	1.6613629	
Sotub06g021360	NA	1.6605886	
Sotub05g027700	NA	1.6586391	
Sotub10g008310	NA	1.6584386	
Sotub10g023790	NA	1.6582391	
Sotub02g028020	NA	1.6568058	
Sotub02g013070	NA	1.6547877	
Sotub04g030990	NA	1.6546258	
Sotub06g016270	NA	1.652842	
Sotub09g005830	NA	1.6521112	
Sotub01g023470	NA	1.65177	
Sotub12g007120	NA	1.6516043	
PGSC0003DMG400009728	NA	1.6508417	
Sotub04g031410	NA	1.649933	
Sotub06g023690	NA	1.6493499	
Sotub04g008610	NA	1.6486474	
Sotub04g008690	NA	1.6463666	
Sotub11g006790	NA	1.6455013	
Sotub12g005330	NA	1.6451572	
Sotub05g005100	NA	1.6449927	
Sotub09g007980	NA	1.6417077	
PGSC0003DMG400027899	NA	1.6415493	
Sotub09g015170	NA	1.6413616	
Sotub02g017470	NA	1.6396633	
Sotub05g017210	NA	1.6370515	
Sotub04g008620	NA	1.6367215	
Sotub01g011980	NA	1.6362765	
PGSC0003DMG400017096	NA	1.635205	
Sotub12g005680	NA	1.6333046	
Sotub12g010150	NA	1.6328415	
Sotub03g016090	NA	1.6320846	
Sotub01g035800	NA	1.6315823	
Sotub08g024220	NA	1.631258	
Sotub03g029400	NA	1.6307197	
Sotub03g025750	NA	1.6277338	
Sotub10g021090	NA	1.6270515	
PGSC0003DMG402013540	NA	1.6247271	
Sotub06g026040	NA	1.6240833	
Sotub11g005520	NA	1.621437	
Sotub12g022840	NA	1.6195898	
Sotub12g019450	NA	1.6192175	
Sotub06g010590	NA	1.618197	
Sotub11g006400	NA	1.6169126	
Sotub05g021610	NA	1.6166416	
PGSC0003DMG400028423	NA	1.6162875	
PGSC0003DMG400030483	NA	1.615382	
Sotub05g024670	NA	1.6153306	
PGSC0003DMG400026892	NA	1.6135736	
Sotub05g015210	NA	1.6106199	
Sotub05g029720	NA	1.6079748	
Sotub08g019990	NA	1.6060292	
Sotub03g031150	NA	1.6053256	
Sotub06g017170	NA	1.6052144	
Sotub03g029960	NA	1.6029838	
Sotub08g007500	NA	1.6026772	
Sotub02g028470	NA	1.601564	
Sotub06g028790	NA	1.6015311	
Sotub08g024440	NA	1.5997134	
Sotub08g012660	NA	1.5974054	
PGSC0003DMG400020520	NA	1.5956148	
Sotub09g029820	NA	1.5950018	
Sotub02g030950	NA	1.5947345	
PGSC0003DMG400003217	NA	1.5934608	
Sotub02g011280	NA	1.5913928	
Sotub12g026030	NA	1.5908142	
Sotub10g026120	NA	1.5897909	
PGSC0003DMG401005729	NA	1.589117	
Sotub06g021340	NA	1.5867463	
Sotub01g028780	NA	1.5842433	
Sotub11g005930	NA	1.5831217	
Sotub05g016870	NA	1.5824226	
Sotub07g016620	NA	1.5811627	
Sotub04g030550	NA	1.5806583	
Sotub08g013910	NA	1.580195	
Sotub02g011970	NA	1.5798374	
Sotub11g010580	NA	1.5791572	
Sotub10g027950	NA	1.5791131	
Sotub09g016570	NA	1.5783762	
Sotub01g021430	NA	1.5780468	
Sotub02g035830	NA	1.5769857	
Sotub04g009990	NA	1.5755957	
Sotub06g016830	NA	1.5753777	
Sotub04g032980	NA	1.5751133	
Sotub02g017860	NA	1.5749912	
Sotub01g038610	NA	1.5737904	
Sotub01g044890	NA	1.5703697	
Sotub05g013670	NA	1.5679749	
Sotub02g030480	NA	1.567735	
Sotub04g029870	NA	1.5675354	
PGSC0003DMG400006643	NA	1.5661889	
Sotub09g030940	NA	1.564835	
Sotub02g028160	NA	1.5645343	
Sotub01g042120	NA	1.5643849	
Sotub12g022790	NA	1.5623791	
Sotub03g016670	NA	1.5619987	
Sotub04g031580	NA	1.5612974	
Sotub04g034670	NA	1.5611838	
Sotub04g028720	NA	1.5607572	
Sotub11g008630	NA	1.5605229	
Sotub01g016200	NA	1.5601789	
Sotub01g020540	NA	1.5594783	
Sotub12g029410	NA	1.5585203	
Sotub03g032300	NA	1.5568751	
Sotub05g009940	NA	1.5540828	
Sotub05g005220	NA	1.552759	
Sotub08g010420	NA	1.5523918	
Sotub01g022120	NA	1.5519902	
Sotub01g020620	NA	1.5499785	
Sotub08g007610	NA	1.5486841	
Sotub06g012020	NA	1.544977	
Sotub09g018860	NA	1.5424219	
Sotub03g035870	NA	1.5422046	
Sotub12g025790	NA	1.541465	
Sotub06g031060	NA	1.5414277	
Sotub04g006380	NA	1.5410485	
Sotub12g006050	NA	1.5398401	
Sotub05g007650	NA	1.538919	
Sotub06g017130	NA	1.5381279	
Sotub03g032870	NA	1.5376244	
PGSC0003DMG400029745	NA	1.5357139	
Sotub05g018350	NA	1.5330207	
Sotub12g010880	NA	1.5313877	
Sotub08g008600	NA	1.5307046	
Sotub11g026840	NA	1.5302353	
Sotub06g024060	NA	1.5298244	
PGSC0003DMG400012380	NA	1.528193	
Sotub08g028700	NA	1.528124	
Sotub10g009120	NA	1.5267884	
Sotub02g022520	NA	1.5246738	
Sotub05g025820	NA	1.5244807	
Sotub03g006190	NA	1.5241029	
Sotub01g044660	NA	1.523802	
Sotub07g007650	NA	1.523352	
Sotub02g029740	NA	1.5224707	
Sotub09g009750	NA	1.5209545	
Sotub10g021500	NA	1.5204065	
Sotub06g011060	NA	1.5204017	
Sotub02g026590	NA	1.5197438	
Sotub04g019920	NA	1.5190364	
Sotub12g012530	NA	1.5179976	
Sotub01g042420	NA	1.5173761	
Sotub08g026890	NA	1.5171092	
Sotub08g025880	NA	1.5170671	
Sotub12g011360	NA	1.5166391	
Sotub02g017220	NA	1.5154725	
Sotub01g046270	NA	1.5147144	
Sotub01g036310	NA	1.5135156	
Sotub03g011400	NA	1.511924	
Sotub02g026270	NA	1.5109878	
Sotub06g028510	NA	1.5091755	
Sotub01g043330	NA	1.5063282	
Sotub06g012010	NA	1.5052593	
Sotub01g044120	NA	1.5047917	
Sotub08g023900	NA	1.5041397	
Sotub01g014820	NA	1.5035213	
Sotub02g014020	NA	1.5031655	
Sotub12g026120	NA	1.5023663	
Sotub07g026780	NA	1.5013072	
PGSC0003DMG400004952	NA	1.5012921	
PGSC0003DMG406000097	NA	1.5009928	
Sotub03g036850	NA	1.499979	
Sotub01g016260	NA	1.4999514	
Sotub03g031890	NA	1.497372	
Sotub06g022940	NA	1.4953026	
PGSC0003DMG400014709	NA	1.4940606	
Sotub01g028500	NA	1.4940473	
Sotub05g010300	NA	1.4930024	
Sotub01g036420	NA	1.4924572	
Sotub12g017440	NA	1.4918245	
Sotub03g015580	NA	1.4916798	
Sotub04g023230	NA	1.491358	
Sotub01g037200	NA	1.4892727	
Sotub05g024040	NA	1.488713	
Sotub01g008270	NA	1.4881247	
Sotub04g028060	NA	1.4877627	
Sotub03g015060	NA	1.4860557	
PGSC0003DMG400029046	NA	1.4859426	
Sotub08g023700	NA	1.4854491	
Sotub02g030040	NA	1.4838635	
Sotub08g012940	NA	1.4832473	
Sotub12g007100	NA	1.482239	
Sotub04g034220	NA	1.481777	
Sotub03g010410	NA	1.4800264	
Sotub03g015620	NA	1.4796469	
PGSC0003DMG400030891	NA	1.478846	
Sotub03g013450	NA	1.4776716	
Sotub08g023450	NA	1.4772087	
Sotub06g010020	NA	1.4766893	
Sotub01g045190	NA	1.4762074	
Sotub10g020870	NA	1.4753612	
Sotub05g015390	NA	1.4748555	
Sotub07g018520	NA	1.4745243	
Sotub08g026690	NA	1.4738196	
Sotub12g014110	NA	1.4726311	
PGSC0003DMG400013469	NA	1.4721558	
Sotub02g011560	NA	1.471957	
Sotub01g030110	NA	1.4697428	
Sotub11g005530	NA	1.4681202	
Sotub04g029820	NA	1.4680051	
Sotub06g030300	NA	1.467349	
Sotub04g023130	NA	1.4672467	
Sotub02g028080	NA	1.4662274	
Sotub06g016850	NA	1.4647268	
Sotub08g016090	NA	1.461698	
Sotub07g026390	NA	1.4612954	
Sotub02g031210	NA	1.4605081	
Sotub08g008250	NA	1.4593588	
Sotub01g013680	NA	1.4589727	
Sotub09g012330	NA	1.4585825	
Sotub05g010630	NA	1.458498	
Sotub08g013500	NA	1.4563423	
PGSC0003DMG400029271	NA	1.4552239	
Sotub11g026040	NA	1.4545642	
Sotub01g032510	NA	1.4523863	
Sotub03g031930	NA	1.4507762	
Sotub06g024100	NA	1.4500009	
Sotub01g023750	NA	1.4496304	
Sotub04g019830	NA	1.4495764	
Sotub06g007940	NA	1.4490511	
Sotub01g039730	NA	1.4459611	
Sotub02g005120	NA	1.4449738	
Sotub10g024010	NA	1.444878	
Sotub12g009380	NA	1.4444673	
Sotub01g025230	NA	1.4433777	
PGSC0003DMG400029872	NA	1.4432068	
PGSC0003DMG400030833	NA	1.4413733	
Sotub03g032830	NA	1.4404479	
Sotub02g034680	NA	1.4392401	
PGSC0003DMG401017626	NA	1.438721	
Sotub10g026140	NA	1.4382769	
PGSC0003DMG406000072	NA	1.4380673	
Sotub01g026390	NA	1.4377959	
Sotub11g011640	NA	1.4376434	
PGSC0003DMG400029746	NA	1.4366422	
Sotub12g030870	NA	1.4353656	
PGSC0003DMG406000123	NA	1.4350148	
Sotub07g007760	NA	1.4344528	
PGSC0003DMG400019944	NA	1.4332696	
Sotub12g024670	NA	1.4328154	
Sotub03g022660	NA	1.4327798	
Sotub11g013380	NA	1.4327673	
Sotub07g008330	NA	1.4321411	
Sotub12g026460	NA	1.4310448	
Sotub02g020110	NA	1.4308565	
Sotub01g027370	NA	1.4304206	
Sotub05g029290	NA	1.4300853	
Sotub11g024810	NA	1.4294133	
Sotub04g020870	NA	1.4292152	
Sotub09g030490	NA	1.4290622	
PGSC0003DMG400026794	NA	1.4288902	
PGSC0003DMG400018514	NA	1.4272153	
PGSC0003DMG400018894	NA	1.4262938	
Sotub10g010720	NA	1.425601	
Sotub09g028610	NA	1.4251585	
Sotub03g007590	NA	1.4251142	
Sotub03g012820	NA	1.4244502	
Sotub02g010150	NA	1.4220388	
Sotub12g009840	NA	1.4220062	
PGSC0003DMG400005064	NA	1.4211575	
Sotub08g011560	NA	1.4205182	
Sotub03g009500	NA	1.4177989	
Sotub09g012850	NA	1.4173877	
Sotub05g028430	NA	1.4172794	
PGSC0003DMG400022950	NA	1.4165782	
Sotub09g016540	NA	1.416164	
Sotub07g025600	NA	1.4146982	
Sotub11g019810	NA	1.4142977	
Sotub01g014240	NA	1.4131302	
Sotub07g011610	NA	1.4128956	
Sotub09g019210	NA	1.4119405	
Sotub11g029910	NA	1.4118488	
Sotub11g028190	NA	1.4098257	
Sotub01g045380	NA	1.4091734	
Sotub07g022890	NA	1.4081465	
PGSC0003DMG402006771	NA	1.4078681	
Sotub04g010180	NA	1.4046577	
Sotub04g036170	NA	1.4045501	
Sotub11g025760	NA	1.4043857	
PGSC0003DMG400002455	NA	1.4030278	
Sotub03g029930	NA	1.4029222	
PGSC0003DMG400010591	NA	1.4028143	
Sotub07g021700	NA	1.4009908	
PGSC0003DMG400013965	NA	1.4001975	
Sotub08g025520	NA	1.3999867	
Sotub08g016850	NA	1.3999531	
Sotub10g025870	NA	1.3988119	
Sotub05g020810	NA	1.3985652	
Sotub11g010240	NA	1.3966419	
PGSC0003DMG400032467	NA	1.3952379	
Sotub08g026400	NA	1.3944745	
Sotub02g016240	NA	1.393514	
Sotub01g026780	NA	1.3927319	
Sotub03g024970	NA	1.3925579	
Sotub03g007700	NA	1.3918242	
Sotub02g030210	NA	1.3916384	
Sotub11g029980	NA	1.390266	
Sotub01g026890	NA	1.3898593	
Sotub08g027880	NA	1.389711	
Sotub02g029480	NA	1.3884395	
Sotub01g043270	NA	1.3861802	
Sotub10g022790	NA	1.3854212	
Sotub12g025780	NA	1.3841803	
Sotub10g009420	NA	1.3839552	
Sotub12g021310	NA	1.3835738	
Sotub03g018980	NA	1.3835461	
Sotub02g011640	NA	1.3832093	
Sotub09g006320	NA	1.3827987	
Sotub02g023470	NA	1.3816947	
Sotub02g016960	NA	1.3807867	
Sotub12g032060	NA	1.3806193	
Sotub10g009310	NA	1.3802925	
PGSC0003DMG403025785	NA	1.3799429	
PGSC0003DMG400027549	NA	1.3795577	
Sotub01g034230	NA	1.3792701	
Sotub03g008420	NA	1.3787962	
Sotub06g008530	NA	1.3780706	
PGSC0003DMG400032279	NA	1.3778508	
PGSC0003DMG400016011	NA	1.3777704	
Sotub12g010130	NA	1.3767405	
Sotub04g035870	NA	1.3746372	
Sotub12g022420	NA	1.374411	
