NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_61	Sotub07g011480	NA	14148	0.0	-0.2277029	No	
row_62	PGSC0003DMG400005377	NA	14484	0.0	-0.23455264	No	
row_63	PGSC0003DMG401009392	NA	15188	0.0	-0.24892685	No	
row_64	PGSC0003DMG400035714	NA	15256	0.0	-0.2502968	No	
row_65	Sotub08g011900	NA	16117	0.0	-0.26788118	No	
row_66	Sotub08g014190	NA	16334	0.0	-0.27229774	No	
row_67	Sotub08g012800	NA	16388	0.0	-0.27338144	No	
row_68	Sotub03g021220	NA	17445	0.0	-0.29497343	No	
row_69	Sotub03g021230	NA	17446	0.0	-0.29497343	No	
row_70	Sotub03g012280	NA	17659	0.0	-0.29930818	No	
row_71	PGSC0003DMG400019863	NA	17754	0.0	-0.3012302	No	
row_72	PGSC0003DMG400010178	NA	17777	0.0	-0.30168003	No	
row_73	Sotub03g032630	NA	18020	0.0	-0.3066282	No	
row_74	Sotub04g005080	NA	18107	0.0	-0.30838665	No	
row_75	Sotub04g025400	NA	19672	0.0	-0.3403657	No	
row_76	Sotub04g026960	NA	19892	0.0	-0.3448436	No	
row_77	Sotub05g005410	NA	20110	0.0	-0.3492806	No	
row_78	PGSC0003DMG400002468	NA	21617	0.0	-0.38007373	No	
row_79	PGSC0003DMG400020043	NA	21752	0.0	-0.38281363	No	
row_80	PGSC0003DMG401022110	NA	21761	0.0	-0.3829772	No	
row_81	PGSC0003DMG400032999	NA	21872	0.0	-0.38522637	No	
row_82	PGSC0003DMG400011706	NA	22112	0.0	-0.39011317	No	
row_83	Sotub01g016100	NA	22113	0.0	-0.39011317	No	
row_84	PGSC0003DMG400024384	NA	22588	0.0	-0.39980504	No	
row_85	Sotub01g013890	NA	22641	0.0	-0.4008683	No	
row_86	PGSC0003DMG400007726	NA	23179	0.0	-0.4118483	No	
row_87	PGSC0003DMG400007725	NA	23183	0.0	-0.41190967	No	
row_88	Sotub01g017830	NA	23192	0.0	-0.41207322	No	
row_89	PGSC0003DMG400004201	NA	23472	0.0	-0.41777793	No	
row_90	PGSC0003DMG402001710	NA	23927	0.0	-0.42706087	No	
row_91	PGSC0003DMG400041901	NA	24154	0.0	-0.43168187	No	
row_92	Sotub01g041090	NA	24220	0.0	-0.43301094	No	
row_93	Sotub02g006270	NA	24823	0.0	-0.44532	No	
row_94	Sotub02g022900	NA	25490	0.0	-0.4589377	No	
row_95	PGSC0003DMG400002332	NA	26354	0.0	-0.47658342	No	
row_96	Sotub05g019740	NA	26690	0.0	-0.48343316	No	
row_97	Sotub05g019750	NA	26691	0.0	-0.48343316	No	
row_98	Sotub06g007820	NA	27153	0.0	-0.4928592	No	
row_99	PGSC0003DMG400003400	NA	27212	0.0	-0.49404514	No	
row_100	PGSC0003DMG400038018	NA	27701	0.0	-0.50402325	No	
row_101	Sotub09g009920	NA	27900	0.0	-0.5080718	No	
row_102	Sotub09g018780	NA	29130	0.0	-0.5332011	No	
row_103	Sotub09g018770	NA	29131	0.0	-0.5332011	No	
row_104	Sotub12g017040	NA	29764	0.0	-0.54612356	No	
row_105	Sotub12g018140	NA	29954	0.0	-0.54998803	No	
row_106	Sotub12g018130	NA	29955	0.0	-0.54998803	No	
row_107	Sotub12g018120	NA	29956	0.0	-0.54998803	No	
row_108	Sotub12g031830	NA	30443	0.0	-0.55992526	No	
row_109	PGSC0003DMG400026525	NA	30954	-0.013194989413022995	-0.57031393	No	
row_110	PGSC0003DMG400026038	NA	31013	-0.018707167357206345	-0.57144415	No	
row_111	Sotub04g009880	NA	31086	-0.023427555337548256	-0.5728466	No	
row_112	Sotub09g018800	NA	31187	-0.03214257210493088	-0.5747956	No	
row_113	Sotub11g013270	NA	31284	-0.0383792482316494	-0.57664424	No	
row_114	Sotub01g014520	NA	31552	-0.05880994349718094	-0.58192855	No	
row_115	Sotub02g032750	NA	31555	-0.0589771531522274	-0.58179384	No	
row_116	Sotub02g021090	NA	31693	-0.0702989399433136	-0.58438575	No	
row_117	PGSC0003DMG400000240	NA	31753	-0.0753762498497963	-0.58536774	No	
row_118	Sotub01g035250	NA	31895	-0.08677313476800919	-0.5879924	No	
row_119	Sotub10g006570	NA	31992	-0.09435643255710602	-0.5896744	No	
row_120	Sotub06g007860	NA	32029	-0.09685032814741135	-0.59012216	No	
row_121	Sotub01g034620	NA	32059	-0.09940283000469208	-0.59041923	No	
row_122	Sotub01g049910	NA	32094	-0.1014600321650505	-0.5908123	No	
row_123	Sotub12g020860	NA	32538	-0.13546454906463623	-0.59946704	No	
row_124	PGSC0003DMG400031369	NA	32561	-0.13755600154399872	-0.5995074	No	
row_125	Sotub02g029400	NA	32594	-0.14040257036685944	-0.59974366	No	
row_126	Sotub06g005110	NA	32826	-0.15941250324249268	-0.60399234	No	
row_127	Sotub02g022240	NA	33085	-0.17581398785114288	-0.6087442	No	
row_128	PGSC0003DMG400017383	NA	33099	-0.17769859731197357	-0.608481	No	
row_129	PGSC0003DMG401007600	NA	33293	-0.18913213908672333	-0.6118642	No	
row_130	PGSC0003DMG400026421	NA	33295	-0.18931689858436584	-0.61132103	No	
row_131	Sotub05g005020	NA	33326	-0.1917431801557541	-0.6113636	No	
row_132	Sotub10g019120	NA	33373	-0.1953679919242859	-0.6117225	No	
row_133	Sotub01g007500	NA	33405	-0.19773942232131958	-0.61176765	No	
row_134	Sotub09g010260	NA	33508	-0.20478688180446625	-0.6132436	No	
row_135	Sotub02g036820	NA	33538	-0.20688390731811523	-0.61322063	No	
row_136	Sotub09g028680	NA	33559	-0.20814532041549683	-0.61300987	No	
row_137	Sotub11g017270	NA	33625	-0.21200071275234222	-0.6137078	No	
row_138	Sotub12g028490	NA	33632	-0.21249201893806458	-0.61319786	No	
row_139	PGSC0003DMG402007600	NA	33813	-0.22699107229709625	-0.61620253	No	
row_140	Sotub03g028160	NA	33856	-0.22927771508693695	-0.6163787	No	
row_141	PGSC0003DMG400016997	NA	33863	-0.2298538237810135	-0.61581707	No	
row_142	Sotub02g025210	NA	33869	-0.2301998883485794	-0.61523396	No	
row_143	Sotub11g009480	NA	33876	-0.23056945204734802	-0.6146702	No	
row_144	Sotub07g027360	NA	33939	-0.23516100645065308	-0.61523783	No	
row_145	Sotub04g009140	NA	34009	-0.2406168133020401	-0.6159323	No	
row_146	Sotub01g045360	NA	34120	-0.2481861710548401	-0.6174426	No	
row_147	PGSC0003DMG402012933	NA	34155	-0.25098299980163574	-0.6173906	No	
row_148	Sotub05g014260	NA	34208	-0.25363150238990784	-0.6176987	No	
row_149	Sotub01g027940	NA	34215	-0.2542094588279724	-0.6170646	No	
row_150	Sotub09g029590	NA	34409	-0.26853296160697937	-0.6202114	No	
row_151	PGSC0003DMG400010233	NA	34424	-0.26923924684524536	-0.6196961	No	
row_152	Sotub04g026050	NA	34464	-0.2719240188598633	-0.619684	No	
row_153	Sotub10g024920	NA	34635	-0.28215163946151733	-0.62231994	No	
row_154	Sotub03g012900	NA	34726	-0.28819140791893005	-0.62330216	No	
row_155	Sotub08g015920	NA	34806	-0.29181668162345886	-0.6240487	No	
row_156	PGSC0003DMG400026708	NA	34881	-0.2961025536060333	-0.6246803	No	
row_157	Sotub01g014830	NA	34933	-0.299686074256897	-0.62483084	No	
row_158	Sotub06g021690	NA	34936	-0.29982292652130127	-0.62397915	No	
row_159	Sotub02g006880	NA	35037	-0.3044861853122711	-0.6251173	No	
row_160	Sotub02g011740	NA	35042	-0.3047716021537781	-0.6242918	No	
row_161	Sotub12g024380	NA	35055	-0.3053571283817291	-0.623628	No	
row_162	Sotub01g008080	NA	35078	-0.3069160282611847	-0.6231641	No	
row_163	PGSC0003DMG400024803	NA	35303	-0.3179779350757599	-0.6267976	No	
row_164	Sotub05g020790	NA	35478	-0.3250788748264313	-0.62938756	No	
row_165	Sotub08g026290	NA	35597	-0.3284454643726349	-0.6308225	No	
row_166	PGSC0003DMG400015217	NA	35651	-0.33062854409217834	-0.63092184	No	
row_167	Sotub11g023150	NA	35853	-0.3361526429653168	-0.63403094	No	
row_168	Sotub01g014530	NA	35860	-0.33639469742774963	-0.6331521	No	
row_169	PGSC0003DMG400006178	NA	35951	-0.33894795179367065	-0.63398325	No	
row_170	PGSC0003DMG400034089	NA	36028	-0.34074074029922485	-0.6345228	No	
row_171	Sotub07g021870	NA	36239	-0.3448649048805237	-0.6377899	No	
row_172	PGSC0003DMG400025631	NA	36315	-0.3463766872882843	-0.63829225	No	
row_173	PGSC0003DMG400002466	NA	36360	-0.34693586826324463	-0.63815904	No	
row_174	Sotub02g022340	NA	36379	-0.3471987545490265	-0.63749343	No	
row_175	Sotub09g011680	NA	36683	-0.3524886667728424	-0.64263946	No	
row_176	Sotub11g005470	NA	36693	-0.3529590666294098	-0.6417726	No	
row_177	PGSC0003DMG400019703	NA	36787	-0.3549894690513611	-0.64261734	No	
row_178	Sotub01g041650	NA	36840	-0.3553647994995117	-0.64262265	No	
row_179	Sotub08g007270	NA	36851	-0.35593682527542114	-0.64176744	No	
row_180	PGSC0003DMG402033568	NA	37135	-0.3619290292263031	-0.64647645	No	
row_181	Sotub11g027590	NA	37173	-0.36260098218917847	-0.64615345	No	
row_182	Sotub08g018980	NA	37252	-0.36457374691963196	-0.64666295	No	
row_183	Sotub03g028170	NA	37407	-0.3692834675312042	-0.64871234	No	
row_184	PGSC0003DMG400017830	NA	37417	-0.36949700117111206	-0.64779633	No	
row_185	PGSC0003DMG400003401	NA	37577	-0.37635505199432373	-0.64992696	No	
row_186	Sotub09g025530	NA	37649	-0.38087815046310425	-0.6502448	No	
row_187	Sotub11g021010	NA	37652	-0.3809538781642914	-0.6491515	No	
row_188	PGSC0003DMG400001867	NA	37664	-0.38176655769348145	-0.64823985	No	
row_189	PGSC0003DMG402017024	NA	37794	-0.3918168544769287	-0.649711	No	
row_190	Sotub01g038960	NA	37859	-0.39624592661857605	-0.64983994	No	
row_191	PGSC0003DMG401010181	NA	37886	-0.39805343747138977	-0.6491865	No	
row_192	Sotub10g026220	NA	37888	-0.39810749888420105	-0.6480217	No	
row_193	PGSC0003DMG400019816	NA	37897	-0.39847332239151	-0.646999	No	
row_194	PGSC0003DMG400010458	NA	37998	-0.4059208035469055	-0.6478352	No	
row_195	Sotub10g024530	NA	38071	-0.41073310375213623	-0.6480846	No	
row_196	Sotub09g026730	NA	38131	-0.4152967631816864	-0.64805454	No	
row_197	Sotub08g011120	NA	38134	-0.4154728651046753	-0.6468585	No	
row_198	Sotub03g025640	NA	38298	-0.42575886845588684	-0.6489238	No	
row_199	Sotub09g006210	NA	38522	-0.44124844670295715	-0.6521698	No	
row_200	PGSC0003DMG400020195	NA	38552	-0.44358211755752563	-0.6514422	No	
row_201	PGSC0003DMG400004359	NA	38705	-0.45351073145866394	-0.6532	No	
row_202	Sotub06g024550	NA	39075	-0.4742051362991333	-0.6593331	No	
row_203	Sotub01g049440	NA	39144	-0.4789200723171234	-0.6592977	No	
row_204	Sotub04g033110	NA	39188	-0.48214325308799744	-0.65874153	No	
row_205	Sotub01g036140	NA	39296	-0.48942914605140686	-0.6594723	Yes	
row_206	Sotub06g022750	NA	39303	-0.490214079618454	-0.65813553	Yes	
row_207	Sotub01g046380	NA	39317	-0.4910713732242584	-0.6569393	Yes	
row_208	Sotub07g021240	NA	39337	-0.492153137922287	-0.6558626	Yes	
row_209	PGSC0003DMG400001599	NA	39442	-0.49914929270744324	-0.6565031	Yes	
row_210	Sotub01g039680	NA	39445	-0.4992710053920746	-0.65505755	Yes	
row_211	Sotub03g024680	NA	39515	-0.5039838552474976	-0.65496796	Yes	
row_212	Sotub02g027960	NA	39550	-0.5065268874168396	-0.6541552	Yes	
row_213	Sotub03g023400	NA	39591	-0.5091884136199951	-0.6534571	Yes	
row_214	Sotub07g017950	NA	39611	-0.5105817914009094	-0.6523255	Yes	
row_215	Sotub09g030100	NA	39626	-0.51130610704422	-0.65108955	Yes	
row_216	Sotub06g012800	NA	39704	-0.5156992077827454	-0.65112865	Yes	
row_217	Sotub07g022410	NA	39763	-0.5188623666763306	-0.6507699	Yes	
row_218	Sotub03g012150	NA	39767	-0.5191072225570679	-0.6492858	Yes	
row_219	Sotub04g029570	NA	39771	-0.5194226503372192	-0.6478007	Yes	
row_220	Sotub10g008930	NA	39803	-0.520470142364502	-0.64688504	Yes	
row_221	Sotub05g008010	NA	39834	-0.5224365592002869	-0.6459431	Yes	
row_222	Sotub09g023640	NA	39842	-0.5231032967567444	-0.64452887	Yes	
row_223	Sotub04g025010	NA	39876	-0.5252222418785095	-0.64364	Yes	
row_224	Sotub07g022340	NA	40010	-0.5337497591972351	-0.6447704	Yes	
row_225	Sotub09g009530	NA	40052	-0.5366997122764587	-0.64401084	Yes	
row_226	Sotub12g031810	NA	40091	-0.5395599603652954	-0.6431815	Yes	
row_227	Sotub01g035760	NA	40130	-0.5428584218025208	-0.6423423	Yes	
row_228	Sotub03g010790	NA	40284	-0.5515544414520264	-0.6438287	Yes	
row_229	PGSC0003DMG400016037	NA	40507	-0.5656841397285461	-0.64668375	Yes	
row_230	PGSC0003DMG401031089	NA	40555	-0.5684940218925476	-0.6459523	Yes	
row_231	PGSC0003DMG401001710	NA	40775	-0.5817821025848389	-0.64869815	Yes	
row_232	Sotub01g032550	NA	40785	-0.5824064016342163	-0.64714825	Yes	
row_233	Sotub03g032280	NA	41121	-0.6001484394073486	-0.65221125	Yes	
row_234	Sotub07g012670	NA	41143	-0.6010226011276245	-0.6508513	Yes	
row_235	Sotub03g013240	NA	41165	-0.6020406484603882	-0.64948833	Yes	
row_236	PGSC0003DMG400019340	NA	41246	-0.6058357954025269	-0.6493204	Yes	
row_237	PGSC0003DMG400012801	NA	41272	-0.6068283915519714	-0.64802504	Yes	
row_238	Sotub11g008020	NA	41274	-0.606977105140686	-0.6462384	Yes	
row_239	Sotub09g028810	NA	41373	-0.6115110516548157	-0.6464217	Yes	
row_240	PGSC0003DMG400017219	NA	41436	-0.6136931777000427	-0.64586234	Yes	
row_241	PGSC0003DMG400018009	NA	41713	-0.6238804459571838	-0.6496483	Yes	
row_242	PGSC0003DMG400009391	NA	41834	-0.6279616355895996	-0.65023243	Yes	
row_243	Sotub03g031720	NA	41839	-0.6282129287719727	-0.64844394	Yes	
row_244	Sotub06g020620	NA	41862	-0.6290522217750549	-0.647021	Yes	
row_245	PGSC0003DMG400007728	NA	41879	-0.6295191049575806	-0.64547396	Yes	
row_246	Sotub01g032240	NA	41951	-0.6317741870880127	-0.6450448	Yes	
row_247	Sotub09g022770	NA	41972	-0.6325092315673828	-0.6435707	Yes	
row_248	Sotub06g008260	NA	41987	-0.6330142617225647	-0.64197236	Yes	
row_249	PGSC0003DMG400027780	NA	42091	-0.6363345980644226	-0.64218396	Yes	
row_250	Sotub02g015460	NA	42248	-0.642151415348053	-0.64346194	Yes	
row_251	PGSC0003DMG402020557	NA	42249	-0.6421880722045898	-0.64155006	Yes	
row_252	Sotub04g009890	NA	42367	-0.6468513011932373	-0.6420166	Yes	
row_253	Sotub09g006050	NA	42444	-0.6498193740844727	-0.64163595	Yes	
row_254	PGSC0003DMG400006820	NA	42454	-0.6504054665565491	-0.63988364	Yes	
row_255	PGSC0003DMG400024804	NA	42495	-0.6521605849266052	-0.6387599	Yes	
row_256	Sotub07g018980	NA	42555	-0.6546139717102051	-0.6380174	Yes	
row_257	Sotub09g010250	NA	42579	-0.6557555198669434	-0.6365354	Yes	
row_258	Sotub02g018070	NA	42794	-0.6663342714309692	-0.6389273	Yes	
row_259	Sotub02g033380	NA	42843	-0.6691359281539917	-0.6379166	Yes	
row_260	PGSC0003DMG400024200	NA	42951	-0.6753306984901428	-0.6380939	Yes	
row_261	Sotub04g005440	NA	42958	-0.6758016347885132	-0.63620466	Yes	
row_262	Sotub09g012670	NA	43015	-0.6803632974624634	-0.6353241	Yes	
row_263	Sotub02g018590	NA	43145	-0.6882888674736023	-0.63591266	Yes	
row_264	Sotub03g028440	NA	43206	-0.6942863464355469	-0.6350725	Yes	
row_265	Sotub07g012660	NA	43227	-0.695904552936554	-0.6334096	Yes	
row_266	PGSC0003DMG400032099	NA	43269	-0.6982205510139465	-0.63216925	Yes	
row_267	Sotub11g017370	NA	43316	-0.7019385099411011	-0.63102007	Yes	
row_268	Sotub05g011580	NA	43443	-0.7129946351051331	-0.63147366	Yes	
row_269	Sotub12g005050	NA	43475	-0.7169978618621826	-0.62997293	Yes	
row_270	Sotub03g032600	NA	43574	-0.7254099249839783	-0.6298171	Yes	
row_271	Sotub04g012970	NA	43580	-0.7257930636405945	-0.62775856	Yes	
row_272	Sotub05g006560	NA	43683	-0.7353491187095642	-0.6276549	Yes	
row_273	PGSC0003DMG400024421	NA	43863	-0.7492085695266724	-0.6290844	Yes	
row_274	PGSC0003DMG400031152	NA	43875	-0.7501819133758545	-0.6270759	Yes	
row_275	Sotub06g035070	NA	43920	-0.7549884915351868	-0.6257279	Yes	
row_276	Sotub04g028820	NA	43977	-0.7601302862167358	-0.62460995	Yes	
row_277	Sotub11g011840	NA	44075	-0.7698517441749573	-0.6243013	Yes	
row_278	Sotub11g030220	NA	44084	-0.77056485414505	-0.6221708	Yes	
row_279	PGSC0003DMG400016748	NA	44211	-0.7814955711364746	-0.6224205	Yes	
row_280	Sotub02g010240	NA	44238	-0.7831129431724548	-0.6206207	Yes	
row_281	Sotub02g015730	NA	44397	-0.7970513701438904	-0.6214784	Yes	
row_282	Sotub03g022510	NA	44539	-0.81085205078125	-0.6219474	Yes	
row_283	PGSC0003DMG400021371	NA	44541	-0.8110795021057129	-0.61955315	Yes	
row_284	Sotub11g009720	NA	44570	-0.8149312138557434	-0.6176995	Yes	
row_285	Sotub06g016360	NA	44579	-0.8156710267066956	-0.6154347	Yes	
row_286	Sotub07g028090	NA	44592	-0.816709041595459	-0.61324865	Yes	
row_287	Sotub03g033520	NA	44639	-0.8220076560974121	-0.61174196	Yes	
row_288	Sotub11g021230	NA	44649	-0.823152482509613	-0.6094753	Yes	
row_289	PGSC0003DMG400020256	NA	44678	-0.8266724944114685	-0.60758674	Yes	
row_290	Sotub02g020400	NA	44714	-0.830414891242981	-0.60583013	Yes	
row_291	Sotub11g025730	NA	44768	-0.8388847708702087	-0.6044163	Yes	
row_292	PGSC0003DMG400002555	NA	44828	-0.8464973568916321	-0.60310256	Yes	
row_293	Sotub01g028030	NA	44835	-0.8471818566322327	-0.60070306	Yes	
row_294	PGSC0003DMG400019530	NA	44858	-0.8510245680809021	-0.5986193	Yes	
row_295	Sotub09g023660	NA	44895	-0.8561771512031555	-0.5968064	Yes	
row_296	Sotub12g029010	NA	44908	-0.8576031923294067	-0.5944986	Yes	
row_297	Sotub08g010840	NA	44952	-0.8626659512519836	-0.5928095	Yes	
row_298	Sotub02g006480	NA	45086	-0.8797659873962402	-0.59290975	Yes	
row_299	Sotub02g034690	NA	45132	-0.8861613869667053	-0.59119165	Yes	
row_300	Sotub01g040150	NA	45142	-0.8874804377555847	-0.58873355	Yes	
row_301	PGSC0003DMG400019475	NA	45297	-0.9079643487930298	-0.5891792	Yes	
row_302	Sotub01g027550	NA	45311	-0.909257709980011	-0.58673805	Yes	
row_303	Sotub11g017260	NA	45312	-0.9095309376716614	-0.5840303	Yes	
row_304	PGSC0003DMG401026412	NA	45327	-0.9115515947341919	-0.5816027	Yes	
row_305	Sotub11g015830	NA	45354	-0.9162805676460266	-0.57940644	Yes	
row_306	PGSC0003DMG404012723	NA	45358	-0.9171393513679504	-0.57673734	Yes	
row_307	Sotub04g029320	NA	45414	-0.9246452450752258	-0.5751091	Yes	
row_308	Sotub01g047460	NA	45448	-0.9291366338729858	-0.5730177	Yes	
row_309	Sotub01g028120	NA	45514	-0.9388118386268616	-0.5715518	Yes	
row_310	Sotub11g028120	NA	45526	-0.94107985496521	-0.568975	Yes	
row_311	Sotub03g011490	NA	45665	-0.9608852863311768	-0.568936	Yes	
row_312	PGSC0003DMG400001784	NA	45697	-0.9653117060661316	-0.5666959	Yes	
row_313	Sotub08g023650	NA	45723	-0.9705945253372192	-0.5643175	Yes	
row_314	PGSC0003DMG400018187	NA	45737	-0.9727534651756287	-0.5616873	Yes	
row_315	PGSC0003DMG400018186	NA	45744	-0.9740502238273621	-0.55891013	Yes	
row_316	Sotub11g013000	NA	45762	-0.9759117960929871	-0.5563523	Yes	
row_317	Sotub04g005030	NA	45816	-0.9851245880126953	-0.55450314	Yes	
row_318	Sotub10g021970	NA	45876	-0.9951860308647156	-0.5527467	Yes	
row_319	Sotub01g038600	NA	45893	-0.9970275163650513	-0.5501056	Yes	
row_320	Sotub02g034240	NA	45914	-0.9997532963752747	-0.5475381	Yes	
row_321	Sotub07g017370	NA	45986	-1.008199691772461	-0.54598826	Yes	
row_322	Sotub12g021280	NA	46001	-1.00998854637146	-0.54326767	Yes	
row_323	Sotub06g025140	NA	46075	-1.0187938213348389	-0.5417272	Yes	
row_324	Sotub01g028620	NA	46209	-1.0327744483947754	-0.54137194	Yes	
row_325	Sotub10g008350	NA	46266	-1.0379619598388672	-0.5394268	Yes	
row_326	Sotub02g025520	NA	46277	-1.0395598411560059	-0.5365364	Yes	
row_327	Sotub08g008570	NA	46299	-1.041237473487854	-0.53386587	Yes	
row_328	Sotub03g029050	NA	46300	-1.0412390232086182	-0.53076595	Yes	
row_329	Sotub08g020440	NA	46348	-1.0456812381744385	-0.5286138	Yes	
row_330	Sotub04g011480	NA	46440	-1.0543652772903442	-0.52733546	Yes	
row_331	Sotub09g005650	NA	46448	-1.054771065711975	-0.5243384	Yes	
row_332	Sotub04g024970	NA	46456	-1.0555360317230225	-0.52133906	Yes	
row_333	Sotub06g012550	NA	46492	-1.0586203336715698	-0.5189031	Yes	
row_334	PGSC0003DMG400031439	NA	46512	-1.0609301328659058	-0.516133	Yes	
row_335	PGSC0003DMG400009617	NA	46524	-1.0618600845336914	-0.51319665	Yes	
row_336	Sotub07g015880	NA	46569	-1.0663013458251953	-0.5109218	Yes	
row_337	Sotub06g007840	NA	46723	-1.082161545753479	-0.51082844	Yes	
row_338	PGSC0003DMG402029758	NA	46767	-1.0859112739562988	-0.5084747	Yes	
row_339	Sotub03g029270	NA	46793	-1.089264154434204	-0.505743	Yes	
row_340	Sotub06g032660	NA	46803	-1.0903029441833496	-0.5026811	Yes	
row_341	Sotub06g008280	NA	46845	-1.0956300497055054	-0.50025755	Yes	
row_342	Sotub06g007790	NA	46848	-1.095818042755127	-0.497036	Yes	
row_343	Sotub09g007830	NA	46936	-1.1082619428634644	-0.49551547	Yes	
row_344	Sotub08g022200	NA	46949	-1.1108791828155518	-0.49245358	Yes	
row_345	PGSC0003DMG400003402	NA	46987	-1.1169543266296387	-0.4898848	Yes	
row_346	Sotub04g027910	NA	47005	-1.1199347972869873	-0.48689818	Yes	
row_347	Sotub08g012400	NA	47021	-1.1216042041778564	-0.48386574	Yes	
row_348	PGSC0003DMG401003570	NA	47036	-1.1233980655670166	-0.48080748	Yes	
