NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_65	Sotub11g029720	NA	38178	-0.4179486632347107	-0.63773835	No	
row_66	Sotub02g027900	NA	38315	-0.4271080493927002	-0.63817483	No	
row_67	Sotub06g009790	NA	38407	-0.43361619114875793	-0.6376609	No	
row_68	PGSC0003DMG400025621	NA	38475	-0.4381975531578064	-0.63663405	No	
row_69	Sotub02g023700	NA	38648	-0.4497089087963104	-0.6376793	No	
row_70	PGSC0003DMG400010064	NA	38704	-0.45349815487861633	-0.63632506	No	
row_71	Sotub02g011690	NA	39383	-0.49490830302238464	-0.6474117	No	
row_72	Sotub02g027920	NA	39940	-0.5294539928436279	-0.6558296	No	
row_73	Sotub03g015450	NA	40225	-0.5486315488815308	-0.65861267	No	
row_74	Sotub05g023210	NA	40315	-0.5541298985481262	-0.657401	No	
row_75	Sotub04g026550	NA	40715	-0.5781354308128357	-0.6623614	No	
row_76	PGSC0003DMG400020799	NA	41095	-0.5988417267799377	-0.6668022	No	
row_77	Sotub01g038850	NA	41769	-0.6256459951400757	-0.6770745	No	
row_78	Sotub04g026530	NA	42057	-0.6353265047073364	-0.67944586	No	
row_79	Sotub11g018830	NA	42689	-0.6610789895057678	-0.688671	No	
row_80	Sotub01g021910	NA	43176	-0.6910370588302612	-0.69478464	No	
row_81	Sotub04g034160	NA	43800	-0.744868814945221	-0.7033903	No	
row_82	PGSC0003DMG400026575	NA	44168	-0.7770202159881592	-0.70661575	Yes	
row_83	PGSC0003DMG400006386	NA	44229	-0.78255295753479	-0.7035691	Yes	
row_84	Sotub12g011950	NA	44455	-0.801624059677124	-0.70377326	Yes	
row_85	Sotub03g009410	NA	44481	-0.8055888414382935	-0.6998894	Yes	
row_86	Sotub03g010400	NA	44971	-0.8648211359977722	-0.7051166	Yes	
row_87	PGSC0003DMG400032147	NA	45172	-0.8915193676948547	-0.70432234	Yes	
row_88	Sotub02g035680	NA	45292	-0.9070798754692078	-0.70179635	Yes	
row_89	PGSC0003DMG400005152	NA	45667	-0.961084246635437	-0.7041606	Yes	
row_90	PGSC0003DMG400025492	NA	45710	-0.9672863483428955	-0.69974077	Yes	
row_91	PGSC0003DMG400010716	NA	45752	-0.9745337963104248	-0.6952612	Yes	
row_92	Sotub05g006810	NA	45911	-0.9996700882911682	-0.6930233	Yes	
row_93	Sotub01g006690	NA	46235	-1.0351293087005615	-0.6939469	Yes	
row_94	Sotub11g019640	NA	46390	-1.050175428390503	-0.69135237	Yes	
row_95	Sotub01g015440	NA	46438	-1.0541833639144897	-0.68656045	Yes	
row_96	Sotub03g009420	NA	46635	-1.072418451309204	-0.68469864	Yes	
row_97	Sotub01g010390	NA	46719	-1.081367015838623	-0.6804905	Yes	
row_98	Sotub05g021520	NA	46981	-1.1163815259933472	-0.6797105	Yes	
row_99	Sotub01g021940	NA	47063	-1.1291335821151733	-0.67520124	Yes	
row_100	Sotub01g021920	NA	47111	-1.1373621225357056	-0.66995585	Yes	
row_101	Sotub01g006700	NA	47243	-1.1667360067367554	-0.6662582	Yes	
row_102	Sotub02g026780	NA	47298	-1.1848329305648804	-0.6608963	Yes	
row_103	Sotub02g010080	NA	47341	-1.1995930671691895	-0.65521	Yes	
row_104	PGSC0003DMG400020795	NA	47392	-1.220866322517395	-0.64957035	Yes	
row_105	Sotub12g027560	NA	47614	-1.3269354104995728	-0.6468291	Yes	
row_106	Sotub08g011590	NA	47693	-1.3694120645523071	-0.6409489	Yes	
row_107	Sotub08g017100	NA	47713	-1.3819429874420166	-0.63380075	Yes	
row_108	Sotub09g020950	NA	47825	-1.4606581926345825	-0.62809396	Yes	
row_109	Sotub03g007260	NA	47881	-1.5117608308792114	-0.62096995	Yes	
row_110	Sotub02g025450	NA	47885	-1.515377402305603	-0.612769	Yes	
row_111	PGSC0003DMG400020801	NA	47980	-1.6569000482559204	-0.60564667	Yes	
row_112	PGSC0003DMG402029332	NA	48225	-2.410511016845703	-0.5974654	Yes	
row_113	Sotub04g035250	NA	48471	-3.054305076599121	-0.5857944	Yes	
row_114	PGSC0003DMG400030764	NA	48485	-3.0829668045043945	-0.56925017	Yes	
row_115	PGSC0003DMG400025491	NA	48533	-3.157432794570923	-0.5529912	Yes	
row_116	Sotub11g011530	NA	48559	-3.221248149871826	-0.535937	Yes	
row_117	Sotub11g011550	NA	48833	-3.9102280139923096	-0.5201688	Yes	
row_118	Sotub11g011570	NA	48838	-3.9176831245422363	-0.4988906	Yes	
row_119	Sotub12g011970	NA	48861	-4.0003838539123535	-0.47752753	Yes	
row_120	Sotub02g026770	NA	48899	-4.105240821838379	-0.45589775	Yes	
row_121	Sotub05g028420	NA	48902	-4.1187214851379395	-0.43348286	Yes	
row_122	Sotub07g018430	NA	48922	-4.172499179840088	-0.41112038	Yes	
row_123	Sotub05g021510	NA	48930	-4.200695037841797	-0.38836023	Yes	
row_124	Sotub12g011940	NA	48969	-4.3245954513549805	-0.36555484	Yes	
row_125	Sotub11g011540	NA	48984	-4.3989057540893555	-0.34185636	Yes	
row_126	Sotub11g011560	NA	49040	-4.670036315917969	-0.31751323	Yes	
row_127	Sotub12g011980	NA	49044	-4.691436290740967	-0.29199618	Yes	
row_128	Sotub07g018420	NA	49046	-4.700449466705322	-0.26638934	Yes	
row_129	Sotub10g024790	NA	49084	-4.852158546447754	-0.24068731	Yes	
row_130	Sotub05g021540	NA	49158	-5.0	-0.21491118	Yes	
row_131	Sotub12g012470	NA	49193	-5.0	-0.18834211	Yes	
row_132	Sotub05g021550	NA	49238	-5.0	-0.16197635	Yes	
row_133	Sotub07g010510	NA	49258	-5.0	-0.1351023	Yes	
row_134	PGSC0003DMG400025490	NA	49264	-5.0	-0.10794362	Yes	
row_135	Sotub08g008790	NA	49273	-5.0	-0.080845915	Yes	
row_136	Sotub10g024800	NA	49301	-5.0	-0.054134525	Yes	
row_137	Sotub12g011960	NA	49313	-5.0	-0.027097823	Yes	
row_138	Sotub12g014660	NA	49315	-5.0	1.4219793E-4	Yes	
