NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_43	Sotub09g016550	NA	1951	0.7986431121826172	0.34560147	Yes	
row_44	Sotub03g012220	NA	1952	0.7984113693237305	0.35095248	Yes	
row_45	Sotub12g030280	NA	2109	0.7575827240943909	0.352843	Yes	
row_46	Sotub09g014820	NA	2191	0.736131489276886	0.35612187	Yes	
row_47	PGSC0003DMG400017098	NA	2192	0.7357707619667053	0.36105305	Yes	
row_48	PGSC0003DMG400027611	NA	2357	0.692413866519928	0.36234337	Yes	
row_49	Sotub01g037430	NA	2428	0.6735684871673584	0.36542767	Yes	
row_50	Sotub09g028990	NA	2455	0.6675000786781311	0.36937016	Yes	
row_51	Sotub02g032020	NA	2523	0.6499459743499756	0.37235743	Yes	
row_52	Sotub04g005500	NA	2598	0.633265495300293	0.3750899	Yes	
row_53	Sotub02g027190	NA	2643	0.6240550875663757	0.3783735	Yes	
row_54	Sotub01g038050	NA	2662	0.6184641122817993	0.38215077	Yes	
row_55	Sotub06g032350	NA	2782	0.5969574451446533	0.3837206	Yes	
row_56	Sotub06g032340	NA	2831	0.5886779427528381	0.3866854	Yes	
row_57	Sotub08g024500	NA	2854	0.58291095495224	0.39014268	Yes	
row_58	Sotub09g012430	NA	2866	0.5812770128250122	0.39381373	Yes	
row_59	Sotub09g020120	NA	2942	0.5661380887031555	0.39607587	Yes	
row_60	Sotub02g034270	NA	3009	0.5537869930267334	0.3984391	Yes	
row_61	Sotub01g035960	NA	3070	0.5423058271408081	0.40084797	Yes	
row_62	PGSC0003DMG400012716	NA	3082	0.5408256649971008	0.4042479	Yes	
row_63	Sotub01g039960	NA	3128	0.5332881808280945	0.40690276	Yes	
row_64	Sotub08g013120	NA	3162	0.5278221368789673	0.4097661	Yes	
row_65	Sotub06g030190	NA	3210	0.518506646156311	0.41228104	Yes	
row_66	Sotub04g030370	NA	3262	0.508225679397583	0.4146453	Yes	
row_67	Sotub06g032360	NA	3334	0.49543333053588867	0.41651532	Yes	
row_68	Sotub07g021630	NA	3476	0.4748063385486603	0.41681707	Yes	
row_69	Sotub07g006170	NA	3486	0.47338640689849854	0.41980588	Yes	
row_70	Sotub08g024520	NA	3629	0.46487852931022644	0.42002067	Yes	
row_71	Sotub09g023010	NA	3705	0.4606695771217346	0.42157596	Yes	
row_72	Sotub11g014900	NA	3843	0.4544670879840851	0.4218231	Yes	
row_73	PGSC0003DMG400039843	NA	3916	0.45058298110961914	0.4233721	Yes	
row_74	Sotub01g019340	NA	4013	0.44656264781951904	0.42440385	Yes	
row_75	Sotub11g015500	NA	4107	0.4405025243759155	0.42545626	Yes	
row_76	Sotub09g016530	NA	4240	0.43002408742904663	0.42564175	Yes	
row_77	Sotub03g031940	NA	4367	0.4144607484340668	0.42584547	Yes	
row_78	Sotub12g021670	NA	4372	0.41372615098953247	0.4285366	Yes	
row_79	PGSC0003DMG401029307	NA	4441	0.4041299521923065	0.42985594	Yes	
row_80	Sotub09g009330	NA	4786	0.35623469948768616	0.42521602	Yes	
row_81	Sotub06g032720	NA	4873	0.34464582800865173	0.425769	Yes	
row_82	Sotub05g023120	NA	4879	0.3439304828643799	0.4279719	Yes	
row_83	Sotub08g008660	NA	4938	0.3377487361431122	0.42905065	Yes	
row_84	Sotub04g011550	NA	4978	0.33228176832199097	0.43048093	Yes	
row_85	Sotub04g010170	NA	4979	0.3321976959705353	0.43270734	Yes	
row_86	Sotub10g026910	NA	5025	0.3272821009159088	0.4339815	Yes	
row_87	PGSC0003DMG400004208	NA	5160	0.3125069737434387	0.43333852	Yes	
row_88	Sotub04g026040	NA	5229	0.30488523840904236	0.43399274	Yes	
row_89	Sotub11g010910	NA	5252	0.30314937233924866	0.43557504	Yes	
row_90	Sotub06g015570	NA	5258	0.3024381697177887	0.43749985	Yes	
row_91	Sotub07g007660	NA	5277	0.2998723089694977	0.4391419	Yes	
row_92	Sotub02g036790	NA	5383	0.29055720567703247	0.43894425	Yes	
row_93	PGSC0003DMG400028304	NA	5388	0.2900034189224243	0.44080615	Yes	
row_94	Sotub10g028410	NA	5416	0.287153959274292	0.4421791	Yes	
row_95	Sotub05g026640	NA	5481	0.27974340319633484	0.44274652	Yes	
row_96	PGSC0003DMG400025425	NA	5672	0.25995805859565735	0.44060737	Yes	
row_97	Sotub12g008730	NA	5726	0.2561853528022766	0.44124162	Yes	
row_98	Sotub04g006420	NA	5751	0.2547379732131958	0.4424586	Yes	
row_99	Sotub03g034420	NA	5775	0.2528608441352844	0.44368342	Yes	
row_100	PGSC0003DMG400011719	NA	5803	0.25013381242752075	0.44480827	Yes	
row_101	Sotub05g015330	NA	5811	0.24945878982543945	0.44633716	Yes	
row_102	Sotub01g028870	NA	5968	0.23128531873226166	0.4447004	No	
row_103	Sotub10g020450	NA	6003	0.22823631763458252	0.44553548	No	
row_104	Sotub05g028230	NA	6045	0.22414927184581757	0.44620016	No	
row_105	PGSC0003DMG400026732	NA	6176	0.21202825009822845	0.44496548	No	
row_106	Sotub12g008740	NA	6378	0.1925492286682129	0.44214982	No	
row_107	Sotub06g032310	NA	6383	0.19209550321102142	0.44335553	No	
row_108	Sotub03g027280	NA	6571	0.17459242045879364	0.4407055	No	
row_109	Sotub10g021080	NA	6584	0.17303979396820068	0.44162008	No	
row_110	Sotub03g017770	NA	6652	0.16751916706562042	0.4413741	No	
row_111	Sotub12g009160	NA	6715	0.16297368705272675	0.44119978	No	
row_112	Sotub12g021950	NA	6773	0.15842792391777039	0.44109714	No	
row_113	Sotub03g013540	NA	6790	0.15661762654781342	0.44181997	No	
row_114	Sotub01g035860	NA	6900	0.1477847546339035	0.4405837	No	
row_115	Sotub09g009340	NA	6910	0.1465994268655777	0.44138238	No	
row_116	Sotub03g016820	NA	7130	0.12855815887451172	0.4377701	No	
row_117	Sotub03g013350	NA	7146	0.1273491382598877	0.43831718	No	
row_118	Sotub01g029730	NA	7227	0.12131042033433914	0.43749592	No	
row_119	Sotub01g032750	NA	7255	0.11883571743965149	0.4377408	No	
row_120	Sotub09g011210	NA	7296	0.11600762605667114	0.43770114	No	
row_121	Sotub08g021720	NA	7306	0.1147448718547821	0.4382863	No	
row_122	Sotub11g023820	NA	7415	0.10443195700645447	0.43677995	No	
row_123	PGSC0003DMG400002680	NA	7422	0.10335834324359894	0.4373501	No	
row_124	Sotub08g025030	NA	7508	0.09648394584655762	0.43626028	No	
row_125	Sotub01g040390	NA	7518	0.09549388289451599	0.43671644	No	
row_126	Sotub02g018580	NA	7703	0.07990319281816483	0.4334931	No	
row_127	Sotub07g027990	NA	7727	0.07822253555059433	0.4335475	No	
row_128	Sotub06g015580	NA	7816	0.06945310533046722	0.43221524	No	
row_129	Sotub10g005730	NA	8006	0.052716027945280075	0.42870757	No	
row_130	Sotub05g017590	NA	8155	0.03922293335199356	0.425947	No	
row_131	Sotub12g021940	NA	8175	0.036961037665605545	0.42580658	No	
row_132	Sotub09g024480	NA	8385	0.019856905564665794	0.42167008	No	
row_133	Sotub02g023590	NA	8405	0.018057141453027725	0.42140296	No	
row_134	Sotub02g023320	NA	8460	0.011247818358242512	0.4203752	No	
row_135	PGSC0003DMG400017846	NA	8524	0.007466915994882584	0.41913825	No	
row_136	PGSC0003DMG401029166	NA	8535	0.006685349158942699	0.41897875	No	
row_137	PGSC0003DMG400035061	NA	8705	0.0	0.41552633	No	
row_138	Sotub09g029190	NA	9028	0.0	0.40894833	No	
row_139	PGSC0003DMG400026423	NA	9029	0.0	0.40894833	No	
row_140	PGSC0003DMG400008694	NA	9141	0.0	0.40668073	No	
row_141	PGSC0003DMG400025011	NA	9167	0.0	0.40617004	No	
row_142	Sotub10g007530	NA	9210	0.0	0.40531203	No	
row_143	Sotub10g012000	NA	9528	0.0	0.39883617	No	
row_144	PGSC0003DMG400020925	NA	9799	0.0	0.39332044	No	
row_145	PGSC0003DMG400036968	NA	10353	0.0	0.38202342	No	
row_146	PGSC0003DMG400035253	NA	10496	0.0	0.37912259	No	
row_147	PGSC0003DMG400035481	NA	10621	0.0	0.37658945	No	
row_148	Sotub10g027840	NA	10631	0.0	0.37640557	No	
row_149	PGSC0003DMG402008167	NA	10893	0.0	0.37107372	No	
row_150	PGSC0003DMG400013360	NA	10952	0.0	0.36988884	No	
row_151	Sotub11g009150	NA	11028	0.0	0.3683567	No	
row_152	Sotub11g012200	NA	11056	0.0	0.36780512	No	
row_153	PGSC0003DMG401006676	NA	11351	0.0	0.36179912	No	
row_154	PGSC0003DMG400042395	NA	11673	0.0	0.35524157	No	
row_155	Sotub11g019570	NA	11693	0.0	0.35485342	No	
row_156	Sotub11g017060	NA	11788	0.0	0.3529331	No	
row_157	Sotub12g010820	NA	12363	0.0	0.34120712	No	
row_158	PGSC0003DMG400005369	NA	12591	0.0	0.33656982	No	
row_159	PGSC0003DMG400031216	NA	12692	0.0	0.33452696	No	
row_160	PGSC0003DMG400015844	NA	12718	0.0	0.33401623	No	
row_161	PGSC0003DMG400023816	NA	12912	0.0	0.33007354	No	
row_162	PGSC0003DMG400036183	NA	12989	0.0	0.32852095	No	
row_163	Sotub06g016000	NA	13276	0.0	0.3226784	No	
row_164	Sotub06g015990	NA	13277	0.0	0.3226784	No	
row_165	PGSC0003DMG400019786	NA	13388	0.0	0.32043123	No	
row_166	PGSC0003DMG400038246	NA	13729	0.0	0.3134855	No	
row_167	PGSC0003DMG400041897	NA	14478	0.0	0.29820493	No	
row_168	PGSC0003DMG400045503	NA	14605	0.0	0.29563093	No	
row_169	PGSC0003DMG400045088	NA	14633	0.0	0.29507935	No	
row_170	PGSC0003DMG400016074	NA	14695	0.0	0.2938332	No	
row_171	Sotub07g014100	NA	14824	0.0	0.29121834	No	
row_172	Sotub07g014110	NA	14825	0.0	0.29121834	No	
row_173	Sotub07g014120	NA	14827	0.0	0.29119793	No	
row_174	PGSC0003DMG400046834	NA	14828	0.0	0.29119793	No	
row_175	Sotub07g014130	NA	14829	0.0	0.29119793	No	
row_176	Sotub07g014150	NA	14833	0.0	0.29113662	No	
row_177	Sotub07g014160	NA	14834	0.0	0.29113662	No	
row_178	Sotub07g014170	NA	14835	0.0	0.29113662	No	
row_179	PGSC0003DMG400004492	NA	14843	0.0	0.29099363	No	
row_180	Sotub07g026980	NA	15423	0.0	0.27916548	No	
row_181	PGSC0003DMG400038517	NA	15434	0.0	0.27896118	No	
row_182	PGSC0003DMG400046683	NA	15441	0.0	0.27883863	No	
row_183	Sotub08g009780	NA	15577	0.0	0.27608076	No	
row_184	Sotub08g009770	NA	15578	0.0	0.27608076	No	
row_185	PGSC0003DMG400014630	NA	15630	0.0	0.2750389	No	
row_186	PGSC0003DMG400046970	NA	16183	0.0	0.26376233	No	
row_187	PGSC0003DMG400037946	NA	16346	0.0	0.2604529	No	
row_188	Sotub08g013140	NA	16365	0.0	0.26008517	No	
row_189	PGSC0003DMG400042381	NA	16367	0.0	0.26006475	No	
row_190	PGSC0003DMG400029574	NA	16660	0.0	0.2540996	No	
row_191	PGSC0003DMG400023090	NA	16837	0.0	0.25050417	No	
row_192	PGSC0003DMG400046742	NA	16843	0.0	0.25040203	No	
row_193	PGSC0003DMG400037014	NA	16881	0.0	0.24964616	No	
row_194	Sotub03g024280	NA	17816	0.0	0.23056586	No	
row_195	Sotub03g028660	NA	17947	0.0	0.22791015	No	
row_196	PGSC0003DMG400019828	NA	17985	0.0	0.22715428	No	
row_197	PGSC0003DMG400009170	NA	18100	0.0	0.22482543	No	
row_198	PGSC0003DMG400037701	NA	18356	0.0	0.21961613	No	
row_199	PGSC0003DMG400027282	NA	18414	0.0	0.21845171	No	
row_200	PGSC0003DMG400003246	NA	18491	0.0	0.21689913	No	
row_201	PGSC0003DMG400024006	NA	18733	0.0	0.21197584	No	
row_202	PGSC0003DMG400037146	NA	18777	0.0	0.21109742	No	
row_203	PGSC0003DMG400040082	NA	19122	0.0	0.20406997	No	
row_204	PGSC0003DMG400020891	NA	19123	0.0	0.20406997	No	
row_205	PGSC0003DMG402010693	NA	19330	0.0	0.19986169	No	
row_206	Sotub04g023650	NA	19797	0.0	0.19034196	No	
row_207	Sotub04g023640	NA	19798	0.0	0.19034196	No	
row_208	Sotub05g015540	NA	20560	0.0	0.1747958	No	
row_209	PGSC0003DMG400025637	NA	20896	0.0	0.16795222	No	
row_210	PGSC0003DMG400012105	NA	21819	0.0	0.14911707	No	
row_211	Sotub01g008730	NA	21996	0.0	0.14552163	No	
row_212	PGSC0003DMG400014749	NA	22084	0.0	0.14374435	No	
row_213	PGSC0003DMG400035531	NA	22217	0.0	0.14104778	No	
row_214	Sotub01g014250	NA	22849	0.0	0.12815733	No	
row_215	Sotub01g012420	NA	22945	0.0	0.12621662	No	
row_216	Sotub01g012590	NA	22986	0.0	0.12539947	No	
row_217	Sotub01g012640	NA	22992	0.0	0.12529732	No	
row_218	Sotub01g012690	NA	23001	0.0	0.1251339	No	
row_219	PGSC0003DMG400044104	NA	23329	0.0	0.11845375	No	
row_220	PGSC0003DMG400013120	NA	23497	0.0	0.11504217	No	
row_221	Sotub01g021780	NA	23703	0.0	0.11085431	No	
row_222	Sotub01g021790	NA	23704	0.0	0.11085431	No	
row_223	Sotub01g021800	NA	23706	0.0	0.11083388	No	
row_224	Sotub01g021810	NA	23707	0.0	0.11083388	No	
row_225	Sotub01g021820	NA	23708	0.0	0.11083388	No	
row_226	PGSC0003DMG400042239	NA	23709	0.0	0.11083388	No	
row_227	Sotub01g021850	NA	23711	0.0	0.110813454	No	
row_228	Sotub01g035880	NA	24116	0.0	0.102560304	No	
row_229	Sotub01g035890	NA	24117	0.0	0.102560304	No	
row_230	Sotub01g035900	NA	24118	0.0	0.102560304	No	
row_231	Sotub01g035910	NA	24119	0.0	0.102560304	No	
row_232	Sotub01g035920	NA	24120	0.0	0.102560304	No	
row_233	Sotub01g036490	NA	24129	0.0	0.102396876	No	
row_234	Sotub02g009660	NA	25011	0.0	0.08439929	No	
row_235	PGSC0003DMG400043854	NA	25261	0.0	0.07931257	No	
row_236	Sotub02g018630	NA	25365	0.0	0.07720842	No	
row_237	Sotub02g022160	NA	25465	0.0	0.07518599	No	
row_238	Sotub02g026480	NA	25586	0.0	0.072734565	No	
row_239	Sotub02g029030	NA	25633	0.0	0.071794845	No	
row_240	Sotub03g007460	NA	25881	0.0	0.066748984	No	
row_241	PGSC0003DMG400043378	NA	25934	0.0	0.065686695	No	
row_242	PGSC0003DMG400022591	NA	25960	0.0	0.06517598	No	
row_243	PGSC0003DMG400047165	NA	25985	0.0	0.064685695	No	
row_244	Sotub05g017090	NA	26524	0.0	0.053695112	No	
row_245	Sotub05g027260	NA	27092	0.0	0.0421121	No	
row_246	PGSC0003DMG401020840	NA	27256	0.0	0.038782243	No	
row_247	Sotub06g010120	NA	27301	0.0	0.037883382	No	
row_248	PGSC0003DMG400035784	NA	27438	0.0	0.035105094	No	
row_249	Sotub08g026590	NA	27750	0.0	0.028751804	No	
row_250	Sotub09g005380	NA	28077	0.0	0.022092082	No	
row_251	Sotub09g016580	NA	28181	0.0	0.019987937	No	
row_252	PGSC0003DMG400028886	NA	28571	0.0	0.012041216	No	
row_253	PGSC0003DMG400043180	NA	28976	0.0	0.0037880642	No	
row_254	Sotub09g017590	NA	28985	0.0	0.0036246355	No	
row_255	PGSC0003DMG400034587	NA	29056	0.0	0.0021946342	No	
row_256	PGSC0003DMG400021934	NA	29443	0.0	-0.0056908024	No	
row_257	Sotub12g023090	NA	30192	0.0	-0.02097139	No	
row_258	Sotub12g031590	NA	30435	0.0	-0.025915109	No	
row_259	Sotub01g037080	NA	31213	-0.03387041017413139	-0.041561123	No	
row_260	Sotub01g042940	NA	31267	-0.03739294409751892	-0.042393226	No	
row_261	PGSC0003DMG400024099	NA	31336	-0.04146740213036537	-0.043504454	No	
row_262	Sotub07g016650	NA	31519	-0.05672033876180649	-0.046842314	No	
row_263	PGSC0003DMG400019954	NA	31562	-0.059798773378133774	-0.04729954	No	
row_264	Sotub08g005440	NA	31766	-0.07625877112150192	-0.05093545	No	
row_265	PGSC0003DMG400013949	NA	32061	-0.09949439764022827	-0.05627464	No	
row_266	Sotub10g028400	NA	32071	-0.09992890059947968	-0.055788767	No	
row_267	Sotub07g012800	NA	32105	-0.10277081280946732	-0.055774134	No	
row_268	Sotub11g028380	NA	32185	-0.10832066833972931	-0.05666202	No	
row_269	Sotub10g028710	NA	32510	-0.13335204124450684	-0.06238715	No	
row_270	Sotub12g013560	NA	32527	-0.1348685473203659	-0.06181011	No	
row_271	Sotub07g011590	NA	32535	-0.13539564609527588	-0.06104568	No	
row_272	Sotub03g006340	NA	32709	-0.15038816630840302	-0.063571915	No	
row_273	Sotub07g027470	NA	32867	-0.1643184870481491	-0.065677926	No	
row_274	Sotub05g019050	NA	32954	-0.167607381939888	-0.06631147	No	
row_275	Sotub07g017860	NA	33000	-0.1714038848876953	-0.066082	No	
row_276	PGSC0003DMG400044383	NA	33110	-0.1778988093137741	-0.067116424	No	
row_277	Sotub11g023160	NA	33157	-0.17926529049873352	-0.06685469	No	
row_278	Sotub09g013500	NA	33165	-0.18013058602809906	-0.065790445	No	
row_279	Sotub05g012290	NA	33329	-0.19177167117595673	-0.06783504	No	
row_280	Sotub06g019330	NA	33447	-0.2002914845943451	-0.068882816	No	
row_281	Sotub03g012130	NA	33485	-0.20315143465995789	-0.06827714	No	
row_282	Sotub12g025340	NA	33558	-0.20805573463439941	-0.06835359	No	
row_283	Sotub03g012990	NA	34027	-0.2424709051847458	-0.07628912	No	
row_284	Sotub04g036240	NA	34029	-0.2427481859922409	-0.07468264	No	
row_285	Sotub04g029380	NA	34057	-0.24498404562473297	-0.073592305	No	
row_286	Sotub04g036230	NA	34127	-0.2489793449640274	-0.073333204	No	
row_287	Sotub05g008260	NA	34306	-0.25976085662841797	-0.07522856	No	
row_288	Sotub02g023640	NA	34604	-0.280259907245636	-0.07941753	No	
row_289	PGSC0003DMG400012579	NA	34611	-0.2806719243526459	-0.07765902	No	
row_290	Sotub09g022080	NA	34717	-0.2879136800765991	-0.07787441	No	
row_291	Sotub09g005400	NA	34863	-0.29529961943626404	-0.07885743	No	
row_292	Sotub01g035950	NA	34951	-0.30050957202911377	-0.07862069	No	
row_293	Sotub01g010070	NA	35001	-0.30267444252967834	-0.07759314	No	
row_294	Sotub03g023660	NA	35123	-0.30922555923461914	-0.07799255	No	
row_295	PGSC0003DMG400004811	NA	35214	-0.31381756067276	-0.0777279	No	
row_296	Sotub06g028220	NA	35412	-0.32180702686309814	-0.07959556	No	
row_297	PGSC0003DMG400043524	NA	35432	-0.3227507174015045	-0.07782061	No	
row_298	Sotub04g036220	NA	35562	-0.3274715840816498	-0.07826116	No	
row_299	PGSC0003DMG400026830	NA	35790	-0.33431458473205566	-0.08065785	No	
row_300	Sotub01g021840	NA	36309	-0.3463766872882843	-0.08891842	No	
row_301	Sotub08g018130	NA	36366	-0.34693586826324463	-0.08773723	No	
row_302	Sotub04g025950	NA	36409	-0.34802481532096863	-0.08626275	No	
row_303	Sotub07g022960	NA	36554	-0.35027894377708435	-0.08685687	No	
row_304	PGSC0003DMG400023777	NA	36642	-0.35200151801109314	-0.08627502	No	
row_305	Sotub06g005840	NA	36708	-0.35354188084602356	-0.08523342	No	
row_306	PGSC0003DMG400041682	NA	36721	-0.35355594754219055	-0.08310901	No	
row_307	Sotub05g006510	NA	36838	-0.3553009033203125	-0.08309747	No	
row_308	Sotub04g029120	NA	36892	-0.3565654158592224	-0.08179046	No	
row_309	Sotub05g006110	NA	37421	-0.36963212490081787	-0.09009946	No	
row_310	Sotub11g023850	NA	37498	-0.3726811408996582	-0.089154296	No	
row_311	Sotub04g013320	NA	37505	-0.37280312180519104	-0.08677832	No	
row_312	Sotub04g035010	NA	37626	-0.379417359828949	-0.08668687	No	
row_313	Sotub09g022510	NA	37977	-0.4046563506126404	-0.09112484	No	
row_314	Sotub03g028670	NA	38088	-0.41191548109054565	-0.0906113	No	
row_315	Sotub10g026750	NA	38746	-0.4562811553478241	-0.10097486	No	
row_316	Sotub01g016790	NA	38801	-0.45979008078575134	-0.09899646	No	
row_317	Sotub06g034670	NA	39004	-0.4701378047466278	-0.099972144	No	
row_318	Sotub07g022370	NA	39030	-0.47141897678375244	-0.09732337	No	
row_319	Sotub08g027450	NA	39146	-0.4791821837425232	-0.09646115	No	
row_320	Sotub01g023910	NA	39157	-0.4801568388938904	-0.093447395	No	
row_321	Sotub01g007430	NA	39247	-0.4859198331832886	-0.092008874	No	
row_322	Sotub04g034950	NA	39599	-0.5094913840293884	-0.09576466	No	
row_323	PGSC0003DMG400019522	NA	39664	-0.5134299993515015	-0.09363105	No	
row_324	Sotub11g006270	NA	39697	-0.5153001546859741	-0.09083119	No	
row_325	Sotub06g035420	NA	39844	-0.5233019590377808	-0.09030656	No	
row_326	Sotub05g011560	NA	39923	-0.5282348990440369	-0.08835972	No	
row_327	Sotub09g006340	NA	40055	-0.536813497543335	-0.08743811	No	
row_328	PGSC0003DMG400001752	NA	40379	-0.5581105947494507	-0.090296045	No	
row_329	Sotub01g047330	NA	40483	-0.5645568370819092	-0.0886165	No	
row_330	Sotub08g005520	NA	40586	-0.5706401467323303	-0.086875744	No	
row_331	Sotub11g005260	NA	40665	-0.5754497647285461	-0.08461247	No	
row_332	Sotub07g026250	NA	40778	-0.5820017457008362	-0.082999855	No	
row_333	Sotub01g035930	NA	40916	-0.5901404023170471	-0.08184341	No	
row_334	Sotub01g043450	NA	41054	-0.5966863632202148	-0.0806431	No	
row_335	Sotub04g034450	NA	41304	-0.6082597970962524	-0.08165322	No	
row_336	Sotub01g026830	NA	41432	-0.6135790944099426	-0.080135405	No	
row_337	Sotub06g016120	NA	41602	-0.6205057501792908	-0.079429165	No	
row_338	Sotub07g022950	NA	41962	-0.6322363615036011	-0.08252574	No	
row_339	PGSC0003DMG400028692	NA	42045	-0.6349378824234009	-0.07994549	No	
row_340	PGSC0003DMG400008715	NA	42238	-0.6414873003959656	-0.07956848	No	
row_341	Sotub04g024910	NA	42253	-0.6423093676567078	-0.075549684	No	
row_342	Sotub03g024290	NA	42748	-0.6639735698699951	-0.08119141	No	
row_343	Sotub07g017930	NA	42816	-0.6679417490959167	-0.07808354	No	
row_344	Sotub10g020760	NA	42930	-0.6739802360534668	-0.07587491	No	
row_345	Sotub08g011190	NA	43286	-0.6994239091873169	-0.078439474	No	
row_346	Sotub03g030240	NA	43388	-0.7077916264533997	-0.0757591	No	
row_347	Sotub01g043480	NA	43503	-0.7191871404647827	-0.073267914	No	
row_348	Sotub12g024860	NA	43607	-0.7279843091964722	-0.07049306	No	
row_349	Sotub01g023870	NA	43696	-0.7364998459815979	-0.0673547	No	
row_350	Sotub01g036510	NA	44134	-0.7740239500999451	-0.07109444	No	
row_351	Sotub01g020890	NA	44205	-0.7806043028831482	-0.06729278	No	
row_352	Sotub04g029560	NA	44370	-0.7948734164237976	-0.065315776	No	
row_353	PGSC0003DMG400015418	NA	44544	-0.8113833069801331	-0.06341197	No	
row_354	Sotub04g031710	NA	44699	-0.828435480594635	-0.06100575	No	
row_355	Sotub06g007970	NA	44715	-0.8306223154067993	-0.05574529	No	
row_356	PGSC0003DMG400023607	NA	44970	-0.8648142218589783	-0.05513811	No	
row_357	Sotub10g027850	NA	45157	-0.8901821374893188	-0.052971765	No	
row_358	Sotub12g025270	NA	45369	-0.9187262654304504	-0.051124834	No	
row_359	Sotub02g011510	NA	45418	-0.9249089956283569	-0.045906607	No	
row_360	Sotub01g027830	NA	45664	-0.9606711864471436	-0.044473127	No	
row_361	Sotub01g021860	NA	46289	-1.0402504205703735	-0.050248742	No	
row_362	Sotub06g005830	NA	46308	-1.0418922901153564	-0.043633625	No	
row_363	Sotub06g010100	NA	46732	-1.082757830619812	-0.045018204	No	
row_364	PGSC0003DMG400019044	NA	47011	-1.120295763015747	-0.043189056	No	
row_365	Sotub06g014460	NA	47299	-1.1851145029067993	-0.041109342	No	
row_366	PGSC0003DMG400015419	NA	47469	-1.2520426511764526	-0.0361705	No	
row_367	Sotub09g006970	NA	47517	-1.2741693258285522	-0.028591078	No	
row_368	Sotub08g024530	NA	47586	-1.305553913116455	-0.021230314	No	
row_369	Sotub10g019320	NA	47616	-1.3285695314407349	-0.01291858	No	
