NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_78	Sotub01g037750	NA	39716	-0.5165811777114868	-0.7066819	No	
row_79	PGSC0003DMG400011746	NA	41392	-0.612326443195343	-0.7318992	Yes	
row_80	Sotub10g025270	NA	41477	-0.6152935028076172	-0.72474563	Yes	
row_81	Sotub10g013150	NA	41569	-0.6194234490394592	-0.71767473	Yes	
row_82	Sotub10g025280	NA	42088	-0.6361486315727234	-0.71903944	Yes	
row_83	Sotub01g036700	NA	42353	-0.6460175514221191	-0.7151009	Yes	
row_84	Sotub03g020490	NA	42515	-0.6529182195663452	-0.70897007	Yes	
row_85	PGSC0003DMG400002091	NA	42708	-0.6619767546653748	-0.7033387	Yes	
row_86	Sotub10g028270	NA	43221	-0.6956451535224915	-0.7037247	Yes	
row_87	Sotub02g023390	NA	44466	-0.8035838007926941	-0.7174301	Yes	
row_88	PGSC0003DMG400002074	NA	44808	-0.844314694404602	-0.7122006	Yes	
row_89	Sotub06g016100	NA	45001	-0.8693642020225525	-0.70358276	Yes	
row_90	Sotub01g023430	NA	45108	-0.8822618126869202	-0.6930317	Yes	
row_91	Sotub01g030180	NA	45735	-0.9725553393363953	-0.69174653	Yes	
row_92	Sotub06g007610	NA	46166	-1.0284706354141235	-0.68567353	Yes	
row_93	Sotub03g034350	NA	46673	-1.076845645904541	-0.68044823	Yes	
row_94	Sotub02g027610	NA	47099	-1.1352812051773071	-0.6727355	Yes	
row_95	Sotub09g022900	NA	47703	-1.3753950595855713	-0.66518193	Yes	
row_96	Sotub03g013320	NA	47704	-1.3763558864593506	-0.6453619	Yes	
row_97	Sotub08g020180	NA	47799	-1.433332920074463	-0.6266314	Yes	
row_98	Sotub09g022890	NA	48249	-2.511812448501587	-0.5995838	Yes	
row_99	Sotub01g036730	NA	48299	-2.651156425476074	-0.56240183	Yes	
row_100	Sotub03g020480	NA	48324	-2.700087547302246	-0.52400726	Yes	
row_101	PGSC0003DMG400005363	NA	48798	-3.827439308166504	-0.47850183	Yes	
row_102	Sotub01g047160	NA	48951	-4.253786563873291	-0.4203343	Yes	
row_103	Sotub06g009390	NA	49048	-4.704166412353516	-0.35454327	Yes	
row_104	Sotub02g005280	NA	49131	-5.0	-0.28420764	Yes	
row_105	Sotub02g025300	NA	49212	-5.0	-0.21383137	Yes	
row_106	PGSC0003DMG400018037	NA	49218	-5.0	-0.14193115	Yes	
row_107	PGSC0003DMG400018038	NA	49219	-5.0	-0.06992932	Yes	
row_108	PGSC0003DMG400013680	NA	49240	-5.0	0.0016661161	Yes	
