NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_30	Sotub07g027000	NA	34899	-0.29718276858329773	-0.66131717	Yes	
row_31	Sotub01g008450	NA	34939	-0.2998984754085541	-0.65769196	Yes	
row_32	Sotub11g005780	NA	35170	-0.3112758696079254	-0.6577813	Yes	
row_33	Sotub04g024990	NA	35366	-0.32038670778274536	-0.65702504	Yes	
row_34	Sotub10g020380	NA	35383	-0.3216991126537323	-0.6526112	Yes	
row_35	Sotub03g020070	NA	35609	-0.3294515907764435	-0.6523312	Yes	
row_36	Sotub04g015840	NA	35811	-0.33510980010032654	-0.65147996	Yes	
row_37	Sotub06g006610	NA	36054	-0.34095433354377747	-0.65137595	Yes	
row_38	Sotub12g018720	NA	36661	-0.35215654969215393	-0.6585054	Yes	
row_39	Sotub08g007140	NA	37167	-0.3624441921710968	-0.66343033	Yes	
row_40	Sotub05g011070	NA	37499	-0.37269729375839233	-0.66466767	Yes	
row_41	Sotub06g006480	NA	37533	-0.37426862120628357	-0.65982497	Yes	
row_42	Sotub09g009890	NA	37562	-0.3758423924446106	-0.65485746	Yes	
row_43	PGSC0003DMG400029561	NA	37730	-0.386881023645401	-0.65255255	Yes	
row_44	Sotub04g025120	NA	37778	-0.3903702199459076	-0.64775723	Yes	
row_45	Sotub06g025820	NA	37958	-0.40335893630981445	-0.64545345	Yes	
row_46	Sotub07g012990	NA	38167	-0.41755443811416626	-0.64353	Yes	
row_47	Sotub01g040770	NA	38366	-0.43044179677963257	-0.6412135	Yes	
row_48	Sotub12g020990	NA	38435	-0.43544140458106995	-0.636181	Yes	
row_49	Sotub01g035380	NA	38451	-0.43640196323394775	-0.63005716	Yes	
row_50	Sotub04g005340	NA	38467	-0.4375898838043213	-0.6239158	Yes	
row_51	Sotub10g005530	NA	38768	-0.45771950483322144	-0.62327063	Yes	
row_52	Sotub03g024420	NA	38822	-0.4607127606868744	-0.617561	Yes	
row_53	Sotub01g024560	NA	38921	-0.4659275412559509	-0.6126892	Yes	
row_54	Sotub08g017390	NA	39104	-0.47651782631874084	-0.6093687	Yes	
row_55	Sotub06g027610	NA	39431	-0.4979609251022339	-0.60865915	Yes	
row_56	Sotub03g013250	NA	39433	-0.49854776263237	-0.6013352	Yes	
row_57	Sotub01g034090	NA	39486	-0.5019271373748779	-0.5949981	Yes	
row_58	Sotub07g014640	NA	39535	-0.5050585269927979	-0.58853364	Yes	
row_59	Sotub08g013400	NA	39823	-0.521552562713623	-0.58668387	Yes	
row_60	Sotub01g020950	NA	40012	-0.5338104963302612	-0.5826413	Yes	
row_61	Sotub08g012520	NA	40053	-0.5367622971534729	-0.57554716	Yes	
row_62	Sotub03g032890	NA	40061	-0.5369313359260559	-0.5677798	Yes	
row_63	Sotub01g037440	NA	40114	-0.541863739490509	-0.5608544	Yes	
row_64	Sotub06g030350	NA	40329	-0.5549956560134888	-0.55702823	Yes	
row_65	Sotub03g028840	NA	40338	-0.5554312467575073	-0.54900867	Yes	
row_66	Sotub02g014160	NA	40384	-0.5582593679428101	-0.54169947	Yes	
row_67	Sotub04g028010	NA	41049	-0.5964975357055664	-0.54640824	Yes	
row_68	Sotub09g023540	NA	41125	-0.6003150343894958	-0.53908926	Yes	
row_69	Sotub04g029770	NA	41265	-0.6065052151679993	-0.5329799	Yes	
row_70	Sotub11g028970	NA	41386	-0.6118858456611633	-0.5264051	Yes	
row_71	PGSC0003DMG400007599	NA	41435	-0.61367267370224	-0.5183406	Yes	
row_72	Sotub04g029760	NA	41487	-0.6158578991889954	-0.5103048	Yes	
row_73	PGSC0003DMG400009588	NA	41939	-0.6314542293548584	-0.51016945	Yes	
row_74	Sotub06g034680	NA	41941	-0.6314890384674072	-0.50088716	Yes	
row_75	Sotub04g025110	NA	42287	-0.6431905031204224	-0.49842435	Yes	
row_76	Sotub08g013360	NA	42380	-0.6472923159599304	-0.49075887	Yes	
row_77	Sotub11g015200	NA	42392	-0.6477913856506348	-0.4814397	Yes	
row_78	Sotub06g028940	NA	42476	-0.6512927412986755	-0.47353235	Yes	
row_79	Sotub03g020460	NA	42508	-0.6527762413024902	-0.46454626	Yes	
row_80	Sotub12g022630	NA	42844	-0.6693658828735352	-0.46149462	Yes	
row_81	Sotub10g014210	NA	42935	-0.6743132472038269	-0.45339045	Yes	
row_82	Sotub12g008620	NA	43046	-0.6826228499412537	-0.44557035	Yes	
row_83	Sotub01g023130	NA	43068	-0.6836794018745422	-0.43592575	Yes	
row_84	Sotub06g018770	NA	43083	-0.6844590306282043	-0.42612737	Yes	
row_85	Sotub10g028730	NA	43129	-0.6868570446968079	-0.4169238	Yes	
row_86	Sotub12g020970	NA	43179	-0.6918275356292725	-0.40772825	Yes	
row_87	Sotub07g028690	NA	43224	-0.6957799196243286	-0.3983729	Yes	
row_88	Sotub06g010940	NA	43225	-0.6958102583885193	-0.38812277	Yes	
row_89	Sotub06g030360	NA	43293	-0.6997616291046143	-0.3791762	Yes	
row_90	Sotub03g024160	NA	43373	-0.7065438032150269	-0.37037364	Yes	
row_91	Sotub09g024640	NA	43394	-0.7084269523620605	-0.36034417	Yes	
row_92	Sotub02g016720	NA	43532	-0.7220382690429688	-0.3524922	Yes	
row_93	Sotub01g008460	NA	43557	-0.7239581942558289	-0.34231523	Yes	
row_94	Sotub03g035600	NA	43601	-0.7275126576423645	-0.33247206	Yes	
row_95	Sotub06g025610	NA	43707	-0.7372597455978394	-0.3237455	Yes	
row_96	Sotub05g028310	NA	43713	-0.7377155423164368	-0.31297967	Yes	
row_97	Sotub04g008350	NA	43771	-0.7424736618995667	-0.30320066	Yes	
row_98	Sotub10g025830	NA	43856	-0.7488412857055664	-0.29387665	Yes	
row_99	Sotub11g020240	NA	43888	-0.751430869102478	-0.28343722	Yes	
row_100	Sotub02g016710	NA	43919	-0.7547836899757385	-0.27292812	Yes	
row_101	Sotub01g030330	NA	44059	-0.767737627029419	-0.2644436	Yes	
row_102	Sotub06g016990	NA	44321	-0.7899119853973389	-0.2581121	Yes	
row_103	Sotub09g020070	NA	44414	-0.7989106774330139	-0.24821311	Yes	
row_104	Sotub12g028650	NA	44453	-0.8015923500061035	-0.23717704	Yes	
row_105	Sotub06g028460	NA	44534	-0.8101970553398132	-0.22686787	Yes	
row_106	Sotub03g014200	NA	44556	-0.8128146529197693	-0.21532094	Yes	
row_107	Sotub09g006860	NA	44765	-0.8386688828468323	-0.20719399	Yes	
row_108	Sotub09g006440	NA	44807	-0.8442747592926025	-0.19559012	Yes	
row_109	Sotub06g006780	NA	44840	-0.847429633140564	-0.18375686	Yes	
row_110	Sotub06g033610	NA	44961	-0.863664984703064	-0.17347305	Yes	
row_111	Sotub12g018380	NA	45095	-0.8809671401977539	-0.16319859	Yes	
row_112	Sotub05g012920	NA	45144	-0.8875412344932556	-0.15109964	Yes	
row_113	Sotub06g030390	NA	45231	-0.899660050868988	-0.13959453	Yes	
row_114	Sotub05g023380	NA	45300	-0.9082346558570862	-0.12759723	Yes	
row_115	PGSC0003DMG400027422	NA	45917	-1.0001235008239746	-0.12538452	Yes	
row_116	Sotub07g019660	NA	46930	-1.1069585084915161	-0.1296468	Yes	
row_117	Sotub12g021550	NA	47104	-1.1357879638671875	-0.11643151	Yes	
row_118	Sotub04g023000	NA	47690	-1.3674577474594116	-0.108177446	Yes	
row_119	Sotub06g030380	NA	47794	-1.4301447868347168	-0.08920317	Yes	
row_120	Sotub06g006440	NA	47824	-1.459080457687378	-0.06829857	Yes	
row_121	Sotub04g027270	NA	48001	-1.700411081314087	-0.046826687	Yes	
row_122	PGSC0003DMG400031031	NA	49145	-5.0	0.0035976786	Yes	
