NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_67	PGSC0003DMG400033177	NA	21669	0.0	0.33859324	No	
row_68	PGSC0003DMG400018061	NA	21682	0.0	0.33834946	No	
row_69	Sotub01g029200	NA	23944	0.0	0.29241845	No	
row_70	Sotub05g019420	NA	26117	0.0	0.24829543	No	
row_71	Sotub05g021470	NA	26878	0.0	0.23285644	No	
row_72	Sotub05g021480	NA	26879	0.0	0.23285644	No	
row_73	Sotub05g026050	NA	27055	0.0	0.22930141	No	
row_74	Sotub05g028940	NA	27133	0.0	0.22773719	No	
row_75	Sotub12g021520	NA	30101	0.0	0.16746417	No	
row_76	PGSC0003DMG400016957	NA	30265	0.0	0.1641529	No	
row_77	Sotub10g008390	NA	31637	-0.06581640988588333	0.13746758	No	
row_78	Sotub07g028620	NA	31850	-0.08267038315534592	0.13462526	No	
row_79	Sotub05g022570	NA	33637	-0.21292363107204437	0.102115124	No	
row_80	Sotub10g024570	NA	33677	-0.2165074348449707	0.10515785	No	
row_81	PGSC0003DMG400011186	NA	33732	-0.22022895514965057	0.10796179	No	
row_82	Sotub12g013320	NA	34071	-0.24618898332118988	0.10545624	No	
row_83	Sotub05g022610	NA	34274	-0.2575281262397766	0.10591432	No	
row_84	Sotub05g022590	NA	34761	-0.28968310356140137	0.10117264	No	
row_85	Sotub02g018770	NA	35108	-0.3085094094276428	0.09960846	No	
row_86	Sotub06g008450	NA	35239	-0.3156873881816864	0.10255935	No	
row_87	Sotub04g026090	NA	36913	-0.35674384236335754	0.074892245	No	
row_88	Sotub09g009040	NA	37849	-0.39550304412841797	0.06290376	No	
row_89	Sotub08g028790	NA	37947	-0.40229690074920654	0.06805914	No	
row_90	Sotub06g026980	NA	41370	-0.6113667488098145	0.009372168	No	
row_91	PGSC0003DMG400017628	NA	42402	-0.6480361223220825	-9.3386705E-5	No	
row_92	Sotub07g018070	NA	43421	-0.71100252866745	-0.0081795305	No	
row_93	PGSC0003DMG400023099	NA	45885	-0.9964603185653687	-0.04056377	No	
row_94	PGSC0003DMG400029779	NA	46127	-1.0241432189941406	-0.02731891	No	
row_95	Sotub02g013310	NA	47068	-1.1297770738601685	-0.026402773	No	
row_96	Sotub08g028810	NA	48887	-4.074483394622803	0.008836831	No	
