NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_73	Sotub01g045090	NA	5437	0.28464630246162415	0.4526389	Yes	
row_74	Sotub10g016820	NA	5506	0.278018981218338	0.45347285	Yes	
row_75	Sotub06g018580	NA	5601	0.2685491740703583	0.45370167	Yes	
row_76	Sotub10g025320	NA	5698	0.2590680718421936	0.45381406	Yes	
row_77	Sotub02g010540	NA	5911	0.23757456243038177	0.45139223	No	
row_78	Sotub02g024940	NA	6183	0.2106136679649353	0.44755355	No	
row_79	Sotub05g008240	NA	6193	0.20994524657726288	0.44904587	No	
row_80	Sotub10g013460	NA	6382	0.19221697747707367	0.44675088	No	
row_81	Sotub11g005190	NA	6454	0.1863216757774353	0.44679186	No	
row_82	Sotub04g020430	NA	6674	0.16574692726135254	0.44365418	No	
row_83	Sotub07g027680	NA	6717	0.16294227540493011	0.44409922	No	
row_84	Sotub09g018690	NA	6883	0.14859627187252045	0.44192454	No	
row_85	Sotub12g023590	NA	6884	0.14859463274478912	0.44311053	No	
row_86	Sotub11g016470	NA	7048	0.1354931741952896	0.44087198	No	
row_87	Sotub06g024470	NA	7318	0.11330746859312057	0.4362974	No	
row_88	Sotub06g018600	NA	7378	0.10717929154634476	0.4359511	No	
row_89	Sotub12g026480	NA	7510	0.09593957662582397	0.43404865	No	
row_90	Sotub12g028790	NA	7526	0.09461048245429993	0.43449825	No	
row_91	PGSC0003DMG400023218	NA	7542	0.09354941546916962	0.43493938	No	
row_92	Sotub02g033000	NA	7832	0.0683632344007492	0.42959872	No	
row_93	Sotub05g026960	NA	7928	0.059414587914943695	0.42813796	No	
row_94	Sotub09g022470	NA	8055	0.04843975231051445	0.42595825	No	
row_95	Sotub04g007620	NA	8090	0.04553605243563652	0.42562917	No	
row_96	Sotub06g018610	NA	8281	0.02862776443362236	0.42198777	No	
row_97	Sotub04g034750	NA	8287	0.028337879106402397	0.4221121	No	
row_98	Sotub01g009920	NA	8327	0.024022767320275307	0.4215095	No	
row_99	Sotub02g011110	NA	8481	0.010229827836155891	0.41847485	No	
row_100	Sotub06g018370	NA	8571	0.003123741364106536	0.41668704	No	
row_101	PGSC0003DMG400017271	NA	8883	0.0	0.41035265	No	
row_102	Sotub10g008510	NA	9236	0.0	0.40318316	No	
row_103	Sotub10g012410	NA	9709	0.0	0.39356956	No	
row_104	Sotub10g012600	NA	9788	0.0	0.39198086	No	
row_105	Sotub10g022350	NA	10868	0.0	0.37000397	No	
row_106	Sotub10g019880	NA	10907	0.0	0.36922997	No	
row_107	Sotub10g019890	NA	10908	0.0	0.36922997	No	
row_108	Sotub11g005450	NA	11145	0.0	0.36442316	No	
row_109	Sotub11g014220	NA	11220	0.0	0.36291596	No	
row_110	Sotub11g017970	NA	11380	0.0	0.35967746	No	
row_111	Sotub11g029940	NA	12171	0.0	0.34358686	No	
row_112	PGSC0003DMG400016338	NA	13286	0.0	0.3208971	No	
row_113	Sotub06g017110	NA	13303	0.0	0.3205712	No	
row_114	Sotub06g018350	NA	13338	0.0	0.3198787	No	
row_115	Sotub06g019580	NA	13427	0.0	0.31808633	No	
row_116	Sotub06g021330	NA	13461	0.0	0.3174142	No	
row_117	Sotub07g012050	NA	14393	0.0	0.29845172	No	
row_118	Sotub07g015190	NA	14425	0.0	0.29782033	No	
row_119	Sotub07g018660	NA	15071	0.0	0.28468308	No	
row_120	Sotub07g022130	NA	15198	0.0	0.2821167	No	
row_121	Sotub07g022140	NA	15199	0.0	0.2821167	No	
row_122	Sotub07g022150	NA	15200	0.0	0.2821167	No	
row_123	Sotub07g022160	NA	15202	0.0	0.28209636	No	
row_124	Sotub08g016890	NA	16527	0.0	0.25512934	No	
row_125	Sotub03g010660	NA	16886	0.0	0.24783763	No	
row_126	Sotub03g035580	NA	18067	0.0	0.22380358	No	
row_127	Sotub04g007550	NA	18174	0.0	0.2216446	No	
row_128	Sotub04g028030	NA	19918	0.0	0.18614344	No	
row_129	Sotub04g035050	NA	20072	0.0	0.18302716	No	
row_130	Sotub01g011850	NA	22527	0.0	0.13304448	No	
row_131	PGSC0003DMG400007715	NA	23204	0.0	0.119275816	No	
row_132	PGSC0003DMG400014990	NA	23232	0.0	0.11872588	No	
row_133	Sotub01g018320	NA	23373	0.0	0.11587438	No	
row_134	Sotub01g026450	NA	23862	0.0	0.10593487	No	
row_135	Sotub01g029980	NA	23984	0.0	0.10347037	No	
row_136	Sotub02g010050	NA	25025	0.0	0.08228781	No	
row_137	Sotub02g011060	NA	25077	0.0	0.08124905	No	
row_138	PGSC0003DMG400001585	NA	25574	0.0	0.0711466	No	
row_139	Sotub02g034220	NA	25736	0.0	0.067867376	No	
row_140	Sotub03g009380	NA	25947	0.0	0.06359013	No	
row_141	Sotub03g009990	NA	26013	0.0	0.06226622	No	
row_142	Sotub05g019300	NA	26130	0.0	0.05990355	No	
row_143	Sotub05g019290	NA	26131	0.0	0.05990355	No	
row_144	Sotub05g023160	NA	26969	0.0	0.04285567	No	
row_145	Sotub05g028690	NA	27123	0.0	0.039739385	No	
row_146	Sotub08g021250	NA	27641	0.0	0.029209211	No	
row_147	Sotub07g021800	NA	30894	-0.009290046989917755	-0.036952864	No	
row_148	Sotub03g022710	NA	30969	-0.014726490713655949	-0.03834255	No	
row_149	PGSC0003DMG400020021	NA	31439	-0.050180260092020035	-0.04749456	No	
row_150	PGSC0003DMG400022141	NA	31905	-0.08760325610637665	-0.056266416	No	
row_151	Sotub06g015860	NA	32308	-0.11752419918775558	-0.06351629	No	
row_152	Sotub06g032580	NA	32463	-0.1296938806772232	-0.0656178	No	
row_153	Sotub06g023900	NA	32518	-0.13406677544116974	-0.06564763	No	
row_154	Sotub02g015300	NA	32568	-0.1383555382490158	-0.065541394	No	
row_155	Sotub09g008860	NA	32736	-0.15288886427879333	-0.06772257	No	
row_156	Sotub10g008110	NA	32781	-0.15661033987998962	-0.06736879	No	
row_157	PGSC0003DMG400003459	NA	33144	-0.1787482500076294	-0.07331529	No	
row_158	Sotub05g019310	NA	33193	-0.18229983747005463	-0.07283795	No	
row_159	Sotub02g027800	NA	33436	-0.19931374490261078	-0.076176174	No	
row_160	PGSC0003DMG400013184	NA	33491	-0.20359526574611664	-0.07565108	No	
row_161	PGSC0003DMG400033032	NA	33901	-0.2329348921775818	-0.08212239	No	
row_162	Sotub03g032360	NA	34354	-0.2635182738304138	-0.08922543	No	
row_163	Sotub12g020890	NA	34361	-0.2639860212802887	-0.087240666	No	
row_164	Sotub01g028510	NA	34425	-0.26935261487960815	-0.086374044	No	
row_165	Sotub11g007360	NA	35036	-0.3044486343860626	-0.096368514	No	
row_166	Sotub06g015850	NA	35073	-0.3067890405654907	-0.09465317	No	
row_167	Sotub05g005550	NA	35093	-0.3076688051223755	-0.09258454	No	
row_168	Sotub07g008090	NA	35130	-0.30922555923461914	-0.09084975	No	
row_169	Sotub01g021570	NA	35221	-0.31428641080856323	-0.09017443	No	
row_170	Sotub08g012500	NA	35327	-0.3182925581932068	-0.08977265	No	
row_171	Sotub06g022170	NA	35501	-0.3258970081806183	-0.09069519	No	
row_172	Sotub06g031650	NA	35631	-0.3303913474082947	-0.09068567	No	
row_173	Sotub10g021950	NA	36539	-0.35023438930511475	-0.10636396	No	
row_174	Sotub09g020510	NA	36632	-0.35185208916664124	-0.105429545	No	
row_175	Sotub04g005050	NA	36843	-0.35538291931152344	-0.10687036	No	
row_176	Sotub02g011100	NA	36933	-0.3577013611793518	-0.10582816	No	
row_177	Sotub10g018100	NA	37102	-0.3607541620731354	-0.10637065	No	
row_178	Sotub08g024360	NA	38203	-0.41943657398223877	-0.1254276	No	
row_179	Sotub03g035290	NA	38769	-0.4577457308769226	-0.13328202	No	
row_180	Sotub04g011620	NA	38943	-0.4671430289745331	-0.13307722	No	
row_181	Sotub03g015390	NA	39148	-0.4794795513153076	-0.13340537	No	
row_182	PGSC0003DMG400031013	NA	39185	-0.48206043243408203	-0.13029112	No	
row_183	PGSC0003DMG400015181	NA	39228	-0.48457589745521545	-0.127279	No	
row_184	PGSC0003DMG400011365	NA	39318	-0.4911445379257202	-0.12517174	No	
row_185	PGSC0003DMG400007759	NA	39477	-0.5014045238494873	-0.12438797	No	
row_186	Sotub01g008130	NA	39731	-0.5172658562660217	-0.12541255	No	
row_187	Sotub07g021680	NA	39734	-0.5173210501670837	-0.121324375	No	
row_188	Sotub01g005330	NA	39757	-0.5185741186141968	-0.117633544	No	
row_189	Sotub09g007140	NA	39810	-0.5210499167442322	-0.114534	No	
row_190	Sotub11g020820	NA	40115	-0.5419616103172302	-0.116400234	No	
row_191	Sotub10g019510	NA	40326	-0.5547390580177307	-0.11624992	No	
row_192	Sotub06g018590	NA	40418	-0.5603264570236206	-0.113631226	No	
row_193	Sotub04g034360	NA	40955	-0.5923696756362915	-0.11982048	No	
row_194	Sotub06g031270	NA	41113	-0.5997461676597595	-0.11823145	No	
row_195	PGSC0003DMG400003372	NA	41653	-0.6221020221710205	-0.1242445	No	
row_196	Sotub05g007540	NA	41790	-0.6262872219085693	-0.122015916	No	
row_197	Sotub07g014470	NA	42013	-0.6339729428291321	-0.12147762	No	
row_198	Sotub01g047570	NA	42258	-0.6423841118812561	-0.12132028	No	
row_199	Sotub05g008810	NA	42485	-0.6517120599746704	-0.12072187	No	
row_200	Sotub01g005340	NA	42570	-0.6553148031234741	-0.117202476	No	
row_201	Sotub11g011630	NA	42614	-0.6574263572692871	-0.112831146	No	
row_202	Sotub06g030860	NA	42711	-0.6621838212013245	-0.10950134	No	
row_203	PGSC0003DMG400011807	NA	43096	-0.6852895021438599	-0.111853056	No	
row_204	PGSC0003DMG400001519	NA	43250	-0.6969256401062012	-0.109406926	No	
row_205	Sotub11g026080	NA	43476	-0.7170799970626831	-0.10826643	No	
row_206	Sotub10g023920	NA	43871	-0.7499009370803833	-0.11030614	No	
row_207	Sotub11g014330	NA	43923	-0.755741536617279	-0.10531306	No	
row_208	Sotub09g008000	NA	44328	-0.7909603118896484	-0.10722874	No	
row_209	Sotub07g026350	NA	44533	-0.8101750016212463	-0.10491749	No	
row_210	Sotub06g028620	NA	45317	-0.9105914831161499	-0.113597766	No	
row_211	Sotub11g016260	NA	45618	-0.9545184969902039	-0.112089776	No	
row_212	Sotub05g011290	NA	45750	-0.9744850397109985	-0.10698026	No	
row_213	Sotub03g028940	NA	45912	-0.9997077584266663	-0.10228046	No	
row_214	Sotub11g020830	NA	46034	-1.0128711462020874	-0.0966609	No	
row_215	Sotub10g010750	NA	46497	-1.0589697360992432	-0.09761883	No	
row_216	Sotub01g034570	NA	46602	-1.0693374872207642	-0.09120233	No	
row_217	PGSC0003DMG400030271	NA	46615	-1.0703670978546143	-0.08290377	No	
row_218	PGSC0003DMG400015007	NA	46807	-1.0905280113220215	-0.078090146	No	
row_219	Sotub07g024510	NA	47024	-1.1217963695526123	-0.07353616	No	
row_220	Sotub07g025230	NA	47512	-1.271217942237854	-0.07330926	No	
row_221	Sotub06g008580	NA	47577	-1.3019691705703735	-0.06422134	No	
row_222	Sotub03g030540	NA	48098	-1.9821358919143677	-0.058992494	No	
row_223	Sotub11g024250	NA	48641	-3.4426732063293457	-0.04255469	No	
row_224	Sotub01g029990	NA	48660	-3.4804298877716064	-0.01514279	No	
row_225	Sotub09g022880	NA	48700	-3.5841116905212402	0.012668908	No	
