NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub01g018390	NA	23365	0.0	-0.4431805	No	
row_32	Sotub01g018380	NA	23366	0.0	-0.4431805	No	
row_33	Sotub01g020470	NA	23636	0.0	-0.44864398	No	
row_34	Sotub01g020480	NA	23637	0.0	-0.44864398	No	
row_35	Sotub01g020500	NA	23639	0.0	-0.44866428	No	
row_36	Sotub01g023170	NA	23795	0.0	-0.4518124	No	
row_37	Sotub01g026310	NA	23858	0.0	-0.45307162	No	
row_38	Sotub01g037730	NA	24161	0.0	-0.45920536	No	
row_39	Sotub02g009690	NA	25008	0.0	-0.4763879	No	
row_40	Sotub05g020230	NA	26804	0.0	-0.512845	No	
row_41	PGSC0003DMG400037638	NA	27010	0.0	-0.5170086	No	
row_42	PGSC0003DMG400007248	NA	27011	0.0	-0.5170086	No	
row_43	Sotub05g024720	NA	27028	0.0	-0.51733357	No	
row_44	Sotub05g024730	NA	27029	0.0	-0.51733357	No	
row_45	Sotub05g026550	NA	27076	0.0	-0.5182678	No	
row_46	PGSC0003DMG400023437	NA	27094	0.0	-0.5186131	No	
row_47	Sotub06g007580	NA	27155	0.0	-0.5198317	No	
row_48	Sotub06g007570	NA	27156	0.0	-0.5198317	No	
row_49	PGSC0003DMG400041935	NA	28194	0.0	-0.54089355	No	
row_50	Sotub09g013130	NA	28457	0.0	-0.5462149	No	
row_51	PGSC0003DMG400047004	NA	29088	0.0	-0.5590104	No	
row_52	Sotub12g030070	NA	30400	0.0	-0.5856372	No	
row_53	Sotub12g031190	NA	30427	0.0	-0.5861653	No	
row_54	Sotub12g031370	NA	30431	0.0	-0.5862262	No	
row_55	Sotub02g027180	NA	36350	-0.34693586826324463	-0.70067465	No	
row_56	Sotub03g034360	NA	36960	-0.3578510880470276	-0.7071146	No	
row_57	Sotub11g005690	NA	37854	-0.39578884840011597	-0.7186941	No	
row_58	Sotub08g024430	NA	38019	-0.4072267413139343	-0.7152779	No	
row_59	Sotub11g005710	NA	38916	-0.4656999707221985	-0.72576004	No	
row_60	Sotub01g037750	NA	39716	-0.5165811777114868	-0.733429	No	
row_61	PGSC0003DMG400011746	NA	41392	-0.612326443195343	-0.75730354	Yes	
row_62	Sotub10g025270	NA	41477	-0.6152935028076172	-0.7488151	Yes	
row_63	Sotub10g025280	NA	42088	-0.6361486315727234	-0.7506644	Yes	
row_64	Sotub01g036700	NA	42353	-0.6460175514221191	-0.7453228	Yes	
row_65	Sotub03g020490	NA	42515	-0.6529182195663452	-0.73777497	Yes	
row_66	PGSC0003DMG400002091	NA	42708	-0.6619767546653748	-0.7307066	Yes	
row_67	Sotub02g023390	NA	44466	-0.8035838007926941	-0.7530777	Yes	
row_68	PGSC0003DMG400002074	NA	44808	-0.844314694404602	-0.74601454	Yes	
row_69	Sotub06g016100	NA	45001	-0.8693642020225525	-0.7355101	Yes	
row_70	Sotub01g023430	NA	45108	-0.8822618126869202	-0.72304523	Yes	
row_71	Sotub01g030180	NA	45735	-0.9725553393363953	-0.7196458	Yes	
row_72	Sotub06g007610	NA	46166	-1.0284706354141235	-0.71133906	Yes	
row_73	Sotub03g034350	NA	46673	-1.076845645904541	-0.7037744	Yes	
row_74	Sotub02g027610	NA	47099	-1.1352812051773071	-0.6935964	Yes	
row_75	Sotub09g022900	NA	47703	-1.3753950595855713	-0.68305534	Yes	
row_76	Sotub03g013320	NA	47704	-1.3763558864593506	-0.66025126	Yes	
row_77	Sotub09g022890	NA	48249	-2.511812448501587	-0.6296832	Yes	
row_78	Sotub01g036730	NA	48299	-2.651156425476074	-0.5867528	Yes	
row_79	Sotub03g020480	NA	48324	-2.700087547302246	-0.5425039	Yes	
row_80	Sotub01g047160	NA	48951	-4.253786563873291	-0.48473945	Yes	
row_81	Sotub06g009390	NA	49048	-4.704166412353516	-0.4087484	Yes	
row_82	Sotub02g005280	NA	49131	-5.0	-0.32757148	Yes	
row_83	Sotub02g025300	NA	49212	-5.0	-0.24635397	Yes	
row_84	PGSC0003DMG400018037	NA	49218	-5.0	-0.16361317	Yes	
row_85	PGSC0003DMG400018038	NA	49219	-5.0	-0.08077081	Yes	
row_86	PGSC0003DMG400013680	NA	49240	-5.0	0.0016653276	Yes	
