potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
Sotub04g007630	AT2G01830	AHK2,3,4	CHASE domain containing histidine kinase protein	-0.640340069881305	-0.631276103664824	0	-1.37829528259164	-1.89593038069972	-1.85785399113742	-1.76301770062975	-3.17517457016382	-3.00709276674648	-2.33612775941249	-2.32510381449941
Sotub01g022470	AT3G21510	AHP	histidine-containing phosphotransmitter 1	0.537516443196842	0	0	0	1.08839159630521	0	0	0	0	0	0.820964496962949
Sotub12g009260	AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	1.56731688135745	2.20661840423112	0	0	0	0	0	0	0	0	0
Sotub10g028560	AT1G08980	AMI1	amidase 1	0	-1.23010570129438	-1.70280499646811	-1.41994505123406	-2.95545652601777	0	0	0	0	0	0
Sotub02g028860	AT3G25780	AOC	allene oxide cyclase 3	0	0	0	0	-1.6125328367176	-2.33509894589258	0	0	0	-1.54129561882879	-2.11660598389428
Sotub11g026710	AT5G42650	AOS	allene oxide synthase	2.46921076120767	3.09702756908076	0	-1.55515883926384	0	0	0	0	0	0	0
PGSC0003DMG400021527	AT4G22570	APT	adenine phosphoribosyl transferase 3	0	0	0	0	-0.790903556187552	-1.3718533693289	-0.657113068685096	-0.849910651218261	-1.04982956023279	-1.1704382456491	-0.814063691362533
PGSC0003DMG400030063	AT1G07890	APX	ascorbate peroxidase 1	0	0	0	0	-0.969995061748854	-1.64642098577278	-1.13446411050999	-1.1683570323941	-1.59857684928962	-1.31664321665138	-1.1581659380516
Sotub10g021430	AT3G57040	ARR-A	response regulator 9	-2.48619781134568	-4.32406640441314	0	0	0	0	-2.09300526891897	-1.14462503788619	-1.57274515552358	-2.41826232310313	-1.31192124266794
Sotub05g015260	AT1G67710	ARR-B	response regulator 11	0	0	0	0	-2.18315006212853	-1.80625671598795	0	0	0	0	0
Sotub01g049060	AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	0.843906722571494	0.742481500619337	0.975086461846307	0.76415125495761	0.921373937786681	0.767055824443313	0.647937866914263	0.708813070583354	0.589950991559506	0.622301781067613	0.686717935056032
Sotub06g016970	AT5G43700	AUX/IAA	AUX/IAA transcriptional regulator family protein	0	-1.48369271470364	0	2.32114915188167	2.64380852325312	3.0275236534295	0	3.0491755274866	2.3781566827917	1.94327295279342	2.38063362772428
Sotub01g042020	AT4G33430	BAK1	BRI1-associated receptor kinase	1.94165219905732	2.50432052817557	0	0	0.894290757894112	0.801919537638575	0	0	1.14333794829902	0	0.769929375894049
Sotub04g019700	AT1G31800	BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	-1.44225457301101	-1.52891426233097	0	0	0	0	0	0	0	0	0
Sotub04g025630	AT4G39400	BRI1	Leucine-rich receptor-like protein kinase family protein	0	0	0	0	0	0	0	0	0	0	0
Sotub01g028310	AT5G46570	BSK	BR-signaling kinase 2	-0.721865848876541	-0.688972890548926	0	-1.03696973072473	-0.974521209596033	-1.92148492202655	0	-1.91825493584138	-2.15340906143274	-1.64372458621654	-3.0232749747545
Sotub11g025820	AT1G08320	bZIP21	bZIP transcription factor family protein	0	0	0	0	0	0	1.24589433347254	0	1.06821096330124	0	0
Sotub07g025600	AT1G30040	C19-GA2ox	gibberellin 2-oxidase	0	4.36689154268781	4.20465427265466	5.37852151804175	6.10744874704014	5.35050498227326	0	0	0	0	0
Sotub04g020530	-	CAMTA3	-	1.61909390050268	1.74587671132174	0	0	2.12869839416346	1.91321405888873	1.18982161993048	0.914252637994413	1.72817333340302	1.32454810541851	1.56479161829237
Sotub04g035910	AT4G35090	CAT	catalase 2	0	1.81678015616252	0	0	3.53449146392901	4.33810408698853	2.09295331583707	2.70120293670852	3.13188995758586	2.96626870666039	2.82846463830843
PGSC0003DMG400002234	AT4G32810	CCD	carotenoid cleavage dioxygenase 8	0	0	0	0	0	0	0	0	0	0	0
Sotub10g017440	AT2G17290	CDPK	Calcium-dependent protein kinase family protein	1.95089871271988	2.53257797137347	0	0	1.79494614310189	1.36327516292777	0	0	1.10485066251934	0.661895481317107	0.764526198308016
Sotub01g025230	AT3G63440	CKX	cytokinin oxidase/dehydrogenase 6	2.31808031509839	2.91975228865103	0	2.5907850922612	3.85743699452134	0	0	4.40837425767004	4.40077866969979	3.19303778398517	5.19920125610652
Sotub02g034450	AT3G29200	CM	chorismate mutase 1	3.0314979647656	3.38461212705	0	0	1.08456913264415	0	0	0	1.11506268700041	0.957802604536236	1.00825962335796
Sotub10g018180	AT4G20780	CML	calmodulin like 42	0	1.35118831226111	0	0	0	0	0	1.07869980629838	1.57372681458964	0	1.53554070946621
Sotub02g033400	-	CO	-	-1.10132522671749	-2.11364649432934	0	0	0	0	0	0	0	0	0
Sotub05g025280	AT2G39940	COI1	RNI-like superfamily protein	0	0.432944214456567	0	0	0	0	0	0	0	0	0
Sotub05g011560	AT1G10350	CPIP	DNAJ heat shock family protein	-1.83729234129648	-1.50801006250306	0	0	0	0	0	0	0	0	0
Sotub01g038210	AT1G09210	CRT	calreticulin 1b	0	-0.723844391481478	0	0	-2.36428013284319	-3.85671760388862	-2.19061085497091	-3.28923543416274	-4.0119401903777	-3.47119521240317	-3.19564824935116
Sotub09g011220	AT5G03730	CTR	Protein kinase superfamily protein	0.859185221292966	1.64717737954284	0	0	0.938572308209905	1.18861569624126	0	0	1.152745816595	1.09924790739791	0.850519326634058
Sotub04g020700	AT4G39850	CTS	peroxisomal ABC transporter 1	0	1.0777029954757	0	0	1.2273692559623	1.13320940929103	0	0	0	0	0
Sotub01g021180	AT4G02570	CUL	cullin 1	0.643055762363871	1.10650814297542	0	0	0.974307212427856	0	0	0	0	0	0
Sotub02g029060	AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	0	0	-1.21966402726756	0	0	0	0	0	0	0	0
Sotub05g021840	AT2G30490	CYP73A5	cinnamate-4-hydroxylase	0	0	2.48649291569872	2.89414359282046	4.11516330943285	2.98628275111217	2.63659422118331	3.97135883426698	4.50530327365638	3.45878642627438	4.90096524040867
Sotub09g030410	AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	-2.64368546361665	-2.07185977111967	-4.82949369969602	0	-5.39783243949297	0	0	0	0	0	0
Sotub06g031170	AT2G27690	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	0	0	2.55451069399206	2.33842620081545	4.25362578781145	3.05384179002863	0	3.41570431895869	3.52468906853029	3.03601967234111	3.14712641317174
Sotub04g030860	AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	2.93926973402423	3.40733206074172	0	0	0	2.78565787774544	0	0	1.58550004794937	1.98705119346381	1.51494254797097
Sotub09g020580	AT1G03055	D27	beta-carotene isomerase D27-like protein	0	0	0	0	0	0	0	0	0	0	0
Sotub11g008520	AT1G14920	DELLA	GRAS family transcription factor family protein	0	-0.905602211552415	0	-1.34521075976336	-1.24886513906709	0	-0.883066539554885	0	-0.938685224847497	0	0
Sotub01g021980	AT4G15560	DXPS2	Deoxyxylulose-5-phosphate synthase	-1.10374468519053	-1.61159936089423	0	0	-1.63374133973381	0	0	0	0	0	0
Sotub12g008360	AT2G25490	EBF	EIN3-binding F box protein 1	0	0	0	0	0	0	0	1.02350471743442	1.58899567490181	0	0.931434787152715
Sotub03g006160	AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	0	-1.0280188275123	0	0	-1.40091455965344	-1.52093088251136	0	0	-1.8161691575877	-1.18472249609809	-0.928989623835993
Sotub08g007860	AT2G24860	EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	2.12528486055148	2.56956402670667	0	0	1.25880644605113	2.31855363503883	0	0	0	0	0
Sotub01g034310	AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	2.09940881319867	2.51871867198285	0.980103341510244	1.23619613406263	3.45973661094866	3.35078423032351	2.24660175201821	3.03254617298634	2.85060516773068	2.67843218922286	3.02390471205488
Sotub04g016890	AT1G54490	EIN5	exoribonuclease 4	0.692442607712624	1.03513491030656	0	0	1.4922236886245	1.59675678391324	0	0	1.08712241250812	0	0
Sotub07g019870	AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	10.0802907574183	11.5633135595349	0	0	0	0	0	0	0	0	0
Sotub05g023530	AT3G23240	ERF/EDF	ethylene response factor 1	7.298827975991	8.70846183807895	0	0	3.24756159393753	3.99820076893611	0	3.38253937059852	3.30236113149031	2.94521296319949	3.27886895188484
Sotub05g023530	AT3G23240	ERF1	ethylene response factor 1	7.298827975991	8.70846183807895	0	0	3.24756159393753	3.99820076893611	0	3.38253937059852	3.30236113149031	2.94521296319949	3.27886895188484
Sotub12g006350	AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	1.14737823141692	1.85262306889514	0	0	1.16601673649121	1.53187958692657	0	1.28934330001448	1.67321078258965	1.26411068564155	1.33642126519056
Sotub09g029880	AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	0	-2.27932111587295	0	0	0	0	0	2.90952000075939	0	0	0
Sotub02g017300	AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein	0	0	0	0	0	0	0	2.2868808070244	2.059615637791	0	2.41007013251572
Sotub03g007160	AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	-2.88808095320706	-4.60264250379349	0	0	0	0	0	0	0	0	0
Sotub06g008680	AT3G63010	GID	alpha/beta-Hydrolases superfamily protein	1.69215698486778	2.23214633019898	0	0	1.42935519019143	2.25936252505805	1.02057828589854	1.21256381336875	1.35927018230856	1.68825173510225	1.29045487958674
Sotub07g021700	AT1G28480	GRX480	Thioredoxin superfamily protein	4.03084938708986	5.09390808925015	2.01321475201378	2.9240286796279	3.34872696358714	3.46943966445202	2.70828078465488	4.47673724385198	4.05030252417258	3.47594459910175	4.41772585276849
Sotub09g015620	AT5G43940	GSNO	GroES-like zinc-binding dehydrogenase family protein	0	-0.572277851817273	0	0	-0.666554691351624	-0.838633950287291	0	0	-0.921865743576983	-0.952567310758205	-0.943039472634564
Sotub09g022260	AT1G02920	GST	glutathione S-transferase 7	0	0	0	0	1.98215739857888	2.14533017639595	2.47639940882459	3.56083330048369	4.34798503762916	4.3427165688562	3.69141965881809
Sotub02g014610	AT5G44790	HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	2.43664604019073	2.84782066713098	0	0	1.41408956633209	1.47896408697317	0	0	1.35597927174799	1.14389112002385	0.809524524975244
Sotub07g017930	AT3G07770	HSP90	HEAT SHOCK PROTEIN 89.1	-0.977259580364217	-0.700926665711878	0	0	-1.95256486230217	-2.24912073471859	-1.88114130041263	-1.8988046940665	-2.53893184991212	-2.51244550345129	-2.61577811423959
Sotub07g028860	AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	0	-1.24936352709069	0	0	-7.36261014652846	0	0	0	0	0	0
Sotub04g007070	AT1G68100	IAR	ZIP metal ion transporter family	0	0	0	0	-0.860372646300013	0	0	-1.36081680548732	-1.53452908330083	-0.828626641539356	-1.29103653775493
Sotub06g027020	AT1G18870	ICS	isochorismate synthase 2	-1.61523379830437	-1.90838419939275	0	0	0	0	0	0	0	0	0
Sotub06g018160	AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	-1.25516116308049	-1.79484826893564	0	-1.82594171217076	-4.24518492765134	-2.2135606776603	0	0	0	0	0
Sotub09g015090	AT3G63110	IPT	isopentenyltransferase 3	0	0	-4.30202958973274	-2.25399029692473	-7.86190251780828	-7.7991217521966	0	0	0	0	0
Sotub01g046610	AT4G34350	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	0	0	0	0	0.847392294943282	1.59945873222218	0.917471819092269	1.35855316916391	1.46426418224255	1.2655828437421	1.22391621170555
Sotub06g034420	AT4G16430	JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	1.60379520629184	1.48730591768139	0	0	0.633917987740821	0	0	0	1.1696223395063	0	0
Sotub01g033030	AT2G46370	JAR	Auxin-responsive GH3 family protein	0	1.56635618299574	0	0	1.71188677723414	2.31078513867795	0	1.13617755583013	1.61437834003811	1.4874940135106	1.43080880573663
Sotub05g027960	AT2G39350	JAT2	ABC-2 type transporter family protein	0	10.3446986532334	0	0	-2.14633925712665	0	-1.49905926509567	-1.55407392256711	-1.27148229852322	0	-1.49663482627613
Sotub01g028290	AT1G05160	KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	0	0	0	-0.992891322670053	0	0	0	0	0	1.04586313930644	0
Sotub09g027790	AT2G33150	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	2.75226780859668	3.7277993879262	0	0	1.85623610538897	3.12359097132371	1.93266902138567	1.92047449517847	2.47268737512232	2.51285862541164	2.03401850830414
Sotub04g032780	AT5G25900	KO	GA requiring 3	1.17411149375374	0	0	0	0	1.72471025537093	0	0	0	0	0
PGSC0003DMG400022114	AT1G79460	KS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	0	0	0	0	0	0	0	0	0	0	0
Sotub10g021190	AT3G10230	LCY1	lycopene cyclase	0	-1.37958742837098	0	0	0	0	0	0	0	0	0
Sotub04g034670	AT2G28305	LOG	Putative lysine decarboxylase family protein	2.64711782436123	3.21152172390914	0	0	3.54975324418552	4.28891331505225	0	0	2.98981542186594	0	0
Sotub03g034620	AT1G17420	LOX	lipoxygenase 3	2.63328507791771	3.5256930559419	0	2.62095412798326	3.40501264013786	2.62249119800168	5.64974133699235	6.21828899203501	6.68356299300249	5.2571840037885	7.1040567625622
Sotub07g020610	AT4G08500	MAPKKK8	MAPK/ERK kinase kinase 1	0	0	0	0	0	0	0	0	0	0	0
Sotub08g012670	AT2G26170	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	0	0	0	0	0	0	0	0	0	0	0
Sotub12g006880	AT2G42620	MAX2	RNI-like superfamily protein	1.19701005687572	1.09772064705034	0	0	1.36588350322776	1.9753697455878	0	0	0	1.47560476354186	0
Sotub02g012030	AT2G23620	MES	methyl esterase 1	2.1153568876043	2.92513590051788	0	0	0	0	0	0	0	0	0
Sotub12g031400	AT3G06860	MFP	multifunctional protein 2	2.54724519012783	3.48635631643946	0	0	2.04828290895922	2.6838713460139	1.88395025323491	1.64026630524749	2.08695915047849	1.98075611214034	1.61538008108807
Sotub03g015790	AT5G24020	MIND1	septum site-determining protein (MIND)	0	-0.626351993463708	0	0	0	0	-2.18902746518307	0	0	0	0
Sotub03g030600	AT1G80680	MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	0	0	0	0	-0.75402704684213	-2.03936886076218	-1.36848154893351	-1.65239008619289	-1.88881746624238	-1.72663809287971	-1.34567059315215
PGSC0003DMG400030058	AT3G45640	MPK3,6	mitogen-activated protein kinase 3	1.79622589257997	2.29036367750061	0	0	0	0	2.10209954303542	3.01478446801188	3.68155273832276	1.91400669086932	3.48677924983099
Sotub01g032370	AT4G01370	MPK4	MAP kinase 4	0	1.77316479784044	0	0	1.67615294766581	0	0	1.15479473645316	1.55187625888071	0	1.35959286514345
Sotub01g036540	AT5G27450	MVK	mevalonate kinase	0	0	0	0	1.88798650757399	0	0	0	0	0	0.659250959138182
Sotub06g030530	-	MYB33,44,65	-	2.00812058154561	2.18837594187846	0	0	0	0	0	0	0	0	0
PGSC0003DMG400015100	AT1G30100	NCED	nine-cis-epoxycarotenoid dioxygenase 5	0	4.06067711128893	0	0	0	0	0	0	0	0	0
Sotub07g011600	AT1G64280	NPR1	regulatory protein (NPR1)	1.07974470204465	1.51468518240547	0	0	0	0	0	0	0	0	0
Sotub02g015550	AT5G45110	NPR3	NPR1-like protein 3	1.46205022886317	1.86712324630799	0	0	1.99787709544174	1.11423318002176	1.55863426478738	1.85755388440469	2.1854598463792	1.35722800498421	1.74897447874362
Sotub10g025360	AT3G10050	OMR1	L-O-methylthreonine resistant 1	0	-0.858759501009482	1.21379097650834	0.923981949103189	0	0	0	0	0	-0.662963062512972	0
Sotub12g027780	AT1G20510	OPCL1	OPC-8:0 CoA ligase1	1.18310751333771	1.48657616933159	-1.27243975643882	-1.63153319142409	0	0	0	0	0	0	-1.55443169786588
PGSC0003DMG402018777	AT1G76690	OPR	12-oxophytodienoate reductase 2	5.78431681648658	6.49977660394195	0	0	1.41166583899086	2.28945379229158	0	1.77408558461415	2.12954122961287	2.43121822394017	1.29449653061791
Sotub04g021940	AT2G22250	PA	aspartate aminotransferase	3.40496175972986	3.76598344570116	0	0	2.62342926256144	1.37418199457007	1.34811898724942	1.55832882161023	2.003920418575	1.81583329628991	1.79420242138899
Sotub12g008860	AT2G05840	PAA	20S proteasome subunit PAA2	0	0	0	0	-1.10994867486944	0	-0.833346722666661	0	0	0	0
Sotub12g008860	AT2G05840	PAA2	20S proteasome subunit PAA2	0	0	0	0	-1.10994867486944	0	-0.833346722666661	0	0	0	0
Sotub09g007460	AT2G37040	PAL	PHE ammonia lyase 1	1.67074644449895	1.73400984851124	0	0	2.20253687115251	0	2.25878652853869	2.12266658213131	3.0434187342614	1.61679978463159	3.12206934892987
PGSC0003DMG400013210	AT5G40580	PBB2	20S proteasome beta subunit PBB2	0	1.46822953943112	0	0	0	0	0	0	0	0	0
Sotub03g034210	AT4G14210	PDS	phytoene desaturase 3	-0.71308791408488	0	0	0	0	1.3639320760545	0	0	1.14386353964891	0	0
Sotub07g016670	-	PIF3,4	-	0	0	0	0	0	0	0	0	0	0	0
Sotub05g025680	AT3G11410	PP2C	protein phosphatase 2CA	2.32371698823805	3.73673034121441	-1.61560361280023	0	-2.12259093077823	0	0	0	0	0	0
Sotub01g043780	AT2G14610	PR1	pathogenesis-related protein 1	0	0	0	0	-3.81387232796358	0	0	0	0	0	0
PGSC0003DMG400026855	AT3G12500	PR3	basic chitinase	7.28770636232606	7.84462393250273	0	0	3.38900409702027	3.15230914033698	2.32118917099762	2.38063163577197	3.26224407779348	3.28776021977498	2.58974445773885
Sotub01g034760	AT3G04720	PR4	pathogenesis-related 4	6.50024589038877	6.89829339433342	0	0	1.11020793456899	1.70101652862851	0.936245888895734	1.26253346002514	1.68385654985586	1.28647545095053	1.44059028995475
PGSC0003DMG400020505	AT1G30380	PSAK	photosystem I subunit K	0	-2.9174315524478	0	0	-1.61908338745334	0	0	0	0	0	0
Sotub05g025080	AT2G40330	PYL	PYR1-like 6	0	0	0	0	0	0	0	0	0	0	0
Sotub09g019890	AT3G63130	RANGAP	RAN GTPase activating protein 1	-1.09442357382795	-1.78017270228914	0	0	-1.81884940112955	-2.51554562391319	-1.88566962506051	-3.04593599642197	-3.2658656721075	-2.12920386414693	-3.05842653468658
Sotub11g029010	AT5G51700	RAR1	cysteine and histidine-rich domain-containing protein RAR1	-0.567818516634691	-0.669715233910238	0	0	-1.53348534055359	-1.51382039232446	0	0	0	0	-1.57393020389709
Sotub03g009830	AT5G38430	RBC	Ribulose bisphosphate carboxylase (small chain) family protein	-1.3546460450086	-2.4799505288562	0	0	0	0	0	0	0	0	0
Sotub01g037380	AT1G09090	RBOH	respiratory burst oxidase-like protein	0	0	3.03185549516035	3.87999837829225	5.69298179917448	4.51523157995999	3.68066299980583	4.90771018574688	5.52237155902306	3.77691790824426	5.67111876097066
Sotub06g021970	AT3G42830	RBX	RING/U-box superfamily protein	0.567456495098321	0	0	0	0	0	0	0	0	0	0
Sotub04g012000	AT3G49500	RDR6	RNA-dependent RNA polymerase 6	0	-1.02322940618628	0	0	-2.34556480163307	0	0	0	0	0	0
Sotub10g016280	AT4G00660	RH8	RNAhelicase-like 8	0	0.510011612178737	0	-1.11570007578252	0	0	-1.12317827661201	-0.922327858727081	0	0	0
Sotub08g013210	AT2G43820	SAGT	UDP-glucosyltransferase 74F2	2.29184761704296	3.91127117559386	0	0	0	7.50435536340725	0	0	10.1942234216899	9.7306250514265	0
Sotub12g025160	AT4G39460	SAMC	S-adenosylmethionine carrier 1	0	0	0	0	-1.76362986723011	-2.18147940829426	0	0	0	0	0
Sotub01g038880	AT4G01850	SAMS	S-adenosylmethionine synthetase 2	0	0	1.51160198128048	1.12978213009521	1.78449236413013	0.877295053139248	0.977036593642904	0	0	0	0.796080357779131
Sotub06g005020	AT1G07530	SCL14	SCARECROW-like 14	4.14427707881837	5.06546996620753	0	0	0	0	0	0	0	0	0
Sotub03g012020	AT4G11260	SGT1	phosphatase-like protein	0.672880263509034	0.920678403924085	0	0	0.99426581682456	0	0	0	0	0	0
Sotub05g005910	AT1G69220	SIK1	Protein kinase superfamily protein	0	0	0	0	0	0	0	0	0	0	0
Sotub02g032470	-	SNRK2	-	1.65100964972643	2.15663614869277	0	0	0.978064676697155	1.83746927370865	0	1.43450686199242	1.20311533042026	1.0923029508541	1.27268759150062
Sotub08g025380	AT1G12520	SOD	copper chaperone for SOD1	-0.780204270679826	-0.884022612993487	0	0	-1.00417547545539	-0.968459741981586	0	0	-1.47767213740454	0	-1.2343759776656
Sotub03g031990	AT3G17880	TDX	tetraticopeptide domain-containing thioredoxin	0	0	0	0	-1.28661316819034	-0.816278149945276	0	-1.24540737536586	-1.27223295981031	-1.00793365092792	0
Sotub10g022550	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	3.58318511337216	4.29948938819434	0	0.920100537975173	3.14441645997425	3.08787567838442	2.25535985288656	2.84794644009633	3.61887465018074	2.78967488757121	2.85752318181999
Sotub06g034990	AT3G62980	TIR1	F-box/RNI-like superfamily protein	0	-0.913767847557432	0	0	0	-1.1714151976192	0	0	-1.79912723014203	-1.21594808510759	0
Sotub01g044020	AT1G50030	TOR	target of rapamycin	0	0	0.896135996034226	0	0	0	0	0	0	0	0
Sotub07g007310	AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	2.43106608679514	2.62320410751209	0	0	1.38133643479758	1.56893374583318	2.27976368180497	3.11686176373523	3.13068824219954	1.81312883593767	2.19919777787607
Sotub09g008170	AT2G36750	UGT73C1,C5	UDP-glucosyl transferase 73C1	0	5.69451512127086	0	0	0	0	0	0	0	0	0
Sotub04g028100	AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	-1.38373362370081	-2.05017851770184	0	0	0	0	0	0	0	0	0
Sotub04g019610	AT1G08550	VDE1	non-photochemical quenching 1	-1.28898797029094	-2.1904684864423	0	0	-2.7510802375588	0	0	0	0	0	0
PGSC0003DMG402011794	AT1G21250	WAK1	cell wall-associated kinase	0	-1.01430749414774	0	0	0	0	0	0	0	0	0
Sotub07g008060	AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	3.96866410657582	4.81372565813131	0	0	5.19116711196191	4.67730513209152	0	0	0	0	0
Sotub09g018350	AT4G28720	YUC	Flavin-binding monooxygenase family protein	0	0	0	0	0	0	0	0	0	0	0
Sotub01g035320	AT3G04870	ZDS1	zeta-carotene desaturase	-0.801838469575787	0	0	0	0.902833174137556	1.02362852750921	0	0	0	0	0.861121677703851
