StPGSC4.04n_Chr01	400655	400922	2	2	0	16	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	57	0	55
StPGSC4.04n_Chr01	434821	434911	1	1	1	166	0	74
StPGSC4.04n_Chr01	435186	435856	1	1	0	17	0	34
StPGSC4.04n_Chr01	435186	436162	1	1	1	398	0	73
StPGSC4.04n_Chr01	450041	450732	1	1	1	12	0	36
StPGSC4.04n_Chr01	450903	451650	1	1	1	15	0	22
StPGSC4.04n_Chr01	451716	451844	1	1	1	15	0	62
StPGSC4.04n_Chr01	456590	457003	1	1	1	231	0	69
StPGSC4.04n_Chr01	456590	457776	1	1	0	20	0	42
StPGSC4.04n_Chr01	457622	457776	1	1	1	503	0	71
StPGSC4.04n_Chr01	457622	460397	1	1	0	61	0	48
StPGSC4.04n_Chr01	470723	470799	1	1	1	57	0	58
StPGSC4.04n_Chr01	470883	470983	1	1	1	19	0	41
StPGSC4.04n_Chr01	471025	471663	1	1	1	19	0	33
StPGSC4.04n_Chr01	471819	472309	1	1	1	36	0	71
StPGSC4.04n_Chr01	472460	472556	1	1	1	52	0	66
StPGSC4.04n_Chr01	472653	472987	1	1	1	144	0	54
StPGSC4.04n_Chr01	473105	473400	1	1	1	140	0	66
StPGSC4.04n_Chr01	473521	473607	1	1	1	124	0	68
StPGSC4.04n_Chr01	473701	473923	1	1	1	113	0	72
StPGSC4.04n_Chr01	474041	474244	1	3	1	141	0	62
StPGSC4.04n_Chr01	474362	474746	1	1	1	101	0	65
StPGSC4.04n_Chr01	474810	474921	1	1	1	122	0	63
StPGSC4.04n_Chr01	477364	477451	2	2	1	106	0	59
StPGSC4.04n_Chr01	477607	478527	2	2	1	152	0	69
StPGSC4.04n_Chr01	478630	478748	2	2	1	224	0	57
StPGSC4.04n_Chr01	478845	478942	2	2	1	138	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	150	0	45
StPGSC4.04n_Chr01	479181	480856	2	2	1	141	0	64
StPGSC4.04n_Chr01	489653	489804	2	2	1	20	0	5
StPGSC4.04n_Chr01	489916	495254	2	2	0	20	0	38
StPGSC4.04n_Chr01	491126	492428	2	2	1	25	0	21
StPGSC4.04n_Chr01	532127	534484	1	1	1	30	0	69
StPGSC4.04n_Chr01	550140	550586	2	2	0	158	0	72
StPGSC4.04n_Chr01	550775	550856	2	2	1	63	0	69
StPGSC4.04n_Chr01	551388	551471	2	2	1	47	0	51
StPGSC4.04n_Chr01	551544	551656	2	2	1	21	0	26
StPGSC4.04n_Chr01	551804	551901	2	2	1	47	0	44
StPGSC4.04n_Chr01	552058	552178	2	2	1	26	0	64
StPGSC4.04n_Chr01	552350	552438	2	2	1	27	0	16
StPGSC4.04n_Chr01	552610	552690	2	2	1	47	0	66
StPGSC4.04n_Chr01	552757	554055	2	2	1	27	0	63
StPGSC4.04n_Chr01	554142	554264	2	2	1	19	0	1
StPGSC4.04n_Chr01	560842	563136	2	2	1	80	0	68
StPGSC4.04n_Chr01	560842	563356	2	2	0	1	0	57
StPGSC4.04n_Chr01	563547	565318	2	2	1	52	0	58
StPGSC4.04n_Chr01	597035	597121	1	1	0	16	0	51
StPGSC4.04n_Chr01	597246	597371	1	1	0	17	0	53
StPGSC4.04n_Chr01	597662	598661	1	1	0	476	0	58
StPGSC4.04n_Chr01	615769	616183	2	2	0	16	0	47
StPGSC4.04n_Chr01	616835	617565	2	2	1	3	0	7
StPGSC4.04n_Chr01	816094	816193	1	1	1	21	0	20
StPGSC4.04n_Chr01	816458	817068	1	1	1	22	0	31
StPGSC4.04n_Chr01	831632	831707	1	1	1	429	0	75
StPGSC4.04n_Chr01	831796	831901	1	1	1	867	0	75
StPGSC4.04n_Chr01	831796	831905	1	1	0	18	0	59
StPGSC4.04n_Chr01	831986	832543	1	1	1	1276	0	75
StPGSC4.04n_Chr01	832673	833101	1	1	1	937	0	74
StPGSC4.04n_Chr01	832673	833108	1	1	0	31	0	66
StPGSC4.04n_Chr01	836792	836884	1	1	0	20	0	62
StPGSC4.04n_Chr01	836984	837538	1	1	0	20	0	75
StPGSC4.04n_Chr01	837625	838270	1	1	0	16	0	49
StPGSC4.04n_Chr01	838366	838946	1	1	1	15	0	6
StPGSC4.04n_Chr01	839073	839344	1	1	1	16	0	73
StPGSC4.04n_Chr01	845883	846567	1	1	1	21	0	12
StPGSC4.04n_Chr01	846667	846777	1	1	1	42	0	65
StPGSC4.04n_Chr01	846864	848007	1	1	1	83	0	69
StPGSC4.04n_Chr01	848103	848233	1	1	1	148	0	58
StPGSC4.04n_Chr01	848360	849025	1	1	1	142	0	60
StPGSC4.04n_Chr01	993256	996558	1	1	1	309	0	69
StPGSC4.04n_Chr01	996838	998080	1	1	1	55	0	59
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	154	0	70
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	55	0	64
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	80	0	72
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	392	0	71
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	385	0	73
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	542	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	510	0	62
StPGSC4.04n_Chr01	1021782	1023853	2	2	1	141	0	73
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	610	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	955	0	65
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	750	0	68
StPGSC4.04n_Chr01	1036919	1038617	1	1	0	38	0	35
StPGSC4.04n_Chr01	1038797	1039765	1	1	1	67	0	65
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	65	0	57
StPGSC4.04n_Chr01	1043580	1046445	2	2	1	17	0	25
StPGSC4.04n_Chr01	1071680	1072622	2	2	0	27	0	59
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	56	0	41
StPGSC4.04n_Chr01	1080390	1080525	2	2	1	12	0	29
StPGSC4.04n_Chr01	1080619	1080890	2	2	1	12	0	28
StPGSC4.04n_Chr01	1080999	1082311	2	2	1	12	0	30
StPGSC4.04n_Chr01	1081012	1082311	2	2	0	28	0	69
StPGSC4.04n_Chr01	1082381	1083614	2	2	1	40	0	53
StPGSC4.04n_Chr01	1083673	1084673	2	2	1	52	0	38
StPGSC4.04n_Chr01	1084783	1086182	2	2	1	24	0	31
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	35	0	37
StPGSC4.04n_Chr01	1087137	1089908	2	2	1	18	0	70
StPGSC4.04n_Chr01	1105672	1105973	1	1	1	132	0	56
StPGSC4.04n_Chr01	1106061	1106143	1	1	1	132	0	53
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	65	0	68
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	95	0	54
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	72	0	54
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	81	0	62
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	781	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1032	0	44
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	1126	0	38
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1142	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	869	0	54
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	597	0	55
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	771	0	74
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1205	0	75
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1213	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	1690	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1554	0	41
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1686	0	38
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	1790	0	73
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1958	0	75
StPGSC4.04n_Chr01	1119922	1120058	1	3	1	29	0	2
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	25	0	51
StPGSC4.04n_Chr01	1124851	1130347	2	2	0	28	0	44
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	14	0	20
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	31	0	54
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	31	0	40
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	220	0	74
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	157	0	73
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	23	0	52
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	32	0	26
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	119	0	66
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	152	0	68
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	125	0	39
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	1054	0	71
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	989	0	68
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	836	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	878	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	669	0	67
StPGSC4.04n_Chr01	1204028	1204115	1	1	1	58	0	50
StPGSC4.04n_Chr01	1204209	1204294	1	1	1	77	0	39
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	7	0	52
StPGSC4.04n_Chr01	1221532	1221756	1	1	1	30	0	25
StPGSC4.04n_Chr01	1221824	1222208	1	1	1	7	0	27
StPGSC4.04n_Chr01	1239840	1239934	1	1	1	25	0	14
StPGSC4.04n_Chr01	1240028	1240113	1	1	0	2	0	48
StPGSC4.04n_Chr01	1250453	1252789	0	0	0	25	0	39
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	155	0	63
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	195	0	74
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	89	0	74
StPGSC4.04n_Chr01	1259959	1260039	1	1	0	19	0	29
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	164	0	70
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	242	0	62
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	259	0	69
StPGSC4.04n_Chr01	1308723	1308838	1	1	1	16	0	36
StPGSC4.04n_Chr01	1308937	1309616	1	1	1	2	0	31
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	2	0	28
StPGSC4.04n_Chr01	1309816	1310460	1	1	1	2	0	21
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	50	0	66
StPGSC4.04n_Chr01	1373516	1373773	2	2	0	14	0	33
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	25	0	60
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	25	0	48
StPGSC4.04n_Chr01	1399804	1399892	1	1	0	22	0	40
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	52	0	61
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	190	0	73
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	205	0	73
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	102	0	58
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	105	0	69
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	116	0	65
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	214	0	56
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	46	0	20
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	283	0	63
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	51	0	70
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	275	0	75
StPGSC4.04n_Chr01	1408547	1409896	1	1	0	26	0	52
StPGSC4.04n_Chr01	1408983	1409302	1	1	0	16	0	58
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	21	0	30
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	263	0	73
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	97	0	72
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	480	0	71
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	581	0	75
StPGSC4.04n_Chr01	1418121	1418948	1	1	1	4	0	28
StPGSC4.04n_Chr01	1418977	1419224	1	1	1	4	0	28
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	60	0	70
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	98	0	70
StPGSC4.04n_Chr01	1423053	1423727	1	1	0	15	0	57
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	106	0	64
StPGSC4.04n_Chr01	1429742	1433325	2	2	0	16	0	27
StPGSC4.04n_Chr01	1433536	1433679	2	2	0	1	0	21
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	6	0	12
StPGSC4.04n_Chr01	1477956	1478901	2	2	0	20	0	54
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	422	0	75
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	385	0	73
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	504	0	73
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	384	0	67
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	326	0	44
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	349	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	293	0	71
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	244	0	71
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	168	0	57
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	185	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	59	0	42
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	20	0	20
StPGSC4.04n_Chr01	1489784	1490107	1	1	1	13	0	46
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	77	0	59
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	179	0	75
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	34	0	53
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	18	0	54
StPGSC4.04n_Chr01	1539199	1539289	1	1	1	21	0	17
StPGSC4.04n_Chr01	1539344	1539768	1	1	1	21	0	54
StPGSC4.04n_Chr01	1539898	1540012	1	1	1	21	0	6
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	109	0	61
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	167	0	69
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	125	0	58
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	53	0	72
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	28	0	68
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	61	0	74
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	14	0	59
StPGSC4.04n_Chr01	1555739	1557214	2	2	1	14	0	18
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	41	0	63
StPGSC4.04n_Chr01	1559114	1559225	2	2	1	39	0	61
StPGSC4.04n_Chr01	1559310	1559385	2	2	1	39	0	38
StPGSC4.04n_Chr01	1594661	1594740	2	2	1	19	0	10
StPGSC4.04n_Chr01	1594810	1594895	2	2	1	20	0	69
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	158	0	67
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	97	0	72
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	195	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	207	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	172	0	67
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	121	0	54
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	136	0	68
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	28	0	41
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	441	0	69
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	289	0	73
StPGSC4.04n_Chr01	1617384	1618667	1	1	0	19	0	56
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	419	0	71
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	368	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	361	0	57
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	295	0	72
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	435	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	437	0	68
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	435	0	67
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	492	0	68
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	462	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	732	0	73
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	643	0	72
StPGSC4.04n_Chr01	1622726	1623355	1	1	0	18	0	74
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	451	0	71
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	670	0	74
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	46	0	56
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	82	0	57
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	10	0	25
StPGSC4.04n_Chr01	1633154	1633570	2	2	0	24	0	37
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	14	0	43
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	60	0	64
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	19	0	24
StPGSC4.04n_Chr01	1644395	1648285	2	2	1	17	0	45
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	4638	0	71
StPGSC4.04n_Chr01	1651869	1653001	2	2	0	28	0	23
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	2920	0	74
StPGSC4.04n_Chr01	1652764	1653894	2	2	0	19	0	49
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	1785	0	56
StPGSC4.04n_Chr01	1660588	1661253	1	1	0	20	0	48
StPGSC4.04n_Chr01	1670803	1672171	2	2	1	25	0	54
StPGSC4.04n_Chr01	1672340	1673108	2	2	1	44	0	27
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	134	0	72
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	342	0	70
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	85	0	68
StPGSC4.04n_Chr01	1691024	1694489	1	1	0	18	0	47
StPGSC4.04n_Chr01	1697256	1697381	2	2	1	22	0	43
StPGSC4.04n_Chr01	1697463	1698956	2	2	1	22	0	58
StPGSC4.04n_Chr01	1702030	1702537	2	2	0	23	0	21
StPGSC4.04n_Chr01	1702617	1702710	2	2	1	23	0	62
StPGSC4.04n_Chr01	1702802	1704034	2	2	1	26	0	71
StPGSC4.04n_Chr01	1704126	1704214	2	2	1	26	0	28
StPGSC4.04n_Chr01	1704243	1705889	2	2	1	26	0	28
StPGSC4.04n_Chr01	1706071	1706184	2	2	1	12	0	15
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	30	0	64
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	12	0	1
StPGSC4.04n_Chr01	1706733	1708657	2	2	1	12	0	69
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	46	0	59
StPGSC4.04n_Chr01	1711283	1711494	2	2	1	15	0	34
StPGSC4.04n_Chr01	1711631	1713086	2	2	1	42	0	20
StPGSC4.04n_Chr01	1713147	1714622	2	2	0	11	0	60
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	159	0	68
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	60	0	72
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	145	0	64
StPGSC4.04n_Chr01	1719656	1719692	1	1	0	10	0	65
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	276	0	74
StPGSC4.04n_Chr01	1719656	1723199	1	1	0	44	0	56
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	108	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	189	0	57
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	251	0	71
StPGSC4.04n_Chr01	1725024	1728281	1	1	0	38	0	18
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	102	0	68
StPGSC4.04n_Chr01	1732247	1733276	2	2	0	18	0	19
StPGSC4.04n_Chr01	1739739	1739815	1	1	0	28	0	48
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	78	0	49
StPGSC4.04n_Chr01	1739979	1740244	1	1	0	22	0	44
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	72	0	62
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	55	0	61
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	230	0	72
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	337	0	68
StPGSC4.04n_Chr01	1772803	1779628	1	1	0	23	0	27
StPGSC4.04n_Chr01	1774277	1780452	1	1	1	31	0	63
StPGSC4.04n_Chr01	1780619	1781346	1	1	0	69	0	69
StPGSC4.04n_Chr01	1800038	1802224	1	1	1	32	0	22
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	202	0	70
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	182	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	185	0	53
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	156	0	45
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	100	0	72
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	76	0	45
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	154	0	72
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	182	0	71
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	110	0	48
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	60	0	48
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	45	0	53
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	44	0	22
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	14	0	24
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	14	0	40
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	35	0	50
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	74	0	69
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	51	0	56
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	23	0	40
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	21	0	43
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	39	0	59
StPGSC4.04n_Chr01	1845128	1845252	2	2	1	19	0	49
StPGSC4.04n_Chr01	1852246	1852427	2	2	0	21	0	40
StPGSC4.04n_Chr01	1852510	1852590	2	2	0	45	0	39
StPGSC4.04n_Chr01	1852652	1857291	2	2	0	45	0	54
StPGSC4.04n_Chr01	1857345	1857445	2	2	0	24	0	50
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	331	0	69
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	330	0	52
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	413	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	179	0	67
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	99	0	52
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	72	0	17
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	87	0	68
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	78	0	74
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	116	0	65
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	119	0	68
StPGSC4.04n_Chr01	1900804	1900890	2	2	1	20	0	36
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	39	0	44
StPGSC4.04n_Chr01	1901295	1901433	2	2	1	65	0	68
StPGSC4.04n_Chr01	1903557	1903631	2	2	1	77	0	67
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	49	0	59
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	95	0	73
StPGSC4.04n_Chr01	1904219	1904315	2	2	1	115	0	68
StPGSC4.04n_Chr01	1904477	1904780	2	2	1	97	0	67
StPGSC4.04n_Chr01	1904866	1905015	2	2	1	29	0	56
StPGSC4.04n_Chr01	1905111	1905235	2	2	1	30	0	45
StPGSC4.04n_Chr01	1906048	1906152	2	2	1	21	0	51
