StPGSC4.04n_Chr01	8652143	8652586	2	2	1	322	0	66
StPGSC4.04n_Chr01	8652717	8652843	2	2	1	282	0	69
StPGSC4.04n_Chr01	8652974	8653426	2	2	1	262	0	33
StPGSC4.04n_Chr01	11396020	11396098	1	1	1	160	0	12
StPGSC4.04n_Chr01	11400505	11405009	1	1	1	111	0	41
StPGSC4.04n_Chr01	13165399	13166678	1	1	0	125	0	64
StPGSC4.04n_Chr01	13652369	13653186	1	1	1	116	0	72
StPGSC4.04n_Chr01	13653255	13653946	1	1	1	116	0	28
StPGSC4.04n_Chr01	13740879	13741469	2	2	1	145	0	22
StPGSC4.04n_Chr01	13741576	13742341	2	2	1	150	0	20
StPGSC4.04n_Chr01	14534805	14534904	2	2	1	317	0	56
StPGSC4.04n_Chr01	18391459	18391601	2	2	1	58	0	18
StPGSC4.04n_Chr01	18391695	18391956	2	4	1	122	0	21
StPGSC4.04n_Chr01	18392062	18392176	2	2	1	65	0	42
StPGSC4.04n_Chr01	18392249	18392338	2	2	1	63	0	10
StPGSC4.04n_Chr01	18392417	18392493	2	2	1	65	0	62
StPGSC4.04n_Chr01	18926018	18926172	2	2	1	179	0	34
StPGSC4.04n_Chr01	18926320	18926456	2	2	1	173	0	4
StPGSC4.04n_Chr01	19664112	19665534	1	1	1	131	0	21
StPGSC4.04n_Chr01	19665997	19666437	1	1	1	155	0	22
StPGSC4.04n_Chr01	29227051	29227188	2	2	0	155	0	22
StPGSC4.04n_Chr01	30840284	30843805	1	1	0	130	0	43
StPGSC4.04n_Chr01	34910530	34910549	0	0	0	127	0	36
StPGSC4.04n_Chr01	34910619	34910707	2	2	1	126	0	13
StPGSC4.04n_Chr01	34911006	34911121	2	2	1	124	0	53
StPGSC4.04n_Chr01	35992236	35993134	2	2	1	121	0	28
StPGSC4.04n_Chr01	35993225	35993361	2	2	1	120	0	49
StPGSC4.04n_Chr01	36413266	36413593	2	2	1	151	0	54
StPGSC4.04n_Chr01	39931128	39936341	1	1	0	141	0	33
StPGSC4.04n_Chr01	39936409	39937343	1	1	1	142	0	49
StPGSC4.04n_Chr01	44379619	44380016	2	2	1	137	0	44
StPGSC4.04n_Chr01	44380080	44380814	2	2	1	137	0	43
StPGSC4.04n_Chr01	44380890	44381392	2	2	1	136	0	31
StPGSC4.04n_Chr01	44430137	44430232	2	2	1	6	0	24
StPGSC4.04n_Chr01	44430296	44430518	2	2	1	6	0	48
StPGSC4.04n_Chr01	44430567	44430649	2	4	0	6	0	15
StPGSC4.04n_Chr01	45137619	45138033	1	1	1	160	0	72
StPGSC4.04n_Chr01	45211291	45211630	2	2	1	106	0	44
StPGSC4.04n_Chr01	45211750	45211838	2	2	1	242	0	57
StPGSC4.04n_Chr01	45211949	45213228	2	2	1	265	0	61
StPGSC4.04n_Chr01	45747535	45747898	1	1	1	79	0	60
StPGSC4.04n_Chr01	45748034	45748377	1	1	1	161	0	62
StPGSC4.04n_Chr01	45748439	45748532	1	1	1	188	0	61
StPGSC4.04n_Chr01	45748610	45749028	1	1	1	253	0	63
StPGSC4.04n_Chr01	45749185	45749367	1	1	1	144	0	24
StPGSC4.04n_Chr01	45749497	45749585	1	1	1	92	0	71
StPGSC4.04n_Chr01	45750336	45750410	1	1	1	146	0	54
StPGSC4.04n_Chr01	45750488	45750601	1	1	1	146	0	56
StPGSC4.04n_Chr01	45751095	45751208	1	1	1	98	0	44
StPGSC4.04n_Chr01	46271324	46272986	1	1	1	159	0	47
StPGSC4.04n_Chr01	47225171	47225335	2	2	0	4	0	38
StPGSC4.04n_Chr01	49309757	49311504	1	1	0	159	0	72
StPGSC4.04n_Chr01	49312506	49312700	1	1	1	136	0	25
StPGSC4.04n_Chr01	51719617	51720932	1	1	1	170	0	6
StPGSC4.04n_Chr01	51721056	51721162	1	1	1	171	0	20
StPGSC4.04n_Chr01	51721220	51721298	1	1	1	172	0	42
StPGSC4.04n_Chr01	51721374	51721978	1	1	1	172	0	33
StPGSC4.04n_Chr01	54050645	54051121	1	1	0	15	0	53
StPGSC4.04n_Chr01	57366288	57366371	1	1	1	71	0	61
StPGSC4.04n_Chr01	57765985	57767541	2	2	1	1	0	36
StPGSC4.04n_Chr01	57767633	57767743	2	2	1	308	0	69
StPGSC4.04n_Chr01	57984870	57985558	1	1	1	104	0	65
StPGSC4.04n_Chr01	58882788	58883542	1	1	1	137	0	57
StPGSC4.04n_Chr01	59187096	59187169	2	2	0	138	0	63
StPGSC4.04n_Chr01	59466829	59467242	1	1	1	72	0	57
StPGSC4.04n_Chr01	59474645	59474986	1	1	0	68	0	32
StPGSC4.04n_Chr01	59475019	59475098	1	1	1	69	0	33
StPGSC4.04n_Chr01	59475175	59477576	1	1	0	69	0	28
StPGSC4.04n_Chr01	59500377	59500709	1	1	1	164	0	61
StPGSC4.04n_Chr01	59500774	59500908	1	1	1	165	0	62
StPGSC4.04n_Chr01	59974491	59974587	2	2	1	162	0	40
StPGSC4.04n_Chr01	60552739	60553683	1	1	1	115	0	29
StPGSC4.04n_Chr01	60730721	60730873	2	2	1	139	0	52
StPGSC4.04n_Chr01	60730947	60731549	2	2	1	138	0	22
StPGSC4.04n_Chr01	60731622	60731779	2	2	1	137	0	69
StPGSC4.04n_Chr01	60731849	60731945	2	2	1	330	0	64
StPGSC4.04n_Chr01	60732077	60732402	2	2	1	272	0	48
StPGSC4.04n_Chr01	61104745	61104852	2	2	1	148	0	62
StPGSC4.04n_Chr01	61150414	61150513	2	2	1	306	0	49
StPGSC4.04n_Chr01	61150563	61150701	2	2	1	306	0	51
StPGSC4.04n_Chr01	61150806	61150906	2	2	1	143	0	27
StPGSC4.04n_Chr01	61844438	61849612	2	2	0	1	0	24
StPGSC4.04n_Chr01	61848405	61848932	1	1	1	135	0	5
StPGSC4.04n_Chr01	61964512	61965548	1	1	0	167	0	70
StPGSC4.04n_Chr01	62063646	62063844	1	1	1	154	0	41
StPGSC4.04n_Chr01	62063967	62064130	1	1	1	154	0	53
StPGSC4.04n_Chr01	62255337	62255756	1	1	1	196	0	60
StPGSC4.04n_Chr01	62255824	62257168	1	1	1	195	0	23
StPGSC4.04n_Chr01	62257234	62258486	1	1	1	200	0	18
StPGSC4.04n_Chr01	62258566	62259078	1	1	1	200	0	51
StPGSC4.04n_Chr01	62460001	62465984	2	2	1	204	0	21
StPGSC4.04n_Chr01	62753799	62759144	1	1	1	132	0	67
StPGSC4.04n_Chr01	62775826	62775945	2	2	1	128	0	16
StPGSC4.04n_Chr01	62783187	62783736	2	2	1	79	0	58
StPGSC4.04n_Chr01	62932012	62932126	1	1	1	158	0	41
StPGSC4.04n_Chr01	62932366	62932473	1	1	1	157	0	50
StPGSC4.04n_Chr01	62932593	62933005	1	1	1	2	0	22
StPGSC4.04n_Chr01	63272422	63272567	2	2	1	256	0	46
StPGSC4.04n_Chr01	63272689	63272779	2	2	1	255	0	63
StPGSC4.04n_Chr01	64039234	64042613	2	2	1	139	0	13
StPGSC4.04n_Chr01	64042701	64045300	2	2	1	139	0	48
StPGSC4.04n_Chr01	64045473	64048119	2	2	1	140	0	56
StPGSC4.04n_Chr01	64124860	64124959	1	1	1	117	0	65
StPGSC4.04n_Chr01	64125065	64125766	1	1	1	116	0	18
StPGSC4.04n_Chr01	64125833	64125923	1	1	1	116	0	66
StPGSC4.04n_Chr01	64125989	64126070	1	1	1	114	0	1
StPGSC4.04n_Chr01	64764896	64768336	2	2	0	144	0	27
StPGSC4.04n_Chr01	65076877	65077140	2	2	1	121	0	41
StPGSC4.04n_Chr01	65077225	65078311	2	2	1	121	0	69
StPGSC4.04n_Chr01	65340090	65341061	2	2	1	155	0	58
StPGSC4.04n_Chr01	65341206	65342353	2	2	1	154	0	59
StPGSC4.04n_Chr01	65384596	65384732	2	2	1	107	0	45
StPGSC4.04n_Chr01	65384942	65385242	2	2	1	100	0	20
StPGSC4.04n_Chr01	65385298	65385953	2	2	1	104	0	56
StPGSC4.04n_Chr01	65386010	65386114	2	2	1	103	0	19
StPGSC4.04n_Chr01	65477542	65477974	2	2	1	116	0	8
StPGSC4.04n_Chr01	65478128	65478225	2	2	1	116	0	21
StPGSC4.04n_Chr01	65737250	65737511	1	1	1	120	0	52
StPGSC4.04n_Chr01	65737764	65738295	1	1	1	121	0	40
StPGSC4.04n_Chr01	66009559	66009678	1	1	1	124	0	44
StPGSC4.04n_Chr01	66009745	66010074	1	1	0	124	0	64
StPGSC4.04n_Chr01	66055444	66058889	2	2	0	126	0	45
StPGSC4.04n_Chr01	66272124	66277714	1	1	1	133	0	54
StPGSC4.04n_Chr01	66472508	66472609	2	2	1	164	0	61
StPGSC4.04n_Chr01	66472710	66472805	2	2	1	163	0	45
StPGSC4.04n_Chr01	66670795	66670902	2	2	0	141	0	35
StPGSC4.04n_Chr01	66671003	66671089	2	2	1	141	0	34
StPGSC4.04n_Chr01	66671155	66672410	2	2	1	141	0	51
StPGSC4.04n_Chr01	66682574	66683982	1	1	1	253	0	23
StPGSC4.04n_Chr01	66684063	66685355	1	1	1	253	0	47
StPGSC4.04n_Chr01	66699222	66699306	2	2	1	121	0	38
StPGSC4.04n_Chr01	66939007	66939092	2	2	1	140	0	14
StPGSC4.04n_Chr01	66939167	66939856	2	2	1	140	0	51
StPGSC4.04n_Chr01	66939908	66939989	2	2	1	140	0	56
StPGSC4.04n_Chr01	66943740	66943960	2	2	0	167	0	40
StPGSC4.04n_Chr01	66944025	66944403	2	2	0	166	0	45
StPGSC4.04n_Chr01	66944695	66944770	2	2	1	166	0	41
StPGSC4.04n_Chr01	66944837	66945139	2	2	1	166	0	42
StPGSC4.04n_Chr01	67082329	67082784	1	1	1	145	0	42
StPGSC4.04n_Chr01	67082869	67084778	1	1	1	145	0	44
StPGSC4.04n_Chr01	67084851	67085478	1	1	1	144	0	34
StPGSC4.04n_Chr01	67232873	67232972	0	0	0	252	0	57
StPGSC4.04n_Chr01	67233114	67233179	0	0	0	250	0	54
StPGSC4.04n_Chr01	67262967	67265865	1	1	1	182	0	18
StPGSC4.04n_Chr01	67267007	67267749	1	1	1	185	0	54
StPGSC4.04n_Chr01	67277980	67279401	1	1	1	257	0	55
StPGSC4.04n_Chr01	67542341	67542641	2	2	1	139	0	71
StPGSC4.04n_Chr01	67560688	67566284	0	0	0	11	0	71
StPGSC4.04n_Chr01	67560842	67561099	2	2	0	132	0	20
StPGSC4.04n_Chr01	67608930	67611329	1	1	0	55	0	24
StPGSC4.04n_Chr01	67611378	67611990	1	1	0	55	0	48
StPGSC4.04n_Chr01	67612099	67612753	1	1	1	55	0	74
StPGSC4.04n_Chr01	67874584	67874667	1	1	0	112	0	16
StPGSC4.04n_Chr01	67874752	67875118	1	1	0	112	0	50
StPGSC4.04n_Chr01	67875204	67876017	1	1	0	112	0	67
StPGSC4.04n_Chr01	67909110	67909189	2	2	1	127	0	3
StPGSC4.04n_Chr01	67909280	67909360	2	2	1	127	0	58
StPGSC4.04n_Chr01	67953491	67955921	2	2	0	270	0	33
StPGSC4.04n_Chr01	68001203	68001958	1	1	1	102	0	38
StPGSC4.04n_Chr01	68351063	68351156	2	2	1	180	0	11
StPGSC4.04n_Chr01	68352168	68352246	2	2	1	66	0	45
StPGSC4.04n_Chr01	68352442	68352620	2	2	1	66	0	5
StPGSC4.04n_Chr01	68413107	68415961	1	1	1	316	0	72
StPGSC4.04n_Chr01	68567594	68568304	1	1	0	1	0	40
StPGSC4.04n_Chr01	68568345	68568694	1	1	1	1	0	41
StPGSC4.04n_Chr01	68681263	68681369	1	1	1	145	0	15
StPGSC4.04n_Chr01	68681447	68681533	1	1	0	145	0	58
StPGSC4.04n_Chr01	68681628	68681782	1	1	0	147	0	70
StPGSC4.04n_Chr01	68975679	68975799	2	2	1	129	0	42
StPGSC4.04n_Chr01	68975842	68976397	2	2	1	129	0	42
StPGSC4.04n_Chr01	68976484	68976590	2	2	1	128	0	36
StPGSC4.04n_Chr01	70000243	70000348	1	1	1	102	0	7
StPGSC4.04n_Chr01	70000409	70000524	1	1	1	102	0	51
StPGSC4.04n_Chr01	70000576	70001471	1	1	1	102	0	52
StPGSC4.04n_Chr01	70057172	70057250	1	1	1	125	0	44
StPGSC4.04n_Chr01	70057313	70057573	1	1	1	125	0	60
StPGSC4.04n_Chr01	70057728	70057826	1	1	1	137	0	12
StPGSC4.04n_Chr01	70058205	70058351	1	1	1	138	0	62
StPGSC4.04n_Chr01	70514423	70516026	1	1	0	152	0	41
StPGSC4.04n_Chr01	70705970	70706079	2	2	1	91	0	2
StPGSC4.04n_Chr01	70706228	70706312	2	2	1	88	0	7
StPGSC4.04n_Chr01	70723096	70724153	2	2	1	143	0	36
StPGSC4.04n_Chr01	70724230	70724320	2	2	1	142	0	39
StPGSC4.04n_Chr01	70724728	70724825	2	2	1	131	0	11
StPGSC4.04n_Chr01	70724912	70727530	2	2	1	140	0	51
StPGSC4.04n_Chr01	71203962	71204100	2	2	1	135	0	65
StPGSC4.04n_Chr01	71306424	71306532	2	2	1	139	0	33
StPGSC4.04n_Chr01	71306609	71308064	2	2	1	138	0	41
StPGSC4.04n_Chr01	71323584	71323791	2	2	1	155	0	24
StPGSC4.04n_Chr01	71661759	71661870	1	1	1	104	0	19
StPGSC4.04n_Chr01	71779911	71781482	2	2	1	233	0	24
StPGSC4.04n_Chr01	71812476	71812962	1	1	1	139	0	61
StPGSC4.04n_Chr01	71813024	71813205	1	1	1	139	0	23
StPGSC4.04n_Chr01	71813310	71813386	1	1	1	139	0	40
StPGSC4.04n_Chr01	71844103	71845035	1	1	1	121	0	72
StPGSC4.04n_Chr01	71942832	71943178	2	2	1	15	0	13
StPGSC4.04n_Chr01	71943261	71943590	2	2	1	15	0	54
StPGSC4.04n_Chr01	72015142	72015279	2	2	1	198	0	58
StPGSC4.04n_Chr01	72015342	72015421	2	2	1	198	0	30
StPGSC4.04n_Chr01	72258135	72258522	1	1	1	157	0	39
StPGSC4.04n_Chr01	72264597	72264672	1	1	1	122	0	56
StPGSC4.04n_Chr01	72492050	72492218	2	2	1	140	0	54
StPGSC4.04n_Chr01	72619311	72619509	2	2	1	314	0	60
StPGSC4.04n_Chr01	72619568	72619870	2	2	1	314	0	57
StPGSC4.04n_Chr01	72619928	72620035	2	2	1	314	0	35
StPGSC4.04n_Chr01	72846148	72846575	1	1	1	156	0	7
StPGSC4.04n_Chr01	73010335	73011348	1	3	1	271	0	62
StPGSC4.04n_Chr01	73263219	73263990	2	2	1	220	0	33
StPGSC4.04n_Chr01	73379271	73380571	1	1	1	261	0	65
StPGSC4.04n_Chr01	73877724	73877806	1	1	1	153	0	63
StPGSC4.04n_Chr01	74357430	74358189	2	2	1	313	0	69
StPGSC4.04n_Chr01	74359175	74359252	2	2	0	439	0	43
StPGSC4.04n_Chr01	74359466	74360136	2	2	0	118	0	13
StPGSC4.04n_Chr01	74418461	74418661	1	1	0	161	0	23
StPGSC4.04n_Chr01	75081022	75081156	1	1	1	194	0	21
StPGSC4.04n_Chr01	75175153	75176176	1	1	1	161	0	41
StPGSC4.04n_Chr01	75176392	75176521	1	1	1	161	0	27
StPGSC4.04n_Chr01	75176569	75176651	1	1	1	161	0	47
StPGSC4.04n_Chr01	75254797	75255104	2	2	0	171	0	73
StPGSC4.04n_Chr01	75405399	75405551	1	1	0	6	0	19
StPGSC4.04n_Chr01	75428924	75429007	1	1	1	112	0	10
StPGSC4.04n_Chr01	75531730	75531822	1	1	1	143	0	1
StPGSC4.04n_Chr01	75772128	75772511	2	2	0	113	0	52
StPGSC4.04n_Chr01	75772614	75772715	2	2	0	1	0	29
StPGSC4.04n_Chr01	75788856	75789571	2	2	1	9	0	75
StPGSC4.04n_Chr01	75838540	75838609	1	1	1	134	0	63
StPGSC4.04n_Chr01	75838673	75838811	1	1	1	133	0	12
StPGSC4.04n_Chr01	76259861	76261033	1	1	1	116	0	23
StPGSC4.04n_Chr01	76278286	76279098	1	1	1	1	0	23
StPGSC4.04n_Chr01	76472017	76472970	1	1	1	154	0	31
StPGSC4.04n_Chr01	76473030	76473267	1	1	1	154	0	59
StPGSC4.04n_Chr01	76499696	76500795	1	1	1	130	0	70
StPGSC4.04n_Chr01	77204449	77206126	1	1	1	1	0	51
StPGSC4.04n_Chr01	77206335	77207175	1	1	1	183	0	50
StPGSC4.04n_Chr01	77342663	77342883	2	2	1	130	0	16
StPGSC4.04n_Chr01	77345485	77345826	2	2	1	8	0	40
StPGSC4.04n_Chr01	77395134	77396100	2	2	1	112	0	68
StPGSC4.04n_Chr01	77396634	77396717	2	2	1	93	0	33
StPGSC4.04n_Chr01	77473036	77473208	1	1	1	132	0	14
StPGSC4.04n_Chr01	77473297	77473484	1	1	1	140	0	48
StPGSC4.04n_Chr01	77473605	77473726	1	1	1	140	0	11
StPGSC4.04n_Chr01	77487435	77494944	1	1	0	258	0	33
StPGSC4.04n_Chr01	77487468	77495063	1	1	0	1	0	57
StPGSC4.04n_Chr01	77487712	77487842	1	1	0	1	0	41
StPGSC4.04n_Chr01	77494978	77495063	1	1	1	258	0	33
StPGSC4.04n_Chr01	77495222	77495353	1	1	1	251	0	19
StPGSC4.04n_Chr01	77526667	77529439	2	2	1	128	0	23
StPGSC4.04n_Chr01	77529524	77529596	2	2	1	267	0	69
StPGSC4.04n_Chr01	77529716	77529796	2	2	1	103	0	58
StPGSC4.04n_Chr01	77529854	77529994	2	2	1	241	0	50
StPGSC4.04n_Chr01	77530045	77530763	2	2	1	241	0	50
StPGSC4.04n_Chr01	77530822	77530919	2	2	1	137	0	13
StPGSC4.04n_Chr01	77531170	77531262	2	2	1	139	0	13
StPGSC4.04n_Chr01	77531338	77531928	2	2	1	142	0	62
StPGSC4.04n_Chr01	77531995	77532804	2	2	1	141	0	66
StPGSC4.04n_Chr01	77594762	77595379	2	2	0	134	0	50
StPGSC4.04n_Chr01	77632459	77632554	1	1	1	153	0	19
StPGSC4.04n_Chr01	77632684	77632784	1	1	1	296	0	71
StPGSC4.04n_Chr01	77632968	77634744	1	1	1	142	0	11
StPGSC4.04n_Chr01	77792148	77792235	1	1	1	167	0	21
StPGSC4.04n_Chr01	77792332	77792836	1	1	1	169	0	3
StPGSC4.04n_Chr01	77795912	77795999	1	1	1	140	0	73
StPGSC4.04n_Chr01	77796091	77796821	1	1	1	140	0	37
StPGSC4.04n_Chr01	78035223	78035644	2	2	1	265	0	39
StPGSC4.04n_Chr01	78035745	78035937	2	2	1	135	0	72
StPGSC4.04n_Chr01	78039137	78039234	2	2	1	172	0	6
StPGSC4.04n_Chr01	78039333	78040256	2	2	1	172	0	46
StPGSC4.04n_Chr01	78060323	78061942	2	2	1	144	0	63
StPGSC4.04n_Chr01	78074889	78074979	1	1	1	525	0	42
StPGSC4.04n_Chr01	78075087	78075177	1	1	1	685	0	39
StPGSC4.04n_Chr01	78075297	78076160	1	1	1	729	0	74
StPGSC4.04n_Chr01	78078800	78078905	2	2	1	137	0	68
StPGSC4.04n_Chr01	78078974	78079065	2	2	1	135	0	55
StPGSC4.04n_Chr01	78079124	78079202	2	2	1	277	0	45
StPGSC4.04n_Chr01	78079290	78079381	2	2	1	142	0	31
StPGSC4.04n_Chr01	78079430	78079521	2	2	1	142	0	48
StPGSC4.04n_Chr01	78079579	78079664	2	2	1	142	0	13
StPGSC4.04n_Chr01	78217350	78217497	2	2	1	100	0	53
StPGSC4.04n_Chr01	78238087	78238397	2	2	1	114	0	50
StPGSC4.04n_Chr01	78318767	78319013	0	0	1	126	0	22
StPGSC4.04n_Chr01	78362040	78362525	2	2	1	144	0	23
StPGSC4.04n_Chr01	78438262	78438527	2	2	1	179	0	51
StPGSC4.04n_Chr01	78439555	78440888	2	2	1	135	0	72
StPGSC4.04n_Chr01	78459000	78459075	2	2	0	141	0	39
StPGSC4.04n_Chr01	78466064	78466282	2	2	1	67	0	63
StPGSC4.04n_Chr01	78466403	78466814	2	2	1	145	0	17
StPGSC4.04n_Chr01	78466886	78467921	2	2	1	145	0	61
StPGSC4.04n_Chr01	78554088	78557045	2	2	0	145	0	65
StPGSC4.04n_Chr01	78561572	78562129	1	1	0	73	0	31
StPGSC4.04n_Chr01	78581360	78581461	2	2	1	106	0	13
StPGSC4.04n_Chr01	78581603	78581700	2	2	1	106	0	37
StPGSC4.04n_Chr01	78583914	78584037	2	2	1	126	0	28
StPGSC4.04n_Chr01	78584200	78585267	2	2	0	128	0	46
StPGSC4.04n_Chr01	78724964	78725897	1	1	0	124	0	49
StPGSC4.04n_Chr01	78921352	78922058	1	1	0	245	0	31
StPGSC4.04n_Chr01	78924187	78924614	1	1	1	92	0	15
StPGSC4.04n_Chr01	78924769	78924847	1	1	1	13	0	62
StPGSC4.04n_Chr01	78924968	78926153	1	1	1	103	0	74
StPGSC4.04n_Chr01	78926243	78926427	1	1	1	103	0	62
StPGSC4.04n_Chr01	78972772	78972973	2	2	1	123	0	74
StPGSC4.04n_Chr01	78976093	78976230	2	2	0	1335	0	66
StPGSC4.04n_Chr01	78976342	78976520	2	2	1	1907	0	71
StPGSC4.04n_Chr01	79010538	79010645	1	1	1	165	0	46
StPGSC4.04n_Chr01	79010712	79011023	1	1	1	163	0	37
StPGSC4.04n_Chr01	79011090	79011195	1	1	1	165	0	54
StPGSC4.04n_Chr01	79084601	79084915	2	2	1	148	0	48
StPGSC4.04n_Chr01	79084977	79085084	2	2	1	148	0	41
StPGSC4.04n_Chr01	79085207	79085285	2	2	1	144	0	70
StPGSC4.04n_Chr01	79155414	79157281	2	2	1	242	0	59
StPGSC4.04n_Chr01	79157750	79158158	2	2	1	5	0	45
StPGSC4.04n_Chr01	79305573	79306334	1	1	1	153	0	26
StPGSC4.04n_Chr01	79306421	79306499	1	1	1	154	0	38
StPGSC4.04n_Chr01	79306572	79307447	1	1	1	153	0	5
StPGSC4.04n_Chr01	79307502	79307603	1	1	1	154	0	55
StPGSC4.04n_Chr01	79307680	79308629	1	1	1	153	0	15
StPGSC4.04n_Chr01	79711386	79712100	1	1	0	138	0	53
StPGSC4.04n_Chr01	79712236	79712328	1	1	0	140	0	45
StPGSC4.04n_Chr01	79789850	79790113	0	0	0	145	0	34
StPGSC4.04n_Chr01	79790208	79790620	1	1	0	144	0	25
StPGSC4.04n_Chr01	80161040	80161157	1	1	1	137	0	57
StPGSC4.04n_Chr01	80161348	80161430	1	1	1	137	0	28
StPGSC4.04n_Chr01	80429078	80429638	2	2	1	75	0	59
StPGSC4.04n_Chr01	80635514	80636988	1	1	0	194	0	61
StPGSC4.04n_Chr01	80729649	80729961	2	2	1	1	0	28
StPGSC4.04n_Chr01	80737804	80738058	2	2	0	90	0	65
StPGSC4.04n_Chr01	80856341	80856993	2	2	1	229	0	58
StPGSC4.04n_Chr01	80857087	80857499	2	2	1	222	0	6
StPGSC4.04n_Chr01	80978073	80980183	1	1	1	139	0	18
StPGSC4.04n_Chr01	80985464	80985909	1	1	0	125	0	64
StPGSC4.04n_Chr01	80992895	80992981	2	2	1	137	0	72
StPGSC4.04n_Chr01	80993077	80993177	2	2	0	138	0	54
StPGSC4.04n_Chr01	81225661	81225754	2	2	1	171	0	20
StPGSC4.04n_Chr01	81225846	81226421	2	4	1	171	0	39
StPGSC4.04n_Chr01	81226588	81226712	2	2	1	168	0	6
StPGSC4.04n_Chr01	81409199	81409316	2	2	1	155	0	31
StPGSC4.04n_Chr01	81494754	81495075	2	2	1	185	0	37
StPGSC4.04n_Chr01	81495154	81495247	2	2	1	231	0	57
StPGSC4.04n_Chr01	81495428	81495524	2	2	1	43	0	36
StPGSC4.04n_Chr01	81508628	81508767	2	2	1	407	0	51
StPGSC4.04n_Chr01	81508819	81508941	2	2	1	407	0	51
StPGSC4.04n_Chr01	81598859	81598948	2	2	0	135	0	22
StPGSC4.04n_Chr01	81599470	81600551	2	2	1	190	0	46
