StPGSC4.04n_Chr01	348937	351696	1	1	0	125	0	58
StPGSC4.04n_Chr01	351804	351909	1	1	0	258	0	74
StPGSC4.04n_Chr01	352018	352334	1	1	1	97	0	62
StPGSC4.04n_Chr01	354433	355554	2	2	1	123	0	52
StPGSC4.04n_Chr01	355764	356433	2	2	1	163	0	66
StPGSC4.04n_Chr01	356535	356625	2	2	1	164	0	74
StPGSC4.04n_Chr01	374215	375894	1	1	0	1	0	25
StPGSC4.04n_Chr01	393276	393465	2	2	1	306	0	72
StPGSC4.04n_Chr01	393666	394104	2	2	1	68	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	89	0	49
StPGSC4.04n_Chr01	399072	399760	2	2	1	18	0	56
StPGSC4.04n_Chr01	399961	400605	2	2	0	18	0	49
StPGSC4.04n_Chr01	400655	400922	2	2	0	22	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	16	0	53
StPGSC4.04n_Chr01	434821	434911	1	1	1	260	0	73
StPGSC4.04n_Chr01	435186	435856	1	1	0	37	0	69
StPGSC4.04n_Chr01	435186	436162	1	1	1	467	0	69
StPGSC4.04n_Chr01	436057	436162	1	1	0	1	0	20
StPGSC4.04n_Chr01	450041	450732	1	1	1	30	0	56
StPGSC4.04n_Chr01	456590	457003	1	1	1	106	0	65
StPGSC4.04n_Chr01	457622	457776	1	1	1	3	0	73
StPGSC4.04n_Chr01	470723	470799	1	1	1	38	0	67
StPGSC4.04n_Chr01	470883	470983	1	1	1	37	0	15
StPGSC4.04n_Chr01	471025	471663	1	1	1	36	0	15
StPGSC4.04n_Chr01	471819	472309	1	1	1	115	0	63
StPGSC4.04n_Chr01	472460	472556	1	1	1	118	0	48
StPGSC4.04n_Chr01	472653	472987	1	1	1	200	0	58
StPGSC4.04n_Chr01	473105	473400	1	1	1	78	0	63
StPGSC4.04n_Chr01	473521	473607	1	1	1	100	0	69
StPGSC4.04n_Chr01	473701	473923	1	1	1	110	0	53
StPGSC4.04n_Chr01	474041	474244	1	3	1	161	0	66
StPGSC4.04n_Chr01	474362	474746	1	1	1	97	0	66
StPGSC4.04n_Chr01	474810	474921	1	1	1	151	0	68
StPGSC4.04n_Chr01	477364	477451	2	2	1	217	0	63
StPGSC4.04n_Chr01	477607	478527	2	2	1	163	0	75
StPGSC4.04n_Chr01	478630	478748	2	2	1	152	0	69
StPGSC4.04n_Chr01	478845	478942	2	2	1	164	0	45
StPGSC4.04n_Chr01	478988	479093	2	2	1	183	0	45
StPGSC4.04n_Chr01	479181	480856	2	2	1	182	0	69
StPGSC4.04n_Chr01	486527	487258	1	1	1	20	0	69
StPGSC4.04n_Chr01	489653	489804	2	2	1	83	0	49
StPGSC4.04n_Chr01	489916	490633	2	2	1	41	0	20
StPGSC4.04n_Chr01	489916	495254	2	2	0	19	0	57
StPGSC4.04n_Chr01	490752	491088	2	2	1	17	0	13
StPGSC4.04n_Chr01	492685	492848	2	2	1	1	0	51
StPGSC4.04n_Chr01	494375	494475	2	2	1	18	0	31
StPGSC4.04n_Chr01	494587	495254	2	2	1	17	0	10
StPGSC4.04n_Chr01	495373	496252	2	2	0	25	0	37
StPGSC4.04n_Chr01	496290	497000	2	2	1	25	0	37
StPGSC4.04n_Chr01	507214	515823	1	1	0	1	0	57
StPGSC4.04n_Chr01	532127	534484	1	1	1	44	0	40
StPGSC4.04n_Chr01	543751	544271	2	2	1	49	0	49
StPGSC4.04n_Chr01	544536	545412	2	2	1	27	0	73
StPGSC4.04n_Chr01	550140	550586	2	2	0	168	0	71
StPGSC4.04n_Chr01	550775	550856	2	2	1	179	0	70
StPGSC4.04n_Chr01	551388	551471	2	2	1	43	0	53
StPGSC4.04n_Chr01	551544	551656	2	2	1	64	0	58
StPGSC4.04n_Chr01	551804	551901	2	2	1	21	0	63
StPGSC4.04n_Chr01	552350	552438	2	2	1	50	0	62
StPGSC4.04n_Chr01	552610	552690	2	2	1	40	0	59
StPGSC4.04n_Chr01	552757	554055	2	2	1	42	0	66
StPGSC4.04n_Chr01	554142	554264	2	2	1	10	0	56
StPGSC4.04n_Chr01	560842	563136	2	2	1	18	0	61
StPGSC4.04n_Chr01	596415	596490	1	1	1	21	0	29
StPGSC4.04n_Chr01	596570	596650	1	1	0	21	0	69
StPGSC4.04n_Chr01	597662	598661	1	1	0	155	0	41
StPGSC4.04n_Chr01	616835	617565	2	2	1	74	0	57
StPGSC4.04n_Chr01	831632	831707	1	1	1	95	0	71
StPGSC4.04n_Chr01	831796	831901	1	1	1	160	0	68
StPGSC4.04n_Chr01	831986	832543	1	1	1	162	0	74
StPGSC4.04n_Chr01	832673	833101	1	1	1	127	0	73
StPGSC4.04n_Chr01	845883	846567	1	1	1	165	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	327	0	61
StPGSC4.04n_Chr01	846864	848007	1	1	1	414	0	63
StPGSC4.04n_Chr01	848103	848233	1	1	1	572	0	70
StPGSC4.04n_Chr01	848360	849025	1	1	1	760	0	72
StPGSC4.04n_Chr01	996838	998080	1	1	1	79	0	56
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	123	0	69
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	39	0	72
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	62	0	35
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	121	0	49
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	246	0	72
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	591	0	59
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	529	0	58
StPGSC4.04n_Chr01	1021782	1023853	2	2	1	83	0	46
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	2	0	33
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	56	0	70
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	74	0	55
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	47	0	60
StPGSC4.04n_Chr01	1052471	1052895	2	2	1	47	0	54
StPGSC4.04n_Chr01	1067102	1068083	1	1	1	13	0	27
StPGSC4.04n_Chr01	1068191	1068261	1	1	1	32	0	65
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	27	0	36
StPGSC4.04n_Chr01	1068510	1068598	1	1	1	27	0	35
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	28	0	60
StPGSC4.04n_Chr01	1069082	1069160	1	1	1	28	0	22
StPGSC4.04n_Chr01	1071680	1072622	2	2	0	44	0	45
StPGSC4.04n_Chr01	1071715	1072622	2	2	0	19	0	20
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	102	0	55
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	81	0	61
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	123	0	59
StPGSC4.04n_Chr01	1079166	1079293	2	2	1	98	0	57
StPGSC4.04n_Chr01	1079501	1080284	2	2	1	47	0	39
StPGSC4.04n_Chr01	1080390	1080525	2	2	1	14	0	69
StPGSC4.04n_Chr01	1080619	1080890	2	2	1	24	0	68
StPGSC4.04n_Chr01	1083673	1084673	2	2	1	23	0	47
StPGSC4.04n_Chr01	1105672	1105973	1	1	1	20	0	37
StPGSC4.04n_Chr01	1106061	1106143	1	1	1	35	0	71
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	119	0	68
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	240	0	51
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	187	0	54
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	216	0	68
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	440	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	536	0	44
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	708	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	689	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	408	0	55
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	348	0	54
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	541	0	70
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	817	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1034	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	1508	0	70
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1782	0	37
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1960	0	40
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	2008	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	2373	0	75
StPGSC4.04n_Chr01	1119922	1120058	1	3	1	75	0	1
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	51	0	55
StPGSC4.04n_Chr01	1124851	1130347	2	2	0	59	0	50
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	236	0	68
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	51	0	59
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	134	0	65
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	58	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	176	0	72
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	143	0	64
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	92	0	65
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	51	0	29
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	132	0	47
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	193	0	70
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	164	0	64
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	1502	0	74
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	833	0	74
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	985	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	892	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	579	0	74
StPGSC4.04n_Chr01	1204533	1204623	1	1	1	1	0	2
StPGSC4.04n_Chr01	1204691	1204761	1	1	1	26	0	60
StPGSC4.04n_Chr01	1204899	1204965	1	1	1	26	0	53
StPGSC4.04n_Chr01	1207109	1207210	2	2	0	26	0	64
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	17	0	48
StPGSC4.04n_Chr01	1221532	1221756	1	1	1	39	0	65
StPGSC4.04n_Chr01	1221824	1222208	1	1	1	31	0	27
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	72	0	70
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	262	0	72
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	126	0	59
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	104	0	70
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	101	0	73
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	43	0	68
StPGSC4.04n_Chr01	1279688	1279997	2	2	1	20	0	62
StPGSC4.04n_Chr01	1280065	1280354	2	2	1	20	0	8
StPGSC4.04n_Chr01	1281176	1281298	2	2	0	32	0	55
StPGSC4.04n_Chr01	1281366	1281446	2	2	0	32	0	61
StPGSC4.04n_Chr01	1281514	1281596	2	2	0	31	0	22
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	23	0	65
StPGSC4.04n_Chr01	1319256	1319341	2	2	1	28	0	28
StPGSC4.04n_Chr01	1343702	1352717	0	0	0	29	0	39
StPGSC4.04n_Chr01	1361917	1367400	1	3	0	66	0	48
StPGSC4.04n_Chr01	1373516	1373773	2	2	0	11	0	39
StPGSC4.04n_Chr01	1375351	1376964	2	2	0	39	0	20
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	13	0	13
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	74	0	60
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	74	0	47
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	29	0	3
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	54	0	68
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	123	0	37
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	170	0	61
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	418	0	69
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	77	0	34
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	476	0	68
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	226	0	74
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	670	0	67
StPGSC4.04n_Chr01	1408983	1409302	1	1	0	19	0	19
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	22	0	64
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	488	0	74
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	72	0	72
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	772	0	73
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	630	0	74
StPGSC4.04n_Chr01	1414041	1415180	1	1	0	47	0	52
StPGSC4.04n_Chr01	1415322	1416872	1	1	1	22	0	36
StPGSC4.04n_Chr01	1418121	1418948	1	1	1	112	0	30
StPGSC4.04n_Chr01	1418977	1419224	1	1	1	107	0	28
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	49	0	70
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	25	0	43
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	55	0	64
StPGSC4.04n_Chr01	1429970	1433679	2	2	0	17	0	46
StPGSC4.04n_Chr01	1433803	1437439	2	2	0	13	0	21
StPGSC4.04n_Chr01	1437461	1441264	2	2	0	13	0	21
StPGSC4.04n_Chr01	1455214	1456335	1	1	1	14	0	26
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	273	0	75
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	138	0	68
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	187	0	74
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	140	0	61
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	158	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	150	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	81	0	56
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	30	0	68
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	88	0	38
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	104	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	56	0	51
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	15	0	17
StPGSC4.04n_Chr01	1489784	1490107	1	1	1	24	0	43
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	53	0	61
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	104	0	66
StPGSC4.04n_Chr01	1500809	1504508	1	1	1	26	0	36
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	29	0	63
StPGSC4.04n_Chr01	1525690	1526523	1	1	1	19	0	34
StPGSC4.04n_Chr01	1526630	1527879	1	1	1	19	0	29
StPGSC4.04n_Chr01	1527973	1528053	1	1	1	22	0	67
StPGSC4.04n_Chr01	1529520	1530342	1	1	1	24	0	36
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	38	0	50
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	26	0	45
StPGSC4.04n_Chr01	1532165	1532261	1	1	0	19	0	62
StPGSC4.04n_Chr01	1537913	1538002	1	1	1	33	0	13
StPGSC4.04n_Chr01	1538086	1539129	1	1	1	33	0	54
StPGSC4.04n_Chr01	1539199	1539289	1	1	1	32	0	1
StPGSC4.04n_Chr01	1539344	1539768	1	1	1	33	0	54
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	226	0	70
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	391	0	69
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	305	0	69
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	49	0	42
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	93	0	43
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	74	0	72
StPGSC4.04n_Chr01	1558650	1558727	2	2	1	24	0	61
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	24	0	16
StPGSC4.04n_Chr01	1559580	1559995	2	2	1	24	0	22
StPGSC4.04n_Chr01	1560549	1560672	2	2	1	18	0	12
StPGSC4.04n_Chr01	1560761	1560862	2	2	1	113	0	66
StPGSC4.04n_Chr01	1561025	1564971	2	2	1	94	0	48
StPGSC4.04n_Chr01	1597554	1597637	2	2	1	12	0	15
StPGSC4.04n_Chr01	1597746	1599109	2	2	1	12	0	27
StPGSC4.04n_Chr01	1599210	1599307	2	2	1	12	0	34
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	106	0	64
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	69	0	47
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	47	0	36
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	58	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	17	0	11
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	50	0	65
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	56	0	64
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	29	0	51
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	198	0	74
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	191	0	64
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	119	0	70
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	175	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	158	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	103	0	67
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	184	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	249	0	67
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	253	0	66
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	162	0	56
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	331	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	639	0	69
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	462	0	73
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	594	0	72
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	858	0	75
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	21	0	61
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	64	0	63
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	22	0	55
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	46	0	73
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	92	0	67
StPGSC4.04n_Chr01	1633953	1634136	2	2	1	15	0	54
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	32	0	14
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	160	0	71
StPGSC4.04n_Chr01	1643471	1643564	2	2	1	55	0	60
StPGSC4.04n_Chr01	1643764	1644224	2	2	1	44	0	73
StPGSC4.04n_Chr01	1644395	1648285	2	2	1	26	0	46
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	6210	0	74
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	4561	0	74
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	2999	0	69
StPGSC4.04n_Chr01	1658083	1658169	1	1	0	12	0	62
StPGSC4.04n_Chr01	1660395	1660482	1	1	0	78	0	64
StPGSC4.04n_Chr01	1660588	1661253	1	1	0	61	0	62
StPGSC4.04n_Chr01	1670803	1672171	2	2	1	15	0	42
StPGSC4.04n_Chr01	1672340	1673108	2	2	1	33	0	64
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	120	0	67
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	109	0	71
StPGSC4.04n_Chr01	1680092	1680687	2	2	0	15	0	45
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	19	0	65
StPGSC4.04n_Chr01	1680755	1683788	2	2	0	15	0	38
StPGSC4.04n_Chr01	1691024	1694417	1	1	0	29	0	12
StPGSC4.04n_Chr01	1696240	1696704	2	2	1	6	0	30
StPGSC4.04n_Chr01	1696783	1697018	2	2	1	19	0	47
StPGSC4.04n_Chr01	1699154	1699911	2	2	1	30	0	55
StPGSC4.04n_Chr01	1702030	1702537	2	2	0	14	0	73
StPGSC4.04n_Chr01	1702617	1702710	2	2	1	14	0	54
StPGSC4.04n_Chr01	1702802	1704034	2	2	1	31	0	71
StPGSC4.04n_Chr01	1704126	1704214	2	2	1	20	0	28
StPGSC4.04n_Chr01	1704243	1705889	2	2	1	20	0	28
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	18	0	41
StPGSC4.04n_Chr01	1711631	1713086	2	2	1	42	0	60
StPGSC4.04n_Chr01	1713147	1714622	2	2	0	42	0	26
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	78	0	69
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	67	0	53
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	52	0	68
StPGSC4.04n_Chr01	1719656	1719692	1	1	0	37	0	34
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	99	0	71
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	18	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	34	0	4
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	64	0	71
StPGSC4.04n_Chr01	1724887	1728144	0	0	0	16	0	36
StPGSC4.04n_Chr01	1725024	1728281	1	1	0	19	0	27
StPGSC4.04n_Chr01	1725053	1728311	0	0	0	3	0	56
StPGSC4.04n_Chr01	1725160	1726119	2	2	1	5	0	57
StPGSC4.04n_Chr01	1728418	1729609	2	2	0	120	0	70
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	51	0	74
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	121	0	68
StPGSC4.04n_Chr01	1737468	1739547	1	1	0	61	0	32
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	55	0	72
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	21	0	73
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	321	0	72
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	527	0	71
StPGSC4.04n_Chr01	1754687	1755191	1	1	1	32	0	44
StPGSC4.04n_Chr01	1755381	1756192	1	1	1	82	0	58
StPGSC4.04n_Chr01	1756359	1757241	1	1	1	98	0	54
StPGSC4.04n_Chr01	1772803	1774087	1	1	1	20	0	52
StPGSC4.04n_Chr01	1774277	1780452	1	1	1	67	0	71
StPGSC4.04n_Chr01	1779818	1780452	1	1	0	3	0	45
StPGSC4.04n_Chr01	1780619	1781346	1	1	0	74	0	73
StPGSC4.04n_Chr01	1804255	1804420	1	1	0	46	0	53
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	96	0	61
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	103	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	95	0	51
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	191	0	74
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	175	0	56
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	96	0	60
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	173	0	70
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	153	0	65
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	108	0	48
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	114	0	49
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	13	0	5
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	32	0	25
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	90	0	44
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	108	0	72
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	65	0	62
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	81	0	69
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	56	0	27
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	23	0	62
StPGSC4.04n_Chr01	1843446	1843520	2	2	1	8	0	47
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	55	0	48
StPGSC4.04n_Chr01	1843885	1843963	2	2	1	45	0	53
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	23	0	59
StPGSC4.04n_Chr01	1864347	1864420	2	2	0	10	0	68
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	311	0	66
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	294	0	51
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	269	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	184	0	71
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	85	0	37
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	110	0	51
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	114	0	74
