StPGSC4.04n_Chr01	1260174	1260256	1	1	0	37	0	28
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	39	0	47
StPGSC4.04n_Chr01	1279688	1279997	2	2	1	23	0	42
StPGSC4.04n_Chr01	1280065	1280354	2	2	1	23	0	39
StPGSC4.04n_Chr01	1282794	1282878	2	2	1	33	0	55
StPGSC4.04n_Chr01	1282949	1283032	2	2	1	33	0	23
StPGSC4.04n_Chr01	1308723	1308838	1	1	1	1	0	1
StPGSC4.04n_Chr01	1308937	1309616	1	1	1	21	0	31
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	21	0	20
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	25	0	50
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	25	0	64
StPGSC4.04n_Chr01	1319256	1319341	2	2	1	7	0	17
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	67	0	40
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	13	0	22
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	56	0	52
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	77	0	51
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	117	0	73
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	58	0	62
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	63	0	55
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	54	0	48
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	121	0	67
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	25	0	34
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	187	0	65
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	150	0	73
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	344	0	65
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	418	0	72
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	105	0	69
StPGSC4.04n_Chr01	1410065	1410301	1	1	0	17	0	24
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	607	0	72
StPGSC4.04n_Chr01	1410065	1410324	1	1	0	24	0	65
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	520	0	73
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	152	0	66
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	144	0	68
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	85	0	56
StPGSC4.04n_Chr01	1433584	1433727	2	2	0	1	0	57
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	280	0	53
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	297	0	54
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	387	0	73
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	226	0	63
StPGSC4.04n_Chr01	1479546	1481162	2	2	0	26	0	41
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	177	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	275	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	294	0	71
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	202	0	72
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	223	0	57
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	141	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	45	0	45
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	30	0	29
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	16	0	33
StPGSC4.04n_Chr01	1528250	1529340	1	1	1	54	0	51
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	46	0	65
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	23	0	50
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	57	0	45
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	83	0	67
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	99	0	68
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	62	0	47
StPGSC4.04n_Chr01	1555393	1555505	2	2	1	45	0	71
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	45	0	39
StPGSC4.04n_Chr01	1555739	1557214	2	2	1	101	0	63
StPGSC4.04n_Chr01	1557410	1557897	2	2	1	32	0	44
StPGSC4.04n_Chr01	1557975	1558058	2	2	0	25	0	28
StPGSC4.04n_Chr01	1558131	1558488	2	2	1	25	0	61
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	31	0	22
StPGSC4.04n_Chr01	1559114	1559225	2	2	1	53	0	73
StPGSC4.04n_Chr01	1559310	1559385	2	2	1	22	0	50
StPGSC4.04n_Chr01	1583590	1583831	2	2	1	18	0	59
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	196	0	70
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	137	0	62
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	184	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	177	0	37
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	107	0	74
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	101	0	65
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	101	0	53
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	147	0	58
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	101	0	42
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	113	0	37
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	124	0	64
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	157	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	134	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	132	0	54
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	191	0	56
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	221	0	66
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	175	0	59
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	138	0	60
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	191	0	59
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	315	0	69
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	375	0	71
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	365	0	69
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	307	0	71
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	7	0	17
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	13	0	40
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	23	0	34
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	2053	0	66
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	1183	0	73
StPGSC4.04n_Chr01	1652814	1653001	2	2	0	49	0	53
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	707	0	55
StPGSC4.04n_Chr01	1660588	1661253	1	1	0	13	0	41
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	55	0	70
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	102	0	75
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	38	0	47
StPGSC4.04n_Chr01	1702030	1702537	2	2	0	24	0	41
StPGSC4.04n_Chr01	1702617	1702710	2	2	1	24	0	30
StPGSC4.04n_Chr01	1704126	1704214	2	2	1	43	0	28
StPGSC4.04n_Chr01	1704243	1705889	2	2	1	30	0	28
StPGSC4.04n_Chr01	1704243	1705937	2	2	0	13	0	28
StPGSC4.04n_Chr01	1706071	1706184	2	2	1	18	0	54
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	18	0	71
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	156	0	61
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	76	0	49
StPGSC4.04n_Chr01	1718764	1719275	1	1	0	35	0	24
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	30	0	39
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	175	0	72
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	107	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	135	0	56
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	125	0	65
StPGSC4.04n_Chr01	1723956	1727205	0	0	0	25	0	58
StPGSC4.04n_Chr01	1725024	1728281	1	1	0	4	0	48
StPGSC4.04n_Chr01	1728418	1729609	2	2	0	25	0	70
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	73	0	67
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	23	0	52
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	27	0	51
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	19	0	27
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	32	0	38
StPGSC4.04n_Chr01	1828592	1828738	2	2	0	26	0	43
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	131	0	56
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	185	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	205	0	51
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	130	0	74
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	80	0	39
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	19	0	36
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	19	0	51
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	47	0	60
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	67	0	48
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	67	0	48
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	47	0	52
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	22	0	53
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	22	0	37
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	69	0	38
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	47	0	75
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	37	0	43
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	36	0	59
StPGSC4.04n_Chr01	1845128	1845252	2	2	1	30	0	49
StPGSC4.04n_Chr01	1845335	1845440	2	2	1	30	0	18
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	187	0	66
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	304	0	51
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	182	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	53	0	53
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	22	0	34
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	38	0	35
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	38	0	56
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	16	0	6
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	56	0	69
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	69	0	23
StPGSC4.04n_Chr01	1901295	1901433	2	2	1	42	0	68
StPGSC4.04n_Chr01	1905374	1905960	2	2	1	14	0	25
StPGSC4.04n_Chr01	1906048	1906108	2	2	0	14	0	51
StPGSC4.04n_Chr01	1912592	1912924	2	2	1	15	0	73
StPGSC4.04n_Chr01	1913017	1913952	2	2	1	15	0	18
StPGSC4.04n_Chr01	1914046	1914187	2	2	1	15	0	38
StPGSC4.04n_Chr01	1914955	1915368	2	2	1	22	0	54
StPGSC4.04n_Chr01	1915470	1916669	2	2	1	22	0	37
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	654	0	60
StPGSC4.04n_Chr01	2077235	2077332	2	2	1	55	0	37
StPGSC4.04n_Chr01	2079548	2079627	2	2	1	26	0	57
StPGSC4.04n_Chr01	2079685	2079765	2	2	1	26	0	46
StPGSC4.04n_Chr01	2084990	2085292	2	2	0	68	0	59
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	142	0	55
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	153	0	63
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	29	0	64
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	219	0	75
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	223	0	71
StPGSC4.04n_Chr01	2153158	2154023	2	2	0	31	0	46
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	151	0	75
StPGSC4.04n_Chr01	2262501	2262606	2	2	1	70	0	68
StPGSC4.04n_Chr01	2438129	2438234	2	4	1	28	0	61
StPGSC4.04n_Chr01	2438296	2438382	2	2	1	28	0	48
StPGSC4.04n_Chr01	2438472	2438543	2	2	1	28	0	13
StPGSC4.04n_Chr01	2439398	2439469	2	2	1	48	0	73
StPGSC4.04n_Chr01	2439586	2440554	2	2	1	48	0	18
StPGSC4.04n_Chr01	2440573	2440880	2	2	1	48	0	18
StPGSC4.04n_Chr01	2440930	2441973	2	2	1	22	0	40
StPGSC4.04n_Chr01	2464067	2464159	1	1	0	42	0	69
StPGSC4.04n_Chr01	2500175	2500240	2	2	0	24	0	40
StPGSC4.04n_Chr01	2500320	2501330	2	2	1	91	0	62
StPGSC4.04n_Chr01	2501424	2501614	2	2	1	100	0	67
StPGSC4.04n_Chr01	2501759	2501861	2	2	0	89	0	66
StPGSC4.04n_Chr01	2501786	2501861	2	2	0	43	0	71
StPGSC4.04n_Chr01	2501997	2502972	2	2	1	53	0	32
StPGSC4.04n_Chr01	2502008	2502972	2	2	0	37	0	37
StPGSC4.04n_Chr01	2530858	2532395	2	2	1	20	0	23
StPGSC4.04n_Chr01	2532515	2533602	2	2	1	20	0	6
StPGSC4.04n_Chr01	2533702	2533780	2	2	1	20	0	21
StPGSC4.04n_Chr01	2534912	2535006	2	2	1	22	0	38
StPGSC4.04n_Chr01	2535928	2536002	2	2	1	33	0	47
StPGSC4.04n_Chr01	2536077	2536844	2	2	1	33	0	57
StPGSC4.04n_Chr01	2546400	2546832	1	1	1	32	0	18
StPGSC4.04n_Chr01	2547004	2548662	1	1	1	32	0	12
StPGSC4.04n_Chr01	2550063	2550212	1	1	1	29	0	58
StPGSC4.04n_Chr01	2550283	2550421	1	1	1	29	0	22
StPGSC4.04n_Chr01	2550571	2551523	1	1	1	30	0	69
StPGSC4.04n_Chr01	2553374	2555321	1	1	1	29	0	61
StPGSC4.04n_Chr01	2589362	2589505	2	2	1	33	0	57
StPGSC4.04n_Chr01	2590286	2590448	2	2	1	23	0	73
StPGSC4.04n_Chr01	2590551	2590951	2	2	0	23	0	36
StPGSC4.04n_Chr01	2609331	2610122	1	1	1	28	0	10
StPGSC4.04n_Chr01	2624689	2626604	1	1	0	29	0	46
StPGSC4.04n_Chr01	2627838	2627916	1	1	1	25	0	41
StPGSC4.04n_Chr01	2628025	2628230	1	1	1	22	0	46
StPGSC4.04n_Chr01	2628331	2628475	1	1	1	22	0	35
StPGSC4.04n_Chr01	2628622	2628834	1	1	1	33	0	73
StPGSC4.04n_Chr01	2628927	2629850	1	1	1	21	0	62
StPGSC4.04n_Chr01	2629946	2630069	1	1	1	43	0	51
StPGSC4.04n_Chr01	2630167	2630346	1	1	1	73	0	39
StPGSC4.04n_Chr01	2630491	2630591	1	1	1	122	0	61
StPGSC4.04n_Chr01	2630810	2631340	1	1	1	150	0	57
StPGSC4.04n_Chr01	2656965	2659463	1	1	1	38	0	34
StPGSC4.04n_Chr01	2666377	2666472	2	2	1	36	0	34
StPGSC4.04n_Chr01	2666545	2666636	2	2	1	36	0	43
StPGSC4.04n_Chr01	2666722	2666833	2	2	1	36	0	49
StPGSC4.04n_Chr01	2666915	2667058	2	2	1	36	0	20
StPGSC4.04n_Chr01	2705405	2706126	2	2	1	82	0	14
StPGSC4.04n_Chr01	2712198	2714561	2	2	1	19	0	12
StPGSC4.04n_Chr01	2725648	2725977	1	1	1	26	0	42
StPGSC4.04n_Chr01	2726095	2727572	1	1	1	26	0	49
StPGSC4.04n_Chr01	2728337	2728417	1	1	0	24	0	55
StPGSC4.04n_Chr01	2728337	2728615	1	1	1	22	0	17
StPGSC4.04n_Chr01	2728529	2728615	1	1	0	23	0	26
StPGSC4.04n_Chr01	2728532	2728615	1	1	0	1	0	22
StPGSC4.04n_Chr01	2728748	2728826	1	1	1	22	0	42
StPGSC4.04n_Chr01	2752271	2752396	1	1	1	62	0	44
StPGSC4.04n_Chr01	2760961	2761993	2	2	1	252	0	62
StPGSC4.04n_Chr01	2762152	2764295	2	2	1	169	0	68
StPGSC4.04n_Chr01	2764398	2765955	2	2	1	75	0	68
StPGSC4.04n_Chr01	2799100	2800551	1	1	1	53	0	32
StPGSC4.04n_Chr01	2800671	2800768	1	1	1	54	0	21
StPGSC4.04n_Chr01	2800838	2802370	1	1	1	54	0	59
StPGSC4.04n_Chr01	2802509	2802644	1	1	1	30	0	58
StPGSC4.04n_Chr01	2808644	2809179	2	2	1	851	0	74
StPGSC4.04n_Chr01	2822796	2822885	2	4	1	128	0	62
StPGSC4.04n_Chr01	2822984	2823382	2	2	1	33	0	8
StPGSC4.04n_Chr01	2823548	2823718	2	2	1	83	0	70
StPGSC4.04n_Chr01	2823950	2824149	2	2	1	20	0	48
StPGSC4.04n_Chr01	2824309	2824391	2	2	1	52	0	44
StPGSC4.04n_Chr01	2824554	2825519	2	2	1	66	0	49
StPGSC4.04n_Chr01	2825631	2825753	2	2	1	56	0	40
StPGSC4.04n_Chr01	2825940	2827144	2	2	1	23	0	45
StPGSC4.04n_Chr01	2831266	2831907	2	2	1	30	0	26
StPGSC4.04n_Chr01	2832006	2832089	2	2	1	70	0	54
StPGSC4.04n_Chr01	2832219	2832289	2	2	1	33	0	52
StPGSC4.04n_Chr01	2838652	2838813	2	2	1	16	0	71
StPGSC4.04n_Chr01	2848051	2848819	1	1	1	46	0	64
StPGSC4.04n_Chr01	2850407	2850556	1	1	1	33	0	73
StPGSC4.04n_Chr01	2852250	2853105	1	1	1	33	0	25
StPGSC4.04n_Chr01	2853043	2853164	1	1	0	22	0	26
StPGSC4.04n_Chr01	2853310	2853400	1	1	1	22	0	42
StPGSC4.04n_Chr01	2853557	2856158	1	3	1	26	0	30
StPGSC4.04n_Chr01	2856252	2856420	1	1	1	27	0	45
StPGSC4.04n_Chr01	2857445	2857515	1	1	1	22	0	18
StPGSC4.04n_Chr01	2857709	2857827	1	1	1	52	0	68
StPGSC4.04n_Chr01	2858015	2858252	1	1	1	59	0	30
StPGSC4.04n_Chr01	2858622	2858714	1	1	1	34	0	23
StPGSC4.04n_Chr01	2860583	2861746	1	1	1	40	0	55
StPGSC4.04n_Chr01	2862074	2862333	1	1	1	20	0	12
StPGSC4.04n_Chr01	2863041	2863150	1	1	1	29	0	56
