NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_36	Sotub03g022560	NA	10257	0.28344982862472534	0.4398285	Yes	
row_37	Sotub06g025910	NA	10498	0.26491865515708923	0.44081962	Yes	
row_38	Sotub02g028000	NA	10638	0.2532474398612976	0.44360462	Yes	
row_39	Sotub08g028940	NA	11319	0.1985902488231659	0.43418548	No	
row_40	PGSC0003DMG400009848	NA	11580	0.17784495651721954	0.43284145	No	
row_41	Sotub10g007660	NA	11798	0.16074025630950928	0.43199235	No	
row_42	Sotub08g009950	NA	11943	0.1519356667995453	0.43243164	No	
row_43	Sotub01g018080	NA	11996	0.1472562849521637	0.43463677	No	
row_44	Sotub12g031210	NA	12454	0.11309020966291428	0.42785525	No	
row_45	Sotub03g015470	NA	12599	0.10221074521541595	0.42719308	No	
row_46	PGSC0003DMG400029929	NA	13678	0.02157314494252205	0.40576527	No	
row_47	PGSC0003DMG400047162	NA	15840	0.0	0.36185232	No	
row_48	PGSC0003DMG400017082	NA	17239	0.0	0.33344406	No	
row_49	Sotub06g025270	NA	17450	0.0	0.3291767	No	
row_50	Sotub06g025260	NA	17453	0.0	0.32913607	No	
row_51	Sotub06g024840	NA	17463	0.0	0.32895318	No	
row_52	PGSC0003DMG400026090	NA	17470	0.0	0.32883126	No	
row_53	Sotub06g024540	NA	17475	0.0	0.32874998	No	
row_54	Sotub07g017170	NA	18800	0.0	0.30184543	No	
row_55	PGSC0003DMG400029184	NA	18805	0.0	0.30176413	No	
row_56	PGSC0003DMG402029181	NA	18809	0.0	0.30170318	No	
row_57	Sotub07g018970	NA	18811	0.0	0.30168286	No	
row_58	Sotub07g018960	NA	18814	0.0	0.3016422	No	
row_59	Sotub07g018020	NA	18817	0.0	0.30160156	No	
row_60	Sotub08g008170	NA	19149	0.0	0.29487544	No	
row_61	Sotub04g018400	NA	21119	0.0	0.25486407	No	
row_62	Sotub04g018420	NA	21126	0.0	0.25474212	No	
row_63	PGSC0003DMG400040146	NA	22952	0.0	0.21765693	No	
row_64	PGSC0003DMG400008806	NA	23127	0.0	0.21412113	No	
row_65	Sotub01g019320	NA	23716	0.0	0.20217258	No	
row_66	Sotub01g040220	NA	25350	0.0	0.16898894	No	
row_67	PGSC0003DMG400026679	NA	26129	0.0	0.15317947	No	
row_68	PGSC0003DMG400040224	NA	26130	0.0	0.15317947	No	
row_69	Sotub02g011580	NA	26133	0.0	0.15313883	No	
row_70	Sotub04g024620	NA	26972	0.0	0.13611011	No	
row_71	Sotub05g021430	NA	28528	0.0	0.10451149	No	
row_72	Sotub08g012130	NA	29385	0.0	0.087117	No	
row_73	PGSC0003DMG400038258	NA	29842	0.0	0.07785078	No	
row_74	Sotub08g017140	NA	29843	0.0	0.07785078	No	
row_75	Sotub08g017150	NA	29844	0.0	0.07785078	No	
row_76	Sotub08g022120	NA	29966	0.0	0.075391985	No	
row_77	Sotub08g022110	NA	29967	0.0	0.075391985	No	
row_78	Sotub08g021800	NA	29973	0.0	0.07529038	No	
row_79	Sotub12g012480	NA	32043	0.0	0.033246934	No	
row_80	Sotub12g012490	NA	32044	0.0	0.033246934	No	
row_81	PGSC0003DMG401028784	NA	33998	-0.02000061608850956	-0.00599629	No	
row_82	Sotub11g027380	NA	34258	-0.04136185720562935	-0.010343153	No	
row_83	PGSC0003DMG400025366	NA	35031	-0.10190465301275253	-0.023773458	No	
row_84	Sotub01g022770	NA	35336	-0.1289926916360855	-0.02709368	No	
row_85	Sotub04g029180	NA	35365	-0.13113225996494293	-0.024758007	No	
row_86	Sotub12g012630	NA	35384	-0.1333695352077484	-0.022169571	No	
row_87	Sotub02g032430	NA	35755	-0.16166675090789795	-0.026107207	No	
row_88	PGSC0003DMG400002452	NA	36533	-0.2128671407699585	-0.037181236	No	
row_89	Sotub01g016380	NA	37211	-0.26390010118484497	-0.04509279	No	
row_90	Sotub06g025200	NA	37235	-0.2650231719017029	-0.039689757	No	
row_91	Sotub08g017170	NA	37596	-0.28508704900741577	-0.04069036	No	
row_92	Sotub12g010200	NA	37702	-0.2936892509460449	-0.036318652	No	
row_93	Sotub06g015940	NA	38036	-0.30896317958831787	-0.036241725	No	
row_94	Sotub07g023290	NA	38085	-0.3101866841316223	-0.030346313	No	
row_95	Sotub08g029230	NA	38332	-0.32201987504959106	-0.02821228	No	
row_96	PGSC0003DMG402013267	NA	40513	-0.4574415683746338	-0.062378734	No	
row_97	PGSC0003DMG400026872	NA	40775	-0.47985750436782837	-0.05705332	No	
row_98	PGSC0003DMG400017083	NA	41642	-0.5571141242980957	-0.06231063	No	
row_99	PGSC0003DMG401013267	NA	41935	-0.5811620354652405	-0.055371203	No	
row_100	Sotub05g018390	NA	42203	-0.6022740006446838	-0.04745612	No	
row_101	PGSC0003DMG400001792	NA	42790	-0.6421547532081604	-0.045139946	No	
row_102	Sotub02g011840	NA	42843	-0.6449156999588013	-0.03191138	No	
row_103	Sotub07g019080	NA	42945	-0.6520417928695679	-0.019520685	No	
row_104	Sotub08g014640	NA	42998	-0.6546597480773926	-0.006076286	No	
row_105	Sotub08g026510	NA	43571	-0.7163663506507874	-0.0018317959	No	
row_106	Sotub02g011700	NA	43698	-0.7319516539573669	0.011820933	No	
row_107	Sotub04g034130	NA	43955	-0.7661243677139282	0.02358892	No	
row_108	PGSC0003DMG400009325	NA	44725	-0.8687711954116821	0.027206091	No	
row_109	Sotub03g033030	NA	44754	-0.8724709153175354	0.045962825	No	
row_110	Sotub07g029020	NA	44915	-0.8960387110710144	0.06255927	No	
row_111	PGSC0003DMG400029182	NA	46932	-1.2177375555038452	0.048566375	No	
