NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	Sotub06g029980	NA	8313	0.4094780385494232	0.4930943	No	
row_41	Sotub02g008230	NA	9214	0.35860487818717957	0.4799125	No	
row_42	Sotub09g019530	NA	10938	0.22967936098575592	0.44818312	No	
row_43	Sotub06g027920	NA	11004	0.22482044994831085	0.45005855	No	
row_44	Sotub03g020530	NA	11618	0.174766406416893	0.44009265	No	
row_45	Sotub04g017440	NA	12833	0.08590993285179138	0.4166575	No	
row_46	Sotub06g007150	NA	12966	0.07697660475969315	0.41507074	No	
row_47	Sotub05g028670	NA	13220	0.057755518704652786	0.41075325	No	
row_48	Sotub04g012750	NA	13491	0.03565496951341629	0.40577638	No	
row_49	Sotub06g024440	NA	13541	0.03219588100910187	0.4052388	No	
row_50	PGSC0003DMG400021577	NA	13786	0.01336025632917881	0.4004731	No	
row_51	Sotub11g014880	NA	16289	0.0	0.34965765	No	
row_52	PGSC0003DMG400021576	NA	17194	0.0	0.33129746	No	
row_53	Sotub06g030940	NA	17684	0.0	0.32136592	No	
row_54	Sotub06g034290	NA	17779	0.0	0.3194568	No	
row_55	Sotub06g034300	NA	17780	0.0	0.3194568	No	
row_56	Sotub07g008040	NA	17848	0.0	0.318096	No	
row_57	Sotub08g006210	NA	19139	0.0	0.2918962	No	
row_58	Sotub08g006220	NA	19140	0.0	0.2918962	No	
row_59	Sotub01g033720	NA	25263	0.0	0.16755882	No	
row_60	Sotub01g039650	NA	25342	0.0	0.16597463	No	
row_61	Sotub09g009820	NA	30186	0.0	0.06761365	No	
row_62	PGSC0003DMG400013850	NA	36288	-0.19377347826957703	-0.053542964	No	
row_63	Sotub04g036190	NA	38028	-0.30896317958831787	-0.08447038	No	
row_64	Sotub02g034940	NA	38468	-0.32827305793762207	-0.08872041	No	
row_65	Sotub08g024980	NA	38822	-0.3419290781021118	-0.09102968	No	
row_66	PGSC0003DMG400043393	NA	38888	-0.34407034516334534	-0.087459266	No	
row_67	Sotub02g009520	NA	39017	-0.3491096794605255	-0.08509674	No	
row_68	Sotub05g007480	NA	39714	-0.3819592297077179	-0.09380334	No	
row_69	Sotub06g020840	NA	40142	-0.42242905497550964	-0.09647133	No	
row_70	Sotub02g036570	NA	40452	-0.4517457187175751	-0.09632605	No	
row_71	Sotub07g024390	NA	41586	-0.5534007549285889	-0.11147125	No	
row_72	Sotub07g021660	NA	41601	-0.5542152523994446	-0.10387805	No	
row_73	Sotub03g014270	NA	41724	-0.5624080300331116	-0.09836188	No	
row_74	Sotub10g006640	NA	42099	-0.5936118364334106	-0.097520284	No	
row_75	Sotub12g018350	NA	42424	-0.6172037124633789	-0.095327854	No	
row_76	Sotub02g024380	NA	43852	-0.7536438703536987	-0.113597944	No	
row_77	Sotub04g031610	NA	44404	-0.8257142305374146	-0.11305213	No	
row_78	Sotub10g013850	NA	45701	-1.0103763341903687	-0.12501246	No	
row_79	PGSC0003DMG400004332	NA	45777	-1.0191302299499512	-0.11204994	No	
row_80	Sotub08g021130	NA	46333	-1.0949327945709229	-0.10775873	No	
row_81	Sotub08g027050	NA	47691	-1.4687539339065552	-0.114442654	No	
row_82	Sotub08g009100	NA	47896	-1.5522990226745605	-0.09652173	No	
row_83	Sotub05g010330	NA	48731	-2.429293632507324	-0.07893059	No	
row_84	Sotub12g013960	NA	48903	-2.9098987579345703	-0.04104271	No	
row_85	Sotub03g022840	NA	49043	-3.48478102684021	0.0056663756	No	
