NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_26	Sotub10g022960	NA	15843	0.0	-0.1789847	No	
row_27	Sotub10g022970	NA	15844	0.0	-0.1789847	No	
row_28	Sotub10g022980	NA	15845	0.0	-0.1789847	No	
row_29	Sotub10g022990	NA	15846	0.0	-0.1789847	No	
row_30	Sotub10g023000	NA	15847	0.0	-0.1789847	No	
row_31	Sotub10g024650	NA	15904	0.0	-0.18012317	No	
row_32	Sotub10g024660	NA	15905	0.0	-0.18012317	No	
row_33	Sotub07g010270	NA	17932	0.0	-0.22131123	No	
row_34	Sotub07g010260	NA	17933	0.0	-0.22131123	No	
row_35	Sotub07g010200	NA	17935	0.0	-0.22133157	No	
row_36	Sotub07g010190	NA	17936	0.0	-0.22133157	No	
row_37	Sotub08g005690	NA	19112	0.0	-0.24521902	No	
row_38	Sotub08g005680	NA	19113	0.0	-0.24521902	No	
row_39	Sotub08g005670	NA	19114	0.0	-0.24521902	No	
row_40	Sotub08g005640	NA	19115	0.0	-0.24521902	No	
row_41	Sotub08g005630	NA	19116	0.0	-0.24521902	No	
row_42	Sotub08g010360	NA	19295	0.0	-0.24883771	No	
row_43	Sotub08g010370	NA	19296	0.0	-0.24883771	No	
row_44	Sotub03g020570	NA	20063	0.0	-0.2644103	No	
row_45	Sotub03g016930	NA	20402	0.0	-0.27128175	No	
row_46	PGSC0003DMG400036817	NA	23176	0.0	-0.32765615	No	
row_47	Sotub01g025580	NA	25090	0.0	-0.36654696	No	
row_48	Sotub01g025610	NA	25091	0.0	-0.36654696	No	
row_49	PGSC0003DMG400007240	NA	26325	0.0	-0.39161354	No	
row_50	Sotub02g018850	NA	26340	0.0	-0.39189816	No	
row_51	Sotub02g018860	NA	26341	0.0	-0.39189816	No	
row_52	Sotub02g018870	NA	26342	0.0	-0.39189816	No	
row_53	Sotub02g018920	NA	26344	0.0	-0.39191848	No	
row_54	Sotub02g018930	NA	26345	0.0	-0.39191848	No	
row_55	Sotub02g018940	NA	26346	0.0	-0.39191848	No	
row_56	Sotub02g018950	NA	26347	0.0	-0.39191848	No	
row_57	Sotub04g031650	NA	27190	0.0	-0.40903613	No	
row_58	Sotub05g014480	NA	27600	0.0	-0.41735098	No	
row_59	PGSC0003DMG400026651	NA	29210	0.0	-0.45006156	No	
row_60	Sotub08g025340	NA	30055	0.0	-0.46721986	No	
row_61	Sotub08g025330	NA	30056	0.0	-0.46721986	No	
row_62	Sotub08g025300	NA	30057	0.0	-0.46721986	No	
row_63	Sotub08g025950	NA	30060	0.0	-0.4672605	No	
row_64	Sotub08g026050	NA	30062	0.0	-0.46728086	No	
row_65	Sotub09g010300	NA	30194	0.0	-0.46994406	No	
row_66	Sotub09g010320	NA	30195	0.0	-0.46994406	No	
row_67	Sotub11g020280	NA	31396	0.0	-0.49433973	No	
row_68	PGSC0003DMG400033338	NA	31649	0.0	-0.49946284	No	
row_69	Sotub03g016980	NA	33786	-0.004537446424365044	-0.54283875	No	
row_70	Sotub02g018080	NA	33849	-0.009468266740441322	-0.54399824	No	
row_71	Sotub01g025620	NA	34779	-0.08317092061042786	-0.56199735	No	
row_72	Sotub08g025320	NA	35073	-0.1078651174902916	-0.56680334	No	
row_73	Sotub07g010250	NA	35858	-0.1698949933052063	-0.5809295	No	
row_74	Sotub01g034070	NA	35918	-0.17475354671478271	-0.5802648	No	
row_75	Sotub01g025570	NA	36036	-0.18359073996543884	-0.58068496	No	
row_76	Sotub02g031140	NA	36947	-0.24816608428955078	-0.5965377	No	
row_77	Sotub06g028530	NA	37081	-0.257315993309021	-0.5964967	No	
row_78	Sotub08g005710	NA	37623	-0.2876133322715759	-0.604427	No	
row_79	Sotub08g026030	NA	37822	-0.2979327440261841	-0.6052741	No	
row_80	Sotub01g025590	NA	38583	-0.3338278532028198	-0.61716366	No	
row_81	Sotub03g019600	NA	38985	-0.3480018377304077	-0.6216036	No	
row_82	PGSC0003DMG400015411	NA	39084	-0.35066670179367065	-0.6198552	No	
row_83	Sotub07g023460	NA	39173	-0.3547236919403076	-0.61786026	No	
row_84	Sotub01g025630	NA	39180	-0.35488420724868774	-0.61419654	No	
row_85	PGSC0003DMG402000586	NA	39190	-0.3550521433353424	-0.610592	No	
row_86	Sotub08g025910	NA	39821	-0.39118117094039917	-0.6192269	No	
row_87	Sotub06g021980	NA	40649	-0.4712865352630615	-0.63101214	No	
row_88	PGSC0003DMG400012491	NA	40683	-0.47383424639701843	-0.62662846	No	
row_89	Sotub01g025530	NA	40939	-0.49553653597831726	-0.6265265	No	
row_90	Sotub04g035190	NA	41024	-0.5045727491378784	-0.62285167	No	
row_91	PGSC0003DMG400017309	NA	41753	-0.5656197667121887	-0.631618	Yes	
row_92	Sotub08g026020	NA	42050	-0.5903551578521729	-0.63133806	Yes	
row_93	PGSC0003DMG400024971	NA	42174	-0.6001548767089844	-0.6274365	Yes	
row_94	Sotub03g034640	NA	42307	-0.6090984344482422	-0.62362254	Yes	
row_95	Sotub03g016970	NA	42606	-0.6295098662376404	-0.6229656	Yes	
row_96	Sotub10g024460	NA	43221	-0.6773107051849365	-0.6282229	Yes	
row_97	PGSC0003DMG400012534	NA	43702	-0.7326564788818359	-0.63016564	Yes	
row_98	Sotub12g026910	NA	43993	-0.771161675453186	-0.627835	Yes	
row_99	Sotub01g025560	NA	44218	-0.8022881150245667	-0.6238305	Yes	
row_100	Sotub12g006510	NA	44311	-0.8129775524139404	-0.6170285	Yes	
row_101	Sotub08g025900	NA	44639	-0.8587686419487	-0.6145155	Yes	
row_102	Sotub02g007880	NA	44753	-0.8724390268325806	-0.6075061	Yes	
row_103	Sotub01g031140	NA	45870	-1.031311273574829	-0.61919266	Yes	
row_104	Sotub08g025310	NA	45882	-1.0324375629425049	-0.60840285	Yes	
row_105	Sotub07g009390	NA	46201	-1.0771275758743286	-0.6033776	Yes	
row_106	Sotub08g026000	NA	46260	-1.0844736099243164	-0.5929882	Yes	
row_107	Sotub02g009090	NA	46265	-1.0855365991592407	-0.5814896	Yes	
row_108	PGSC0003DMG401000586	NA	46373	-1.101109504699707	-0.5719189	Yes	
row_109	Sotub08g005720	NA	46633	-1.1492644548416138	-0.56492466	Yes	
row_110	PGSC0003DMG400006845	NA	46709	-1.1662747859954834	-0.55400825	Yes	
row_111	Sotub01g025540	NA	46755	-1.1767053604125977	-0.54237074	Yes	
row_112	Sotub03g034480	NA	47154	-1.2782278060913086	-0.53682655	Yes	
row_113	Sotub07g015030	NA	47305	-1.32245934009552	-0.5257688	Yes	
row_114	Sotub02g015850	NA	47617	-1.4400845766067505	-0.5167294	Yes	
row_115	Sotub01g048800	NA	47703	-1.4708963632583618	-0.5027668	Yes	
row_116	Sotub08g025930	NA	48086	-1.6614757776260376	-0.49280912	Yes	
row_117	Sotub03g007040	NA	48329	-1.8566714525222778	-0.47792307	Yes	
row_118	Sotub08g005650	NA	48495	-2.040276288986206	-0.459513	Yes	
row_119	Sotub01g025550	NA	48534	-2.097381830215454	-0.43791193	Yes	
row_120	Sotub03g010350	NA	48619	-2.2139968872070312	-0.416002	Yes	
row_121	PGSC0003DMG400010471	NA	48642	-2.262080192565918	-0.39231876	Yes	
row_122	Sotub01g031130	NA	48691	-2.350820302963257	-0.3682174	Yes	
row_123	Sotub04g031680	NA	48718	-2.401038408279419	-0.34313315	Yes	
row_124	PGSC0003DMG400006844	NA	48796	-2.5739779472351074	-0.31724086	Yes	
row_125	Sotub08g005740	NA	48840	-2.7037689685821533	-0.28927284	Yes	
row_126	Sotub08g005730	NA	48849	-2.7286369800567627	-0.260328	Yes	
row_127	Sotub04g031100	NA	48854	-2.754657506942749	-0.23102428	Yes	
row_128	Sotub01g025600	NA	48905	-2.9123764038085938	-0.20097326	Yes	
row_129	Sotub08g018450	NA	48943	-3.0740301609039307	-0.16893354	Yes	
row_130	Sotub08g025990	NA	49083	-3.691591262817383	-0.13237967	Yes	
row_131	PGSC0003DMG400010470	NA	49097	-3.748304843902588	-0.09265927	Yes	
row_132	Sotub08g025970	NA	49165	-4.111192226409912	-0.05016561	Yes	
row_133	Sotub08g026010	NA	49266	-5.0	0.0011384414	Yes	
