NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_103	Sotub03g010400	NA	44943	-0.8990247845649719	-0.5011108	Yes	
row_104	Sotub04g026530	NA	45138	-0.9284085035324097	-0.4971288	Yes	
row_105	Sotub01g006700	NA	45193	-0.9363975524902344	-0.49023214	Yes	
row_106	Sotub02g027930	NA	45267	-0.9475283026695251	-0.48362675	Yes	
row_107	Sotub11g011540	NA	45481	-0.9781721830368042	-0.47960618	Yes	
row_108	Sotub02g022490	NA	45636	-1.0016505718231201	-0.4741856	Yes	
row_109	PGSC0003DMG400010064	NA	45826	-1.0257537364959717	-0.46927083	Yes	
row_110	Sotub05g028420	NA	45838	-1.0275884866714478	-0.46072134	Yes	
row_111	PGSC0003DMG400032147	NA	45919	-1.037324070930481	-0.45349163	Yes	
row_112	Sotub11g011530	NA	46174	-1.073205828666687	-0.44949332	Yes	
row_113	Sotub01g010390	NA	46567	-1.1370192766189575	-0.447756	Yes	
row_114	Sotub02g027910	NA	46676	-1.1597703695297241	-0.44005015	Yes	
row_115	Sotub04g026550	NA	46966	-1.2267613410949707	-0.43545246	Yes	
row_116	Sotub01g021910	NA	47060	-1.2545417547225952	-0.42663255	Yes	
row_117	Sotub02g011690	NA	47078	-1.2582496404647827	-0.41623577	Yes	
row_118	Sotub02g027900	NA	47244	-1.304470181465149	-0.40845346	Yes	
row_119	Sotub02g010080	NA	47552	-1.4162038564682007	-0.40260437	Yes	
row_120	PGSC0003DMG400020795	NA	48003	-1.617546558380127	-0.3979437	Yes	
row_121	PGSC0003DMG400026575	NA	48012	-1.6207138299942017	-0.38426936	Yes	
row_122	PGSC0003DMG400020801	NA	48082	-1.6580029726028442	-0.3715169	Yes	
row_123	PGSC0003DMG400025492	NA	48092	-1.6666337251663208	-0.35747084	Yes	
row_124	PGSC0003DMG400020437	NA	48093	-1.6673989295959473	-0.34323525	Yes	
row_125	Sotub12g014660	NA	48181	-1.7318272590637207	-0.3302185	Yes	
row_126	Sotub08g008790	NA	48194	-1.7407705783843994	-0.31560045	Yes	
row_127	Sotub09g020950	NA	48508	-2.0604870319366455	-0.30437273	Yes	
row_128	Sotub02g035680	NA	48513	-2.0718064308166504	-0.28676578	Yes	
row_129	Sotub10g024790	NA	48547	-2.1096718311309814	-0.2694252	Yes	
row_130	PGSC0003DMG400005152	NA	48782	-2.5408811569213867	-0.25248984	Yes	
row_131	Sotub08g017100	NA	48875	-2.8056676387786865	-0.2304067	Yes	
row_132	Sotub12g012470	NA	48924	-3.0113072395324707	-0.20567329	Yes	
row_133	PGSC0003DMG402029332	NA	48960	-3.1332476139068604	-0.17963451	Yes	
row_134	Sotub03g007260	NA	49011	-3.352433443069458	-0.15202937	Yes	
row_135	Sotub02g026770	NA	49190	-4.26784610748291	-0.11921128	Yes	
row_136	Sotub12g027560	NA	49191	-4.270289421081543	-0.08275326	Yes	
row_137	Sotub02g026780	NA	49286	-5.0	-0.041976467	Yes	
row_138	Sotub05g021520	NA	49300	-5.0	4.4721024E-4	Yes	
