NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_28	Sotub02g008600	NA	4163	0.7959360480308533	0.5903851	Yes	
row_29	Sotub01g023640	NA	4329	0.7753281593322754	0.6001529	Yes	
row_30	Sotub07g022380	NA	5380	0.6437727808952332	0.5897164	Yes	
row_31	Sotub08g009540	NA	5540	0.6269521713256836	0.5970954	Yes	
row_32	Sotub08g028810	NA	5770	0.6050894856452942	0.6026824	Yes	
row_33	Sotub10g010090	NA	5773	0.6046055555343628	0.61287266	Yes	
row_34	Sotub01g033080	NA	5779	0.603840172290802	0.622989	Yes	
row_35	Sotub12g011440	NA	5794	0.602558434009552	0.6329008	Yes	
row_36	Sotub12g006440	NA	6181	0.5583820939064026	0.63450813	Yes	
row_37	Sotub06g024060	NA	6290	0.5462433099746704	0.64155746	Yes	
row_38	Sotub02g034510	NA	6617	0.5118271708488464	0.6435958	Yes	
row_39	Sotub03g021680	NA	6688	0.5034725666046143	0.65069336	Yes	
row_40	PGSC0003DMG400017628	NA	7190	0.4555109441280365	0.64822376	Yes	
row_41	Sotub02g018770	NA	7709	0.43072718381881714	0.64498943	Yes	
row_42	PGSC0003DMG400008776	NA	8016	0.4194454848766327	0.64587086	Yes	
row_43	PGSC0003DMG400016957	NA	8062	0.41906651854515076	0.652048	Yes	
row_44	Sotub04g025650	NA	9081	0.366123229265213	0.6375632	No	
row_45	Sotub08g007490	NA	9318	0.3530731201171875	0.6387435	No	
row_46	Sotub02g007430	NA	10348	0.27656319737434387	0.62251985	No	
row_47	Sotub09g014330	NA	10517	0.263553261756897	0.62356675	No	
row_48	Sotub08g028640	NA	10809	0.23977331817150116	0.62171257	No	
row_49	Sotub04g031500	NA	10877	0.23459403216838837	0.62432116	No	
row_50	Sotub07g027620	NA	11488	0.18567150831222534	0.6150712	No	
row_51	PGSC0003DMG401007388	NA	11702	0.1675238162279129	0.613579	No	
row_52	Sotub05g022570	NA	11874	0.15620483458042145	0.61274844	No	
row_53	Sotub02g015760	NA	12349	0.12205664068460464	0.6051848	No	
row_54	Sotub01g015470	NA	12826	0.08673162013292313	0.5969827	No	
row_55	PGSC0003DMG400023099	NA	12969	0.0768180638551712	0.59539795	No	
row_56	Sotub09g009040	NA	13788	0.013334454037249088	0.5790063	No	
row_57	Sotub10g005930	NA	14384	0.0	0.5669192	No	
row_58	Sotub10g005920	NA	14385	0.0	0.5669192	No	
row_59	Sotub10g013260	NA	15107	0.0	0.5522725	No	
row_60	PGSC0003DMG400027582	NA	17166	0.0	0.5104653	No	
row_61	Sotub03g012100	NA	20370	0.0	0.4453981	No	
row_62	Sotub03g012080	NA	20372	0.0	0.44537777	No	
row_63	Sotub03g012060	NA	20375	0.0	0.44533715	No	
row_64	Sotub03g012050	NA	20377	0.0	0.44531682	No	
row_65	Sotub03g012040	NA	20378	0.0	0.44531682	No	
row_66	Sotub04g019130	NA	21871	0.0	0.41500765	No	
row_67	Sotub04g020420	NA	21973	0.0	0.41295588	No	
row_68	PGSC0003DMG400031211	NA	22121	0.0	0.40996966	No	
row_69	PGSC0003DMG400018061	NA	23100	0.0	0.39010212	No	
row_70	Sotub05g019420	NA	27790	0.0	0.29484755	No	
row_71	Sotub05g021470	NA	28531	0.0	0.27981487	No	
row_72	Sotub05g021480	NA	28532	0.0	0.27981487	No	
row_73	Sotub05g028940	NA	28743	0.0	0.27554882	No	
row_74	Sotub08g011160	NA	29192	0.0	0.26644793	No	
row_75	Sotub06g008450	NA	33748	-0.0022783358581364155	0.17395408	No	
row_76	Sotub06g026980	NA	33936	-0.015893392264842987	0.17042422	No	
row_77	Sotub08g009660	NA	34247	-0.04098888114094734	0.16482033	No	
row_78	PGSC0003DMG400011186	NA	34908	-0.09191500395536423	0.15296812	No	
row_79	Sotub07g018070	NA	35357	-0.1305752694606781	0.14607678	No	
row_80	Sotub10g008390	NA	35801	-0.16507774591445923	0.13987084	No	
row_81	Sotub03g021090	NA	36297	-0.19440177083015442	0.13310476	No	
row_82	PGSC0003DMG400033177	NA	36344	-0.1984899789094925	0.13552906	No	
row_83	Sotub10g018400	NA	38056	-0.30896317958831787	0.105999134	No	
row_84	PGSC0003DMG400023196	NA	38460	-0.32719624042510986	0.10334907	No	
row_85	Sotub01g029200	NA	38584	-0.3338278532028198	0.10649928	No	
row_86	Sotub08g028790	NA	39099	-0.351421058177948	0.10200422	No	
row_87	PGSC0003DMG400008188	NA	39425	-0.3641771078109741	0.10156447	No	
row_88	PGSC0003DMG400019884	NA	40067	-0.4144528806209564	0.09555607	No	
row_89	Sotub10g024570	NA	40423	-0.4501318633556366	0.09596137	No	
row_90	Sotub12g013320	NA	40472	-0.4534989595413208	0.10266018	No	
row_91	Sotub05g022600	NA	40527	-0.45919010043144226	0.1093334	No	
row_92	Sotub09g019120	NA	41320	-0.53009432554245	0.102214366	No	
row_93	Sotub02g013310	NA	41939	-0.5814945101737976	0.09949981	No	
row_94	Sotub07g028620	NA	42649	-0.631896436214447	0.095789514	No	
row_95	Sotub05g022610	NA	43178	-0.6717393398284912	0.09643035	No	
row_96	PGSC0003DMG400029779	NA	48105	-1.6760560274124146	0.024722742	No	
