NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	Sotub10g027640	NA	15758	0.0	-0.033797406	No	
row_33	Sotub10g027650	NA	15760	0.0	-0.033817723	No	
row_34	Sotub10g028090	NA	15787	0.0	-0.03434603	No	
row_35	Sotub10g028110	NA	15790	0.0	-0.03438667	No	
row_36	Sotub10g028120	NA	15791	0.0	-0.03438667	No	
row_37	Sotub10g028140	NA	15793	0.0	-0.034406986	No	
row_38	Sotub10g028150	NA	15794	0.0	-0.034406986	No	
row_39	Sotub10g019550	NA	16010	0.0	-0.038775664	No	
row_40	Sotub06g035150	NA	17792	0.0	-0.07496455	No	
row_41	Sotub07g010760	NA	18010	0.0	-0.07937387	No	
row_42	PGSC0003DMG400011755	NA	18749	0.0	-0.0943696	No	
row_43	Sotub07g016440	NA	18750	0.0	-0.0943696	No	
row_44	Sotub07g026100	NA	19044	0.0	-0.10032319	No	
row_45	Sotub07g026090	NA	19045	0.0	-0.10032319	No	
row_46	PGSC0003DMG402019255	NA	19046	0.0	-0.10032319	No	
row_47	Sotub07g028530	NA	19076	0.0	-0.10091245	No	
row_48	Sotub07g028520	NA	19077	0.0	-0.10091245	No	
row_49	Sotub08g006600	NA	19186	0.0	-0.10310695	No	
row_50	PGSC0003DMG400004527	NA	20061	0.0	-0.12086613	No	
row_51	Sotub03g032910	NA	20647	0.0	-0.13275298	No	
row_52	Sotub01g018380	NA	24665	0.0	-0.2143761	No	
row_53	Sotub01g020470	NA	24917	0.0	-0.21947628	No	
row_54	Sotub01g023170	NA	25049	0.0	-0.22213812	No	
row_55	Sotub01g026310	NA	25106	0.0	-0.223276	No	
row_56	Sotub02g009690	NA	26060	0.0	-0.24264042	No	
row_57	Sotub05g020230	NA	28461	0.0	-0.29140702	No	
row_58	PGSC0003DMG400037638	NA	28645	0.0	-0.29512548	No	
row_59	PGSC0003DMG400007248	NA	28646	0.0	-0.29512548	No	
row_60	Sotub05g024730	NA	28664	0.0	-0.29547092	No	
row_61	Sotub05g026550	NA	28696	0.0	-0.29610083	No	
row_62	PGSC0003DMG400023437	NA	28714	0.0	-0.29644623	No	
row_63	Sotub06g007580	NA	28759	0.0	-0.2973403	No	
row_64	Sotub08g017900	NA	29752	0.0	-0.31749716	No	
row_65	Sotub08g020110	NA	29905	0.0	-0.32058573	No	
row_66	PGSC0003DMG402020820	NA	29910	0.0	-0.320667	No	
row_67	PGSC0003DMG401020820	NA	29911	0.0	-0.320667	No	
row_68	PGSC0003DMG400041935	NA	30453	0.0	-0.3316598	No	
row_69	Sotub09g013130	NA	30709	0.0	-0.33684126	No	
row_70	PGSC0003DMG400047004	NA	31318	0.0	-0.34919545	No	
row_71	Sotub12g012560	NA	32045	0.0	-0.36394736	No	
row_72	Sotub12g030070	NA	33402	0.0	-0.3915005	No	
row_73	Sotub12g031190	NA	33423	0.0	-0.3919069	No	
row_74	Sotub12g031370	NA	33425	0.0	-0.3919272	No	
row_75	Sotub11g027370	NA	33830	-0.00820890348404646	-0.3999736	No	
row_76	Sotub01g030180	NA	35353	-0.13032501935958862	-0.42831764	No	
row_77	Sotub01g037750	NA	37671	-0.2907473146915436	-0.46963716	No	
row_78	PGSC0003DMG400011746	NA	37806	-0.2979327440261841	-0.46645704	No	
row_79	Sotub03g013320	NA	38120	-0.3119054138660431	-0.46663722	No	
row_80	Sotub10g025280	NA	41235	-0.5247634649276733	-0.5195148	Yes	
row_81	Sotub02g027610	NA	41389	-0.5364494323730469	-0.51199496	Yes	
row_82	Sotub08g020180	NA	41524	-0.548507034778595	-0.5038502	Yes	
row_83	Sotub10g025270	NA	41633	-0.556665301322937	-0.4950155	Yes	
row_84	Sotub06g007610	NA	41952	-0.582655131816864	-0.48993295	Yes	
row_85	Sotub01g039260	NA	42173	-0.6001428961753845	-0.4825126	Yes	
row_86	Sotub01g036730	NA	42853	-0.6454704999923706	-0.48352078	Yes	
row_87	PGSC0003DMG400005363	NA	43314	-0.6874755024909973	-0.47924677	Yes	
row_88	Sotub03g020480	NA	43334	-0.6895890831947327	-0.46597	Yes	
row_89	Sotub01g036700	NA	43795	-0.7455559968948364	-0.46054527	Yes	
row_90	Sotub11g005690	NA	43809	-0.7473130226135254	-0.4460029	Yes	
row_91	Sotub02g025300	NA	44047	-0.7787637114524841	-0.43538898	Yes	
row_92	Sotub03g020490	NA	44230	-0.8034991025924683	-0.42316738	Yes	
row_93	Sotub02g005280	NA	44618	-0.8559664487838745	-0.41407174	Yes	
row_94	Sotub10g028270	NA	45025	-0.9103962182998657	-0.40428376	Yes	
row_95	Sotub01g023430	NA	45715	-1.011862874031067	-0.39823583	Yes	
row_96	Sotub06g016100	NA	46067	-1.0587279796600342	-0.38439137	Yes	
row_97	PGSC0003DMG400018038	NA	46615	-1.145305871963501	-0.37281415	Yes	
row_98	PGSC0003DMG400018037	NA	46723	-1.1695630550384521	-0.3518158	Yes	
row_99	PGSC0003DMG400002074	NA	46829	-1.1956530809402466	-0.33025986	Yes	
row_100	Sotub11g005710	NA	46839	-1.1983027458190918	-0.3067008	Yes	
row_101	Sotub06g009390	NA	47044	-1.2504935264587402	-0.28606993	Yes	
row_102	Sotub02g023390	NA	47746	-1.4857263565063477	-0.27087715	Yes	
row_103	Sotub10g013150	NA	48275	-1.8061927556991577	-0.24581975	Yes	
row_104	Sotub03g034350	NA	48289	-1.8166612386703491	-0.2100904	Yes	
row_105	Sotub09g022900	NA	48553	-2.119776964187622	-0.17343529	Yes	
row_106	Sotub08g024430	NA	48580	-2.1597886085510254	-0.13117173	Yes	
row_107	PGSC0003DMG400013680	NA	49063	-3.586209535598755	-0.06991216	Yes	
row_108	Sotub01g047160	NA	49111	-3.793187141418457	0.004287211	Yes	
