NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub04g010550	NA	20870	0.0	-0.19500986	No	
row_32	Sotub04g010570	NA	20871	0.0	-0.19500986	No	
row_33	Sotub04g016000	NA	21159	0.0	-0.20084012	No	
row_34	Sotub04g021680	NA	22123	0.0	-0.22040294	No	
row_35	PGSC0003DMG400020958	NA	22128	0.0	-0.2204842	No	
row_36	Sotub04g021580	NA	22139	0.0	-0.22068734	No	
row_37	PGSC0003DMG400002342	NA	22803	0.0	-0.23415583	No	
row_38	PGSC0003DMG400002347	NA	22804	0.0	-0.23415583	No	
row_39	Sotub01g009290	NA	23384	0.0	-0.24591792	No	
row_40	Sotub01g009320	NA	23386	0.0	-0.24593823	No	
row_41	Sotub01g009330	NA	23387	0.0	-0.24593823	No	
row_42	Sotub01g009350	NA	23389	0.0	-0.24595855	No	
row_43	Sotub01g009360	NA	23390	0.0	-0.24595855	No	
row_44	Sotub05g016120	NA	27694	0.0	-0.3333717	No	
row_45	Sotub05g016130	NA	27695	0.0	-0.3333717	No	
row_46	PGSC0003DMG401023533	NA	28717	0.0	-0.35411277	No	
row_47	PGSC0003DMG400029988	NA	31636	0.0	-0.4133904	No	
row_48	Sotub11g023210	NA	31637	0.0	-0.4133904	No	
row_49	Sotub11g023220	NA	31638	0.0	-0.4133904	No	
row_50	Sotub12g015760	NA	32607	0.0	-0.4330548	No	
row_51	Sotub12g030330	NA	33407	0.0	-0.44928604	No	
row_52	Sotub07g006710	NA	34013	-0.021265249699354172	-0.46125036	No	
row_53	Sotub06g030460	NA	34444	-0.05646134167909622	-0.46912014	No	
row_54	PGSC0003DMG400017797	NA	35071	-0.10752954334020615	-0.4801888	No	
row_55	PGSC0003DMG401010492	NA	36753	-0.23082676529884338	-0.51079935	No	
row_56	Sotub11g027920	NA	36766	-0.23212695121765137	-0.5074851	No	
row_57	PGSC0003DMG402030921	NA	38169	-0.31529468297958374	-0.5311332	No	
row_58	Sotub08g020430	NA	38569	-0.33296674489974976	-0.534135	No	
row_59	Sotub02g036210	NA	39130	-0.3528176546096802	-0.5401031	No	
row_60	Sotub12g020500	NA	39452	-0.36542218923568726	-0.5410229	No	
row_61	Sotub12g013070	NA	40640	-0.4703589677810669	-0.55792654	No	
row_62	Sotub07g023340	NA	41755	-0.5657573342323303	-0.571885	Yes	
row_63	Sotub05g016670	NA	41920	-0.5800870656967163	-0.56632507	Yes	
row_64	Sotub12g013910	NA	42140	-0.5975963473320007	-0.56161404	Yes	
row_65	Sotub10g020500	NA	43094	-0.6630822420120239	-0.5708101	Yes	
row_66	Sotub10g007650	NA	43198	-0.6751207113265991	-0.56255424	Yes	
row_67	Sotub06g032020	NA	43208	-0.676164984703064	-0.55237293	Yes	
row_68	Sotub04g022940	NA	43462	-0.7054867744445801	-0.5466988	Yes	
row_69	PGSC0003DMG400003070	NA	43826	-0.7496307492256165	-0.54258275	Yes	
row_70	Sotub05g020290	NA	43985	-0.7701260447502136	-0.533988	Yes	
row_71	PGSC0003DMG402009389	NA	44739	-0.870384693145752	-0.5359436	Yes	
row_72	Sotub01g046950	NA	45394	-0.9652296900749207	-0.5344343	Yes	
row_73	Sotub01g006230	NA	45611	-0.9976940751075745	-0.5235297	Yes	
row_74	Sotub06g024590	NA	45730	-1.0135215520858765	-0.51039165	Yes	
row_75	Sotub08g016860	NA	46183	-1.0751285552978516	-0.5030943	Yes	
row_76	Sotub11g006620	NA	46186	-1.0753026008605957	-0.48665282	Yes	
row_77	Sotub04g013220	NA	46225	-1.0804251432418823	-0.47086412	Yes	
row_78	Sotub09g028550	NA	46322	-1.0941824913024902	-0.4560428	Yes	
row_79	Sotub12g030160	NA	46394	-1.1041169166564941	-0.44056132	Yes	
row_80	Sotub04g007880	NA	46419	-1.108131766319275	-0.42406353	Yes	
row_81	PGSC0003DMG400008727	NA	46568	-1.1371022462844849	-0.4096407	Yes	
row_82	Sotub07g010600	NA	47005	-1.2394810914993286	-0.39949918	Yes	
row_83	PGSC0003DMG401015669	NA	47068	-1.255172848701477	-0.3815195	Yes	
row_84	Sotub07g021790	NA	47409	-1.3579376935958862	-0.3676121	Yes	
row_85	Sotub02g023830	NA	47711	-1.4751249551773071	-0.35111618	Yes	
row_86	Sotub05g005660	NA	47756	-1.491444706916809	-0.3291493	Yes	
row_87	Sotub01g020030	NA	47847	-1.5302499532699585	-0.3075221	Yes	
row_88	Sotub08g027000	NA	47960	-1.5970141887664795	-0.28531843	Yes	
row_89	Sotub08g017600	NA	48154	-1.7144051790237427	-0.26296088	Yes	
row_90	Sotub12g009740	NA	48264	-1.796266794204712	-0.23764217	Yes	
row_91	Sotub07g018550	NA	48286	-1.81319260597229	-0.21027634	Yes	
row_92	Sotub03g028700	NA	48346	-1.8779876232147217	-0.18268928	Yes	
row_93	Sotub07g017880	NA	48516	-2.0781502723693848	-0.15426874	Yes	
row_94	PGSC0003DMG402015669	NA	48832	-2.6759772300720215	-0.11965069	Yes	
row_95	PGSC0003DMG400005021	NA	49119	-3.8242151737213135	-0.06684344	Yes	
row_96	Sotub12g020900	NA	49225	-4.628610610961914	0.0019704178	Yes	
