NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_42	PGSC0003DMG400038336	NA	22897	0.0	-0.25119814	No	
row_43	PGSC0003DMG400037891	NA	22898	0.0	-0.25119814	No	
row_44	PGSC0003DMG400040842	NA	22900	0.0	-0.25121844	No	
row_45	PGSC0003DMG400040027	NA	23041	0.0	-0.2540618	No	
row_46	PGSC0003DMG400040894	NA	23071	0.0	-0.25465074	No	
row_47	PGSC0003DMG400043528	NA	23073	0.0	-0.25467107	No	
row_48	PGSC0003DMG400040479	NA	23079	0.0	-0.2547726	No	
row_49	PGSC0003DMG400035835	NA	23080	0.0	-0.2547726	No	
row_50	PGSC0003DMG400036132	NA	23081	0.0	-0.2547726	No	
row_51	PGSC0003DMG400046095	NA	23082	0.0	-0.2547726	No	
row_52	PGSC0003DMG400038521	NA	23084	0.0	-0.25479293	No	
row_53	PGSC0003DMG400042401	NA	23092	0.0	-0.2549351	No	
row_54	PGSC0003DMG400047106	NA	23093	0.0	-0.2549351	No	
row_55	PGSC0003DMG400046681	NA	23094	0.0	-0.2549351	No	
row_56	PGSC0003DMG400036656	NA	23141	0.0	-0.25586933	No	
row_57	PGSC0003DMG400044956	NA	23142	0.0	-0.25586933	No	
row_58	PGSC0003DMG400038422	NA	23143	0.0	-0.25586933	No	
row_59	PGSC0003DMG400042932	NA	23144	0.0	-0.25586933	No	
row_60	PGSC0003DMG400046352	NA	23179	0.0	-0.25655985	No	
row_61	PGSC0003DMG400045976	NA	23201	0.0	-0.25698635	No	
row_62	PGSC0003DMG400045199	NA	23613	0.0	-0.26533356	No	
row_63	Sotub01g017540	NA	23627	0.0	-0.26559758	No	
row_64	PGSC0003DMG400039211	NA	24462	0.0	-0.28253573	No	
row_65	PGSC0003DMG400044260	NA	24463	0.0	-0.28253573	No	
row_66	PGSC0003DMG400042147	NA	24464	0.0	-0.28253573	No	
row_67	PGSC0003DMG400035881	NA	24465	0.0	-0.28253573	No	
row_68	PGSC0003DMG400046752	NA	24466	0.0	-0.28253573	No	
row_69	Sotub01g014560	NA	24467	0.0	-0.28253573	No	
row_70	PGSC0003DMG400045315	NA	24469	0.0	-0.28255603	No	
row_71	Sotub01g018400	NA	24664	0.0	-0.28649607	No	
row_72	PGSC0003DMG400037610	NA	24834	0.0	-0.28992838	No	
row_73	PGSC0003DMG400034602	NA	24835	0.0	-0.28992838	No	
row_74	PGSC0003DMG400036946	NA	24838	0.0	-0.289969	No	
row_75	PGSC0003DMG400039977	NA	24840	0.0	-0.28998932	No	
row_76	Sotub12g010100	NA	31918	0.0	-0.43371975	No	
row_77	PGSC0003DMG400014561	NA	35770	-0.16253353655338287	-0.49796355	No	
row_78	PGSC0003DMG400031421	NA	38114	-0.31135988235473633	-0.5187904	No	
row_79	Sotub11g024770	NA	40149	-0.42323440313339233	-0.5237272	No	
row_80	Sotub04g006600	NA	43311	-0.6871336698532104	-0.52887315	Yes	
row_81	PGSC0003DMG400031420	NA	43923	-0.7624106407165527	-0.47576058	Yes	
row_82	PGSC0003DMG400012718	NA	44922	-0.8967911005020142	-0.4189591	Yes	
row_83	Sotub01g022880	NA	45048	-0.9143527746200562	-0.3429182	Yes	
row_84	Sotub09g015090	NA	49268	-5.0	0.0010967657	Yes	
