NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_57	PGSC0003DMG400021762	NA	26817	0.0	-0.43693656	No	
row_58	PGSC0003DMG400041770	NA	27840	0.0	-0.45771652	No	
row_59	Sotub05g017940	NA	27899	0.0	-0.4588958	No	
row_60	Sotub05g019890	NA	28366	0.0	-0.46837083	No	
row_61	Sotub05g019900	NA	28367	0.0	-0.46837083	No	
row_62	Sotub05g020040	NA	28390	0.0	-0.46881813	No	
row_63	PGSC0003DMG400047100	NA	28449	0.0	-0.46999744	No	
row_64	PGSC0003DMG400044959	NA	29270	0.0	-0.4866702	No	
row_65	Sotub08g013850	NA	29295	0.0	-0.48715818	No	
row_66	Sotub09g007130	NA	30288	0.0	-0.50732815	No	
row_67	Sotub09g006420	NA	30297	0.0	-0.5074908	No	
row_68	PGSC0003DMG400040211	NA	30413	0.0	-0.5098291	No	
row_69	PGSC0003DMG400043024	NA	30620	0.0	-0.5140176	No	
row_70	PGSC0003DMG400045869	NA	30623	0.0	-0.5140583	No	
row_71	Sotub09g014130	NA	30668	0.0	-0.5149529	No	
row_72	PGSC0003DMG400044945	NA	30766	0.0	-0.51692516	No	
row_73	PGSC0003DMG400040246	NA	31057	0.0	-0.52282166	No	
row_74	PGSC0003DMG400034391	NA	31298	0.0	-0.5277015	No	
row_75	Sotub09g018680	NA	31360	0.0	-0.52894175	No	
row_76	Sotub12g007990	NA	31887	0.0	-0.53963673	No	
row_77	PGSC0003DMG400034864	NA	32127	0.0	-0.54449624	No	
row_78	PGSC0003DMG400036372	NA	32331	0.0	-0.54862374	No	
row_79	PGSC0003DMG400008742	NA	32798	0.0	-0.5580988	No	
row_80	PGSC0003DMG400039788	NA	33017	0.0	-0.5625313	No	
row_81	Sotub02g012180	NA	33728	-9.517541038803756E-4	-0.57694703	No	
row_82	Sotub01g013560	NA	33793	-0.005061995703727007	-0.57813984	No	
row_83	Sotub10g019520	NA	34057	-0.025366362184286118	-0.5829436	No	
row_84	Sotub03g020130	NA	34589	-0.06676404178142548	-0.59230924	No	
row_85	Sotub03g006040	NA	34842	-0.08773410320281982	-0.59555256	No	
row_86	PGSC0003DMG400016695	NA	34877	-0.09012365341186523	-0.5943122	No	
row_87	Sotub05g010100	NA	35268	-0.12437165528535843	-0.5995761	No	
row_88	Sotub04g036460	NA	35545	-0.14645074307918549	-0.6020489	No	
row_89	Sotub06g034490	NA	35773	-0.16280268132686615	-0.60317487	No	
row_90	Sotub03g006060	NA	35828	-0.16757015883922577	-0.6006811	No	
row_91	Sotub02g008480	NA	36197	-0.18830753862857819	-0.60412735	No	
row_92	Sotub03g006080	NA	36459	-0.20580653846263885	-0.6050229	No	
row_93	Sotub09g020730	NA	36468	-0.20641639828681946	-0.60076123	No	
row_94	Sotub03g005980	NA	37965	-0.3060632348060608	-0.6246187	Yes	
row_95	Sotub01g017100	NA	38007	-0.30896317958831787	-0.61883	Yes	
row_96	Sotub02g023000	NA	38161	-0.31468361616134644	-0.615196	Yes	
row_97	Sotub03g006010	NA	38354	-0.3236462473869324	-0.6121628	Yes	
row_98	Sotub06g019440	NA	38943	-0.3459163010120392	-0.61670405	Yes	
row_99	Sotub02g032940	NA	39143	-0.3531154990196228	-0.61318153	Yes	
row_100	Sotub09g005160	NA	39188	-0.35498467087745667	-0.6064674	Yes	
row_101	Sotub12g010280	NA	39213	-0.35587334632873535	-0.5993276	Yes	
row_102	Sotub03g028530	NA	39334	-0.36009711027145386	-0.5940492	Yes	
row_103	Sotub03g006020	NA	39341	-0.36042681336402893	-0.5864458	Yes	
row_104	Sotub07g016970	NA	39660	-0.37758052349090576	-0.5848185	Yes	
row_105	Sotub01g042100	NA	39715	-0.3820475935935974	-0.5777276	Yes	
row_106	Sotub06g022580	NA	39991	-0.40683940052986145	-0.5745989	Yes	
row_107	Sotub12g013820	NA	40046	-0.4126456379890442	-0.5668522	Yes	
row_108	Sotub12g010270	NA	40200	-0.4287036955356598	-0.56077427	Yes	
row_109	Sotub12g031620	NA	40336	-0.4426422417163849	-0.55403155	Yes	
row_110	Sotub03g005990	NA	40355	-0.4446946680545807	-0.54486597	Yes	
row_111	Sotub07g017980	NA	40609	-0.4672302305698395	-0.5399955	Yes	
row_112	Sotub05g017030	NA	40983	-0.5002650618553162	-0.5368569	Yes	
row_113	Sotub08g016800	NA	41384	-0.536127507686615	-0.5334985	Yes	
row_114	Sotub01g042080	NA	41431	-0.5404897332191467	-0.52284896	Yes	
row_115	Sotub07g026740	NA	41451	-0.5422369837760925	-0.511613	Yes	
row_116	Sotub09g015510	NA	41502	-0.5471683144569397	-0.5009016	Yes	
row_117	Sotub04g009370	NA	41909	-0.578808069229126	-0.49675044	Yes	
row_118	Sotub04g024540	NA	42198	-0.6020355224609375	-0.48970222	Yes	
row_119	Sotub12g011480	NA	42388	-0.6143259406089783	-0.4803776	Yes	
row_120	Sotub10g005020	NA	42524	-0.6239092946052551	-0.46974963	Yes	
row_121	Sotub10g017740	NA	42844	-0.6450313925743103	-0.46241012	Yes	
row_122	Sotub12g006240	NA	43023	-0.6570736765861511	-0.4519456	Yes	
row_123	Sotub03g006030	NA	43076	-0.6621394753456116	-0.43881056	Yes	
row_124	Sotub06g024520	NA	43594	-0.7192395329475403	-0.43390635	Yes	
row_125	Sotub12g028060	NA	43709	-0.7340059876441956	-0.42049158	Yes	
row_126	Sotub02g005420	NA	43786	-0.7449192404747009	-0.40607023	Yes	
row_127	Sotub03g028450	NA	43885	-0.7565492391586304	-0.39184693	Yes	
row_128	Sotub02g017370	NA	44269	-0.8072949647903442	-0.38233075	Yes	
row_129	Sotub02g017350	NA	44469	-0.8355030417442322	-0.36846876	Yes	
row_130	Sotub03g006050	NA	44525	-0.8428701758384705	-0.35152096	Yes	
row_131	Sotub08g018220	NA	44813	-0.8809571266174316	-0.33847395	Yes	
row_132	Sotub02g017330	NA	44866	-0.8897250294685364	-0.32046086	Yes	
row_133	Sotub09g024070	NA	46027	-1.0528240203857422	-0.32148045	Yes	
row_134	Sotub02g017170	NA	47382	-1.346389889717102	-0.3201523	Yes	
row_135	PGSC0003DMG400008804	NA	47647	-1.453671932220459	-0.29436207	Yes	
row_136	Sotub03g006000	NA	48325	-1.8555076122283936	-0.26835626	Yes	
row_137	Sotub02g017340	NA	48632	-2.2426819801330566	-0.22650836	Yes	
row_138	PGSC0003DMG400010498	NA	48878	-2.812760591506958	-0.17120107	Yes	
row_139	Sotub02g017360	NA	49030	-3.40664005279541	-0.101253286	Yes	
row_140	Sotub02g017160	NA	49285	-5.0	7.523596E-4	Yes	
