NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_92	Sotub11g008590	NA	43211	-0.6762126088142395	-0.49634415	Yes	
row_93	PGSC0003DMG400020395	NA	43242	-0.679399847984314	-0.48913518	Yes	
row_94	Sotub08g010410	NA	43259	-0.6814443469047546	-0.48161814	Yes	
row_95	Sotub09g005200	NA	43670	-0.7288427352905273	-0.48156345	Yes	
row_96	Sotub03g029950	NA	43787	-0.7449683547019958	-0.4753478	Yes	
row_97	Sotub09g005840	NA	44287	-0.8094516396522522	-0.47617427	Yes	
row_98	Sotub09g018660	NA	44540	-0.8456365466117859	-0.47156423	Yes	
row_99	Sotub06g008060	NA	45279	-0.9483320713043213	-0.47564998	Yes	
row_100	PGSC0003DMG400016038	NA	45310	-0.954361081123352	-0.4652767	Yes	
row_101	PGSC0003DMG400016440	NA	45674	-1.0071135759353638	-0.4610643	Yes	
row_102	Sotub02g006020	NA	46048	-1.0560954809188843	-0.4564915	Yes	
row_103	Sotub06g029220	NA	46273	-1.0865757465362549	-0.44853958	Yes	
row_104	Sotub04g028970	NA	46396	-1.1041465997695923	-0.43831235	Yes	
row_105	PGSC0003DMG400030979	NA	46967	-1.2270231246948242	-0.43577638	Yes	
row_106	Sotub11g012470	NA	47075	-1.256828784942627	-0.4234872	Yes	
row_107	PGSC0003DMG400012156	NA	47671	-1.4602810144424438	-0.4187749	Yes	
row_108	Sotub12g014470	NA	48314	-1.84494948387146	-0.41059104	Yes	
row_109	PGSC0003DMG400021658	NA	48389	-1.9202479124069214	-0.38999635	Yes	
row_110	Sotub09g027740	NA	48394	-1.9261924028396606	-0.36791053	Yes	
row_111	Sotub05g015080	NA	48586	-2.1647422313690186	-0.3468801	Yes	
row_112	Sotub04g007360	NA	48727	-2.4167771339416504	-0.32191265	Yes	
row_113	Sotub12g014400	NA	48913	-2.9540205001831055	-0.29167706	Yes	
row_114	Sotub03g016610	NA	48963	-3.152775287628174	-0.25639004	Yes	
row_115	Sotub05g013170	NA	48964	-3.175330877304077	-0.21984755	Yes	
row_116	Sotub03g023350	NA	48998	-3.2779502868652344	-0.18279478	Yes	
row_117	Sotub05g013240	NA	49080	-3.6738100051879883	-0.14216194	Yes	
row_118	Sotub05g013760	NA	49114	-3.806746006011963	-0.09902367	Yes	
row_119	Sotub03g027640	NA	49147	-3.9684104919433594	-0.0540046	Yes	
row_120	Sotub09g007930	NA	49267	-5.0	0.0011180387	Yes	
