potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
PGSC0003DMG402032161	AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	-	-	-1.39513265251031	-	-2.01277155948213	-	-	-	-	-	-
PGSC0003DMG403006826	AT2G27150	AAO	abscisic aldehyde oxidase 3	6.78496487778544	6.70211799164716	-	-	-	-	-	-	-	-	-
PGSC0003DMG406000072	AT3G53260	PAL	phenylalanine ammonia-lyase 2	3.02492859679568	3.02946144071283	-	-	-	-	-	-	-	-	-
PGSC0003DMG406000097	AT2G37040	PAL	PHE ammonia lyase 1	-	-	-	-	-	-	-	-	-	-	-
PGSC0003DMG406000187	AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	9.45045079448695	11.3997640780424	-	-	-	-	-	-	-	-	-
PGSC0003DMG406000271	AT2G37040	PAL	PHE ammonia lyase 1	-	-	-	-	2.29342330301551	-	-	-	-	-	-
PGSC0003DMG406000285	AT2G23620	MES	methyl esterase 1	-1.76772300297165	-2.16986556220517	-	-	-	-	-	-	-	-	-
Sotub01g006060	AT5G11950	LOG	Putative lysine decarboxylase family protein	-	3.42417623318613	-	-	-	-	-	-	-	-	-
Sotub01g007030	AT3G45140	LOX	lipoxygenase 2	-	-	-	-	-	-	-	-	-	-	-
Sotub01g009430	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	1.02222459889165	1.35386649343248	-	-	-	1.16601044808263	-	-	1.46901799492233	-	1.14531926838536
Sotub01g010040	AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	1.87011944066051	2.47142977722779	-	-	1.24506231184545	1.17542241156799	0.983996114085204	-	0.900154236825331	0.961892461084259	0.859919149652783
Sotub01g010090	AT2G27150	AAO	abscisic aldehyde oxidase 3	-	-	-	-	-	-	-	-	-	-	-
Sotub01g021180	AT4G02570	CUL	cullin 1	0.643055762363871	1.10650814297542	-	-	0.974307212427856	-	-	-	-	-	-
Sotub01g021200	AT4G02570	CUL	cullin 1	-	-1.44362037731018	-	-	-	-	-	-	-	-	-
Sotub01g021330	AT4G02570	CUL	cullin 1	-	-	-	-	-	-	-	-	-	-	-
Sotub01g021760	AT1G08830	SOD	copper/zinc superoxide dismutase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub01g021980	AT4G15560	DXPS2	Deoxyxylulose-5-phosphate synthase	-1.10374468519053	-1.61159936089423	-	-	-1.63374133973381	-	-	-	-	-	-
Sotub01g022470	AT3G21510	AHP	histidine-containing phosphotransmitter 1	0.537516443196842	-	-	-	1.08839159630521	-	-	-	-	-	0.820964496962949
Sotub01g022880	AT5G19040	IPT	isopentenyltransferase 5	-	-	-	-	-	-4.84069972594992	-	-	-	-	-
Sotub01g025220	AT2G27150	AAO	abscisic aldehyde oxidase 3	-	-	-	-	-	-	-	-	-	-	-
Sotub01g025230	AT3G63440	CKX	cytokinin oxidase/dehydrogenase 6	2.31808031509839	2.91975228865103	-	2.5907850922612	3.85743699452134	-	-	4.40837425767004	4.40077866969979	3.19303778398517	5.19920125610652
Sotub01g028290	AT1G05160	KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	-	-	-	-0.992891322670053	-	-	-	-	-	1.04586313930644	-
Sotub01g028310	AT5G46570	BSK	BR-signaling kinase 2	-0.721865848876541	-0.688972890548926	-	-1.03696973072473	-0.974521209596033	-1.92148492202655	-	-1.91825493584138	-2.15340906143274	-1.64372458621654	-3.0232749747545
Sotub01g031710	AT4G00660	RH8	RNAhelicase-like 8	-	-	-	-	-	-	-	-	-	-	-
Sotub01g032370	AT4G01370	MPK4	MAP kinase 4	-	1.77316479784044	-	-	1.67615294766581	-	-	1.15479473645316	1.55187625888071	-	1.35959286514345
Sotub01g032520	AT3G61510	ACS	ACC synthase 1	13.0462710776667	13.8788734569133	-	-	8.48020609096632	8.06169133376842	-	-	-	-	-
Sotub01g033030	AT2G46370	JAR	Auxin-responsive GH3 family protein	-	1.56635618299574	-	-	1.71188677723414	2.31078513867795	-	1.13617755583013	1.61437834003811	1.4874940135106	1.43080880573663
Sotub01g034310	AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	2.09940881319867	2.51871867198285	0.980103341510244	1.23619613406263	3.45973661094866	3.35078423032351	2.24660175201821	3.03254617298634	2.85060516773068	2.67843218922286	3.02390471205488
Sotub01g034730	AT3G04720	PR4	pathogenesis-related 4	6.34154610567142	6.18342734332032	-	-	-	-	-	-	-	-	-
Sotub01g034760	AT3G04720	PR4	pathogenesis-related 4	6.50024589038877	6.89829339433342	-	-	1.11020793456899	1.70101652862851	0.936245888895734	1.26253346002514	1.68385654985586	1.28647545095053	1.44059028995475
Sotub01g034770	AT3G04720	PR4	pathogenesis-related 4	3.92032830772137	4.05766136455084	-	-	-	-	-	-	-	-	-
Sotub01g034780	AT3G04730	AUX/IAA	indoleacetic acid-induced protein 16	-	-	-	-	-	-	-	-	-	-	-
Sotub01g035320	AT3G04870	ZDS1	zeta-carotene desaturase	-0.801838469575787	-	-	-	0.902833174137556	1.02362852750921	-	-	-	-	0.861121677703851
Sotub01g036020	AT5G27320	GID	alpha/beta-Hydrolases superfamily protein	-	-	-	-	-	0.758094545708792	-	-	-	-	-
Sotub01g036030	AT3G21510	AHP	histidine-containing phosphotransmitter 1	-	-	-	-	-	-	-	-	-	-	-
Sotub01g036540	AT5G27450	MVK	mevalonate kinase	-	-	-	-	1.88798650757399	-	-	-	-	-	0.659250959138182
Sotub01g036960	AT1G55020	LOX	lipoxygenase 1	1.04127142502902	1.42994076867589	-	-	-	-	-	1.65100019228346	1.43290509429887	1.66726168794776	1.31931641932083
Sotub01g037000	AT1G55020	LOX	lipoxygenase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub01g037380	AT1G09090	RBOH	respiratory burst oxidase-like protein	-	-	3.03185549516035	3.87999837829225	5.69298179917448	4.51523157995999	3.68066299980583	4.90771018574688	5.52237155902306	3.77691790824426	5.67111876097066
Sotub01g038210	AT1G09210	CRT	calreticulin 1b	-	-0.723844391481478	-	-	-2.36428013284319	-3.85671760388862	-2.19061085497091	-3.28923543416274	-4.0119401903777	-3.47119521240317	-3.19564824935116
Sotub01g038880	AT4G01850	SAMS	S-adenosylmethionine synthetase 2	-	-	1.51160198128048	1.12978213009521	1.78449236413013	0.877295053139248	0.977036593642904	-	-	-	0.796080357779131
Sotub01g040320	AT1G76690	OPR	12-oxophytodienoate reductase 2	-	-	-	-	-6.27923541210923	-6.68159908017682	-	-	-	-	-
Sotub01g042020	AT4G33430	BAK1	BRI1-associated receptor kinase	1.94165219905732	2.50432052817557	-	-	0.894290757894112	0.801919537638575	-	-	1.14333794829902	-	0.769929375894049
Sotub01g043780	AT2G14610	PR1	pathogenesis-related protein 1	-	-	-	-	-3.81387232796358	-	-	-	-	-	-
Sotub01g044020	AT1G50030	TOR	target of rapamycin	-	-	0.896135996034226	-	-	-	-	-	-	-	-
Sotub01g045450	AT4G33950	SNRK2	Protein kinase superfamily protein	-	0.709678784478287	-	-	-	-	-	-	-	-	-
Sotub01g046610	AT4G34350	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	-	-	-	-	0.847392294943282	1.59945873222218	0.917471819092269	1.35855316916391	1.46426418224255	1.2655828437421	1.22391621170555
Sotub01g048890	AT4G35000	APX	ascorbate peroxidase 3	-	-1.10339803830875	-	-	-0.871935403017264	-	-	-	-0.839124340873485	-0.880501783386631	-
Sotub01g049050	AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	1.12347518657648	1.61469651037219	1.17757732260587	-	1.19738121206033	1.45570824235474	-	-	-	-	-
Sotub01g049060	AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	0.843906722571494	0.742481500619337	0.975086461846307	0.76415125495761	0.921373937786681	0.767055824443313	0.647937866914263	0.708813070583354	0.589950991559506	0.622301781067613	0.686717935056032
Sotub01g049780	AT2G17290	CDPK	Calcium-dependent protein kinase family protein	-	1.18124667889456	-0.967655583585072	-1.03829394742451	-	-	-	-	-	-	-
Sotub02g007310	AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	-	-	-	-	-	-	-	-	-	-	-
Sotub02g008310	AT1G05010	ACO	ethylene-forming enzyme	-	-	-	-	-	-	-	-	-	-	-
Sotub02g009500	AT3G12500	PR3	basic chitinase	4.51729352396009	4.77953880036342	-	-	-	-	-	-	-	-	-
Sotub02g012030	AT2G23620	MES	methyl esterase 1	2.1153568876043	2.92513590051788	-	-	-	-	-	-	-	-	-
Sotub02g012040	AT2G23620	MES	methyl esterase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub02g014610	AT5G44790	HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	2.43664604019073	2.84782066713098	-	-	1.41408956633209	1.47896408697317	-	-	1.35597927174799	1.14389112002385	0.809524524975244
Sotub02g015550	AT5G45110	NPR3	NPR1-like protein 3	1.46205022886317	1.86712324630799	-	-	1.99787709544174	1.11423318002176	1.55863426478738	1.85755388440469	2.1854598463792	1.35722800498421	1.74897447874362
Sotub02g017300	AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein	-	-	-	-	-	-	-	2.2868808070244	2.059615637791	-	2.41007013251572
Sotub02g017320	AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein	-	3.86173308636157	-	-	-	-	-	-	-	-	-
Sotub02g017560	AT3G57040	ARR-A	response regulator 9	-	-	-	-	-	-	-	-	-	-	-
Sotub02g020180	AT3G23240	ERF/EDF	ethylene response factor 1	-	-	-	3.72559772666428	6.25130226294491	5.35385216366297	-	-	-	-	-
Sotub02g020180	AT3G23240	ERF1	ethylene response factor 1	-	-	-	3.72559772666428	6.25130226294491	5.35385216366297	-	-	-	-	-
Sotub02g022180	AT3G62980	TIR1	F-box/RNI-like superfamily protein	-	-1.46468967022387	-	-	0.926393822329606	1.01839151330702	-	-	-	-	-
Sotub02g023790	AT1G11790	ADT	arogenate dehydratase 1	-	-	-	-	-	-	-	-	-	-1.36562571964816	-
Sotub02g024300	AT1G05010	ACO	ethylene-forming enzyme	-	-	-	-	-	-	-	-	-	-	-
Sotub02g026140	AT4G35090	CAT	catalase 2	-	-	-	-	-0.813451673797482	-	-	-	-	-	-
Sotub02g026290	AT3G12500	PR3	basic chitinase	-	-	-	-	-	-	-	-	-	-	-
Sotub02g026320	AT3G12500	PR3	basic chitinase	3.30179834222554	2.89075908415388	-	-	-	-	-	-	-	-	-
Sotub02g026930	AT4G35000	APX	ascorbate peroxidase 3	-	-	-	-	-	-	-	-	-	-	-
Sotub02g028860	AT3G25780	AOC	allene oxide cyclase 3	-	-	-	-	-1.6125328367176	-2.33509894589258	-	-	-	-1.54129561882879	-2.11660598389428
Sotub02g029050	AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	-	-	-	-	-	-	-	-	-	-	-
Sotub02g029060	AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	-	-	-1.21966402726756	-	-	-	-	-	-	-	-
Sotub02g030480	AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	-	6.66507092698944	-	3.42691471268196	-	-	-	-	-	-	-
Sotub02g032470	-	SNRK2	-	1.65100964972643	2.15663614869277	-	-	0.978064676697155	1.83746927370865	-	1.43450686199242	1.20311533042026	1.0923029508541	1.27268759150062
Sotub02g033400	-	CO	-	-1.10132522671749	-2.11364649432934	-	-	-	-	-	-	-	-	-
Sotub02g034450	AT3G29200	CM	chorismate mutase 1	3.0314979647656	3.38461212705	-	-	1.08456913264415	-	-	-	1.11506268700041	0.957802604536236	1.00825962335796
Sotub02g034770	-	CML	-	-	2.33053063779123	-	-	-	-	-	-	-	-	-
Sotub03g005730	AT3G23230	ERF/EDF	Integrase-type DNA-binding superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub03g005750	AT3G23240	ERF/EDF	ethylene response factor 1	6.74597698920963	6.74564622289754	-	-	-	-	-	-	-	-	-
Sotub03g005750	AT3G23240	ERF1	ethylene response factor 1	6.74597698920963	6.74564622289754	-	-	-	-	-	-	-	-	-
Sotub03g006160	AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	-	-1.0280188275123	-	-	-1.40091455965344	-1.52093088251136	-	-	-1.8161691575877	-1.18472249609809	-0.928989623835993
Sotub03g007160	AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	-2.88808095320706	-4.60264250379349	-	-	-	-	-	-	-	-	-
Sotub03g007160	-	GA20ox	-	-2.88808095320706	-4.60264250379349	-	-	-	-	-	-	-	-	-
Sotub03g009830	AT5G38430	RBC	Ribulose bisphosphate carboxylase (small chain) family protein	-1.3546460450086	-2.4799505288562	-	-	-	-	-	-	-	-	-
Sotub03g012020	AT4G11260	SGT1	phosphatase-like protein	0.672880263509034	0.920678403924085	-	-	0.99426581682456	-	-	-	-	-	-
Sotub03g012220	AT5G52640	HSP90	heat shock-like protein	-	-	-	-	-	-	-	3.66948515551831	-	-	3.10406875974158
Sotub03g015790	AT5G24020	MIND1	septum site-determining protein (MIND)	-	-0.626351993463708	-	-	-	-	-2.18902746518307	-	-	-	-
Sotub03g015810	AT4G25700	BETA-OHASE	beta-hydroxylase 1	-	-	-	-	-	-	-	-	-	-	-
Sotub03g017690	AT1G65060	4CL	4-coumarate:CoA ligase 3	1.05893509473799	1.34864412372822	-	-	1.11291049666594	-	1.9414421951731	-	2.24000361662654	1.63407894914064	2.37305349264343
Sotub03g019490	AT2G37040	PAL	PHE ammonia lyase 1	-	-	-	-	-	-	3.44389644122303	3.52747054822581	5.31476739286214	2.38745607736025	4.20489371943739
Sotub03g021270	-	PP2C	-	5.30371419846229	6.43556572490767	-	-	-	3.29684807171172	-	-	-	-	-
Sotub03g022990	AT1G48410	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	-	-	-	-	-	-	-	-	-	-	-
Sotub03g023780	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	-	-	-	-	-	-	-	-	-	-
Sotub03g023790	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	-	-	-	-	-	-	-	-	-	-
Sotub03g023800	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	7.90117608902422	-	-	-	-	-	-	-	-	-
Sotub03g023820	AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	-	-	-	-	-	-	-	-	-	-	-
Sotub03g030600	AT1G80680	MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	-	-	-	-	-0.75402704684213	-2.03936886076218	-1.36848154893351	-1.65239008619289	-1.88881746624238	-1.72663809287971	-1.34567059315215
Sotub03g031330	AT3G21240	4CL	4-coumarate:CoA ligase 2	2.57707668243621	3.14743959553116	-	-	2.70656732098409	1.60903406552614	-	-	2.80050372070684	1.66004755925471	2.34358130785603
Sotub03g031420	AT5G47910	RBOH	respiratory burst oxidase homologue D	3.4325806723738	3.85955215754007	-	-	2.68947003344874	2.37801732929714	2.01555948474721	3.28207495070584	3.98084726606165	2.46096558388169	3.24771119025401
Sotub03g031990	AT3G17880	TDX	tetraticopeptide domain-containing thioredoxin	-	-	-	-	-1.28661316819034	-0.816278149945276	-	-1.24540737536586	-1.27223295981031	-1.00793365092792	-
Sotub03g034210	AT4G14210	PDS	phytoene desaturase 3	-0.71308791408488	-	-	-	-	1.3639320760545	-	-	1.14386353964891	-	-
Sotub03g034620	AT1G17420	LOX	lipoxygenase 3	2.63328507791771	3.5256930559419	-	2.62095412798326	3.40501264013786	2.62249119800168	5.64974133699235	6.21828899203501	6.68356299300249	5.2571840037885	7.1040567625622
Sotub03g035690	AT1G51760	IAR	peptidase M20/M25/M40 family protein	-	0.664937422781925	-	-	-	0.946439834393052	-	-	-	-	-
Sotub04g007070	AT1G68100	IAR	ZIP metal ion transporter family	-	-	-	-	-0.860372646300013	-	-	-1.36081680548732	-1.53452908330083	-0.828626641539356	-1.29103653775493
Sotub04g007630	AT2G01830	AHK2,3,4	CHASE domain containing histidine kinase protein	-0.640340069881305	-0.631276103664824	-	-1.37829528259164	-1.89593038069972	-1.85785399113742	-1.76301770062975	-3.17517457016382	-3.00709276674648	-2.33612775941249	-2.32510381449941
Sotub04g009770	AT2G39350	JAT2	ABC-2 type transporter family protein	-	-	-4.67275068678461	-3.75796587868694	-	-6.03813490793643	-	-	-	-	-
Sotub04g011170	AT4G33950	SNRK2	Protein kinase superfamily protein	2.10652887344627	2.03762065659415	-1.92587025854009	-	-	1.50889116580897	-	-	-	-	-
Sotub04g012000	AT3G49500	RDR6	RNA-dependent RNA polymerase 6	-	-1.02322940618628	-	-	-2.34556480163307	-	-	-	-	-	-
Sotub04g016760	AT1G35670	CDPK	calcium-dependent protein kinase 2	-	-	-	-	-0.935922874921361	-	-	-	-	-	-
Sotub04g016890	AT1G54490	EIN5	exoribonuclease 4	0.692442607712624	1.03513491030656	-	-	1.4922236886245	1.59675678391324	-	-	1.08712241250812	-	-
Sotub04g016930	AT1G08450	CRT	calreticulin 3	-	-	-	-	-	-	-	-	-	-	-
Sotub04g018690	AT3G10230	LCY1	lycopene cyclase	-	-1.29616389325268	-	-	-	-	-	-	-	-	-
Sotub04g019610	AT1G08550	VDE1	non-photochemical quenching 1	-1.28898797029094	-2.1904684864423	-	-	-2.7510802375588	-	-	-	-	-	-
Sotub04g019700	AT1G31800	BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	-1.44225457301101	-1.52891426233097	-	-	-	-	-	-	-	-	-
Sotub04g020530	-	CAMTA3	-	1.61909390050268	1.74587671132174	-	-	2.12869839416346	1.91321405888873	1.18982161993048	0.914252637994413	1.72817333340302	1.32454810541851	1.56479161829237
Sotub04g020700	AT4G39850	CTS	peroxisomal ABC transporter 1	-	1.0777029954757	-	-	1.2273692559623	1.13320940929103	-	-	-	-	-
Sotub04g021570	AT4G39460	SAMC	S-adenosylmethionine carrier 1	-1.57150848345947	-2.04640602699198	-	-	-	-	-	-	-	-	-
Sotub04g021940	AT2G22250	PA	aspartate aminotransferase	3.40496175972986	3.76598344570116	-	-	2.62342926256144	1.37418199457007	1.34811898724942	1.55832882161023	2.003920418575	1.81583329628991	1.79420242138899
Sotub04g025630	AT4G39400	BRI1	Leucine-rich receptor-like protein kinase family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub04g026480	AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	-	-1.71943245276714	-	-	-	-	-	-	-	-	-
Sotub04g026490	AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub04g028100	AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	-1.38373362370081	-2.05017851770184	-	-	-	-	-	-	-	-	-
Sotub04g028420	AT4G09010	APX	ascorbate peroxidase 4	-1.73440395540164	-2.81568106781351	-	-	-3.70208982622192	-	-	-	-	-	-
Sotub04g030860	AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	2.93926973402423	3.40733206074172	-	-	-	2.78565787774544	-	-	1.58550004794937	1.98705119346381	1.51494254797097
Sotub04g032780	AT5G25900	KO	GA requiring 3	1.17411149375374	-	-	-	-	1.72471025537093	-	-	-	-	-
