NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_61	Sotub03g007930	NA	26350	0.0	0.151875	No	
row_62	Sotub03g007940	NA	26351	0.0	0.151875	No	
row_63	Sotub05g024170	NA	27781	0.0	0.12285153	No	
row_64	Sotub08g014470	NA	28414	0.0	0.11001539	No	
row_65	Sotub09g016460	NA	29826	0.0	0.081357494	No	
row_66	Sotub09g016470	NA	29827	0.0	0.081357494	No	
row_67	Sotub07g026570	NA	32412	-0.009204767644405365	0.029115885	No	
row_68	Sotub02g022530	NA	32974	-0.05274587869644165	0.019098857	No	
row_69	PGSC0003DMG401029444	NA	33082	-0.061942461878061295	0.018542826	No	
row_70	PGSC0003DMG400013887	NA	33177	-0.07177292555570602	0.018507479	No	
row_71	Sotub08g022300	NA	33489	-0.09647813439369202	0.014709785	No	
row_72	Sotub07g026650	NA	33672	-0.11140746623277664	0.013921895	No	
row_73	PGSC0003DMG402019239	NA	35942	-0.27220654487609863	-0.025055585	No	
row_74	PGSC0003DMG400005045	NA	36569	-0.31613436341285706	-0.029516319	No	
row_75	Sotub03g012560	NA	37285	-0.3411996066570282	-0.035130277	No	
row_76	Sotub07g009070	NA	37449	-0.3448649048805237	-0.029437233	No	
row_77	PGSC0003DMG403009323	NA	37979	-0.3564583957195282	-0.030875094	No	
row_78	Sotub09g006130	NA	38214	-0.3619290292263031	-0.02617858	No	
row_79	PGSC0003DMG400026154	NA	38502	-0.37179556488990784	-0.022300921	No	
row_80	PGSC0003DMG400003205	NA	39857	-0.46975699067115784	-0.037536852	No	
row_81	Sotub07g009040	NA	41158	-0.5694296360015869	-0.049073797	No	
row_82	Sotub07g026510	NA	43354	-0.7125864028930664	-0.07505101	No	
row_83	Sotub07g026600	NA	44796	-0.8760751485824585	-0.0814459	No	
row_84	PGSC0003DMG400005044	NA	45578	-0.9850905537605286	-0.071589835	No	
row_85	Sotub07g026630	NA	46189	-1.0575532913208008	-0.056368858	No	
row_86	Sotub07g026540	NA	49089	-4.59560489654541	0.004732137	No	
