NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_80	Sotub07g027450	NA	32758	-0.03573497012257576	-0.6178972	No	
row_81	Sotub02g008480	NA	34670	-0.1778988093137741	-0.65154386	Yes	
row_82	Sotub02g012180	NA	34691	-0.178118497133255	-0.64673495	Yes	
row_83	PGSC0003DMG400019098	NA	34828	-0.18810059130191803	-0.6439924	Yes	
row_84	Sotub03g006030	NA	34949	-0.19630859792232513	-0.6406842	Yes	
row_85	Sotub07g019900	NA	35082	-0.20669522881507874	-0.6373158	Yes	
row_86	Sotub09g005160	NA	35228	-0.21719256043434143	-0.6339044	Yes	
row_87	PGSC0003DMG400010498	NA	35247	-0.21874934434890747	-0.6278652	Yes	
row_88	Sotub09g007130	NA	35346	-0.22584326565265656	-0.6232448	Yes	
row_89	Sotub02g023000	NA	35405	-0.22989819943904877	-0.6176925	Yes	
row_90	Sotub01g042100	NA	35647	-0.24881742894649506	-0.615307	Yes	
row_91	Sotub04g036460	NA	35649	-0.24889853596687317	-0.60803926	Yes	
row_92	Sotub06g022580	NA	35761	-0.25764647126197815	-0.60275203	Yes	
row_93	Sotub01g042080	NA	35843	-0.26417258381843567	-0.59666365	Yes	
row_94	Sotub07g017980	NA	35916	-0.27017366886138916	-0.59021664	Yes	
row_95	Sotub02g017370	NA	36210	-0.2919498383998871	-0.5876255	Yes	
row_96	Sotub05g017030	NA	36284	-0.2973562777042389	-0.58040285	Yes	
row_97	Sotub03g006080	NA	36435	-0.30743393301963806	-0.57445073	Yes	
row_98	Sotub04g036450	NA	36533	-0.31400200724601746	-0.5672287	Yes	
row_99	Sotub10g005020	NA	36576	-0.31613436341285706	-0.55882585	Yes	
row_100	PGSC0003DMG400008742	NA	36732	-0.3237183094024658	-0.5524986	Yes	
row_101	Sotub12g010270	NA	36740	-0.32402247190475464	-0.54315317	Yes	
row_102	Sotub03g005980	NA	36749	-0.3246440887451172	-0.5338099	Yes	
row_103	Sotub12g031620	NA	37198	-0.3389805257320404	-0.5329932	Yes	
row_104	Sotub08g016800	NA	37964	-0.3553878664970398	-0.5381415	Yes	
row_105	Sotub03g028530	NA	38489	-0.3709273040294647	-0.5379346	Yes	
row_106	Sotub07g016970	NA	38587	-0.37661901116371155	-0.52887905	Yes	
row_107	Sotub03g020130	NA	38819	-0.393004834651947	-0.52206826	Yes	
row_108	Sotub02g017330	NA	38972	-0.40453508496284485	-0.5133136	Yes	
row_109	Sotub06g034490	NA	38982	-0.4058256149291992	-0.50161356	Yes	
row_110	Sotub02g032940	NA	39202	-0.4236849546432495	-0.49366042	Yes	
row_111	Sotub06g024520	NA	39292	-0.42981892824172974	-0.48288444	Yes	
row_112	Sotub03g006040	NA	39436	-0.43996596336364746	-0.4729093	Yes	
row_113	PGSC0003DMG400016695	NA	39581	-0.45049333572387695	-0.46264625	Yes	
row_114	Sotub02g005420	NA	39586	-0.4506755769252777	-0.4495313	Yes	
row_115	Sotub07g026740	NA	40080	-0.4867510497570038	-0.44530267	Yes	
row_116	Sotub12g011480	NA	40188	-0.49433931708335876	-0.43300346	Yes	
row_117	Sotub03g006010	NA	40897	-0.5487291812896729	-0.43133155	Yes	
row_118	Sotub03g006000	NA	41012	-0.5583075284957886	-0.4173016	Yes	
row_119	Sotub03g005990	NA	41116	-0.566452145576477	-0.4028095	Yes	
row_120	PGSC0003DMG400008804	NA	41251	-0.5773886442184448	-0.38862747	Yes	
row_121	Sotub06g019440	NA	41379	-0.5871857404708862	-0.37401626	Yes	
row_122	Sotub02g017170	NA	41529	-0.597559928894043	-0.3595486	Yes	
row_123	Sotub12g006240	NA	41703	-0.6088348031044006	-0.34523878	Yes	
row_124	Sotub12g010280	NA	41770	-0.6124231815338135	-0.32864827	Yes	
row_125	Sotub03g006020	NA	42101	-0.6292665600776672	-0.3169324	Yes	
row_126	Sotub01g019640	NA	42347	-0.639879584312439	-0.3031775	Yes	
row_127	PGSC0003DMG400046303	NA	42734	-0.6597122550010681	-0.2917088	Yes	
row_128	Sotub04g024540	NA	43988	-0.7809042930603027	-0.29431984	Yes	
row_129	Sotub09g015510	NA	44387	-0.8244946599006653	-0.2782701	Yes	
row_130	Sotub02g017340	NA	44928	-0.8933361172676086	-0.26309183	Yes	
row_131	Sotub03g006050	NA	45335	-0.9523322582244873	-0.24346152	Yes	
row_132	Sotub02g017160	NA	45807	-1.015607237815857	-0.22330005	Yes	
row_133	Sotub02g017350	NA	46291	-1.0694400072097778	-0.20180632	Yes	
row_134	Sotub02g017360	NA	46880	-1.154382348060608	-0.1799603	Yes	
row_135	Sotub04g009370	NA	46931	-1.165847897529602	-0.14683957	Yes	
row_136	Sotub08g018220	NA	47127	-1.2188760042190552	-0.11511438	Yes	
row_137	Sotub03g028450	NA	47319	-1.2788106203079224	-0.08155289	Yes	
row_138	Sotub09g024070	NA	47456	-1.3221681118011475	-0.04560356	Yes	
row_139	Sotub05g010100	NA	47625	-1.377548098564148	-0.008683275	Yes	
row_140	Sotub10g017740	NA	47839	-1.4742351770401	0.030153142	Yes	
