NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_35	Sotub12g028880	NA	40365	-0.5077009797096252	-0.7455957	Yes	
row_36	Sotub04g029770	NA	41034	-0.5599426627159119	-0.75295454	Yes	
row_37	Sotub04g024990	NA	41062	-0.5626978874206543	-0.74725425	Yes	
row_38	Sotub06g025820	NA	41359	-0.5858158469200134	-0.7467647	Yes	
row_39	Sotub05g011070	NA	41415	-0.5891883969306946	-0.7413394	Yes	
row_40	Sotub04g015840	NA	41534	-0.5978996157646179	-0.7370978	Yes	
row_41	Sotub04g005340	NA	42071	-0.6276926398277283	-0.7410213	Yes	
row_42	Sotub03g020070	NA	42141	-0.6310853958129883	-0.7354152	Yes	
row_43	Sotub10g020380	NA	42290	-0.637340784072876	-0.73134536	Yes	
row_44	Sotub06g006460	NA	42314	-0.6383132338523865	-0.72472405	Yes	
row_45	Sotub05g023380	NA	42408	-0.6428006291389465	-0.7194757	Yes	
row_46	Sotub12g018720	NA	42423	-0.6431840658187866	-0.71261734	Yes	
row_47	Sotub11g005780	NA	42618	-0.6529369354248047	-0.7093093	Yes	
row_48	Sotub08g012520	NA	42651	-0.6549468636512756	-0.7026862	Yes	
row_49	Sotub11g015200	NA	42726	-0.659232497215271	-0.69686913	Yes	
row_50	Sotub01g037440	NA	42762	-0.6617208123207092	-0.6902318	Yes	
row_51	Sotub04g029760	NA	42765	-0.6619329452514648	-0.68292135	Yes	
row_52	Sotub10g005530	NA	42771	-0.662290632724762	-0.6756679	Yes	
row_53	Sotub06g006480	NA	42874	-0.6703008413314819	-0.6702971	Yes	
row_54	Sotub08g017390	NA	42915	-0.6727246642112732	-0.6636391	Yes	
row_55	Sotub06g006610	NA	42922	-0.6732192039489746	-0.65628463	Yes	
row_56	Sotub10g028730	NA	43098	-0.689749538898468	-0.65218157	Yes	
row_57	Sotub01g035380	NA	43173	-0.6957806348800659	-0.64595866	Yes	
row_58	Sotub06g027610	NA	43273	-0.7048893570899963	-0.6401427	Yes	
row_59	Sotub08g013360	NA	43465	-0.724161684513092	-0.63598263	Yes	
row_60	Sotub01g020950	NA	43480	-0.7261423468589783	-0.62820303	Yes	
row_61	PGSC0003DMG400029561	NA	43524	-0.7304674386978149	-0.6209648	Yes	
row_62	Sotub01g034090	NA	43553	-0.7328423261642456	-0.61339533	Yes	
row_63	Sotub12g020990	NA	43805	-0.7607250213623047	-0.6100487	Yes	
row_64	Sotub06g028940	NA	43901	-0.7718751430511475	-0.60340756	Yes	
row_65	Sotub01g024560	NA	43913	-0.7732727527618408	-0.5950436	Yes	
row_66	Sotub06g030360	NA	43924	-0.7743130922317505	-0.5866477	Yes	
row_67	Sotub01g008460	NA	43971	-0.7788620591163635	-0.578933	Yes	
row_68	Sotub07g014640	NA	43992	-0.7817540764808655	-0.57065773	Yes	
row_69	Sotub03g014200	NA	44039	-0.7857668995857239	-0.5628664	Yes	
row_70	Sotub03g024420	NA	44140	-0.7977378368377686	-0.55603963	Yes	
row_71	Sotub08g013400	NA	44180	-0.8016501665115356	-0.5479296	Yes	
row_72	Sotub03g028840	NA	44185	-0.8021258115768433	-0.5391029	Yes	
row_73	PGSC0003DMG400009588	NA	44197	-0.8034042716026306	-0.53040427	Yes	
row_74	Sotub12g008620	NA	44263	-0.8104702830314636	-0.52272475	Yes	
row_75	Sotub08g007140	NA	44284	-0.8128138184547424	-0.51410455	Yes	
row_76	Sotub10g024700	NA	44299	-0.8144826292991638	-0.50534385	Yes	
row_77	Sotub01g040770	NA	44421	-0.8284071683883667	-0.49860337	Yes	
row_78	Sotub04g023000	NA	44441	-0.8322115540504456	-0.48974743	Yes	
row_79	Sotub04g025120	NA	44568	-0.848164439201355	-0.48288912	Yes	
row_80	Sotub10g014210	NA	44610	-0.8536109328269958	-0.4742427	Yes	
row_81	Sotub04g028010	NA	44641	-0.857466995716095	-0.46532986	Yes	
row_82	Sotub01g023130	NA	44690	-0.8621000647544861	-0.4567314	Yes	
row_83	Sotub03g032890	NA	44740	-0.8685382008552551	-0.44808182	Yes	
row_84	PGSC0003DMG400007599	NA	44781	-0.8739748001098633	-0.4391889	Yes	
row_85	Sotub04g027270	NA	44813	-0.8776679039001465	-0.43007204	Yes	
row_86	Sotub06g034680	NA	45102	-0.9199809432029724	-0.42570886	Yes	
row_87	Sotub06g018770	NA	45352	-0.9548946619033813	-0.42016527	Yes	
row_88	Sotub03g020460	NA	45552	-0.9816315174102783	-0.41330847	Yes	
row_89	Sotub12g018380	NA	45637	-0.9925630688667297	-0.4039929	Yes	
row_90	Sotub01g030330	NA	45643	-0.9929666519165039	-0.39306715	Yes	
row_91	Sotub06g025610	NA	45655	-0.9963541626930237	-0.38222572	Yes	
row_92	Sotub09g023540	NA	45656	-0.9963775873184204	-0.37116045	Yes	
row_93	PGSC0003DMG400027422	NA	45689	-1.0001235008239746	-0.360704	Yes	
row_94	Sotub09g020070	NA	45747	-1.007870078086853	-0.35066965	Yes	
row_95	Sotub04g008350	NA	46047	-1.0434093475341797	-0.34515932	Yes	
row_96	Sotub12g022630	NA	46049	-1.0436166524887085	-0.33358976	Yes	
row_97	Sotub06g033610	NA	46104	-1.0498647689819336	-0.32302806	Yes	
row_98	Sotub10g025830	NA	46239	-1.063271164894104	-0.31394348	Yes	
row_99	Sotub11g028970	NA	46251	-1.0643792152404785	-0.30234662	Yes	
row_100	Sotub12g020970	NA	46286	-1.0689139366149902	-0.29116684	Yes	
row_101	Sotub07g028690	NA	46331	-1.0735712051391602	-0.2801386	Yes	
row_102	Sotub12g028650	NA	46383	-1.078765630722046	-0.269195	Yes	
row_103	Sotub06g016990	NA	46566	-1.1000885963439941	-0.26067716	Yes	
row_104	Sotub07g019660	NA	46617	-1.1069585084915161	-0.2494001	Yes	
row_105	Sotub06g010940	NA	46670	-1.1153932809829712	-0.23807001	Yes	
row_106	Sotub06g028460	NA	46708	-1.1223434209823608	-0.22635788	Yes	
row_107	Sotub05g028310	NA	46801	-1.1387412548065186	-0.2155815	Yes	
row_108	Sotub06g030350	NA	46904	-1.1592075824737549	-0.20478112	Yes	
row_109	Sotub06g006780	NA	46916	-1.1618680953979492	-0.19210157	Yes	
row_110	Sotub09g006860	NA	46996	-1.1812787055969238	-0.18058859	Yes	
row_111	Sotub09g006440	NA	47070	-1.2015480995178223	-0.16872855	Yes	
row_112	Sotub02g016710	NA	47295	-1.271866798400879	-0.15915668	Yes	
row_113	Sotub04g025110	NA	47316	-1.2780647277832031	-0.14536965	Yes	
row_114	Sotub02g016720	NA	47418	-1.3123680353164673	-0.13284801	Yes	
row_115	Sotub09g024640	NA	47449	-1.3208853006362915	-0.11878868	Yes	
row_116	Sotub06g030390	NA	47500	-1.333419680595398	-0.10499667	Yes	
row_117	Sotub12g021550	NA	47539	-1.3432797193527222	-0.09085124	Yes	
row_118	Sotub05g012920	NA	47549	-1.3462388515472412	-0.076083526	Yes	
row_119	Sotub03g035600	NA	47911	-1.5142126083374023	-0.066604845	Yes	
row_120	Sotub06g030380	NA	48153	-1.6947650909423828	-0.052682023	Yes	
row_121	Sotub11g020240	NA	48315	-1.8796148300170898	-0.035080336	Yes	
row_122	PGSC0003DMG400031031	NA	49176	-5.0	0.0029674405	Yes	
