NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_110	PGSC0003DMG400044988	NA	23858	0.0	0.16149183	No	
row_111	PGSC0003DMG400024023	NA	23859	0.0	0.16149183	No	
row_112	PGSC0003DMG400024024	NA	23860	0.0	0.16149183	No	
row_113	PGSC0003DMG400047093	NA	23861	0.0	0.16149183	No	
row_114	Sotub01g022140	NA	24310	0.0	0.15237613	No	
row_115	Sotub01g022180	NA	24311	0.0	0.15237613	No	
row_116	Sotub01g022190	NA	24312	0.0	0.15237613	No	
row_117	PGSC0003DMG400034685	NA	24458	0.0	0.14942573	No	
row_118	PGSC0003DMG400025253	NA	24459	0.0	0.14942573	No	
row_119	PGSC0003DMG400018242	NA	24732	0.0	0.1438912	No	
row_120	Sotub01g040490	NA	24754	0.0	0.14346391	No	
row_121	Sotub01g040830	NA	24764	0.0	0.14328077	No	
row_122	Sotub01g043980	NA	24855	0.0	0.1414495	No	
row_123	Sotub01g043990	NA	24856	0.0	0.1414495	No	
row_124	Sotub01g044000	NA	24857	0.0	0.1414495	No	
row_125	PGSC0003DMG400040452	NA	25013	0.0	0.13829564	No	
row_126	PGSC0003DMG400014531	NA	25169	0.0	0.13514176	No	
row_127	PGSC0003DMG400044778	NA	25638	0.0	0.12561911	No	
row_128	Sotub02g012970	NA	25697	0.0	0.12443896	No	
row_129	PGSC0003DMG400039025	NA	26452	0.0	0.109096915	No	
row_130	Sotub05g016580	NA	26818	0.0	0.101670064	No	
row_131	PGSC0003DMG400034547	NA	26999	0.0	0.09800751	No	
row_132	PGSC0003DMG400041445	NA	27024	0.0	0.09751917	No	
row_133	PGSC0003DMG400038060	NA	27548	0.0	0.086877406	No	
row_134	PGSC0003DMG400035194	NA	27550	0.0	0.08685706	No	
row_135	PGSC0003DMG400040524	NA	27552	0.0	0.08683671	No	
row_136	PGSC0003DMG400043949	NA	27554	0.0	0.08681636	No	
row_137	PGSC0003DMG400045326	NA	27555	0.0	0.08681636	No	
row_138	PGSC0003DMG400044997	NA	27556	0.0	0.08681636	No	
row_139	PGSC0003DMG400040087	NA	27557	0.0	0.08681636	No	
row_140	PGSC0003DMG400044633	NA	27621	0.0	0.08553447	No	
row_141	PGSC0003DMG400039358	NA	27677	0.0	0.084415354	No	
row_142	PGSC0003DMG400041221	NA	27678	0.0	0.084415354	No	
row_143	PGSC0003DMG400036490	NA	27679	0.0	0.084415354	No	
row_144	PGSC0003DMG400038225	NA	27680	0.0	0.084415354	No	
row_145	PGSC0003DMG400043684	NA	27682	0.0	0.08439501	No	
row_146	Sotub05g024450	NA	27787	0.0	0.08227886	No	
row_147	Sotub08g016700	NA	28529	0.0	0.06720134	No	
row_148	PGSC0003DMG401007392	NA	28530	0.0	0.06720134	No	
row_149	PGSC0003DMG400034665	NA	30071	0.0	0.035866134	No	
row_150	Sotub12g015930	NA	31118	0.0	0.014582613	No	
row_151	PGSC0003DMG400036573	NA	31407	0.0	0.008722522	No	
row_152	Sotub12g025800	NA	31833	0.0	7.481972E-5	No	
row_153	Sotub04g024220	NA	32417	-0.009528379887342453	-0.011424019	No	
row_154	Sotub11g013290	NA	32568	-0.021504070609807968	-0.013655165	No	
row_155	Sotub01g043970	NA	32900	-0.04570402577519417	-0.018645309	No	
row_156	Sotub05g016550	NA	33958	-0.13167926669120789	-0.035125397	No	
row_157	Sotub02g033680	NA	34228	-0.15102913975715637	-0.034832887	No	
row_158	Sotub07g021130	NA	34999	-0.20004498958587646	-0.042863164	No	
row_159	Sotub01g031180	NA	36342	-0.3008166551589966	-0.058684967	No	
row_160	Sotub07g023200	NA	37191	-0.33894795179367065	-0.06299931	No	
row_161	Sotub03g024360	NA	37409	-0.3441462814807892	-0.05427589	No	
row_162	Sotub10g021800	NA	37961	-0.3552103638648987	-0.051926147	No	
row_163	Sotub11g017790	NA	38162	-0.36030080914497375	-0.042240072	No	
row_164	Sotub12g025860	NA	38450	-0.3692910671234131	-0.033981007	No	
row_165	Sotub01g031190	NA	38620	-0.37861761450767517	-0.02296486	No	
row_166	Sotub07g021070	NA	38764	-0.38773810863494873	-0.011071473	No	
row_167	Sotub03g007230	NA	40026	-0.48195457458496094	-0.018329633	No	
row_168	Sotub06g030490	NA	40152	-0.4919586777687073	-0.0020910562	No	
row_169	Sotub07g021080	NA	40163	-0.4925987720489502	0.016511926	No	
row_170	Sotub02g012590	NA	40510	-0.518829345703125	0.02927957	No	
row_171	Sotub02g033670	NA	40946	-0.5529692769050598	0.041539676	No	
row_172	Sotub06g030480	NA	41494	-0.5946613550186157	0.05311258	No	
row_173	Sotub03g028380	NA	41579	-0.6011227965354919	0.07435308	No	
row_174	Sotub08g026140	NA	41912	-0.6202881932258606	0.09127909	No	
row_175	Sotub01g031170	NA	43072	-0.6873627305030823	0.093938455	No	
row_176	Sotub02g027750	NA	44753	-0.8699573874473572	0.09296787	No	
