NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_63	Sotub03g025100	NA	46829	-1.1452564001083374	-0.5233159	Yes	
row_64	Sotub02g031260	NA	46883	-1.1548634767532349	-0.510733	Yes	
row_65	PGSC0003DMG400003371	NA	47205	-1.2439322471618652	-0.5025391	Yes	
row_66	Sotub12g011520	NA	47333	-1.285498023033142	-0.48991382	Yes	
row_67	Sotub07g018220	NA	47429	-1.3144398927688599	-0.47629642	Yes	
row_68	Sotub11g026090	NA	47636	-1.3815767765045166	-0.4641391	Yes	
row_69	PGSC0003DMG400009783	NA	48144	-1.6882567405700684	-0.45446718	Yes	
row_70	Sotub03g028400	NA	48252	-1.800241231918335	-0.4353476	Yes	
row_71	Sotub01g030650	NA	48400	-2.025174617767334	-0.4143799	Yes	
row_72	Sotub07g019920	NA	48788	-3.120152473449707	-0.38533515	Yes	
row_73	PGSC0003DMG400002109	NA	48878	-3.4609594345092773	-0.3462077	Yes	
row_74	Sotub09g007270	NA	48895	-3.537996292114258	-0.30468664	Yes	
row_75	Sotub09g007280	NA	48976	-3.832310914993286	-0.26098424	Yes	
row_76	Sotub02g012600	NA	49025	-4.1627888679504395	-0.21272324	Yes	
row_77	Sotub10g007350	NA	49035	-4.2163825035095215	-0.16303635	Yes	
row_78	Sotub09g022690	NA	49048	-4.273438453674316	-0.11273553	Yes	
row_79	Sotub09g022950	NA	49158	-4.998575687408447	-0.055827957	Yes	
row_80	Sotub07g028350	NA	49288	-5.0	6.903112E-4	Yes	
